symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
SHARDAMOTR,INR,2026-Q1,2026-06-30,36515897000.0,25.596947472392138,4.044533469306061,5907747000.0,3587905000.0,3319982000.0,4235660000.0,57.835,-1.77930020192688,-3.255455712451856,,,
THOMASCOOK,INR,2026-Q1,2026-06-30,80821000000.0,-4.258557925698832,18.139821199645336,9290100000.0,2308600000.0,2187000000.0,3961200000.0,4.6948,-12.95609611391279,85.90361445783132,1.5,2026-08-03,2026-11-18
PURVA,INR,2025-Q4,2026-03-31,38464200000.0,83.76402803457023,39.57484194699564,17010900000.000002,7582900000.0,637100000.0,8002900000.0,2.6739,,89.28571428571426,,2026-05-18,2026-08-14
ARTEMISMED,INR,2026-Q1,2026-06-30,11136050000.0,14.961816867556447,2.899833253589202,2313470000.0,1535882000.0,1136509000.0,2032260000.0,7.3711,29.281254384734112,4.100000000000004,2.14,2026-08-03,2026-11-14
SUBROS,INR,2026-Q1,2026-06-30,39093800000.0,13.777066356228174,-1.6813366864807193,5423000000.0,2001900000.0,1663400000.0,3230700000.0,25.4965,6.484323773487201,-15.812169312169305,6.33,2026-08-07,2026-11-05
QUESS,INR,2026-Q1,2026-06-30,158354540000.0,-12.055894304823026,7.430584261389926,2860830000.00001,2860830000.0,2526140000.0,3272350000.0,16.87,99.17355371900825,27.03962703962704,5.5,2026-07-29,2026-11-04
FCL,INR,2026-Q1,2026-06-30,10117812000.0,91.44241427031233,20.046746577198153,2661955000.0,1535735000.0,1223388000.0,1686973000.0,1.1965,31.599208095028587,-13.236842105263161,0.33,2026-07-23,2026-11-02
ICRA,INR,2026-Q1,2026-06-30,6383874000.0,25.74250405066672,-6.56877031722901,1956627000.0,1956627000.0,1952378000.0,2303754000.0,202.54,10.285869861148916,7.054932941392621,,2026-07-30,2026-10-28
OPTIEMUS,INR,2026-Q1,2026-06-30,22162570000.0,20.929134414224944,82.0688831814088,1895142000.0,761094000.0,726640000.0,1013558000.0,8.12,7.452890112216802,-7.114624505928843,,,
JAMNAAUTO,INR,2026-Q1,2026-06-30,26497184000.0,15.894123272316103,-27.17285185037407,7715737000.0,3391525000.0,2337511000.0,4048356000.0,5.8488,30.291824459790597,-44.3394495412844,1.2,2026-08-07,2026-11-11
GUJALKALI,INR,2026-Q1,2026-06-30,44978700000.0,7.073532457453824,10.628182456389796,7201200000.00001,945300000.0,663500000.0,5102700000.0,9.0351,,266.9950980392157,,,
KISSHT,INR,2026-Q1,2026-06-30,,,8.213998378121596,,,,,,,-5.466237942122184,,2026-07-29,
SSWL,INR,2026-Q1,2026-06-30,55058362000.0,19.940043878536375,2.3859544285626906,13031154000.0,4097868999.9999995,2124273000.0000002,5516596000.0,13.48,5.144925275342431,14.248704663212441,4.6,2026-07-15,2026-10-16
MPSLTD,INR,2026-Q1,2026-06-30,8063300000.0,10.086695337565704,9.300058490933905,2328500000.0,2328500000.0,1883700000.0,2625200000.0,110.95,18.981233243967832,7.1454348610609895,25.2,2026-07-21,2026-11-18
PTC,INR,2026-Q1,2026-06-30,175354200000.0,15.241403105232893,22.48301484020608,8196600000.00001,7354300000.0,5085700000.0,7458300000.0,17.1822,-44.80057826680587,-7.01123595505618,,2026-08-04,2026-11-17
SURYAROSNI,INR,2026-Q1,2026-06-30,79823800000.0,11.68541526751735,-5.39789668323125,11785000000.0,3974200000.0,3117800000.0,5299400000.0,14.3201,8.269886513991063,-39.27937915742793,5.7,2026-08-11,2026-10-29
PILANIINVS,INR,2025-Q4,2026-03-31,2721026000.0,-11.388503802181692,-17.78349396181663,1062616000.0,911854000.0,310554000.0,915069000.0,28.0479,-68.46637285544038,,,,
DEEDEV,INR,2026-Q1,2026-06-30,12127031000.0,40.01050624515457,-18.560856125161894,3746077000.0,1493168000.0,803050000.0,2050851999.9999998,11.534,49.12791073529603,-41.85463659147871,,2025-11-04,2026-11-16
LXCHEM,INR,2026-Q1,2026-06-30,31220750000.0,5.468202371119568,31.69112347173301,5765830000.0,1737640000.0,1256870000.0,2549640000.0,4.5317,26.038103184536226,213.78600823045267,2.4,2026-07-29,2026-11-03
MARINE,INR,2025-Q4,2026-03-31,8769351000.0,14.31892491063366,31.98958283784425,1724734000.0,796942000.0,583692000.0,944683000.0,4.192,48.426158694189716,56.103286384976535,,,
COCKERILL,INR,2026-Q1,2026-03-31,6256879000.0,96.70369537845838,237.53283308497265,2245416000.0,203516000.0,184208000.0,282706000.0,37.3056,,1648.0065666041278,,,
SOTL,INR,2026-Q1,2026-06-30,48532201000.0,26.14438018613003,20.89987748737597,9976243000.0,4939503000.0,4139380000.0,5206265000.0,60.3749,223.4883758311589,508.44279032047837,,,
EPIGRAL,INR,2026-Q1,2026-06-30,26260000000.0,4.810674244752482,-4.183873071071506,6606500000.0,4132300000.0,2710200000.0,5828800000.0,62.8214,-37.926461985992766,23.21212541102862,,2026-07-27,2026-11-05
KDDL,INR,2026-Q1,2026-06-30,23222300000.0,32.475541230497164,10.228003965286353,5285700000.0,2052400000.0,970400000.0,3355100000.0,78.9005,0.05503626179505868,15.992711370262407,23.9,2026-08-04,2026-11-16
SWSOLAR,INR,2026-Q1,2026-06-30,73765500000.0,3.191190233379917,-18.2708764860378,4718300000.0000105,2835500000.0,-2871800000.0,2953300000.0,-12.3005,-363.22490905200084,-59.70949604331529,2.3,2026-07-16,2026-10-16
RUSTOMJEE,INR,2026-Q1,2026-06-30,28317100000.0,52.64789279052968,-70.53265412257123,4374300000.0,1715400000.0,1174900000.0,1905800000.0,9.2378,-27.380924305670195,1.456310679611641,4.2,2026-08-04,2026-11-17
CMRGREEN,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
ROLEXRINGS,INR,2026-Q1,2026-06-30,11562490000.0,1.8161821166160632,-0.4432566112296037,4991090000.0,2002310000.0,1520820000.0,2373920000.0,41.2364,548.2181875343865,,2.2,2026-08-05,2026-11-11
RENUKA,INR,2026-Q1,2026-06-30,92801000000.0,-2.6048718029449116,-16.80596429272121,13754000000.0,1503000000.0,-7802000000.0,4385000000.0,-3.6614,-96.15343405121611,-106.96491228070177,,,
DHANUKA,INR,2026-Q1,2026-06-30,19534296000.0,-5.625119512809985,-4.429334664634405,5349906000.0,3144783000.0,2680359000.0,3778003000.0,59.4664,-11.380018985823222,-62.83847646974748,8.1,2026-08-03,2026-10-30
SHOPERSTOP,INR,2026-Q1,2026-06-30,51736400000.0,9.62448775485123,6.746625447391697,10301400000.0,2105000000.0,-345900000.0,7598900000.0,-3.142,-296.55927431967467,12.85021551724137,-1.5,2026-07-22,2026-10-21
BOSCH_HCIL,INR,2026-Q1,2026-06-30,29415800000.0,12.569217758014336,13.484228518154037,6040400000.0,169500000.0,46700000.0,719800000.0,1.6867,-87.9085271873544,-44.12333333333333,8.4,2026-08-06,2026-10-22
IOLCP,INR,2026-Q1,2026-06-30,25236300000.0,18.56266325897807,22.08572120429413,5791600000.0,2285200000.0,1681100000.0,3103200000.0,5.7272,60.058129785925885,21.14184749599691,2.2,2026-08-10,2026-11-06
NORTHARC,INR,2026-Q1,2026-06-30,28693042000.0,20.50758680519244,5.003270411817719,15655421000.0,10120686000.0,4392938000.0,10305846000.0,26.97,44.224598930481285,-14.460784313725487,,2026-07-27,
AGI,INR,2026-Q1,2026-06-30,27629300000.0,4.255608173122276,5.775939869879712,9879100000.0,4524800000.0,3621600000.0,6275700000.0,55.9737,4.049811228160191,-13.87492989343802,15.36,2026-07-28,2026-11-03
ELLEN,INR,2026-Q1,2026-06-30,3566680000.0,262.6233634987398,12.904738485468872,1860510000.0,1007910000.0,1206500000.0,1234710000.0,8.5607,,52.78068608733142,,2026-08-07,2026-12-02
ELECTCAST,INR,2026-Q1,2026-06-30,57859011000.0,-15.692369164917185,-4.499511433841524,18566224000.0,1134404000.0,1207021000.0,2887302000.0,1.9525,-78.92379101899827,202.35976789168274,0.8,2026-08-07,2026-11-06
MHRIL,INR,2026-Q1,2026-06-30,30231481000.0,6.847681971278856,-10.663642681829492,15823819000.0,1838975000.0,529768000.0,6069492000.0,2.627,-59.089918086398605,-120.84930842028632,2.7,2026-07-22,2026-10-29
RTNPOWER,INR,2026-Q1,2026-06-30,29679500000.0,-6.4906300016383325,1.3787149767040332,3786900000.0,1869300000.0,1114000000.0,4337800000.0,0.2077,-3.7088548910523906,6.750000000000002,,,
GREAVESCOT,INR,2026-Q1,2026-06-30,36653100000.0,21.200527748109398,-2.6133205366604684,6763800000.0000105,1280600000.0,998200000.0,2385000000.0,4.26,22.259212489955225,14.583333333333348,1.11,2026-08-04,2026-11-10
MANINDS,INR,2026-Q1,2026-06-30,38749000000.0,10.749716330502832,-9.001123304242634,13490000000.0,4356800000.0,2043000000.0,5318600000.0,27.2074,19.18433502715963,16.99428571428572,8.2,2026-08-11,2026-11-18
GMMPFAUDLR,INR,2026-Q1,2026-06-30,36541500000.0,13.905998678320719,-1.991415399289916,8424799999.999999,2390800000.0,745200000.0,3953600000.0,16.5758,73.54496246584236,39.11655414246088,,2026-08-05,2026-11-05
NRBBEARING,INR,2026-Q1,2026-06-30,13946300000.0,14.372995891320928,-0.6586375611592021,5646900000.0,1823400000.0,1475000000.0,2446900000.0,15.2183,70.30898530613156,-11.035693387946163,3.3,2026-08-07,2026-11-16
RESPONIND,INR,2025-Q4,2026-03-31,13941182000.0,-1.678080281292512,38.23183727223815,2983032000.0,1705564000.0,1484269000.0,2417712000.0,5.5672,-25.64575152923579,1.5300676076384798,,2023-11-01,2026-08-14
DEEPINDS,INR,2026-Q1,2026-06-30,9701300000.0,48.75406795524605,12.146515221392013,3832678000.0,1114814000.0,2064735999.9999998,1735468000.0,32.2615,,,,2026-07-28,2026-12-02
JUNIPER,INR,2026-Q1,2026-06-30,10764716000.0,11.514251203225452,-17.23216856328221,6955608000.0,3197138000.0,1658659000.0,4290479000.0000005,7.4546,141.71070976946274,-33.978181175743124,,2026-08-13,2026-11-16
RAMRAT,INR,2026-Q1,2026-06-30,60474618000.0,60.50900001345656,5.729498804062912,4453548000.0,2679357000.0,1268083000.0,3103168000.0,13.583,85.38283062645013,-9.740865695212102,,,
NETWORK18,INR,2026-Q1,2026-06-30,21692200000.0,-48.53399638422154,-16.161616161616163,7515600000.0000105,-824700000.0,-345300000.0,470000000.0,-0.2262,97.62806060923819,-26.450000000000003,,,
VIPIND,INR,2026-Q1,2026-06-30,18750600000.0,-10.752652346297186,32.58143639823029,3060900000.0,-4036700000.0,-3784700000.0,-2765400000.0,-26.6436,-340.3100262762143,58.44922968415948,-3.785,2026-08-12,2026-11-14
SHILCTECH,INR,2026-Q1,2026-06-30,6277982000.0,-6.9801810024477415,-11.238136310193822,1900728000.0,1559623000.0,1375317000.0,1600553000.0,120.2179,-16.326093114774174,-26.51083513986155,,,
SWARAJENG,INR,2026-Q1,2026-06-30,21114200000.0,20.790617848970253,7.805199802121695,3787400000.0,2590800000.0,2018700000.0,2817800000.0,166.1342,16.83777309866503,1.791091314031184,45.7,2026-07-20,2026-10-26
MANINFRA,INR,2026-Q1,2026-06-30,6658793000.0,-29.85909656466373,50.02515156221439,2648646000.0,1466584000.0,2166500000.0,1597987000.0,5.3793,-21.696410375847915,67.29192195305872,2.09,2024-08-06,2026-11-14
DECNGOLD,INR,2026-Q1,2026-06-30,144150000.0,158.8668402621891,-93.54182285530685,-290200000.0,-486870000.0,-345090000.0,-322900000.0,-1.8554,69.23459574185846,-175.39682539682542,,,
TEXRAIL,INR,2026-Q1,2026-06-30,42233466000.0,-14.315922248172175,-35.15853416195267,5056635000.0,3279737000.0,2151932000.0,3764930000.0,5.3298,-2.2754359265846515,-13.394366197183095,1.215,2026-08-03,2026-10-28
AYE,INR,2026-Q1,2026-06-30,18820900000.0,20.949167791273055,-4.872362746240821,13163600000.0,6339900000.0,2375400000.0,6613700000.0,10.4737,41.34547908232118,-14.619916327518002,,2026-07-22,
KOLTEPATIL,INR,2026-Q1,2026-06-30,15721400000.0,7.755365012782815,269.8724910502393,3362600000.0,1379800000.0,1245800000.0,1543300000.0,14.0444,28.020856121928094,,19.2,2026-08-10,2026-11-05
RAYMONDLSL,INR,2026-Q1,2026-06-30,69730800000.0,9.175284364456203,-14.688845731655832,16857200000.0,2051900000.0,434000000.0,5965900000.0,7.1188,4.23145626519079,56.63274853801169,-3.7,2026-07-31,2026-11-14
ANZEN,INR,2026-Q1,2026-06-30,6562290000.0,109.00943080730386,80.69870741626943,1126130000.0,415320000.0,331810000.0,2754700000.0,0.7494,,1741.9400855920112,,,
GOODLUCK,INR,2026-Q1,2026-06-30,44044314000.0,9.943151927677073,18.28033678383273,10615313000.0,3674552000.0,2041716000.0,4408896000.0,63.2143,22.906110862675717,5.148351648351655,22.8,2026-08-06,2026-11-06
RPGLIFE,INR,2026-Q1,2026-06-30,7342900000.0,11.775988309256693,10.628073944259144,3062900000.0,1326700000.0,1196400000.0,1549100000.0,72.338,-34.540722696193235,2.875791686257175,,,
EMUDHRA,INR,2026-Q1,2026-06-30,7449960000.0,29.73554703417723,-1.3862747936875635,2131510000.0000002,1344570000.0,1150540000.0,1739590000.0,13.9,25.678119349005424,10.857142857142854,3.9,2026-07-29,2026-11-11
HAWKINCOOK,INR,2026-Q1,2026-06-30,13319800000.0,18.15770564805862,-12.943655419642614,5307800000.0,1740100000.0,1356300000.0,1885000000.0,256.4954,17.3473085122931,-23.630060508097877,,,
SANGHVIMOV,INR,2026-Q1,2026-06-30,11767614000.0,30.048254701363252,8.041305526924914,2869048000.0,2869048000.0,1992824000.0,4257863000.0000005,23.0182,19.84214170801422,-5.133981951139693,,2024-02-07,2026-11-14
SYMPHONY,INR,2026-Q1,2026-06-30,10580000000.0,-18.3641975308642,11.834319526627219,3820000000.0,1360000000.0,-1390000000.0,1530000000.0,-20.2413,-183.23347876325627,,5.7,2026-08-04,2026-11-14
BANARISUG,INR,2025-Q4,2026-03-31,19166727000.0,6.899079406617162,-56.17313985445303,3871522000.0,1367667000.0,1479164000.0,1978669000.0,117.9537,41.31370298576485,-14.09558065168155,,,
SUNTECK,INR,2026-Q1,2026-06-30,11691249000.0,50.62306064539403,-42.09334107602378,6387127000.0,3501232000.0,2132130999.9999998,3650461000.0,14.5359,32.28524885560095,-33.663594470046085,2.9,2026-07-21,2026-11-12
BAJAJHIND,INR,2025-Q4,2026-03-31,54547600000.0,-2.1525590339315057,20.882472255222957,4863900000.0,1500800000.0,1266300000.0,3656400000.0,0.0479,,1731.223628691983,0.27,2022-08-07,2026-08-13
HIRECT,INR,2026-Q1,2026-06-30,10427990000.0,41.95233103293561,-7.636116719975698,1303660000.0,572500000.0,416650000.0,730630000.0,12.0958,-3.2335999999999956,107.50686603600856,,,
GUFICBIO,INR,2025-Q4,2026-03-31,9440066000.0,15.150012948186895,8.819760952318807,3403130000.0,1205029000.0,642141000.0,1513355000.0,6.3999,-7.858099255654588,75.97675169518891,,,
AVANTEL,INR,2026-Q1,2026-06-30,2413812000.0,-3.166781131857481,10.334584139568042,963904000.0,320968000.0,171791000.0,548724000.0,0.6471,-67.982781653555,12.96605453533668,,,
BAJAJELEC,INR,2026-Q1,2026-06-30,44869300000.0,-5.301269915641469,-12.114366851684522,8624800000.0,601900000.0,-433900000.0,1950800000.0,-3.7727,-140.96441795063902,,3.6,2026-08-06,2026-11-05
CAPILLARY,INR,2026-Q1,2026-06-30,,,34.1256153773792,,,,,,,-122.25925925925927,,2026-08-04,2026-12-02
RTNINDIA,INR,2026-Q1,2026-06-30,76974640000.0,2.0904670997259096,10.246742507339562,15795990000.0,1144750000.0,-6530410000.0,1281560000.0,-5.1305,-167.77139874739038,,,2023-08-09,
FOSECOIND,INR,2026-Q1,2026-03-31,6967832000.0,26.516068727044807,7.993965849274617,2506159000.0,1188270000.0,844297000.0,1379634000.0,121.1054,-1.9092421510643645,168.3388167733445,,,
WPIL,INR,2026-Q1,2026-06-30,19765197000.0,8.424478838100526,-2.0948281527753436,5977182000.0,3065461000.0,1696149000.0,3486890000.0,17.3707,46.624068337399024,-16.19082125603864,,2026-07-24,2026-11-04
MSTCLTD,INR,2025-Q4,2026-03-31,3696566000.0,-14.315053045371531,34.34463603958962,2128454000.0000002,2137504000.0,2184332000.0,2241136000.0,31.0282,-50.874743118423595,50.34399583367597,,2021-06-25,2026-08-13
WSTCSTPAPR,INR,2026-Q1,2026-06-30,43893671000.0,8.20297821969195,-15.582013728224076,6579756000.0,2557490000.0,2296941000.0,5052797000.0,34.7764,-8.739408030608775,157.46168838613517,7.85,2026-05-27,2026-11-12
RAYMOND,INR,2026-Q1,2026-06-30,22934200000.0,-25.54773908498599,0.44782803403493054,4061000000.0,1047599999.9999999,370700000.0,2559600000.0,5.571,-99.33651352685875,1757.4793875147232,4.6,2026-08-07,2026-11-14
ROSSTECH,INR,2026-Q1,2026-06-30,5516279000.0,,8.727459325071411,1013630000.0,560641000.0,257326000.00000003,705267000.0,6.831,,-5.359999999999998,,,
CMSINFO,INR,2026-Q1,2026-06-30,24944740000.0,1.7113121935784812,0.27854405040651947,13216280000.0,3711890000.0,2934990000.0,6070690000.0,17.8382,-20.294012511170685,9.836134453781522,,2026-08-10,2026-10-22
WAKEFIT,INR,2026-Q1,2026-06-30,,,17.84371362048894,,,,,,,-80.97826086956522,,2026-08-06,
RALLIS,INR,2026-Q1,2026-06-30,29620000000.0,4.406062742333451,124.12280701754386,8570000000.0,3130000000.0,2140000000.0,4310000000.0,11.0043,24.418289125568155,,6.4,2026-07-20,2026-10-20
TATVA,INR,2026-Q1,2026-06-30,5560490000.0,41.08836529532064,24.534082776717558,2105420000.0,696820000.0,513840000.00000006,1081240000.0,21.9643,618.0926537417857,54.916099773242635,7.0,2026-07-17,2026-10-30
KSCL,INR,2025-Q4,2026-03-31,13947626000.0,15.75077694854579,-49.044755969294044,4556913000.0,2768095000.0,2958415000.0,3368159000.0,57.3755,4.868794060502601,-358.0036183434279,-5.3,2026-05-26,2026-11-17
ORIENTELEC,INR,2026-Q1,2026-06-30,35070700000.0,12.843720840438882,0.1592407065647245,6761299999.99999,1731700000.0,1098100000.0,2495800000.0,5.1466,27.11106720343799,-21.81904862803263,1.6,2026-07-22,2026-10-29
MAHLOG,INR,2026-Q1,2026-06-30,73775900000.0,16.930135987574097,11.804667831484696,3039100000.0,1300300000.0,384800000.0,4156399999.9999995,3.7077,,25.615763546798032,2.6,2026-07-20,2026-10-30
MIDWESTLTD,INR,2026-Q1,2026-06-30,6951920000.0,,-11.105396075160446,3248670000.0,1485670000.0,1110360000.0,1818600000.0,31.6473,,-20.6103515625,,2026-08-12,
MOREPENLAB,INR,2026-Q1,2026-06-30,19505808000.0,9.484845326296508,17.621084845782857,4479750000.0,1482338000.0,1405279000.0,1839922000.0,2.5573,50.07629107981222,267.60714285714283,,,
TCPLPACK,INR,2026-Q1,2026-06-30,18785065000.0,4.982889273362203,8.62356098074756,5134294000.0,2191289000.0,1154900000.0,3056894000.0,126.9121,-13.559863452589822,84.22519159135,44.0,2026-08-11,2026-11-18
REFEX,INR,2026-Q1,2026-06-30,28533368000.0,26.48955903842754,-1.9119726138638513,4593685000.0,4053637000.0,2459782000.0,4267120000.0,17.68,54.275741710296664,-29.816513761467895,,,
IDEAFORGE,INR,2026-Q1,2026-06-30,2819370000.0,221.10178467706115,-51.37085853250427,483250000.0,-212710000.0,39320000.0,262290000.00000003,0.7201,,-104.3611111111111,,2026-08-10,2026-11-03
SEITINVIT,INR,2025-Q4,2026-03-31,7409870000.0,2.644279385730394,5.547894633976851,4002510000.0,3238160000.0,1339800000.0,6100170000.0,4.1352,-3.5386876297557666,134.1994483959936,,,
NACLIND,INR,2026-Q1,2026-06-30,15194300000.0,11.898046204717684,6.200304751350603,3155500000.0,726800000.0,123700000.0,1060900000.0000001,0.499,,,,,
SANATHAN,INR,2026-Q1,2026-06-30,44005800000.0,48.52674141527329,14.160351699481687,10680000000.0,2067600000.0,607400000.0,3228700000.0,7.2008,-59.69912019521367,10.238281249999991,2.8,2026-08-03,2026-11-04
KIRLOSIND,INR,2026-Q1,2026-06-30,70076200000.0,3.8238218068517362,-2.6625047916324407,24759000000.0,5663200000.0,1487900000.0,8432900000.0,141.2209,-8.954354973889506,-22.362103733397706,,,
MOSCHIP,INR,2026-Q1,2026-06-30,5657746000.0,8.369849303982646,-24.156614082580422,535905000.0,326106000.0,268807000.0,526081000.0,1.34,-34.31372549019607,-70.73170731707317,,,
63MOONS,INR,2026-Q1,2026-06-30,3183105000.0,237.50330017081365,2.5585523344668455,-708986000.0,-3325549000.0,-651951000.0,-2985274000.0,-14.1512,-203.23133624753575,-276.4713114754099,,,
AURIONPRO,INR,2026-Q1,2026-06-30,14323332000.0,14.755061347628873,3.6178501946510533,3417644000.0,2326873000.0,2038614000.0,2760654000.0,37.1784,4.610016882386056,-25.426774483378257,8.3,2026-07-27,2026-10-26
INDOSTAR,INR,2026-Q1,2026-06-30,14168600000.0,-1.9032782912728907,5.7500432550896825,8088100000.0,193300000.0,-3936700000.0,3734400000.0,-24.21,-153.29077701959056,,,2026-07-29,2026-11-11
GHCL,INR,2026-Q1,2026-06-30,30426000000.0,-3.374554600712639,-2.0556349698296037,11429500000.0,5893400000.0,5195300000.0,7003900000.0,55.6958,-13.584943717368873,64.97066446186382,,2026-08-01,2026-11-02
RAYMONDREL,INR,2026-Q1,2026-06-30,31842700000.0,,-54.47739632902787,9102200000.0,4986400000.0,3015200000.0,5244800000.0,45.2911,,-91.66463512893723,,2026-08-07,
VISHNU,INR,2026-Q1,2026-06-30,16961893000.0,16.60808039559826,-3.7531745023615013,4153207999.9999995,2197392000.0,1496889000.0,2621168000.0,22.237,15.178825784062354,-8.665105386416862,,2026-05-30,2026-11-18
PACEDIGITK,INR,2026-Q1,2026-06-30,28295550000.0,,-49.36409249265349,5911950000.0,4469070000.0,3004050000.0,4612620000.0,14.363,,-43.632936507936506,,2026-08-05,2026-12-02
LASERPOWER,INR,2026-Q1,2026-06-30,,,14.843810038444422,,,,,,,-58.08740068104426,,,
TRUALT,INR,2026-Q1,2026-06-30,20504980000.0,,5.266559611713936,6249766000.0,2906348000.0,1484317000.0,3809756000.0,16.6226,,-4.55795171406478,,2026-07-28,2026-12-02
AARTIDRUGS,INR,2026-Q1,2026-06-30,26775800000.0,10.543307736768227,-2.432319866722199,7989000000.0,2626200000.0,1911820000.0,3333300000.0,20.9498,1.2884791111669833,-9.142148760330574,5.4,2026-07-31,2026-10-22
NOVARTIND,INR,2026-Q1,2026-06-30,3705900000.0,5.422012346030211,14.643843180563213,1409700000.0,999300000.0,977700000.0,1017700000.0,39.6013,-4.865855650686579,27.52003910068425,,,
PITTIENG,INR,2026-Q1,2026-06-30,19853340000.0,12.185842076141085,5.589072588973805,5051227000.0,2191758000.0,1244270000.0,3265684000.0,33.6264,-1.6179336091329992,10.848821081830797,7.8,2026-08-10,2026-11-06
