symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
NEUEON,INR,,,,,,,,,,,,,,,
TAKE,INR,,,,,,,,,,,,,,,
NCLIND,INR,,,,,,,,,,,,,,,
BHARTIHEXA,INR,,,,,,,,,,,,,,,
AUSL,INR,,,,,,,,,,,,,,,
ABMKNO,INR,,,,,,,,,,,,,,,
SADBHIN,INR,,,,,,,,,,,,,,,
MEGAFLEX,INR,,,,,,,,,,,,,,,
NFL,INR,,,,,,,,,,,,,,,
KPIL,INR,,,,,,,,,,,,,,,
KRISHIVAL,INR,,,,,,,,,,,,,,,
VASA,INR,,,,,,,,,,,,,,,
PRECOT,INR,,,,,,,,,,,,,,,
GENUSPOWER,INR,,,,,,,,,,,,,,,
SUNRAKSHAK,INR,,,,,,,,,,,,,,,
PRINCEPIPE,INR,,,,,,,,,,,,,,,
RELIGARE,INR,,,,,,,,,,,,,,,
SIKA,INR,,,,,,,,,,,,,,,
GARFIBRES,INR,,,,,,,,,,,,,,,
LKPSEC,INR,,,,,,,,,,,,,,,
AVONMORE,INR,,,,,,,,,,,,,,,
TEMBO,INR,,,,,,,,,,,,,,,
BHARATRAS,INR,,,,,,,,,,,,,,,
PROV,INR,,,,,,,,,,,,,,,
CYIENT,INR,,,,,,,,,,,,,,,
BEACON,INR,,,,,,,,,,,,,,,
COMPEAU,INR,,,,,,,,,,,,,,,
APOLLOHOSP,INR,,,,,,,,,,,,,,,
AAKASH,INR,,,,,,,,,,,,,,,
TEJASNET,INR,,,,,,,,,,,,,,,
DELTACORP,INR,,,,,,,,,,,,,,,
KANCHI,INR,,,,,,,,,,,,,,,
UNIVPHOTO,INR,,,,,,,,,,,,,,,
SUNDRMBRAK,INR,,,,,,,,,,,,,,,
ROML,INR,,,,,,,,,,,,,,,
CURAA,INR,,,,,,,,,,,,,,,
RHETAN,INR,,,,,,,,,,,,,,,
ASKAUTOLTD,INR,,,,,,,,,,,,,,,
EMBASSY.RR,INR,,,,,,,,,,,,,,,
DATAMATICS,INR,,,,,,,,,,,,,,,
TOTAL,INR,,,,,,,,,,,,,,,
ACCELYA,INR,,,,,,,,,,,,,,,
PFOCUS,INR,,,,,,,,,,,,,,,
GINNIFILA,INR,,,,,,,,,,,,,,,
GANECOS,INR,,,,,,,,,,,,,,,
CRAVATEX,INR,,,,,,,,,,,,,,,
SFL,INR,,,,,,,,,,,,,,,
KSCL,INR,,,,,,,,,,,,,,,
MASTER,INR,,,,,,,,,,,,,,,
JAIBALAJI,INR,,,,,,,,,,,,,,,
SAMMAANCAP,INR,,,,,,,,,,,,,,,
PRABHA,INR,,,,,,,,,,,,,,,
GICL,INR,,,,,,,,,,,,,,,
DIXON,INR,,,,,,,,,,,,,,,
NAGREEKEXP,INR,,,,,,,,,,,,,,,
TECHM,INR,,,,,,,,,,,,,,,
CANFINHOME,INR,,,,,,,,,,,,,,,
ITTL,INR,,,,,,,,,,,,,,,
ERIS,INR,,,,,,,,,,,,,,,
JNPR,INR,,,,,,,,,,,,,,,
SAHASRA,INR,,,,,,,,,,,,,,,
ARCIIL,INR,,,,,,,,,,,,,,,
PPAP,INR,,,,,,,,,,,,,,,
WEBELSOLAR,INR,,,,,,,,,,,,,,,
ASHIANA,INR,,,,,,,,,,,,,,,
SWARNSAR,INR,,,,,,,,,,,,,,,
VARROC,INR,,,,,,,,,,,,,,,
DIRL,INR,,,,,,,,,,,,,,,
LUMAXTECH,INR,,,,,,,,,,,,,,,
VERTOZ,INR,,,,,,,,,,,,,,,
ICEMAKE,INR,,,,,,,,,,,,,,,
RSYSTEMS,INR,,,,,,,,,,,,,,,
HBSL,INR,,,,,,,,,,,,,,,
QUINTEGRA,INR,,,,,,,,,,,,,,,
KARURVYSYA,INR,,,,,,,,,,,,,,,
NILE,INR,,,,,,,,,,,,,,,
NITTAGELA,INR,,,,,,,,,,,,,,,
SARDAEN,INR,,,,,,,,,,,,,,,
BAJAJHCARE,INR,,,,,,,,,,,,,,,
MOLDTECH,INR,,,,,,,,,,,,,,,
SHREERAMA,INR,,,,,,,,,,,,,,,
YASHO,INR,,,,,,,,,,,,,,,
SAJHOTELS,INR,,,,,,,,,,,,,,,
KRITIKA,INR,,,,,,,,,,,,,,,
RELAXO,INR,,,,,,,,,,,,,,,
SSWL,INR,,,,,,,,,,,,,,,
SRHHYPOLTD,INR,,,,,,,,,,,,,,,
SJS,INR,,,,,,,,,,,,,,,
PROLIFE,INR,,,,,,,,,,,,,,,
GENUSPAPER,INR,,,,,,,,,,,,,,,
RAPIDFLEET,INR,,,,,,,,,,,,,,,
BEDMUTHA,INR,,,,,,,,,,,,,,,
NATCOPHARM,INR,,,,,,,,,,,,,,,
CHOLAHLDNG,INR,,,,,,,,,,,,,,,
SUPERHOUSE,INR,,,,,,,,,,,,,,,
BERGEPAINT,INR,,,,,,,,,,,,,,,
PELATRO,INR,,,,,,,,,,,,,,,
NYKAA,INR,,,,,,,,,,,,,,,
STYL,INR,,,,,,,,,,,,,,,
GOCLCORP,INR,,,,,,,,,,,,,,,
CEIGALL,INR,,,,,,,,,,,,,,,
BLUEDART,INR,,,,,,,,,,,,,,,
UNIVASTU,INR,,,,,,,,,,,,,,,
HGM,INR,,,,,,,,,,,,,,,
SAFARI,INR,,,,,,,,,,,,,,,
SBGLP,INR,,,,,,,,,,,,,,,
AETHER,INR,,,,,,,,,,,,,,,
YATRA,INR,,,,,,,,,,,,,,,
MANBA,INR,,,,,,,,,,,,,,,
BRIGHOTEL,INR,,,,,,,,,,,,,,,
SKIL,INR,,,,,,,,,,,,,,,
TNTELE,INR,,,,,,,,,,,,,,,
WELCORP,INR,,,,,,,,,,,,,,,
LOTUSCHO,INR,,,,,,,,,,,,,,,
NIITMTS,INR,,,,,,,,,,,,,,,
SPECTSTM,INR,,,,,,,,,,,,,,,
MEDIASSIST,INR,,,,,,,,,,,,,,,
APEXECO,INR,,,,,,,,,,,,,,,
INDOTHAI,INR,,,,,,,,,,,,,,,
AVANTEL,INR,,,,,,,,,,,,,,,
QPOWER,INR,,,,,,,,,,,,,,,
MODINATUR,INR,,,,,,,,,,,,,,,
SANGHVIMOV,INR,,,,,,,,,,,,,,,
TCS,INR,,,,,,,,,,,,,,,
HOACFOODS,INR,,,,,,,,,,,,,,,
SPECTRUM,INR,,,,,,,,,,,,,,,
ATUL,INR,,,,,,,,,,,,,,,
TRF,INR,,,,,,,,,,,,,,,
HEIDELBERG,INR,,,,,,,,,,,,,,,
AMBER,INR,,,,,,,,,,,,,,,
INVICTA,INR,,,,,,,,,,,,,,,
KAYTEX,INR,,,,,,,,,,,,,,,
TRIVENI,INR,,,,,,,,,,,,,,,
CENTENKA,INR,,,,,,,,,,,,,,,
OILCOUNTUB,INR,,,,,,,,,,,,,,,
SIGIND,INR,,,,,,,,,,,,,,,
RAJOOENG,INR,,,,,,,,,,,,,,,
POLYCAB,INR,,,,,,,,,,,,,,,
NEXTMEDIA,INR,,,,,,,,,,,,,,,
PURPLEUTED,INR,,,,,,,,,,,,,,,
HINDWAREAP,INR,,,,,,,,,,,,,,,
HUDCO,INR,,,,,,,,,,,,,,,
MGEL,INR,,,,,,,,,,,,,,,
LPDC,INR,,,,,,,,,,,,,,,
BUILDPRO,INR,,,,,,,,,,,,,,,
LTF,INR,,,,,,,,,,,,,,,
SHREEPUSHK,INR,,,,,,,,,,,,,,,
EMUDHRA,INR,,,,,,,,,,,,,,,
MOTHERSON,INR,,,,,,,,,,,,,,,
TOUCHWOOD,INR,,,,,,,,,,,,,,,
BSE,INR,,,,,,,,,,,,,,,
BEML,INR,,,,,,,,,,,,,,,
ARVINDPORT,INR,,,,,,,,,,,,,,,
KFINTECH,INR,,,,,,,,,,,,,,,
SBIFUNDS,INR,,,,,,,,,,,,,,,
MAGSON,INR,,,,,,,,,,,,,,,
KAUSHALYA,INR,,,,,,,,,,,,,,,
NESCO,INR,,,,,,,,,,,,,,,
ARKADE,INR,,,,,,,,,,,,,,,
EIHOTEL,INR,,,,,,,,,,,,,,,
UNIMECH,INR,,,,,,,,,,,,,,,
BI,INR,,,,,,,,,,,,,,,
ESTER,INR,,,,,,,,,,,,,,,
UGROCAP,INR,,,,,,,,,,,,,,,
WEIZMANIND,INR,,,,,,,,,,,,,,,
AIROLAM,INR,,,,,,,,,,,,,,,
SEPC,INR,,,,,,,,,,,,,,,
PRIZOR,INR,,,,,,,,,,,,,,,
STARHEALTH,INR,,,,,,,,,,,,,,,
INDOUS,INR,,,,,,,,,,,,,,,
GENCON,INR,,,,,,,,,,,,,,,
AADHARHFC,INR,,,,,,,,,,,,,,,
DPABHUSHAN,INR,,,,,,,,,,,,,,,
BIRLANU,INR,,,,,,,,,,,,,,,
GOKEX,INR,,,,,,,,,,,,,,,
BALMLAWRIE,INR,,,,,,,,,,,,,,,
CENTRUM,INR,,,,,,,,,,,,,,,
ENIL,INR,,,,,,,,,,,,,,,
DEEM,INR,,,,,,,,,,,,,,,
TECHERA,INR,,,,,,,,,,,,,,,
SEAMECLTD,INR,,,,,,,,,,,,,,,
LIKHITHA,INR,,,,,,,,,,,,,,,
JTEKTINDIA,INR,,,,,,,,,,,,,,,
SALASAR,INR,,,,,,,,,,,,,,,
ALLCARGO,INR,,,,,,,,,,,,,,,
DBCORP,INR,,,,,,,,,,,,,,,
DTL,INR,,,,,,,,,,,,,,,
ELIN,INR,,,,,,,,,,,,,,,
BAHETI,INR,,,,,,,,,,,,,,,
SUPREMEINF,INR,,,,,,,,,,,,,,,
VASWANI,INR,,,,,,,,,,,,,,,
CMSINFO,INR,,,,,,,,,,,,,,,
MUFTI,INR,,,,,,,,,,,,,,,
INCREDIBLE,INR,,,,,,,,,,,,,,,
PRAVEG,INR,,,,,,,,,,,,,,,
STEL,INR,,,,,,,,,,,,,,,
HINDPETRO,INR,,,,,,,,,,,,,,,
NGLFINE,INR,,,,,,,,,,,,,,,
AVANCE,INR,,,,,,,,,,,,,,,
REGENCERAM,INR,,,,,,,,,,,,,,,
CENTRALBK,INR,,,,,,,,,,,,,,,
PERSISTENT,INR,,,,,,,,,,,,,,,
GAYAPROJ,INR,,,,,,,,,,,,,,,
TATACOMM,INR,,,,,,,,,,,,,,,
ZYDUSWELL,INR,,,,,,,,,,,,,,,
GPTHEALTH,INR,,,,,,,,,,,,,,,
GMDCLTD,INR,,,,,,,,,,,,,,,
RCF,INR,,,,,,,,,,,,,,,
SENCO,INR,,,,,,,,,,,,,,,
ORIENTBELL,INR,,,,,,,,,,,,,,,
RIIL,INR,,,,,,,,,,,,,,,
BIRDYS,INR,,,,,,,,,,,,,,,
CHEMCON,INR,,,,,,,,,,,,,,,
AURUS,INR,,,,,,,,,,,,,,,
NAVNETEDUL,INR,,,,,,,,,,,,,,,
SINCLAIR,INR,,,,,,,,,,,,,,,
COFORGE,INR,,,,,,,,,,,,,,,
RAILTEL,INR,,,,,,,,,,,,,,,
LINC,INR,,,,,,,,,,,,,,,
HALDYNGL,INR,,,,,,,,,,,,,,,
RADICO,INR,,,,,,,,,,,,,,,
INDPRUD,INR,,,,,,,,,,,,,,,
PETRONET,INR,,,,,,,,,,,,,,,
SPCENET,INR,,,,,,,,,,,,,,,
RADHIKAJWE,INR,,,,,,,,,,,,,,,
SOMATEX,INR,,,,,,,,,,,,,,,
SALZERELEC,INR,,,,,,,,,,,,,,,
WOL3D,INR,,,,,,,,,,,,,,,
BALAJIPHOS,INR,,,,,,,,,,,,,,,
PDSL,INR,,,,,,,,,,,,,,,
BAGFILMS,INR,,,,,,,,,,,,,,,
SHIVAUM,INR,,,,,,,,,,,,,,,
MEGASTAR,INR,,,,,,,,,,,,,,,
SURAKSHA,INR,,,,,,,,,,,,,,,
MASON,INR,,,,,,,,,,,,,,,
RACLGEAR,INR,,,,,,,,,,,,,,,
SURYALAXMI,INR,,,,,,,,,,,,,,,
DUCON,INR,,,,,,,,,,,,,,,
WINSOL,INR,,,,,,,,,,,,,,,
DENTA,INR,,,,,,,,,,,,,,,
HMT,INR,,,,,,,,,,,,,,,
TRITONV,INR,,,,,,,,,,,,,,,
KENNAMET,INR,,,,,,,,,,,,,,2026-08-13,2026-11-05
VISACHROME,INR,,,,,,,,,,,,,,,
RATNAMANI,INR,,,,,,,,,,,,,,,
COUNCODOS,INR,,,,,,,,,,,,,,,
BALCO,INR,,,,,,,,,,,,,,,
VGUARD,INR,,,,,,,,,,,,,,,
SHALBY,INR,,,,,,,,,,,,,,,
BIRLACABLE,INR,,,,,,,,,,,,,,,
ATULAUTO,INR,,,,,,,,,,,,,,,
PEARLPOLY,INR,,,,,,,,,,,,,,,
IDENTICAL,INR,,,,,,,,,,,,,,,
APARINDS,INR,,,,,,,,,,,,,,,
CGPOWER,INR,,,,,,,,,,,,,,,
EUROBOND,INR,,,,,,,,,,,,,,,
VINNY,INR,,,,,,,,,,,,,,,
SWARAJ,INR,,,,,,,,,,,,,,,
CANARYS,INR,,,,,,,,,,,,,,,
CAMPUS,INR,,,,,,,,,,,,,,,
DRSDILIP,INR,,,,,,,,,,,,,,,
SEIL,INR,,,,,,,,,,,,,,,
KMSUGAR,INR,,,,,,,,,,,,,,,
ARIES,INR,,,,,,,,,,,,,,,
ATCENERGY,INR,,,,,,,,,,,,,,,
PRAMODINI,INR,,,,,,,,,,,,,,,
SIKKO,INR,,,,,,,,,,,,,,,
TORNTPHARM,INR,,,,,,,,,,,,,,,
FORTIS,INR,,,,,,,,,,,,,,,
WELINV,INR,,,,,,,,,,,,,,,
PARIN,INR,,,,,,,,,,,,,,,
FILATFASH,INR,,,,,,,,,,,,,,,
ROXHITECH,INR,,,,,,,,,,,,,,,
IRBINVIT,INR,,,,,,,,,,,,,,,
SANGINITA,INR,,,,,,,,,,,,,,,
PATANJALI,INR,,,,,,,,,,,,,,,
PCCL,INR,,,,,,,,,,,,,,,
JAGRAN,INR,,,,,,,,,,,,,,,
INSPIRE,INR,,,,,,,,,,,,,,,
DCXINDIA,INR,,,,,,,,,,,,,,,
ADVENTHTL,INR,,,,,,,,,,,,,,,
NURECA,INR,,,,,,,,,,,,,,,
AJOONI,INR,,,,,,,,,,,,,,,
ALLDIGI,INR,,,,,,,,,,,,,,,
PYRAMID,INR,,,,,,,,,,,,,,,
ONEGLOBAL,INR,,,,,,,,,,,,,,,
FAZE3Q,INR,,,,,,,,,,,,,,,
HIGREEN,INR,,,,,,,,,,,,,,,
SILKY,INR,,,,,,,,,,,,,,,
VINSYS,INR,,,,,,,,,,,,,,,
SAIPARENT,INR,,,,,,,,,,,,,,,
WORTHPERI,INR,,,,,,,,,,,,,,,
FOCUS,INR,,,,,,,,,,,,,,,
MENONBE,INR,,,,,,,,,,,,,,,
INOXGREEN,INR,,,,,,,,,,,,,,,
RBLBANK,INR,,,,,,,,,,,,,,,
VIVOBIOT,INR,,,,,,,,,,,,,,,
VARDHACRLC,INR,,,,,,,,,,,,,,,
VIDYAWIRES,INR,,,,,,,,,,,,,,,
MANAPPURAM,INR,,,,,,,,,,,,,,,
AGARIND,INR,,,,,,,,,,,,,,,
KIRLPNU,INR,,,,,,,,,,,,,,,
ABINFRA,INR,,,,,,,,,,,,,,,
WSTCSTPAPR,INR,,,,,,,,,,,,,,,
REFEX,INR,,,,,,,,,,,,,,,
OSIAHYPER,INR,,,,,,,,,,,,,,,
MICROPRO,INR,,,,,,,,,,,,,,,
ORCHASP,INR,,,,,,,,,,,,,,,
VIKASLIFE,INR,,,,,,,,,,,,,,,
YESBANK,INR,,,,,,,,,,,,,,,
UHTL,INR,,,,,,,,,,,,,,,
PARADEEP,INR,,,,,,,,,,,,,,,
ANUP,INR,,,,,,,,,,,,,,,
MMWL,INR,,,,,,,,,,,,,,,
EXIMROUTES,INR,,,,,,,,,,,,,,,
MARUTI,INR,,,,,,,,,,,,,,,
TRENT,INR,,,,,,,,,,,,,,,
MOTILALOFS,INR,,,,,,,,,,,,,,,
SCHNEIDER,INR,,,,,,,,,,,,,,,
ACCURACY,INR,,,,,,,,,,,,,,,
AKG,INR,,,,,,,,,,,,,,,
YCCL,INR,,,,,,,,,,,,,,,
INNOMET,INR,,,,,,,,,,,,,,,
LEMONTREE,INR,,,,,,,,,,,,,,,
VMART,INR,,,,,,,,,,,,,,,
HBESD,INR,,,,,,,,,,,,,,,
SUNDARAM,INR,,,,,,,,,,,,,,,
AMANTA,INR,,,,,,,,,,,,,,,
HOMEFIRST,INR,,,,,,,,,,,,,,,
REGAAL,INR,,,,,,,,,,,,,,,
HILINFRA,INR,,,,,,,,,,,,,,,
GOACARBON,INR,,,,,,,,,,,,,,,
ESCONET,INR,,,,,,,,,,,,,,,
DESTINY,INR,,,,,,,,,,,,,,,
IPRINGLTD,INR,,,,,,,,,,,,,,,
RAMCOSYS,INR,,,,,,,,,,,,,,,
BRANDMAN,INR,,,,,,,,,,,,,,,
APOLSINHOT,INR,,,,,,,,,,,,,,,
EIDPARRY,INR,,,,,,,,,,,,,,,
GALAPREC,INR,,,,,,,,,,,,,,,
BALAJITELE,INR,,,,,,,,,,,,,,,
SYMPHONY,INR,,,,,,,,,,,,,,,
ELECTCAST,INR,,,,,,,,,,,,,,,
SANOFICONR,INR,,,,,,,,,,,,,,,
VINDHYATEL,INR,,,,,,,,,,,,,,,
EICHERMOT,INR,,,,,,,,,,,,,,,
MOLDTKPAC,INR,,,,,,,,,,,,,,,
UFLEX,INR,,,,,,,,,,,,,,,
JINDALPOLY,INR,,,,,,,,,,,,,,,
LICI,INR,,,,,,,,,,,,,,,
HISARMETAL,INR,,,,,,,,,,,,,,,
NEWJAISA,INR,,,,,,,,,,,,,,,
IOC,INR,,,,,,,,,,,,,,,
HERANBA,INR,,,,,,,,,,,,,,,
KONSTELEC,INR,,,,,,,,,,,,,,,
AQYLON,INR,,,,,,,,,,,,,,,
MAANALU,INR,,,,,,,,,,,,,,,
ACGL,INR,,,,,,,,,,,,,,,
BHAGYANGR,INR,,,,,,,,,,,,,,,
GAJANAND,INR,,,,,,,,,,,,,,,
EXICOM,INR,,,,,,,,,,,,,,,
NIRMAN,INR,,,,,,,,,,,,,,,
JTLIND,INR,,,,,,,,,,,,,,,
MARKSANS,INR,,,,,,,,,,,,,,,
POWERGRID,INR,,,,,,,,,,,,,,,
AUTOAXLES,INR,,,,,,,,,,,,,,,
PULZ,INR,,,,,,,,,,,,,,,
ALPA,INR,,,,,,,,,,,,,,,
AKI,INR,,,,,,,,,,,,,,,
APCOTEXIND,INR,,,,,,,,,,,,,,,
SHIVAAGRO,INR,,,,,,,,,,,,,,,
GABRIEL,INR,,,,,,,,,,,,,,,
SUMEDHA,INR,,,,,,,,,,,,,,,
VOLERCAR,INR,,,,,,,,,,,,,,,
ESAFSFB,INR,,,,,,,,,,,,,,,
HERITGFOOD,INR,,,,,,,,,,,,,,,
TVVISION,INR,,,,,,,,,,,,,,,
MARICO,INR,,,,,,,,,,,,,,,
GKSL,INR,,,,,,,,,,,,,,,
WAAREEINDO,INR,,,,,,,,,,,,,,,
VELJAN,INR,,,,,,,,,,,,,,,
PSB,INR,,,,,,,,,,,,,,,
LT,INR,,,,,,,,,,,,,,,
SAVY,INR,,,,,,,,,,,,,,,
MANINFRA,INR,,,,,,,,,,,,,,,
ARMOUR,INR,,,,,,,,,,,,,,,
PARAMOUNT,INR,,,,,,,,,,,,,,,
DELPHIFX,INR,,,,,,,,,,,,,,,
TRITURBINE,INR,,,,,,,,,,,,,,,
SWISSMLTRY,INR,,,,,,,,,,,,,,,
RPPINFRA,INR,,,,,,,,,,,,,,,
KALYANKJIL,INR,,,,,,,,,,,,,,,
URBANCO,INR,,,,,,,,,,,,,,,
