symbol,ex_date,record_date,purpose,face_value,series
PETRONET,04-Jul-2025,04-Jul-2025,Dividend - Rs 3 Per Share,10,EQ
PETRONET,08-Nov-2024,08-Nov-2024,Interim Dividend - Rs 7 Per Share,10,EQ
PETRONET,12-Jul-2024,12-Jul-2024,Dividend - Rs 3 Per Share,10,EQ
PETRONET,10-Nov-2023,10-Nov-2023,Interim Dividend - Rs 7 Per Share,10,EQ
PETRONET,18-Aug-2023,18-Aug-2023,Dividend - Rs 3 Per Share,10,EQ
PETRONET,21-Nov-2022,22-Nov-2022,Special Dividend - Rs 7 Per Share,10,EQ
PIIND,23-Feb-2026,23-Feb-2026,Interim Dividend - Rs 5 Per Share,1,EQ
PIIND,07-Aug-2025,07-Aug-2025,Dividend - Rs 10 Per Share,1,EQ
PIIND,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 6 Per Share,1,EQ
PIIND,20-Aug-2024,20-Aug-2024,Dividend - Rs 9 Per Share,1,EQ
PIIND,20-Aug-2024,-,Annual General Meeting,1,EQ
PIIND,21-Feb-2024,21-Feb-2024,Interim Dividend - Rs 6 Per Share,1,EQ
PIIND,11-Aug-2023,-,Annual General Meeting/Dividend - Rs  5.50 Per Share,1,EQ
PIIND,24-Feb-2023,24-Feb-2023,Interim Dividend - Rs  4.5 Per Share,1,EQ
JKCEMENT,08-Jul-2025,08-Jul-2025,Annual General Meeting/Dividend - Rs 15 Per Share,10,EQ
JKCEMENT,09-Jul-2024,-,Annual General Meeting/Dividend - Rs 15 Per Share/Special Dividend - Rs 5 Per Share,10,EQ
JKCEMENT,01-Aug-2023,-,Annual General Meeting/Dividend - Rs 15 Per Share,10,EQ
JKCEMENT,02-Aug-2022,-,Annual General Meeting/Dividend - Rs  15 Per Share,10,EQ
JKCEMENT,03-Aug-2021,-, Annual General Meeting/Dividend - Rs 15 Per Share,10,EQ
JKCEMENT,03-Aug-2020,-, Annual General Meeting,10,EQ
JKCEMENT,11-Mar-2020,12-Mar-2020, Interim Dividend - Rs 7.5 Per Share,10,EQ
JKCEMENT,23-Jul-2019,-, Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
FLUOROCHEM,22-Sep-2025,22-Sep-2025,Dividend - Rs 3 Per Share,1,EQ
FLUOROCHEM,20-Sep-2024,20-Sep-2024,Dividend - Rs 3 Per Share,1,EQ
FLUOROCHEM,22-Sep-2023,22-Sep-2023,Dividend - Rs 2 Per Share,1,EQ
FLUOROCHEM,31-Oct-2022,01-Nov-2022,Interim Dividend - Rs  2 Per Share,1,EQ
FLUOROCHEM,21-Sep-2022,22-Sep-2022,Dividend - Rs 2 Per Share,1,EQ
FLUOROCHEM,31-Mar-2022,04-Apr-2022,Interim Dividend - Rs 2 Per Share,1,EQ
ASTERDM,02-Apr-2026,03-Apr-2026,Interim Dividend - Rs 3 Per Share,10,EQ
ASTERDM,28-Aug-2025,28-Aug-2025,Dividend - Re 1 Per Share,10,EQ
ASTERDM,10-Feb-2025,10-Feb-2025,Interim Dividend - Rs 4 Per Share,10,EQ
ASTERDM,22-Aug-2024,22-Aug-2024,Annual General Meeting/Dividend - Rs 2 Per Share,10,EQ
ASTERDM,23-Apr-2024,23-Apr-2024,Special Dividend - Rs 118 Per Share,10,EQ
ASTERDM,23-Jan-2020,24-Jan-2020, Buy Back,10,EQ
HUDCO,27-Mar-2026,28-Mar-2026,Interim Dividend - Rs 1.25 Per Share,10,EQ
HUDCO,06-Feb-2026,07-Feb-2026,Interim Dividend - Rs 1.15 Per Share,10,EQ
HUDCO,19-Nov-2025,19-Nov-2025,Interim Dividend - Re 1 Per Share,10,EQ
HUDCO,08-Sep-2025,09-Sep-2025,Dividend - Re 1.05 Per Share,10,EQ
HUDCO,14-Aug-2025,14-Aug-2025,Interim Dividend - Rs 1.15 Per Share,10,EQ
HUDCO,13-Mar-2025,14-Mar-2025,Interim Dividend - Rs 1.05 Per Share,10,EQ
HUDCO,30-Jan-2025,30-Jan-2025,Interim Dividend - Rs 2.05 Per Share,10,EQ
HUDCO,13-Sep-2024,13-Sep-2024,Dividend - Rs 2.65 Per Share,10,EQ
IRCTC,20-Feb-2026,20-Feb-2026,Interim Dividend - Rs 3.50 Per Share,2,EQ
IRCTC,21-Nov-2025,21-Nov-2025,Interim Dividend - Rs 5 Per Share,2,EQ
IRCTC,22-Aug-2025,22-Aug-2025,Dividend - Re 1 Per Share,2,EQ
IRCTC,20-Feb-2025,20-Feb-2025,Interim Dividend - Rs 3 Per Share,2,EQ
IRCTC,14-Nov-2024,14-Nov-2024,Interim Dividend - Rs 4 Per Share,2,EQ
IRCTC,23-Aug-2024,23-Aug-2024,Dividend - Rs 4 Per Share,2,EQ
IRCTC,23-Aug-2024,-,Annual General Meeting,2,EQ
IRCTC,17-Nov-2023,17-Nov-2023,Interim Dividend - Rs 2.50 Per Share,2,EQ
ASTRAL,11-Nov-2025,11-Nov-2025,Interim Dividend - Rs 1.50 Per Share,1,EQ
ASTRAL,14-Aug-2025,14-Aug-2025,Dividend - Rs 2.25 Per Share,1,EQ
ASTRAL,14-Nov-2024,15-Nov-2024,Interim Dividend - Rs 1.50 Per Share,1,EQ
ASTRAL,16-Aug-2024,16-Aug-2024,Dividend - Rs 2.25 Per Share,1,EQ
ASTRAL,27-Oct-2023,27-Oct-2023,Interim Dividend - Rs 1.50 Per Share,1,EQ
ASTRAL,04-Aug-2023,04-Aug-2023,Dividend - Rs 2.25 Per Share,1,EQ
ASTRAL,14-Mar-2023,14-Mar-2023,Bonus 1:3,1,EQ
ASTRAL,18-Nov-2022,21-Nov-2022,Interim Dividend - Rs 1.25 Per Share,1,EQ
IPCALAB,05-Aug-2025,05-Aug-2025,Dividend - Rs 2 Per Share,1,EQ
IPCALAB,27-Nov-2024,27-Nov-2024,Interim Dividend - Rs 2 Per Share,1,EQ
IPCALAB,06-Aug-2024,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
IPCALAB,22-Nov-2023,22-Nov-2023,Interim Dividend - Rs 2 Per Share,1,EQ
IPCALAB,22-Nov-2022,23-Nov-2022,Interim Dividend - Rs 4 Per Share,1,EQ
IPCALAB,03-Aug-2022,-,Annual General Meeting,1,EQ
IPCALAB,10-Jan-2022,11-Jan-2022,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,1,EQ
IPCALAB,22-Nov-2021,23-Nov-2021, Interim Dividend - Rs 8 Per Share,1,EQ
KPRMILL,13-Feb-2026,13-Feb-2026,Interim Dividend - Rs 2.50 Per Share,1,EQ
KPRMILL,23-Jul-2025,23-Jul-2025,Dividend - Rs 2.50 Per Share,1,EQ
KPRMILL,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 2.50 Per Share,1,EQ
KPRMILL,15-Jul-2024,-,Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
KPRMILL,13-Feb-2024,13-Feb-2024,Interim Dividend - Rs 2.50 Per Share,1,EQ
KPRMILL,21-Jul-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
KPRMILL,14-Feb-2023,14-Feb-2023,Interim Dividend - Rs 2 Per Share,1,EQ
KPRMILL,11-Aug-2022,-,Annual General Meeting/Dividend - Rs  0.15 Per Share,1,EQ
KALYANKJIL,04-Sep-2025,05-Sep-2025,Dividend - Rs 1.50 Per Share,10,EQ
KALYANKJIL,09-Aug-2024,-,Annual General Meeting/Dividend - Rs 1.20 Per Share,10,EQ
KALYANKJIL,04-Aug-2023,-,Annual General Meeting/Dividend - Rs  0.50 Per Share,10,EQ
GLAXO,29-May-2026,29-May-2026,Dividend - Rs 57 Per Share,10,EQ
GLAXO,30-May-2025,30-May-2025,Dividend - Rs 42 Per Share,10,EQ
GLAXO,07-Nov-2024,07-Nov-2024,Interim Dividend - Rs 12 Per Share,10,EQ
GLAXO,31-May-2024,31-May-2024,Dividend - Rs 32 Per Share,10,EQ
GLAXO,30-Jun-2023,30-Jun-2023,Dividend - Rs 32  Per Share,10,EQ
GLAXO,07-Jul-2022,08-Jul-2022,Dividend - Rs 30  Per Share/Special Dividend- Rs 60 Per Share,10,EQ
GLAXO,19-Jul-2021,20-Jul-2021, Annual General Meeting/Dividend - Rs 30 Per Share,10,EQ
GLAXO,17-Jul-2020,20-Jul-2020, Dividend - Rs 20 And Special Dividend - Rs 20 Per Share,10,EQ
NAVINFLUOR,12-Jun-2026,12-Jun-2026,Dividend - Rs 8.60 Per Share,2,EQ
NAVINFLUOR,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 6.50 Per Share,2,EQ
NAVINFLUOR,04-Jul-2025,04-Jul-2025,Dividend - Rs 7 Per Share,2,EQ
NAVINFLUOR,07-Nov-2024,07-Nov-2024,Interim Dividend - Rs 5 Per Share,2,EQ
NAVINFLUOR,05-Jul-2024,05-Jul-2024,Dividend - Rs 7 Per Share,2,EQ
NAVINFLUOR,10-Nov-2023,10-Nov-2023,Interim Dividend - Rs 5 Per Share/ Special Dividend - Rs 3 Per Share,2,EQ
NAVINFLUOR,07-Jul-2023,07-Jul-2023,Dividend - Rs 7 Per Share,2,EQ
NAVINFLUOR,03-Nov-2022,04-Nov-2022,Interim Dividend - Rs  5 Per Share,2,EQ
NH,17-Jul-2026,17-Jul-2026,Dividend - Rs 4.50 Per Share,10,EQ
NH,01-Aug-2025,01-Aug-2025,Dividend - Rs 4.50 Per Share,10,EQ
NH,02-Aug-2024,02-Aug-2024,Dividend - Rs 4 Per Share,10,EQ
NH,07-Jul-2023,07-Jul-2023,Dividend - Rs 2.50 Per Share,10,EQ
NH,22-Aug-2022,23-Aug-2022,Dividend - Rs 1 Per Share,10,EQ
NH,11-Mar-2020,12-Mar-2020, Interim Dividend - Re 1 Per Share,10,EQ
NH,01-Aug-2019,03-Aug-2019, Dividend - Re 1 Per Share,10,EQ
COCHINSHIP,03-Feb-2026,03-Feb-2026,Interim Dividend - Rs 3.50 Per Share,5,EQ
COCHINSHIP,18-Nov-2025,18-Nov-2025,Interim Dividend - Rs 4 Per Share,5,EQ
COCHINSHIP,12-Sep-2025,12-Sep-2025,Dividend - Rs 2.25 Per Share,5,EQ
COCHINSHIP,12-Feb-2025,12-Feb-2025,Interim Dividend - Rs 3.50 Per Share,5,EQ
COCHINSHIP,19-Nov-2024,20-Nov-2024,Interim Dividend - Rs 4 Per Share,5,EQ
COCHINSHIP,23-Sep-2024,-,Annual General Meeting/Dividend - Rs  2.25 Per Share,5,EQ
COCHINSHIP,12-Feb-2024,12-Feb-2024,Interim Dividend - Rs 3.50 Per Share,5,EQ
COCHINSHIP,10-Jan-2024,10-Jan-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,5,EQ
AJANTPHARM,10-Nov-2025,10-Nov-2025,Interim Dividend - Rs 28 Per Share,2,EQ
AJANTPHARM,06-Nov-2024,06-Nov-2024,Interim Dividend - Rs 28 Per Share,2,EQ
AJANTPHARM,30-May-2024,30-May-2024,Buy Back,2,EQ
AJANTPHARM,08-Feb-2024,08-Feb-2024,Interim Dividend - Rs 26 Per Share,2,EQ
AJANTPHARM,04-Aug-2023,04-Aug-2023,Interim Dividend - Rs 10 Per Share/Special Dividend - Rs 15 Per Share,2,EQ
AJANTPHARM,24-Mar-2023,24-Mar-2023,Buy Back,2,EQ
AJANTPHARM,11-Nov-2022,14-Nov-2022,Interim Dividend - Rs 7 Per Share,2,EQ
AJANTPHARM,22-Jun-2022,23-Jun-2022,Bonus- 1:2,2,EQ
SONACOMS,25-Jun-2026,26-Jun-2026,Dividend - Rs 1.80 Per Share,10,EQ
SONACOMS,30-Jan-2026,30-Jan-2026,Interim Dividend - Rs 1.60 Per Share,10,EQ
SONACOMS,04-Jul-2025,04-Jul-2025,Dividend - Rs 1.60 Per Share,10,EQ
SONACOMS,05-Feb-2025,05-Feb-2025,Interim Dividend - Rs 1.60 Per Share,10,EQ
SONACOMS,14-Jun-2024,14-Jun-2024,Dividend - Rs 1.53 Per Share,10,EQ
SONACOMS,05-Feb-2024,05-Feb-2024,Interim Dividend - Rs 1.53 Per Share,10,EQ
SONACOMS,30-Jun-2023,30-Jun-2023,Dividend - Rs 1.53 Per Share,10,EQ
SONACOMS,06-Feb-2023,06-Feb-2023,Interim Dividend - Rs 1.28 Per Share,10,EQ
POONAWALLA,16-Jul-2024,-,Annual General Meeting,2,EQ
POONAWALLA,31-Jan-2024,31-Jan-2024,Interim Dividend - Rs 2 Per Share,2,EQ
POONAWALLA,18-Jul-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,2,EQ
POONAWALLA,21-Jul-2022,-,Annual General Meeting/Dividend - Rs 0.40 Per Share,2,EQ
POONAWALLA,24-Jul-2019,-, Annual General Meeting/Dividend - Rs 0.80 Per Share,2,EQ
POONAWALLA,25-Jul-2018,-, Dividend- Re 0.80 Per Share,2,EQ
POONAWALLA,25-Jul-2017,-, Dividend-Re 0.80 Per Share,2,EQ
POONAWALLA,27-Jul-2016,-, Dividend - Re 0.80/- Per Share,2,EQ
WELCORP,18-Jul-2025,18-Jul-2025,Annual General Meeting/Dividend - Rs 5 Per Share,5,EQ
WELCORP,28-Jun-2024,28-Jun-2024,Dividend - Rs 5 Per Share,5,EQ
WELCORP,16-Jun-2023,16-Jun-2023,Dividend - Rs 5 Per Share,5,EQ
WELCORP,09-Jun-2022,10-Jun-2022,Dividend - Rs 5 Per Share,5,EQ
WELCORP,09-Aug-2021,10-Aug-2021, Dividend - Rs 5 Per Share,5,EQ
WELCORP,06-Aug-2020,07-Aug-2020, Dividend - Rs 0.50 Per Share,5,EQ
WELCORP,12-Feb-2020,13-Feb-2020, Interim Dividend - Rs 10 Per Share,5,EQ
WELCORP,04-Jul-2019,05-Jul-2019, Buyback,5,EQ
GODREJIND,05-Aug-2024,-,Annual General Meeting,1,EQ
GODREJIND,03-Aug-2023,-,Annual General Meeting,1,EQ
GODREJIND,03-Aug-2022,-,Annual General Meeting,1,EQ
GODREJIND,04-Aug-2021,-, Annual General Meeting,1,EQ
GODREJIND,04-Aug-2020,-, Annual General Meeting,1,EQ
GODREJIND,02-Aug-2019,-, Annual General Meeting/ Dividend - Re 1.15,1,EQ
GODREJIND,02-Aug-2018,-, Dividend- Rs 1.75 Per Share,1,EQ
GODREJIND,02-Aug-2017,-, Dividend - Rs 1.75 Per Share,1,EQ
3MINDIA,17-Jul-2026,17-Jul-2026,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,10,EQ
3MINDIA,25-Jul-2025,25-Jul-2025,Dividend - Rs 160 Per Share & Special Dividend - Rs 375,10,EQ
3MINDIA,05-Jul-2024,05-Jul-2024,Special Dividend - Rs 525 Per Share/ Dividend - Rs 160 Per Share,10,EQ
3MINDIA,26-Jul-2023,26-Jul-2023,Dividend - Rs 100 Per Share,10,EQ
3MINDIA,21-Nov-2022,22-Nov-2022,Specia Ldividend - Rs 850 Per Share,10,EQ
3MINDIA,17-Aug-2022,-,Annual General Meeting,10,EQ
3MINDIA,18-Aug-2021,-, Annual General Meeting,10,EQ
3MINDIA,19-Aug-2020,-, Annual General Meeting,10,EQ
ENDURANCE,01-Aug-2025,01-Aug-2025,Dividend - Rs 10 Per Share,10,EQ
ENDURANCE,09-Aug-2024,-,Dividend - Rs 8.50 Per Share,10,EQ
ENDURANCE,11-Aug-2023,-,Annual General Meeting/Dividend - Rs 7 Per Share,10,EQ
ENDURANCE,11-Aug-2022,-,Dividend - Rs 6.25 Per Share,10,EQ
ENDURANCE,12-Aug-2021,-, Annual General Meeting/Dividend - Rs 6 Per Share,10,EQ
ENDURANCE,11-Mar-2020,12-Mar-2020, Interim Dividend - Rs 5.50 Per Share,10,EQ
ENDURANCE,30-Jul-2019,-, Annual General Meeting/Dividend - Rs 5.50 Per Share,10,EQ
ENDURANCE,28-Aug-2018,-, Annual General Meeting / Dividend- Rs 4 Per Share (Date Revised),10,EQ
GUJGASLTD,04-Sep-2025,05-Sep-2025,Dividend - Rs 5.82 Per Share,2,EQ
GUJGASLTD,09-Sep-2024,09-Sep-2024,Dividend - Rs 5.66 Per Share,2,EQ
GUJGASLTD,11-Sep-2023,11-Sep-2023,Dividend - Rs 6.65 Per Share,2,EQ
GUJGASLTD,19-Aug-2022,22-Aug-2022,Dividend - Rs 2 Per Share,2,EQ
GUJGASLTD,08-Sep-2021,09-Sep-2021, Dividend - Rs 2 Per Share,2,EQ
GUJGASLTD,09-Sep-2020,10-Sep-2020, Dividend - Rs 1.25 Per Share,2,EQ
GUJGASLTD,12-Sep-2019,-, Annual General Meeting/Dividend - Rs 1 Per Share,2,EQ
GUJGASLTD,15-Jan-2019,16-Jan-2019, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
GLAND,14-Aug-2025,14-Aug-2025,Dividend - Rs 18 Per Share,1,EQ
GLAND,16-Aug-2024,16-Aug-2024,Annual General Meeting/Dividend - Rs 20 Per Share,1,EQ
GLAND,06-Aug-2021,-, Annual General Meeting,1,EQ
CONCOR,09-Feb-2026,09-Feb-2026,Interim Dividend - Rs 3.40 Per Share,5,EQ
CONCOR,20-Nov-2025,20-Nov-2025,Interim Dividend - Rs  2.60 Per Share,5,EQ
CONCOR,13-Aug-2025,13-Aug-2025,Interim Dividend - Rs 1.60 Per Share,5,EQ
CONCOR,04-Jul-2025,04-Jul-2025,Bonus 1:4,5,EQ
CONCOR,06-Jun-2025,06-Jun-2025,Dividend - Rs 2 Per Share,5,EQ
CONCOR,06-Feb-2025,06-Feb-2025,Interim Dividend - Rs 4.25 Per Share,5,EQ
CONCOR,14-Nov-2024,15-Nov-2024,Interim Dividend - Rs 3.25 Per Share,5,EQ
CONCOR,17-Sep-2024,-,Annual General Meeting/Dividend - Rs 2.50 Per Share,5,EQ
IREDA,02-Apr-2026,02-Apr-2026,Interim Dividend - Re 0.60 Per Share,10,EQ
GODFRYPHLP,10-Nov-2025,10-Nov-2025,Interim Dividend - Rs 17 Per Share,2,EQ
GODFRYPHLP,16-Sep-2025,16-Sep-2025,Bonus 2:1,2,EQ
GODFRYPHLP,22-Aug-2025,22-Aug-2025,Dividend - Rs 60 Per Share,2,EQ
GODFRYPHLP,29-Nov-2024,29-Nov-2024,Interim Dividend - Rs 35 Per Share,2,EQ
GODFRYPHLP,23-Aug-2024,-,Annual General Meeting / Dividend - Rs 56 Per Share,2,EQ
GODFRYPHLP,11-Aug-2023,-,Annual General Meeting/Dividend - Rs  44 Per Share,2,EQ
GODFRYPHLP,11-Aug-2022,-,Annual General Meeting/Dividend - Rs  28 Per Share,2,EQ
GODFRYPHLP,28-Jul-2021,-, Annual General Meeting/Dividend - Rs 24 Per Share,2,EQ
ITCHOTELS,21-May-2026,21-May-2026,Dividend - Re 1 Per Share,1,EQ
UBL,31-Jul-2025,31-Jul-2025,Dividend - Rs 10 Per Share,1,EQ
UBL,25-Jul-2024,-,Dividend - Rs 10 Per Share,1,EQ
UBL,03-Aug-2023,-,Annual General Meeting/Dividend - Rs  7.50 Per Sh,1,EQ
UBL,02-Aug-2022,-,Annual General Meeting/Dividend - Rs 10.50 Per Sh,1,EQ
UBL,01-Jul-2021,-, Annual General Meeting/Dividend - Rs 0.50 Per Share,1,EQ
UBL,18-Aug-2020,-, Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
UBL,13-Aug-2019,-, Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
UBL,07-Sep-2018,-, Annual General Meeting/Dividend- Rs 2/- Per Share,1,EQ
AEGISLOG,18-Jul-2025,18-Jul-2025,Dividend - Rs 6 Per Share,1,EQ
AEGISLOG,25-Jun-2025,25-Jun-2025,Interim Dividend - Rs 2 Per Share,1,EQ
AEGISLOG,26-Jun-2024,26-Jun-2024,Dividend - Rs 2 Per Share,1,EQ
AEGISLOG,22-Apr-2024,22-Apr-2024,Interim Dividend - Rs 1.25 Per Share,1,EQ
AEGISLOG,23-Feb-2024,23-Feb-2024,Interim Dividend - Rs 2 Per Share,1,EQ
AEGISLOG,03-Aug-2023,03-Aug-2023,Interim Dividend - Rs 2.50 Per Share,1,EQ
AEGISLOG,30-Jun-2023,30-Jun-2023,Dividend - Rs 1.25 Per Share,1,EQ
AEGISLOG,15-Nov-2022,16-Nov-2022,Interim Dividend - Rs 2 Per Share,1,EQ
LTTS,22-May-2026,22-May-2026,Dividend - Rs 40 Per Share,2,EQ
LTTS,27-Oct-2025,27-Oct-2025,Interim Dividend - Rs 18 Per Share,2,EQ
LTTS,06-Jun-2025,06-Jun-2025,Dividend - Rs 38 Per Share,2,EQ
LTTS,25-Oct-2024,25-Oct-2024,Interim Dividend - Rs 17 Per Share,2,EQ
LTTS,14-Jun-2024,14-Jun-2024,Dividend - Rs 33 Per Share,2,EQ
LTTS,27-Oct-2023,27-Oct-2023,Interim Dividend - Rs 17 Per Share,2,EQ
LTTS,07-Jul-2023,07-Jul-2023,Dividend - Rs 30 Per Share,2,EQ
LTTS,27-Oct-2022,28-Oct-2022,Interim Dividend - Rs 15 Per Share,2,EQ
JBCHEPHARM,29-May-2026,29-May-2026,Dividend - Rs 9.30  Per Share,1,EQ
JBCHEPHARM,11-Feb-2026,11-Feb-2026,Interim Dividend - Rs 12.70 Per Share,1,EQ
JBCHEPHARM,30-Jul-2025,30-Jul-2025,Dividend - Rs 7 Per Share,1,EQ
JBCHEPHARM,07-Feb-2025,08-Feb-2025,Interim Dividend - Rs 8.50 Per Share,1,EQ
JBCHEPHARM,14-Aug-2024,14-Aug-2024,Dividend - Rs 6.75 Per Share,1,EQ
JBCHEPHARM,16-Feb-2024,16-Feb-2024,Interim Dividend - Rs 5.50 Per Share,1,EQ
JBCHEPHARM,18-Sep-2023,18-Sep-2023,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,1,EQ
JBCHEPHARM,17-Aug-2023,17-Aug-2023,Dividend - Rs 9.25 Per Share,1,EQ
TATAINVEST,10-Jun-2026,10-Jun-2026,Dividend - Rs 3.40 Per Share,1,EQ
TATAINVEST,14-Oct-2025,14-Oct-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,1,EQ
TATAINVEST,10-Jun-2025,10-Jun-2025,Dividend - Rs 27 Per Share,1,EQ
TATAINVEST,18-Jun-2024,-,Annual General Meeting/Dividend - Rs 28 Per Share,1,EQ
TATAINVEST,12-Jun-2023,-,Annual General Meeting/Dividend - Rs 48 Per Share,1,EQ
TATAINVEST,02-Jun-2022,-,Annual General Meeting/Dividend - Rs 55 Per Share,1,EQ
TATAINVEST,16-Jun-2021,-, Annual General Meeting/Dividend - Rs 24 Per Share,1,EQ
TATAINVEST,01-Jul-2020,-, Annual General Meeting/Dividend - Rs 18 Per Share,1,EQ
UCOBANK,04-May-2026,04-May-2026,Dividend - Re 0.44 Per Share,10,EQ
UCOBANK,09-May-2025,09-May-2025,Dividend - Rs 0.39 Per Share,10,EQ
UCOBANK,10-May-2024,10-May-2024,Dividend - Re 0.28 Per Share,10,EQ
UCOBANK,08-Jun-2023,-,Annual General Meeting,10,EQ
UCOBANK,16-Jun-2022,-,Annual General Meeting,10,EQ
UCOBANK,12-Jul-2021,-, Annual General Meeting,10,EQ
UCOBANK,30-Jul-2020,-, Annual General Meeting,10,EQ
UCOBANK,19-Jun-2019,-, Annual General Meeting,10,EQ
DELHIVERY,20-Sep-2023,-,Annual General Meeting,1,EQ
DELHIVERY,20-Sep-2022,-,Annual General Meeting,1,EQ
BLUESTARCO,17-Jul-2026,17-Jul-2026,Dividend - Rs 8.50 Per Share,2,EQ
BLUESTARCO,18-Jul-2025,18-Jul-2025,Dividend - Rs 9 Per Share,2,EQ
BLUESTARCO,19-Jul-2024,-,Dividend - Rs 7 Per Share,2,EQ
BLUESTARCO,21-Jul-2023,21-Jul-2023,Dividend - Rs 6 Per Share,2,EQ
BLUESTARCO,20-Jun-2023,20-Jun-2023,Bonus 1:1,2,EQ
BLUESTARCO,21-Jul-2022,22-Jul-2022,Dividend - Rs 10 Per Share,2,EQ
BLUESTARCO,22-Jul-2021,23-Jul-2021, Dividend - Rs 4 Per Share,2,EQ
BLUESTARCO,19-Mar-2020,20-Mar-2020, Interim Dividend - Rs 10 Per Share,2,EQ
NHIT,15-May-2026,16-May-2026,Distribution - Rs 1.970 Per Unit Consisting Of Re 1.960 Per Unit As Interest/ Rs 0.010 Per Unit As Other Income On Surplus Funds At Trust Level,101,IV
NHIT,20-Mar-2026,20-Mar-2026,Distribution - Rs 1.160 Per Unit Consists Of Re 1.157 Per Unit As Interest And Re 0.003 Per Unit As Other Income,101,IV
NHIT,30-Jan-2026,30-Jan-2026,Distribution - Rs 2.744 Per Unit Consists Of Rs 2.733 Per Unit As Interest & Re 0.011 Per Unit As Other Income,101,IV
NHIT,18-Nov-2025,18-Nov-2025,Distribution - Rs 2.471 Per Unit Consists Of Rs 2.456 Per Unit As Interest & Re 0.015 Per Unit As Other Income On Surplus Funds,101,IV
NHIT,19-Aug-2025,19-Aug-2025,Distribution - Rs 2.984 Per Unit Consists Of Rs 2.915 Per Unit As Interest/ Re 0.069 Per Unit As Other Income,101,IV
NHIT,02-Jun-2025,02-Jun-2025,Distribution - Re 0.395 Per Unit Consists Of Re 0.392 Per Unit As Interest/ Re 0.003 Per Unit As Other Income,101,IV
NHIT,18-Mar-2025,18-Mar-2025,Distribution - Rs 1.652 Per Unit Comprising Of Rs 1.644 Per Unit As Interest/ Rs 0.008 Per Unit As Other Income,101,IV
NHIT,10-Feb-2025,10-Feb-2025,Distribution - Rs 1.99 Per Unit In The Form Of Interest,101,IV
ABSLAMC,23-Jul-2025,23-Jul-2025,Annual General Meeting/Dividend - Rs 24 Per Share,5,EQ
ABSLAMC,01-Aug-2024,01-Aug-2024,Annual General Meeting/Dividend - Rs 13.50 Per Share,5,EQ
ABSLAMC,04-Aug-2023,04-Aug-2023,Dividend - Rs 5.25 Per Share,5,EQ
ABSLAMC,24-Mar-2023,24-Mar-2023,Interim Dividend - Rs 5 Per Share,5,EQ
ABSLAMC,13-Jul-2022,14-Jul-2022,Dividend - Rs 5.85 Per Share,5,EQ
ABSLAMC,03-Nov-2021,08-Nov-2021, Interim Dividend - Rs 5.60 Per Share,5,EQ
MEDANTA,22-Aug-2025,22-Aug-2025,Dividend - Re 0.50 Per Share,2,EQ
HSCL,22-May-2026,22-May-2026,Dividend - Re 0.80 Per Share,1,EQ
HSCL,23-May-2025,23-May-2025,Dividend - Rs 0.60 Per Share,1,EQ
HSCL,07-Jun-2024,-,Annual General Meeting/Dividend - Re 0.50 Per Share,1,EQ
HSCL,09-Jun-2023,-,Annual General Meeting/Dividend - Re 0.25 Per Share,1,EQ
HSCL,20-Sep-2022,-,Annual General Meeting/Dividend - Re 0.20 Per Share,1,EQ
HSCL,21-Sep-2021,-, Annual General Meeting/Dividend - Rs 0.15 Per Share,1,EQ
HSCL,18-Sep-2020,-, Annual General Meeting/Dividend - Rs 0.15 Per Sharee,1,EQ
HSCL,17-Sep-2019,-, Annual General Meeting/Dividend - Rs 0.15 Per Share,1,EQ
EMCURE,14-Aug-2025,14-Aug-2025,Dividend - Rs 3 Per Share,10,EQ
BANDHANBNK,14-Aug-2025,14-Aug-2025,Dividend - Rs 1.50 Per Share,10,EQ
BANDHANBNK,13-Aug-2024,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,10,EQ
BANDHANBNK,11-Aug-2023,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,10,EQ
BANDHANBNK,02-Aug-2022,-,Annual General Meeting,10,EQ
BANDHANBNK,29-Jul-2021,-, Annual General Meeting/Dividend - Re 1 Per Share,10,EQ
BANDHANBNK,13-Aug-2020,-, Annual General Meeting,10,EQ
