symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
LXCHEM,INR,2026-Q1,2026-06-30,31220750000.0,5.468202371119568,31.69112347173301,5765830000.0,1737640000.0,1256870000.0,2549640000.0,4.5317,26.038103184536226,213.78600823045267,2.4,2026-07-29,2026-11-03
ICRA,INR,2026-Q1,2026-06-30,6383874000.0,25.74250405066672,-6.56877031722901,1956627000.0,1956627000.0,1952378000.0,2303754000.0,202.54,10.285869861148916,7.054932941392621,,2026-07-30,2026-10-28
ROLEXRINGS,INR,2026-Q1,2026-06-30,11562490000.0,1.8161821166160632,-0.4432566112296037,4991090000.0,2002310000.0,1520820000.0,2373920000.0,41.2364,548.2181875343865,,2.1,2026-08-05,2026-11-11
SUBROS,INR,2026-Q1,2026-06-30,39093800000.0,13.777066356228174,-1.6813366864807193,5423000000.0,2001900000.0,1663400000.0,3230700000.0,25.4983,6.491841345812508,-15.83220926234494,6.3,2026-08-07,2026-11-05
DATAMATICS,INR,2026-Q1,2026-06-30,20335000000.0,13.165231812034971,-1.0303123676000463,7037000000.0,3095500000.0,2161500000.0,3967300000.0,36.5696,1.9461132096511262,63.5841009666163,12.6,2026-08-05,2026-11-11
PTC,INR,2026-Q1,2026-06-30,175354200000.0,15.241403105232893,22.48301484020608,8196600000.00001,7354300000.0,5085700000.0,7458300000.0,17.1822,-44.80057826680587,-7.01123595505618,,2026-08-04,2026-11-17
SHILCTECH,INR,2026-Q1,2026-06-30,6277982000.0,-6.9801810024477415,-11.238136310193822,1900728000.0,1559623000.0,1375317000.0,1600553000.0,120.2179,-16.326093114774174,-26.51083513986155,,,
BOSCH_HCIL,INR,2026-Q1,2026-06-30,29415800000.0,12.569217758014336,13.484228518154037,6040400000.0,169500000.0,46700000.0,719800000.0,1.6867,-87.9085271873544,-44.12333333333333,8.4,2026-08-06,2026-10-22
SSWL,INR,2026-Q1,2026-06-30,55058362000.0,19.940043878536375,2.3859544285626906,13031154000.0,4097868999.9999995,2124273000.0000002,5516596000.0,13.48,5.144925275342431,14.248704663212441,4.6,2026-07-15,2026-10-16
EMUDHRA,INR,2026-Q1,2026-06-30,7449960000.0,29.73554703417723,-1.3862747936875635,2131510000.0000002,1344570000.0,1150540000.0,1739590000.0,13.9,25.678119349005424,10.857142857142854,3.9,2026-07-29,2026-11-11
NORTHARC,INR,2026-Q1,2026-06-30,28693042000.0,20.50758680519244,5.003270411817719,15655421000.0,10120686000.0,4392938000.0,10305846000.0,26.97,44.224598930481285,-14.460784313725487,,2026-07-27,
GMMPFAUDLR,INR,2026-Q1,2026-06-30,36541500000.0,13.905998678320719,-1.991415399289916,8424799999.999999,2390800000.0,745200000.0,3953600000.0,16.5758,73.54496246584236,39.11655414246088,,2026-08-05,2026-11-05
ALOKINDS,INR,2026-Q1,2026-06-30,37754100000.0,3.863580717309909,1.0315675961626498,4027100000.00001,-1958700000.0,-7108000000.0,659900000.0,-1.4316,9.00076277650648,28.21041774110366,,,
UFLEX,INR,2026-Q1,2026-06-30,168659900000.0,10.358570690117713,32.301179510443994,39189500000.0,14889100000.0,6824100000.0,23023100000.0,94.5016,128.39106655613855,115.96224760824158,,,
DECNGOLD,INR,2026-Q1,2026-06-30,144150000.0,158.8668402621891,-93.54182285530685,-290200000.0,-486870000.0,-345090000.0,-322900000.0,-1.8554,69.23459574185846,-175.39682539682542,,,
MPSLTD,INR,2026-Q1,2026-06-30,8063300000.0,10.086695337565704,9.300058490933905,2328500000.0,2328500000.0,1883700000.0,2625200000.0,110.95,18.981233243967832,7.1454348610609895,,2026-07-21,2026-11-18
LASERPOWER,INR,2026-Q1,2026-06-30,,,14.843810038444422,,,,,,,-58.08740068104426,,,
SWSOLAR,INR,2026-Q1,2026-06-30,73765500000.0,3.191190233379917,-18.2708764860378,4718300000.0000105,2835500000.0,-2871800000.0,2953300000.0,-12.3005,-363.22490905200084,-59.70949604331529,2.3,2026-07-16,2026-10-16
DEEDEV,INR,2026-Q1,2026-06-30,12127031000.0,40.01050624515457,-18.560856125161894,3746077000.0,1493168000.0,803050000.0,2050851999.9999998,11.534,49.12791073529603,-41.85463659147871,,2025-11-04,2026-11-16
NRBBEARING,INR,2026-Q1,2026-06-30,13946300000.0,14.372995891320928,-0.6586375611592021,5646900000.0,1823400000.0,1475000000.0,2446900000.0,15.2183,70.30898530613156,-11.035693387946163,3.3,2026-08-07,2026-11-16
AYE,INR,2026-Q1,2026-06-30,18820900000.0,20.949167791273055,-4.872362746240821,13163600000.0,6339900000.0,2375400000.0,6613700000.0,10.4737,41.34547908232118,-14.619916327518002,,2026-07-22,
GREAVESCOT,INR,2026-Q1,2026-06-30,36653100000.0,21.200527748109398,-2.6133205366604684,6763800000.0000105,1280600000.0,998200000.0,2385000000.0,4.26,22.259212489955225,14.583333333333348,1.11,2026-08-04,2026-11-14
TURTLEMINT,INR,2026-Q1,2026-06-30,,,-17.975480036954732,,,,,,,-1325.0,,,
SGFIN,INR,2026-Q1,2026-06-30,4027634000.0,103.7956595878177,28.84216763241036,2383157000.0,2115100000.0,1568187000.0,2122444000.0,24.63,82.57968865826537,8.49056603773586,,2024-10-15,
ELLEN,INR,2026-Q1,2026-06-30,3566680000.0,262.6233634987398,12.904738485468872,1860510000.0,1007910000.0,1206500000.0,1234710000.0,8.5607,,52.78068608733142,,2026-08-07,2026-12-02
SUNTECK,INR,2026-Q1,2026-06-30,11691249000.0,50.62306064539403,-42.09334107602378,6387127000.0,3501232000.0,2132130999.9999998,3650461000.0,14.5359,32.28524885560095,-33.663594470046085,2.9,2026-07-21,2026-11-12
GOODLUCK,INR,2026-Q1,2026-06-30,44044314000.0,9.943151927677073,18.28033678383273,10615313000.0,3674552000.0,2041716000.0,4408896000.0,21.0714,22.90615539858728,5.14777391333014,7.6,2026-08-06,2026-11-06
GUJTHEM,INR,2026-Q1,2026-06-30,1737400000.0,17.514726541865045,-1.001514706214817,821508000.0,675442000.0,486865000.0,824026000.0,4.4686,9.17931051332796,1.5600000000000058,,,
TEXRAIL,INR,2026-Q1,2026-06-30,42233466000.0,-14.315922248172175,-35.15853416195267,5056635000.0,3279737000.0,2151932000.0,3764930000.0,5.3276,-2.315774033260596,-13.253861888975097,1.215,2026-08-03,2026-10-28
DHANUKA,INR,2026-Q1,2026-06-30,19534296000.0,-5.625119512809985,-4.429334664634405,5349906000.0,3144783000.0,2680359000.0,3778003000.0,59.4664,-11.380018985823222,-62.83847646974748,8.1,2026-08-03,2026-10-30
ANZEN,INR,2026-Q1,2026-06-30,6562290000.0,109.00943080730386,80.69870741626943,1126130000.0,415320000.0,331810000.0,2754700000.0,0.7494,,1741.9400855920112,,,
NETWORK18,INR,2026-Q1,2026-06-30,21692200000.0,-48.53399638422154,-16.161616161616163,7515600000.0000105,-824700000.0,-345300000.0,470000000.0,-0.2256,97.6343522256593,-26.83049147442328,,,
GVPIL,INR,2026-Q1,2026-06-30,12912300000.0,18.728334329456118,-2.436788874841972,3545300000.0,2920800000.0,2716200000.0,3042000000.0,40.4031,,-52.53922255608736,,2022-05-30,2026-11-18
VISHNU,INR,2026-Q1,2026-06-30,16961893000.0,16.60808039559826,-3.7531745023615013,4153207999.9999995,2197392000.0,1496889000.0,2621168000.0,22.237,15.178825784062354,-8.665105386416862,,2026-05-30,2026-11-18
WPIL,INR,2026-Q1,2026-06-30,19765197000.0,8.424478838100526,-2.0948281527753436,5977182000.0,3065461000.0,1696149000.0,3486890000.0,17.3707,46.624068337399024,-16.19082125603864,,2026-07-24,2026-11-04
VIPIND,INR,2026-Q1,2026-06-30,18750600000.0,-10.752652346297186,32.58143639823029,3060900000.0,-4036700000.0,-3784700000.0,-2765400000.0,-26.6436,-340.3100262762143,58.44922968415948,-3.8,2026-08-12,2026-11-14
HAWKINCOOK,INR,2026-Q1,2026-06-30,13319800000.0,18.15770564805862,-12.943655419642614,5307800000.0,1740100000.0,1356300000.0,1885000000.0,256.4954,17.3473085122931,-23.630060508097877,,,
DEEPINDS,INR,2026-Q1,2026-06-30,9701300000.0,48.75406795524605,12.146515221392013,3832678000.0,1114814000.0,2064735999.9999998,1735468000.0,32.2615,,,,2026-07-28,2026-12-02
SWARAJENG,INR,2026-Q1,2026-06-30,21114200000.0,20.790617848970253,7.805199802121695,3787400000.0,2590800000.0,2018700000.0,2817800000.0,166.1342,16.83777309866503,1.791091314031184,45.7,2026-07-20,2026-10-26
AHLUCONT,INR,2026-Q1,2026-06-30,46861322000.0,11.997114638025785,-14.859350614199348,3803511000.00001,2872759000.0,2250412000.0,3966954000.0,33.5902,1.0255885855900324,-87.33006535947712,1.7,2026-08-14,2026-11-13
MOSCHIP,INR,2026-Q1,2026-06-30,5657746000.0,8.369849303982646,-24.156614082580422,535905000.0,326106000.0,268807000.0,526081000.0,1.34,-34.31372549019607,-70.73170731707317,,,
MHRIL,INR,2026-Q1,2026-06-30,30231481000.0,6.847681971278856,-10.663642681829492,15823819000.0,1838975000.0,529768000.0,6069492000.0,2.627,-59.089918086398605,-120.84930842028632,2.7,2026-07-22,2026-10-29
RTNPOWER,INR,2026-Q1,2026-06-30,29679500000.0,-6.4906300016383325,1.3787149767040332,3786900000.0,1869300000.0,1114000000.0,4337800000.0,0.2077,-3.7088548910523906,6.750000000000002,,,
SEAMECLTD,INR,2026-Q1,2026-06-30,10384600000.0,60.31802392898494,-9.218210169076956,3294700000.0,2537900000.0,2568400000.0,4267200000.0,101.0186,122.2949376698538,-21.511302211302215,32.0,2026-08-13,2026-11-06
HIRECT,INR,2026-Q1,2026-06-30,10427990000.0,41.95233103293561,-7.636116719975698,1303660000.0,572500000.0,416650000.0,730630000.0,12.0958,-3.2335999999999956,107.50686603600856,,,
SHOPERSTOP,INR,2026-Q1,2026-06-30,51736400000.0,9.62448775485123,6.746625447391697,10301400000.0,2105000000.0,-345900000.0,7598900000.0,-3.142,-296.55927431967467,12.85021551724137,-1.5,2026-07-22,2026-10-21
PITTIENG,INR,2026-Q1,2026-06-30,19853340000.0,12.185842076141085,5.589072588973805,5051227000.0,2191758000.0,1244270000.0,3265684000.0,33.626,-1.61910390469114,10.854971149578347,7.8,2026-08-10,2026-11-14
RAYMONDLSL,INR,2026-Q1,2026-06-30,69730800000.0,9.175284364456203,-14.688845731655832,16857200000.0,2051900000.0,434000000.0,5965900000.0,7.1188,4.23145626519079,56.63274853801169,-3.7,2026-07-31,2026-11-14
RPGLIFE,INR,2026-Q1,2026-06-30,7342900000.0,11.775988309256693,10.628073944259144,3062900000.0,1326700000.0,1196400000.0,1549100000.0,72.338,-34.540722696193235,2.875791686257175,,,
RTNINDIA,INR,2026-Q1,2026-06-30,76974640000.0,2.0904670997259096,10.246742507339562,15795990000.0,1144750000.0,-6530410000.0,1281560000.0,-5.1305,-167.77139874739038,,,2023-08-09,
RAYMOND,INR,2026-Q1,2026-06-30,22934200000.0,-25.54773908498599,0.44782803403493054,4061000000.0,1047599999.9999999,370700000.0,2559600000.0,5.571,-99.33651352685875,1757.4793875147232,4.6,2026-08-07,2026-11-14
ROSSTECH,INR,2026-Q1,2026-06-30,5516279000.0,,8.727459325071411,1013630000.0,560641000.0,257326000.00000003,705267000.0,6.831,,-5.359999999999998,,,
INDOSTAR,INR,2026-Q1,2026-06-30,14168600000.0,-1.9032782912728907,5.7500432550896825,8088100000.0,193300000.0,-3936700000.0,3734400000.0,-24.21,-153.29077701959056,,,2026-07-29,2026-11-11
AVANTEL,INR,2026-Q1,2026-06-30,2413812000.0,-3.166781131857481,10.334584139568042,963904000.0,320968000.0,171791000.0,548724000.0,0.6471,-67.982781653555,12.96605453533668,,,
GUFICBIO,INR,2026-Q1,2026-06-30,9811021000.0,16.698342033056555,3.573310586900072,3573848000.0,1338207000.0,734565000.0,1646405000.0,7.3249,18.733385203916235,1.9052853347989513,,,
INDIQUBE,INR,2026-Q1,2026-06-30,16522080000.000002,,5.426425784507403,3833350000.0,-1161930000.0,-934680000.0,5741450000.0,-4.485,,-5.428170332241465,,2026-08-12,2026-12-02
RALLIS,INR,2026-Q1,2026-06-30,29620000000.0,4.406062742333451,124.12280701754386,8570000000.0,3130000000.0,2140000000.0,4310000000.0,11.0043,24.418289125568155,,6.4,2026-07-20,2026-10-20
RESPONIND,INR,2026-Q1,2026-06-30,12482812000.0,-13.115642851261386,-55.18156694278174,2402250000.0,1213582000.0,1013013000.0,1925099000.0,3.7996,-49.43776864013201,-87.99065420560748,,2023-11-01,2026-11-17
GHCL,INR,2026-Q1,2026-06-30,30426000000.0,-3.374554600712639,-2.0556349698296037,11429500000.0,5893400000.0,5195300000.0,7003900000.0,55.6958,-13.584943717368873,64.97066446186382,,2026-08-01,2026-11-02
SYMPHONY,INR,2026-Q1,2026-06-30,10580000000.0,-18.3641975308642,11.834319526627219,3820000000.0,1360000000.0,-1390000000.0,1530000000.0,-20.2413,-183.23347876325627,,5.7,2026-08-04,2026-11-14
KSCL,INR,2026-Q1,2026-06-30,12787339000.0,1.4643825579518688,593.1866494514759,4153434000.0,2326304000.0,2496030000.0,2924904000.0,47.683,-24.12300592751721,,54.4,2026-08-13,2026-11-17
TVSSRICHAK,INR,2026-Q1,2026-06-30,38915500000.0,18.563124188821117,8.835402776928253,10612200000.0,1657000000.0,923700000.0,3115300000.0,120.6309,244.5268253673583,-5.729683853172081,39.5,2026-08-13,2026-11-12
WSTCSTPAPR,INR,2026-Q1,2026-06-30,43893671000.0,8.20297821969195,-15.582013728224076,6579756000.0,2557490000.0,2296941000.0,5052797000.0,34.7764,-8.739408030608775,157.46168838613517,20.2,2026-08-12,2026-11-12
NACLIND,INR,2026-Q1,2026-06-30,15194300000.0,11.898046204717684,6.200304751350603,3155500000.0,726800000.0,123700000.0,1060900000.0000001,0.499,,,,,
IDEAFORGE,INR,2026-Q1,2026-06-30,2819370000.0,221.10178467706115,-51.37085853250427,483250000.0,-212710000.0,39320000.0,262290000.00000003,0.7201,,-104.3611111111111,,2026-08-10,2026-11-03
SEITINVIT,INR,2026-Q1,2026-06-30,7473460000.0,4.304948632311748,6.42028650052721,4130569999.9999995,3333650000.0,1475880000.0,6114840000.0,4.5552,6.879399343031454,23.10028511218545,,,
COCKERILL,INR,2026-Q2,2026-06-30,8421296000.0,174.38305081984572,-13.33981970141421,2440351000.0,-108670000.0,-146653000.0,-8605000.0,-29.7,-83.34804644817177,-526.1347018179379,,,
MIDWESTLTD,INR,2026-Q1,2026-06-30,6951920000.0,,-11.105396075160446,3248670000.0,1485670000.0,1110360000.0,1818600000.0,31.6473,,-20.6103515625,,2026-08-12,
HARSHA,INR,2026-Q1,2026-06-30,17189300000.0,20.223391011204523,-3.4774535249308944,5552400000.0,2137100000.0,1546500000.0,2636200000.0,16.9863,69.59165335463258,-20.855501580692422,4.1,2026-08-11,2026-11-11
INDOTECH,INR,2026-Q1,2026-06-30,8460400000.0,21.98512024914932,-4.644545796895268,1947500000.0,1226600000.0,993000000.0,1280900000.0,93.5028,28.727017408603107,7.441561036251035,,,
KOLTEPATIL,INR,2026-Q1,2026-06-30,15721400000.0,7.755365012782815,269.8724910502393,3362600000.0,1379800000.0,1245800000.0,1543300000.0,14.0444,28.020856121928094,,19.2,2026-08-10,2026-11-05
CAPILLARY,INR,2026-Q1,2026-06-30,,,34.1256153773792,,,,,,,-122.25925925925927,,2026-08-04,2026-12-02
SHANTIGEAR,INR,2026-Q1,2026-06-30,4993200000.0,-16.875593067971835,-14.51517394522576,1596300000.0,711200000.0,638200000.0,885800000.0,8.319,-34.24703009034215,-39.456808751414556,2.82,2024-07-28,2026-10-28
UNICHEMLAB,INR,2026-Q1,2026-06-30,23078700000.0,9.428030895719832,9.997913478926138,7249500000.0,1053099999.9999999,3047800000.0,2285800000.0,43.2209,133.3376523114631,280.10454310789885,,,
UNIPARTS,INR,2026-Q1,2026-06-30,12441340000.0,27.452243850118375,2.4934720070812126,5214450000.0,2308140000.0,1804610000.0,2768640000.0,39.9176,83.40102549023212,10.521662245800172,,2025-02-06,2026-11-05
REFEX,INR,2026-Q1,2026-06-30,28533368000.0,26.48955903842754,-1.9119726138638513,4593685000.0,4053637000.0,2459782000.0,4267120000.0,17.68,54.275741710296664,-29.816513761467895,,,
AURIONPRO,INR,2026-Q1,2026-06-30,14323332000.0,14.755061347628873,3.6178501946510533,3417644000.0,2326873000.0,2038614000.0,2760654000.0,37.1784,4.610016882386056,-25.426774483378257,8.3,2026-07-27,2026-10-26
SANDHAR,INR,2026-Q1,2026-06-30,51438877000.0,26.63362106922222,5.73101602281401,10314519000.0,2673938000.0,2079266999.9999998,4604108000.0,34.5447,47.89363724323351,-41.58964879852125,6.2,2026-08-11,2026-11-06
KIRLOSIND,INR,2026-Q1,2026-06-30,70076200000.0,3.8238218068517362,-2.6625047916324407,24759000000.0,5663200000.0,1487900000.0,8432900000.0,141.2209,-8.954354973889506,-22.362103733397706,,,
MAHLOG,INR,2026-Q1,2026-06-30,73775900000.0,16.930135987574097,11.804667831484696,3039100000.0,1300300000.0,384800000.0,4156399999.9999995,3.7077,,25.615763546798032,2.6,2026-07-20,2026-10-30
CMSINFO,INR,2026-Q1,2026-06-30,24944740000.0,1.7113121935784812,0.27854405040651947,13216280000.0,3711890000.0,2934990000.0,6070690000.0,17.8382,-20.294012511170685,9.836134453781522,,2026-08-10,2026-10-22
POCL,INR,2026-Q1,2026-06-30,32904184000.0,48.56504192545791,-0.03585233116604762,2999406000.0,1989210000.0,1425852000.0,2254869000.0,15.8705,62.88127591444639,-61.756575470547595,4.7,2026-08-04,2026-11-11
KSL,INR,2026-Q1,2026-06-30,18674190000.0,-4.879159456949777,-4.090471806009158,4122870000.0,3115810000.0,2644270000.0,3673050000.0,60.5749,-0.4839862328423966,-4.790787462472061,14.0,2026-02-03,2026-11-02
DALMIASUG,INR,2026-Q1,2026-06-30,35253900000.0,-5.444709378578957,-14.387370928507263,5679400000.0,2403800000.0,2051699999.9999998,3790600000.0,25.3486,-44.6055742763362,-92.61032601958597,,2026-08-07,2026-11-10
SINDHUTRAD,INR,2026-Q1,2026-06-30,4879538000.0,-63.66993963501659,12.107209353575351,630028000.0,99799000.0,566075000.0,274153000.0,0.3566,335.4090354090353,112.25,,,
SANGHVIMOV,INR,2026-Q1,2026-06-30,11767614000.0,30.048254701363252,8.041305526924914,2869048000.0,2869048000.0,1992824000.0,4257863000.0000005,23.0182,19.84214170801422,-5.133981951139693,,2024-02-07,2026-11-14
BAJAJELEC,INR,2026-Q1,2026-06-30,44869300000.0,-5.301269915641469,-12.114366851684522,8624800000.0,601900000.0,-433900000.0,1950800000.0,-3.7727,-140.96441795063902,,3.6,2026-08-06,2026-11-05
ORIENTELEC,INR,2026-Q1,2026-06-30,35070700000.0,12.843720840438882,0.1592407065647245,6761299999.99999,1731700000.0,1098100000.0,2495800000.0,5.1466,27.11106720343799,-21.81904862803263,1.6,2026-07-22,2026-10-29
TATVA,INR,2026-Q1,2026-06-30,5560490000.0,41.08836529532064,24.534082776717558,2105420000.0,696820000.0,513840000.00000006,1081240000.0,21.9664,618.1613103606106,54.83885589955124,7.0,2026-07-17,2026-10-30
AARTIDRUGS,INR,2026-Q1,2026-06-30,26775800000.0,10.543307736768227,-2.432319866722199,7989000000.0,2626200000.0,1911820000.0,3333300000.0,20.9498,1.2884791111669833,-9.142148760330574,,2026-07-31,2026-10-22
PACEDIGITK,INR,2026-Q1,2026-06-30,28295550000.0,,-49.36409249265349,5911950000.0,4469070000.0,3004050000.0,4612620000.0,13.917,,-38.16064431867654,,2026-08-05,2026-12-02
RAYMONDREL,INR,2026-Q1,2026-06-30,31842700000.0,,-54.47739632902787,9102200000.0,4986400000.0,3015200000.0,5244800000.0,45.2911,,-91.66463512893723,,2026-08-07,
SANATHAN,INR,2026-Q1,2026-06-30,44005800000.0,48.52674141527329,14.160351699481687,10680000000.0,2067600000.0,607400000.0,3228700000.0,7.1963,-59.72430544673038,10.428079511660657,2.8,2026-08-03,2026-11-04
VSTTILLERS,INR,2026-Q1,2026-06-30,12713100000.0,17.019357332866967,-4.585033185167144,2579800000.0,1441800000.0,1089300000.0,1687100000.0,125.6884,-5.054842121166335,855.433447098976,56.4,2026-08-13,2026-11-10
JINDWORLD,INR,2026-Q1,2026-06-30,23003585000.0,-1.7166821595427137,-13.349984887074818,3891194000.0,1079268000.0,847673000.0,1241240000.0,0.8455,12.658227848101278,23.983115886415963,,,
JKIL,INR,2026-Q1,2026-06-30,57503515000.0,-2.4682372459107307,-4.679339177850212,7190865000.0,6182453000.0,3807665000.0,8209218999.999999,50.3223,-6.600753173331954,-11.040260582722592,12.85,2026-08-06,2026-11-10
WHEELS,INR,2026-Q1,2026-06-30,56904400000.0,17.473503412454942,-4.6687382514290094,10910900000.0,3092600000.0,1634600000.0,4309900000.0,66.9013,39.5186803332534,-34.050607355563784,,,
SAMBHV,INR,2026-Q1,2026-06-30,25867870000.0,,6.838219200070041,5443700000.0,2497870000.0,1648030000.0,2986670000.0,5.5928,,6.0247623258898955,,,
ASHIKAG,INR,2026-Q1,2026-06-30,2208854000.0,4100.0608469129775,531.8132759671367,1889280000.0,1325574000.0,772588000.0,1416091000.0,8.6245,,,,,
TRUALT,INR,2026-Q1,2026-06-30,20504980000.0,,5.266559611713936,6249766000.0,2906348000.0,1484317000.0,3809756000.0,16.6226,,-4.55795171406478,,2026-07-28,2026-12-02
ASHIANA,INR,2026-Q1,2026-06-30,9579200000.0,37.123879870594635,-66.7182902276599,2057600000.0,1121200000.0,1182800000.0,1254200000.0,11.8792,228.06407069870204,-40.71818181818182,,,
POLYPLEX,INR,2026-Q1,2026-06-30,76008100000.0,9.549382048787518,20.46805508039685,12424600000.0,2922600000.0,1552900000.0,6641600000.0,49.4673,13.865563627323695,267.05569620253164,54.9,2022-02-14,2026-11-16
VAIBHAVGBL,INR,2026-Q1,2026-06-30,37951220000.0,10.409821974758305,-1.886579693281555,16093078000.0,2892007000.0,2848798000.0,3934209000.0,16.87,73.9175257731959,-38.333333333333336,5.39,2026-01-27,2026-11-04
HEMIPROP,INR,2026-Q1,2026-06-30,42464000.0,-42.840220756494816,-11.409320606400899,-52020000.0,-56350000.0,-117796000.0,-54950000.0,-0.4128,-45.91728525980913,-87.33333333333334,,,
SHAREINDIA,INR,2026-Q1,2026-06-30,15957967000.0,14.54075579254572,7.2786355878406495,9483192000.0,5079856000.0,3634352000.0,5248233000.0,16.5464,19.150284438683645,116.85823754789273,,,
NOVARTIND,INR,2026-Q1,2026-06-30,3705900000.0,5.422012346030211,14.643843180563213,1409700000.0,999300000.0,977700000.0,1017700000.0,39.6013,-4.865855650686579,27.52003910068425,,,
HEIDELBERG,INR,2026-Q1,2026-06-30,23601600000.0,6.590552923589691,-2.8024511776175296,9627800000.0,1542500000.0,1162900000.0,2651900000.0,5.1366,1.1480219758580632,-32.595,1.3,2026-07-29,2026-10-20
DBCORP,INR,2026-Q1,2026-06-30,23998100000.0,3.945926513074401,4.744695874848844,11711020000.0,4398330000.0,3518810000.0,5397980000.0,19.7414,5.365015317940664,61.95007308474963,5.7,2026-07-16,2026-10-22
