symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
JAIBALAJI,INR,2025-Q4,2026-03-31,57842700000.0,-8.920608427284751,31.356034262144544,13525400000.0,2203300000.0,1299500000.0,3454800000.0,1.4202,-77.03205356276482,81.6745655608215,,2026-05-30,
KSHINTL,INR,2026-Q1,2026-06-30,37124940000.0,,14.326522916662576,2813810000.0,1992170000.0,1296640000.0,2262120000.0,20.5,,22.200392927308446,,2026-08-10,2026-12-02
CCAVENUE,INR,2025-Q4,2026-03-31,81158500000.0,102.88255542750863,4.550245885460631,3969699999.99999,2784500000.0,2790300000.0,3551700000.0,0.896,23.195380173243514,35.39651837524179,0.2,2026-05-29,2026-11-12
CORDELIA,INR,2026-Q1,2026-06-30,,,7.825199217309928,,,,,,,-34.598879373348566,,,
DCBBANK,INR,2026-Q1,2026-06-30,83905600000.0,9.845075105975749,2.919604678163849,,10521900000.0,7875000000.0,,24.46,20.61143984220907,3.622047244094495,6.6,2026-07-24,2026-11-02
RPEL,INR,2026-Q1,2026-06-30,2855443000.0,33.89950045181139,23.180701102931796,1854216000.0,776423000.0,626986000.0,847621000.0,13.6553,55.302694280482676,29.072795542635667,,,
SIS,INR,2026-Q1,2026-06-30,170366200000.0,25.1986931484062,2.5456084467511637,22975200000.0,5352900000.0,1465200000.0,7716400000.0,10.2266,280.17100371747216,-0.832177531206652,7.2,2026-08-05,2026-11-02
PRAJIND,INR,2025-Q4,2026-03-31,31678828000.0,-1.863649737912348,0.3648415439020802,10966238000.0,564837000.0,238422000.0,1620482000.0,1.2971,-89.10860328815893,,0.3,2026-05-28,2026-08-13
SKIPPER,INR,2025-Q3,2025-12-31,51739920000.0,15.22761832562921,8.623008479244119,8948040000.0,4474110000.0,1829750000.0,5229060000.0,16.1612,44.37764099448798,41.18005793566092,6.9,2026-04-28,2026-11-10
INDUSINVIT,INR,2026-Q1,2026-06-30,7752470000.0,-3.558610840539253,51.52203640542942,6035930000.0,5463460000.0,3914820000.0,5463750000.0,8.6881,-21.96294000880242,15.487205134616985,,,
ITDC,INR,2026-Q1,2026-06-30,5353790000.0,-9.374058940318768,-36.55090923430529,2498756000.0,838072000.0,823472000.0,907544000.0,9.6022,3.2638971038962397,-66.36363636363635,,,
ISGEC,INR,2025-Q4,2026-03-31,68189200000.0,6.136997559396324,17.814743235781336,16248200000.0,4690700000.0,2392100000.0,6171100000.0,32.5332,-4.006939854593514,4.951475748411512,,2026-05-27,2026-11-18
RPTECH,INR,2026-Q1,2026-06-30,,,,,,3190290000.0,,47.46,46.03076923076923,22.09767814251401,,,
ALOKINDS,INR,2026-Q1,2026-06-30,37754100000.0,3.863580717309909,1.0315675961626498,4027100000.00001,-1958700000.0,-7108000000.0,659900000.0,-1.4316,9.00076277650648,28.21041774110366,,,
KALPATARU,INR,2026-Q1,2026-06-30,35749700000.0,56.87880955410938,-71.36328665058512,7611100000.0,1671100000.0,1166100000.0,2139500000.0,5.663,,-113.22876864291878,,,
UNIVCABLES,INR,2026-Q1,2026-06-30,33675398000.0,33.639012177495275,12.470572050070405,6245285000.0,2512970000.0,2003378000.0,2938605000.0,57.7419,71.65930880713488,26.791347595125657,,,
FDC,INR,2026-Q1,2026-06-30,21902173000.0,3.397151686370053,14.17659520875204,9300472000.0,2892876000.0,2925604000.0,3487537000.0,17.9687,8.712118920423249,28.152755905511828,6.62,2023-08-08,2026-11-11
JUSTDIAL,INR,2026-Q1,2026-06-30,12434700000.0,7.267818015562188,6.584429110792865,3146900000.0,3146900000.0,5035900000.0,3584800000.0,59.2138,-16.43916227204286,66.21167665943786,19.5,2026-07-10,2026-10-21
GULFOILLUB,INR,2026-Q1,2026-06-30,43668015000.0,16.33734269168201,25.770877206714804,15464285000.0,4797369000.0,3749103000.0,5522591000.0,75.13,1.0083355740790536,36.97339246119735,25.8,2026-08-03,2026-11-11
GOKEX,INR,2025-Q4,2026-03-31,39876381000.0,3.1933449468299013,9.21631543162356,5429193999.99999,1676405000.0,1001318000.0,3345374000.0,13.15,-38.4651380439869,145.50264550264552,4.9,2026-05-22,2026-10-22
MOIL,INR,2026-Q1,2026-06-30,15233353000.0,5.775494233622815,-16.559960296141114,7166631000.0,2948095000.0,3035900000.0,4715553000.0,14.9182,8.109949199585492,-5.367032967032972,4.31,2026-07-29,2026-11-11
NEOGEN,INR,2026-Q1,2026-06-30,9255300000.0,18.00112196241426,1.5128163530175212,3013900000.0,1241600000.0,355600000.0,1541000000.0,13.2422,3.848174724542214,44.73294112197156,6.2,2026-07-24,2026-11-09
ENTERO,INR,2026-Q1,2026-06-30,71278880000.0,31.93530552073155,1.6004800183462509,4580830000.0,2661430000.0,1254050000.0,3128720000.0,28.78,22.259983007646568,36.236391912908246,8.8,2026-08-07,2026-11-18
NIRLON,INR,2026-Q1,2026-06-30,6744806000.0,4.967020421146957,-1.539399356955319,5499345000.0,4668628000.0,3569531000.0,5226155000.0,39.6067,57.421193416455665,-1.6768837803320618,,2021-06-24,
JSFB,INR,2026-Q1,2026-06-30,66327475000.00001,17.48240517548738,1.8273305936443236,,3797348000.0,3797348000.0,,35.93,-12.573332068043394,11.035525321239598,14.8,2026-07-15,2026-10-26
TIMEX,INR,2026-Q1,2026-06-30,8485500000.0,41.81025118237879,-6.930272108843536,3027500000.0,1241900000.0,857900000.0,1276900000.0,8.527,112.52679328049446,-15.86206896551724,,,
CENTUM,INR,2025-Q4,2026-03-31,12358860000.0,6.9320140374192745,2.7123982850643102,1862990000.0,848860000.0,-514030000.0,1207800000.0,-34.871,-2658.5634047939247,,23.7,2026-05-14,2026-08-13
VIKRAMSOLR,INR,2026-Q1,2026-06-30,52317660000.0,,7.5905001046243985,10334330000.0,6079240000.0,3568340000.0,8004400000.0,10.09,,-82.17821782178217,,2026-08-06,2026-12-02
IFBIND,INR,2026-Q1,2026-06-30,58659100000.0,13.66148277612646,5.776264851154719,16782099999.999998,2194800000.0,1604500000.0,3437600000.0,39.5989,49.2141546368833,0.8907120948826773,9.1,2026-08-06,2026-10-29
TVSSCS,INR,2026-Q1,2026-06-30,117458800000.0,16.890245844213744,9.992678631497702,14204300000.0,2751300000.0,647600000.0,8764700000.0,1.4679,29.29622126310226,18.80341880341881,,2026-05-25,2026-11-18
IONEXCHANG,INR,2026-Q1,2026-06-30,28861300000.0,7.516503002577895,-4.62665432166004,6373800000.0,2212900000.0,1818800000.0,2761200000.0,15.3414,-16.27747065340181,-79.75237983998132,,2025-01-23,2026-11-17
SETL,INR,2026-Q1,2026-06-30,8487180000.0,,9.271764501910882,2227735000.0,1116922000.0,855216000.0,1290097000.0,4.2846,,33.41414141414141,,,
CSBBANK,INR,2026-Q1,2026-06-30,59122100000.0,21.87635925862556,0.5971852667759294,,8933800000.0,6646200000.0,,38.3098,10.948351260085607,-25.567585245365514,8.625,2026-07-22,2026-10-26
FEDFINA,INR,2026-Q1,2026-06-30,23796100000.0,12.247872601369837,8.54426792336718,13894500000.0,6108500000.0,3829700000.0,6672000000.0,10.15,64.61506025073389,13.909774436090212,3.1,2026-07-15,2026-12-14
CEIGALL,INR,2026-Q1,2026-06-30,41538650000.0,20.314107070291037,-30.065993032866693,6841580000.0,5590970000.0,3200040000.0,6196820000.0,18.5118,19.06072728675989,-52.51551956815115,4.2,2026-08-08,2026-11-10
MASTEK,INR,2026-Q1,2026-06-30,37872400000.0,6.639260020554985,4.110529930786707,5386200000.0,5386200000.0,4178300000.0,6111500000.0,133.89,5.358829084041539,-0.23522493384298235,33.9,2026-07-21,2026-10-15
KRISHANA,INR,2026-Q1,2026-06-30,25547708000.0,73.43808892775095,-29.5419174191779,6162377000.0,2812620000.0,1966612000.0,3217313000.0,6.2822,92.84157534456826,-41.58742331288344,,,
AEROFLEX,INR,2026-Q1,2026-06-30,5029781000.0,35.64157889357497,15.526641814588451,1466119000.0,897588000.0,671531000.0,1177524000.0,5.1287,40.3201094391245,6.573615488518677,,2026-07-27,
GOLDIAM,INR,2026-Q1,2026-06-30,10731516000.0,27.014183456189095,38.969898393918896,2974892000.0,2105542000.0,2110206000.0000002,2248582000.0,14.0127,55.06263279036828,98.51717171717169,1.2525,2024-05-22,2026-11-06
INNOVACAP,INR,2025-Q4,2026-03-31,16300180000.0,31.064521627819463,-0.5531953639075002,3648410000.0,1932690000.0,1409170000.0,2384480000.0,24.6251,9.869718466961135,-9.646324078473963,3.3,2026-05-07,2026-11-06
AHLUCONT,INR,2025-Q4,2026-03-31,45651981000.0,11.383701028767442,24.660438320975064,4304646000.00001,3367488000.0,2658634000.0,4347298000.0,39.6842,31.548380680876438,51.65594915065235,12.0,2026-05-30,2026-08-14
LCL,INR,,,,,,,,,,,,,,,
SHARDAMOTR,INR,2026-Q1,2026-06-30,36515897000.0,25.596947472392138,4.044533469306061,5907747000.0,3587905000.0,3319982000.0,4235660000.0,57.835,-1.77930020192688,-3.255455712451856,,,
CYIENTDLM,INR,2026-Q1,2026-06-30,13568580000.0,-11.901948358880329,1.2796787662195153,2624070000.0,975940000.0,821040000.0,1409240000.0,10.3394,26.485124290467795,-27.4508417032112,2.1,2026-07-21,2026-10-20
SMARTWORKS,INR,2026-Q1,2026-06-30,20215830000.0,,5.061347389920106,5622880000.0,4177399999.9999995,278730000.0,13187940000.0,2.4345,,-20.64137931034482,,2026-07-22,2026-12-02
PRSMJOHNSN,INR,2026-Q1,2026-06-30,76446800000.0,1.013213530655391,-13.038348362151073,18873100000.0,1979000000.0,1745900000.0,7211600000.0,3.4685,93.61951546276654,1521.5348472983555,,2026-08-07,2026-11-11
ORCHPHARMA,INR,2025-Q4,2026-03-31,8113273000.0,-11.996473903162933,14.638268513559805,1585301000.0,56756000.0,203537000.0,411283000.0,4.0144,-79.56923578030211,,4.7,2026-05-25,2026-11-16
INDIGOPNTS,INR,2025-Q4,2026-03-31,14050168000.0,4.7993735086313745,18.54689276874707,4664793000.0,1945507000.0,1450752000.0,2547719000.0,30.34,2.223719676549866,58.68421052631581,12.4,2026-05-22,2026-08-14
VMARCIND,INR,2025-H2,2026-03-31,17973097000.0,98.62527912707463,,2904734000.0,1762893000.0,1000518000.0,2008307000.0,6.8288,170.9948807492361,,,,
PNCINFRA,INR,2026-Q1,2026-06-30,56337604000.0,-6.477644757937864,4.420374513546197,16725840000.0,11624339000.0,7323072000.0,12927753000.0,28.5416,9.002306716976516,208.08333333333331,10.5,2026-08-08,2026-11-17
PDSL,INR,2026-Q1,2026-06-30,135543779000.00002,4.615680460722218,-2.140113447223103,13291478000.0,2935328000.0,1175323000.0,4305741000.0,8.2957,-22.542483660130724,-61.39595375722543,1.3,2026-08-07,2026-11-04
SURYAROSNI,INR,2025-Q4,2026-03-31,75404200000.0,1.4060224291172385,12.23145126563562,11275500000.0,3574500000.0,2858100000.0,4874200000.0,13.1272,-17.598096756576922,23.15001911419365,3.7,2026-05-25,2026-10-29
MASFIN,INR,2026-Q1,2026-06-30,20974600000.0,23.253121786396356,3.0270805449111675,10198100000.0,7404200000.0,3941200000.0,7482000000.0,21.7202,21.563294043901173,5.178602850607071,,2026-07-29,2026-10-28
MAPMYINDIA,INR,2025-Q4,2026-03-31,4741000000.0,2.3421478683216406,54.824935952177626,1944500000.0,1450900000.0,1341600000.0,1755100000.0,24.3577,-9.21366992549301,171.48680351906157,9.095,2026-08-04,2026-10-22
TRIVENI,INR,2026-Q1,2026-06-30,62727900000.0,4.777359448651863,4.8104086261090995,10718300000.0,4071900000.0,2811200000.0,5472100000.0,12.7917,29.43527578495756,-97.82105263157894,0.2,2026-07-29,2026-10-29
SHILCTECH,INR,2025-Q4,2026-03-31,6519399000.0,4.620462311015881,-10.930204147318738,2191441000.0,1863959000.0,1581611000.0,1904187000.0,138.2503,7.701014841284497,-32.94008290144241,,,
TFCILTD,INR,2026-Q1,2026-06-30,3261677000.0,23.52899961899914,55.73727923007949,2278898000.0,1959424000.0,1541137000.0,1965042000.0,3.3288,41.42238083099669,91.13777649269916,,,
SAATVIKGL,INR,2025-Q4,2026-03-31,45484360000.0,,27.894102092087493,8277171000.0,4822141000.0,3613910000.0,5463751000.0,29.9701,,-34.97965700159654,,2026-05-20,
VADILALIND,INR,2025-Q4,2026-03-31,15010600000.0,21.2409537348152,74.70380640282329,5333300000.0,1979100000.0,1551000000.0,2467300000.0,215.7779,3.171337424908628,,,,
HCC,INR,2026-Q1,2026-06-30,38716800000.0,-20.64196771714066,0.12295908083047773,10158500000.0,4684400000.0,1658700000.0,4903300000.0,0.681,-12.456613960663322,-13.333333333333334,0.0,2026-05-14,2026-11-05
LUMAXIND,INR,2026-Q1,2026-06-30,44848678000.0,26.51964302862142,1.9088100366694338,8399534000.0,2709167000.0,1873621000.0,4330232000.0,200.4359,32.02163080743377,-5.581714412099617,45.1,2026-08-08,2026-11-06
PTC,INR,2025-Q4,2026-03-31,167707900000.0,6.401827208273193,14.452174066254194,8600200000.00001,7834200000.0,6056300000.0,7937600000.0,20.4612,-32.72219116825041,-7.602065976277607,,,2026-11-17
BALUFORGE,INR,2025-Q4,2026-03-31,10241755000.0,10.887419401150304,-15.284642167438536,3263517000.0,2662089000.0,2359068000.0,2760122000.0,21.224,16.61538461538462,2.7142441202161,,2026-05-30,2026-08-12
CRAMC,INR,2026-Q1,2026-06-30,,,40.44142500156484,,,,,,,82.78771515356057,,2026-07-21,
CARERATING,INR,2026-Q1,2026-06-30,4908449000.0,17.623282870339875,-14.533240580668416,1900605000.0,1900605000.0,1776570000.0,2048949000.0,58.93,24.50876822311431,-38.89206167904056,,2026-08-07,2026-11-10
JAMNAAUTO,INR,2026-Q1,2026-06-30,26497184000.0,15.894123272316103,-27.17285185037407,7715737000.0,3391525000.0,2337511000.0,4048356000.0,5.8488,30.291824459790597,-44.3394495412844,1.2,2026-08-07,2026-11-11
DATAMATICS,INR,2026-Q1,2026-06-30,20335000000.0,13.165231812034971,-1.0303123676000463,7037000000.0,3095500000.0,2161500000.0,3967300000.0,36.5699,1.9469495281769635,63.57754010695186,12.6,2026-08-05,2026-11-11
SUBROS,INR,2026-Q1,2026-06-30,39093800000.0,13.777066356228174,-1.6813366864807193,5423000000.0,2001900000.0,1663400000.0,3230700000.0,25.4965,6.484323773487201,-15.812169312169305,6.3,2026-08-07,2026-11-05
BLISSGVS,INR,2025-Q4,2026-03-31,9271128000.0,14.49707320820297,17.750727485075732,3321374000.0,1188339000.0,1291292000.0,1523173000.0,12.0,51.3431706394249,53.27102803738316,,,
YASHO,INR,2026-Q1,2026-06-30,9391353000.0,35.27209323931429,24.965027326398488,2455648000.0,1282129000.0,576657000.0,1839576000.0,47.8272,364.3372394442772,194.06777994138585,,2023-08-03,2026-11-18
SSWL,INR,2026-Q1,2026-06-30,55058362000.0,19.940043878536375,2.3859544285626906,13031154000.0,4097868999.9999995,2124273000.0000002,5516596000.0,13.48,5.144925275342431,14.248704663212441,4.6,2026-07-15,2026-10-16
BANSALWIRE,INR,2026-Q1,2026-06-30,43886710000.0,20.92467886015331,2.7750082060479233,7373480000.00001,2346850000.0,1421250000.0,2946680000.0,9.0788,-10.432800923413879,-48.94921875,,2026-07-22,2026-11-16
PURVA,INR,2025-Q4,2026-03-31,38464200000.0,83.76402803457023,39.57484194699564,17010900000.000002,7582900000.0,637100000.0,8002900000.0,2.6739,,89.28571428571426,,2026-02-12,2026-08-14
THOMASCOOK,INR,2026-Q1,2026-06-30,80821000000.0,-4.258557925698832,18.139821199645336,9290100000.0,2308600000.0,2187000000.0,3961200000.0,4.6948,-12.95609611391279,85.90361445783132,1.5,2026-08-03,2026-11-18
GVPIL,INR,2025-Q4,2026-03-31,12693900000.0,3.1403870841932497,-17.95031378040558,2987500000.0,2348300000.0,2526100000.0,2472800000.0,37.5754,,56.54008831048106,,2022-05-30,2026-08-11
GUJALKALI,INR,2026-Q1,2026-06-30,44978700000.0,7.073532457453824,10.628182456389796,7201200000.00001,945300000.0,663500000.0,5102700000.0,9.0351,,266.9950980392157,,,
ARTEMISMED,INR,2026-Q1,2026-06-30,11136050000.0,14.961816867556447,2.899833253589202,2313470000.0,1535882000.0,1136509000.0,2032260000.0,7.3711,29.281254384734112,4.100000000000004,2.14,2026-08-03,2026-11-14
VRLLOG,INR,2026-Q1,2026-06-30,33556122000.000004,5.5861928650852235,3.0474292079498153,4875521000.0,4264671999.9999995,2673118000.0,6851806000.0,15.2805,21.76182318020638,11.63004995392598,4.6,2026-08-04,2026-11-05
OPTIEMUS,INR,2026-Q1,2026-06-30,,,,,,726640000.0,,8.12,7.452890112216802,-7.114624505928843,,,
FCL,INR,2026-Q1,2026-06-30,10117812000.0,91.44241427031233,20.046746577198153,2661955000.0,1535735000.0,1223388000.0,1686973000.0,1.1965,31.599208095028587,-13.236842105263161,0.33,2026-07-23,2026-11-02
KISSHT,INR,2026-Q1,2026-06-30,,,8.213998378121596,,,,,,,-5.466237942122184,,2026-07-29,
LGBBROSLTD,INR,2026-Q1,2026-06-30,32173448000.0,20.769342513872722,-1.9920637939433055,11282191000.0,3708019000.0,3188042000.0,4927554000.0,100.4299,4.951965330181538,-3.885031605331281,19.6,2026-07-31,2026-11-02
LXCHEM,INR,2026-Q1,2026-06-30,31220750000.0,5.468202371119568,31.69112347173301,5765830000.0,1737640000.0,1256870000.0,2549640000.0,4.5317,26.038103184536226,213.78600823045267,2.4,2026-07-29,2026-11-03
ICRA,INR,2026-Q1,2026-06-30,6383874000.0,25.74250405066672,-6.56877031722901,1956627000.0,1956627000.0,1952378000.0,2303754000.0,202.54,10.285869861148916,7.054932941392621,,2026-07-30,2026-10-28
GOODLUCK,INR,2026-Q1,2026-06-30,44044314000.0,9.943151927677073,18.28033678383273,10615313000.0,3674552000.0,2041716000.0,4408896000.0,63.2143,22.906110862675717,5.148351648351655,19.1,2026-08-06,2026-11-06
MARINE,INR,2025-Q4,2026-03-31,8769351000.0,14.31892491063366,31.98958283784425,1724734000.0,796942000.0,583692000.0,944683000.0,4.192,48.426158694189716,56.103286384976535,,,
MPSLTD,INR,2026-Q1,2026-06-30,8063300000.0,10.086695337565704,9.300058490933905,2328500000.0,2328500000.0,1883700000.0,2625200000.0,110.95,18.981233243967832,7.1454348610609895,25.2,2026-07-21,2026-11-18
PILANIINVS,INR,2025-Q4,2026-03-31,2721026000.0,-11.388503802181692,-17.78349396181663,1062616000.0,911854000.0,310554000.0,915069000.0,28.0479,-68.46637285544038,,,,
EPIGRAL,INR,2026-Q1,2026-06-30,26260000000.0,4.810674244752482,-4.183873071071506,6606500000.0,4132300000.0,2710200000.0,5828800000.0,62.8214,-37.926461985992766,23.21212541102862,,2026-07-27,2026-11-05
CMRGREEN,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
IOLCP,INR,2026-Q1,2026-06-30,25236300000.0,18.56266325897807,22.08572120429413,5791600000.0,2285200000.0,1681100000.0,3103200000.0,5.7272,60.058129785925885,21.14184749599691,,2026-08-10,2026-11-06
QUESS,INR,2026-Q1,2026-06-30,158354540000.0,-12.055894304823026,7.430584261389926,2860830000.00001,2860830000.0,2526140000.0,3272350000.0,16.87,99.17355371900825,27.03962703962704,5.5,2026-07-29,2026-11-04
RENUKA,INR,2026-Q1,2026-06-30,92801000000.0,-2.6048718029449116,-16.80596429272121,13754000000.0,1503000000.0,-7802000000.0,4385000000.0,-3.6614,-96.15343405121611,-106.96491228070177,,,
SWSOLAR,INR,2026-Q1,2026-06-30,73765500000.0,3.191190233379917,-18.2708764860378,4718300000.0000105,2835500000.0,-2871800000.0,2953300000.0,-12.3005,-363.22490905200084,-59.70949604331529,2.3,2026-07-16,2026-10-16
SOTL,INR,2026-Q1,2026-06-30,48532201000.0,26.14438018613003,20.89987748737597,9976243000.0,4939503000.0,4139380000.0,5206265000.0,60.3749,223.4883758311589,508.44279032047837,,,
KDDL,INR,2026-Q1,2026-06-30,23222300000.0,32.475541230497164,10.228003965286353,5285700000.0,2052400000.0,970400000.0,3355100000.0,78.9005,0.05503626179505868,15.992711370262407,23.9,2026-08-04,2026-11-16
DEEDEV,INR,2026-Q1,2026-06-30,12127031000.0,40.01050624515457,-18.560856125161894,3746077000.0,1493168000.0,803050000.0,2050851999.9999998,11.534,49.12791073529603,-41.85463659147871,,2025-11-04,2026-11-16
COCKERILL,INR,2026-Q1,2026-03-31,6256879000.0,96.70369537845838,237.53283308497265,2245416000.0,203516000.0,184208000.0,282706000.0,37.3056,,1648.0065666041278,,,
SHOPERSTOP,INR,2026-Q1,2026-06-30,51736400000.0,9.62448775485123,6.746625447391697,10301400000.0,2105000000.0,-345900000.0,7598900000.0,-3.142,-296.55927431967467,12.85021551724137,-1.5,2026-07-22,2026-10-21
BOSCH_HCIL,INR,2026-Q1,2026-06-30,29415800000.0,12.569217758014336,13.484228518154037,6040400000.0,169500000.0,46700000.0,719800000.0,1.6867,-87.9085271873544,-44.12333333333333,8.4,2026-08-06,2026-10-22
RUSTOMJEE,INR,2026-Q1,2026-06-30,28317100000.0,52.64789279052968,-70.53265412257123,4374300000.0,1715400000.0,1174900000.0,1905800000.0,9.2378,-27.380924305670195,1.456310679611641,4.2,2026-08-04,2026-11-17
RTNPOWER,INR,2026-Q1,2026-06-30,29679500000.0,-6.4906300016383325,1.3787149767040332,3786900000.0,1869300000.0,1114000000.0,4337800000.0,0.2077,-3.7088548910523906,6.750000000000002,,,
MHRIL,INR,2026-Q1,2026-06-30,30231481000.0,6.847681971278856,-10.663642681829492,15823819000.0,1838975000.0,529768000.0,6069492000.0,2.627,-59.089918086398605,-120.84930842028632,2.7,2026-07-22,2026-10-29
NRBBEARING,INR,2026-Q1,2026-06-30,13946300000.0,14.372995891320928,-0.6586375611592021,5646900000.0,1823400000.0,1475000000.0,2446900000.0,15.2183,70.30898530613156,-11.035693387946163,3.3,2026-08-07,2026-11-16
AGI,INR,2026-Q1,2026-06-30,27629300000.0,4.255608173122276,5.775939869879712,9879100000.0,4524800000.0,3621600000.0,6275700000.0,55.9737,4.049811228160191,-13.87492989343802,15.36,2026-07-28,2026-11-03
DHANUKA,INR,2025-Q4,2026-03-31,20197896000.0,-0.7548429556950003,17.910956055218033,5617914000.0,3417580000.0,2872349000.0,4059769000.0,63.7191,-2.7452123624608427,144.45584058428383,8.1,2026-08-03,2026-10-30
NORTHARC,INR,2026-Q1,2026-06-30,28693042000.0,20.50758680519244,5.003270411817719,15655421000.0,10120686000.0,4392938000.0,10305846000.0,26.97,44.224598930481285,-14.460784313725487,,2026-07-27,
MANINFRA,INR,2025-Q4,2026-03-31,6304614000.0,-43.102669194187904,-5.07428414869224,2533502000.0,1164691000.0,2005810000.0,1288753000.0,5.0646,-32.108099412852894,-8.82605706428326,2.09,2024-08-06,2026-08-12
ELECTCAST,INR,2026-Q1,2026-06-30,57859011000.0,-15.692369164917185,-4.499511433841524,18566224000.0,1134404000.0,1207021000.0,2887302000.0,1.9525,-78.92379101899827,202.35976789168274,0.8,2026-08-07,2026-11-06
