symbol,date,open,high,low,close,volume
ORIENTCER,2011-03-28,11.7,11.95,11.667,11.733,24553
ORIENTCER,2011-03-29,11.667,12.067,11.433,11.517,54780
ORIENTCER,2011-03-30,11.967,12.133,11.683,12.083,17519
ORIENTCER,2011-03-31,12.017,12.317,12.017,12.3,21520
ORIENTCER,2011-04-01,12.167,12.417,12.167,12.35,20513
ORIENTCER,2011-04-04,12.017,12.733,12.017,12.683,64683
ORIENTCER,2011-04-05,12.333,12.833,12.333,12.583,28693
ORIENTCER,2011-04-06,12.4,12.667,12.333,12.467,35678
ORIENTCER,2011-04-07,12.5,12.8,12.5,12.65,39923
ORIENTCER,2011-04-08,12.333,12.7,12.333,12.517,32607
ORIENTCER,2011-04-11,12.2,12.567,12.2,12.533,10766
ORIENTCER,2011-04-13,12.2,12.617,12.2,12.583,36316
ORIENTCER,2011-04-15,12.333,12.633,12.267,12.35,20039
ORIENTCER,2011-04-18,12.0,12.417,12.0,12.2,19644
ORIENTCER,2011-04-19,11.95,12.633,11.95,12.45,13602
ORIENTCER,2011-04-20,12.45,13.283,12.45,13.0,116485
ORIENTCER,2011-04-21,12.933,13.083,12.583,12.683,64785
ORIENTCER,2011-04-25,12.683,12.8,12.367,12.667,16864
ORIENTCER,2011-04-26,12.05,12.667,12.05,12.667,28040
ORIENTCER,2011-04-27,12.0,12.833,12.0,12.617,33604
ORIENTCER,2011-04-28,12.45,12.633,12.417,12.467,13883
ORIENTCER,2011-04-29,12.167,12.667,12.167,12.5,30061
ORIENTCER,2011-05-02,12.183,12.567,12.183,12.5,18427
ORIENTCER,2011-05-03,12.35,12.55,12.183,12.333,25388
ORIENTCER,2011-05-04,12.167,12.317,11.667,12.067,19512
ORIENTCER,2011-05-05,11.883,12.283,11.833,12.0,43419
ORIENTCER,2011-05-06,11.867,12.25,11.867,12.0,12315
ORIENTCER,2011-05-09,11.867,12.1,11.867,11.95,17611
ORIENTCER,2011-05-10,11.817,12.25,11.817,12.0,9150
ORIENTCER,2011-05-11,11.35,12.0,11.35,11.9,7159
ORIENTCER,2011-05-12,11.783,12.1,11.733,11.917,28573
ORIENTCER,2011-05-13,11.733,12.0,11.733,11.933,12967
ORIENTCER,2011-05-16,11.667,12.05,11.667,11.917,8295
ORIENTCER,2011-05-17,11.7,12.0,11.7,11.833,32291
ORIENTCER,2011-05-18,11.667,11.8,11.667,11.75,5693
ORIENTCER,2011-05-19,11.667,11.85,11.367,11.45,21085
ORIENTCER,2011-05-20,11.0,11.617,11.0,11.5,8183
ORIENTCER,2011-05-23,11.717,11.717,11.033,11.333,62014
ORIENTCER,2011-05-24,11.1,11.5,11.017,11.05,16726
ORIENTCER,2011-05-25,10.933,11.15,10.933,11.0,24672
ORIENTCER,2011-05-26,11.0,11.167,10.9,10.983,16647
ORIENTCER,2011-05-27,11.0,11.75,11.0,11.55,32797
ORIENTCER,2011-05-30,11.333,11.733,11.333,11.5,34585
ORIENTCER,2011-05-31,11.35,11.65,11.2,11.283,31394
ORIENTCER,2011-06-01,11.033,11.333,11.033,11.133,49153
ORIENTCER,2011-06-02,10.983,11.267,10.983,11.117,21183
ORIENTCER,2011-06-03,10.983,11.333,10.983,11.167,29355
ORIENTCER,2011-06-06,11.0,11.4,10.883,10.9,11182
ORIENTCER,2011-06-07,10.6,11.0,10.6,10.983,4552
ORIENTCER,2011-06-08,10.683,11.067,10.683,11.0,12920
ORIENTCER,2011-06-09,11.0,11.1,10.45,10.667,113256
ORIENTCER,2011-06-10,10.633,10.833,10.583,10.6,46077
ORIENTCER,2011-06-13,10.5,10.75,10.5,10.65,14199
ORIENTCER,2011-06-14,10.65,10.833,10.65,10.667,38182
ORIENTCER,2011-06-15,10.517,11.133,10.517,11.0,51663
ORIENTCER,2011-06-16,11.0,11.117,10.767,10.867,62508
ORIENTCER,2011-06-17,10.833,11.083,10.567,10.783,34320
ORIENTCER,2011-06-20,10.567,10.983,9.9,10.0,126461
ORIENTCER,2011-06-21,10.0,10.317,9.283,9.567,202774
ORIENTCER,2011-06-22,9.35,10.317,9.35,10.083,90009
ORIENTCER,2011-06-23,10.333,10.433,9.833,10.267,27892
ORIENTCER,2011-06-24,10.183,10.5,10.183,10.4,14848
ORIENTCER,2011-06-27,10.667,10.733,10.2,10.65,26758
ORIENTCER,2011-06-28,10.233,10.733,10.233,10.617,30455
ORIENTCER,2011-06-29,10.333,10.867,10.333,10.667,16071
ORIENTCER,2011-06-30,10.667,10.733,10.433,10.483,52948
ORIENTCER,2011-07-01,10.067,10.467,10.067,10.35,52212
ORIENTCER,2011-07-04,10.1,10.6,10.1,10.417,26958
ORIENTCER,2011-07-05,10.0,10.667,9.7,10.517,19394
ORIENTCER,2011-07-06,10.017,10.633,10.017,10.233,157764
ORIENTCER,2011-07-07,10.1,10.417,10.1,10.3,24100
ORIENTCER,2011-07-08,10.0,10.5,10.0,10.4,35721
ORIENTCER,2011-07-11,10.167,10.75,10.167,10.55,30784
ORIENTCER,2011-07-12,10.333,10.567,10.333,10.5,5529
ORIENTCER,2011-07-13,10.367,10.967,10.367,10.833,31042
ORIENTCER,2011-07-14,10.467,11.15,10.467,11.0,47233
ORIENTCER,2011-07-15,10.683,11.15,10.667,10.883,54354
ORIENTCER,2011-07-18,10.883,11.167,10.7,10.8,23072
ORIENTCER,2011-07-19,10.7,10.983,10.633,10.733,12915
ORIENTCER,2011-07-20,10.733,10.917,10.683,10.75,19087
ORIENTCER,2011-07-21,10.517,10.833,10.517,10.8,16265
ORIENTCER,2011-07-22,10.333,10.883,10.333,10.717,14826
ORIENTCER,2011-07-25,10.5,10.917,10.5,10.833,7241
ORIENTCER,2011-07-26,10.75,11.0,10.633,10.75,17988
ORIENTCER,2011-07-27,10.533,10.817,10.533,10.65,16269
ORIENTCER,2011-07-28,10.333,10.767,10.25,10.4,38495
ORIENTCER,2011-07-29,10.35,10.633,10.35,10.533,9214
ORIENTCER,2011-08-01,10.65,10.667,10.3,10.383,27139
ORIENTCER,2011-08-02,10.233,10.467,10.083,10.15,49276
ORIENTCER,2011-08-03,10.05,10.417,10.0,10.083,56477
ORIENTCER,2011-08-04,10.167,10.3,10.0,10.067,103500
ORIENTCER,2011-08-05,9.217,10.167,9.217,10.017,58346
ORIENTCER,2011-08-08,9.833,10.133,9.683,9.95,41003
ORIENTCER,2011-08-09,9.667,10.067,9.333,9.9,14830
ORIENTCER,2011-08-10,10.5,10.567,9.9,10.0,5920
ORIENTCER,2011-08-11,9.85,10.067,9.783,9.883,10734
ORIENTCER,2011-08-12,10.067,10.067,9.75,9.75,5479
ORIENTCER,2011-08-16,9.85,10.117,9.85,9.883,3716
ORIENTCER,2011-08-17,9.683,10.0,9.667,9.9,18836
ORIENTCER,2011-08-18,9.9,9.9,9.9,9.9,0
ORIENTCER,2011-08-19,9.5,9.633,9.433,9.467,30745
ORIENTCER,2011-08-22,9.5,9.783,9.5,9.667,6089
ORIENTCER,2011-08-23,9.7,10.117,9.667,10.017,9851
ORIENTCER,2011-08-24,9.983,9.983,9.383,9.717,30802
ORIENTCER,2011-08-25,9.883,9.883,9.583,9.667,9239
ORIENTCER,2011-08-26,9.667,9.817,9.5,9.6,29105
ORIENTCER,2011-08-29,9.633,10.083,9.633,9.983,11944
ORIENTCER,2011-08-30,9.767,10.133,9.767,9.933,33821
ORIENTCER,2011-09-02,9.983,9.983,9.75,9.783,12863
ORIENTCER,2011-09-05,9.817,9.9,9.733,9.783,3802
ORIENTCER,2011-09-06,10.0,10.883,9.867,10.567,66712
ORIENTCER,2011-09-07,10.5,11.333,10.5,11.117,53066
ORIENTCER,2011-09-08,11.0,11.417,10.917,11.217,37407
ORIENTCER,2011-09-09,11.35,11.5,11.167,11.317,56458
ORIENTCER,2011-09-12,11.333,11.333,11.167,11.267,27629
ORIENTCER,2011-09-13,11.333,11.9,11.333,11.583,53188
ORIENTCER,2011-09-14,11.667,11.683,11.167,11.383,18448
ORIENTCER,2011-09-15,11.383,11.417,11.267,11.333,8878
ORIENTCER,2011-09-16,11.417,11.717,11.267,11.55,28351
ORIENTCER,2011-09-19,11.633,11.633,11.2,11.317,9433
ORIENTCER,2011-09-20,11.583,12.167,11.4,12.0,120276
ORIENTCER,2011-09-21,11.683,12.883,11.683,12.717,172007
ORIENTCER,2011-09-22,12.667,12.767,12.333,12.583,89907
ORIENTCER,2011-09-23,12.583,12.75,12.233,12.55,83051
ORIENTCER,2011-09-26,12.383,12.75,12.183,12.35,112728
ORIENTCER,2011-09-27,12.567,12.617,12.3,12.333,22299
ORIENTCER,2011-09-28,12.167,12.5,12.167,12.3,21726
ORIENTCER,2011-09-29,12.167,12.45,11.8,11.85,29261
ORIENTCER,2011-09-30,11.717,12.067,11.717,11.817,2842
ORIENTCER,2011-10-03,11.417,11.867,11.333,11.383,8537
ORIENTCER,2011-10-04,11.0,11.833,11.0,11.633,28772
ORIENTCER,2011-10-05,11.333,11.717,11.333,11.667,24457
ORIENTCER,2011-10-07,11.333,11.933,11.333,11.7,14649
ORIENTCER,2011-10-10,11.35,12.333,11.35,12.167,74815
ORIENTCER,2011-10-11,12.0,12.25,11.35,11.467,97466
ORIENTCER,2011-10-12,11.217,11.517,11.217,11.383,40234
ORIENTCER,2011-10-13,11.5,11.7,11.35,11.483,21874
ORIENTCER,2011-10-14,11.8,11.8,11.467,11.567,13862
ORIENTCER,2011-10-17,11.567,11.783,11.567,11.667,41173
ORIENTCER,2011-10-18,11.417,11.667,11.417,11.633,14693
ORIENTCER,2011-10-19,11.35,11.817,11.35,11.583,9295
ORIENTCER,2011-10-20,11.417,11.733,11.417,11.667,11035
ORIENTCER,2011-10-21,11.383,11.617,11.383,11.617,8263
ORIENTCER,2011-10-24,11.617,11.8,11.35,11.417,10562
ORIENTCER,2011-10-25,11.5,11.5,11.3,11.367,3949
ORIENTCER,2011-10-28,11.833,11.883,11.583,11.767,19258
ORIENTCER,2011-10-31,11.383,12.1,10.133,11.6,66201
ORIENTCER,2011-11-01,11.867,11.867,11.367,11.417,44797
ORIENTCER,2011-11-02,11.667,11.717,11.467,11.55,47069
ORIENTCER,2011-11-03,11.617,11.65,11.3,11.35,117240
ORIENTCER,2011-11-04,11.583,12.0,11.333,11.917,101068
ORIENTCER,2011-11-08,12.0,13.417,12.0,12.867,357652
ORIENTCER,2011-11-09,12.9,13.267,12.683,13.067,495635
ORIENTCER,2011-11-11,25.0,25.0,12.1,13.2,225633
ORIENTCER,2011-11-14,13.0,13.9,12.85,13.45,251458
ORIENTCER,2011-11-15,13.55,13.9,12.8,12.8,60564
ORIENTCER,2011-11-16,12.25,12.55,12.2,12.2,43197
ORIENTCER,2011-11-17,12.2,12.2,11.6,11.6,25937
ORIENTCER,2011-11-18,11.05,11.4,11.05,11.05,13985
ORIENTCER,2011-11-21,10.5,10.5,10.5,10.5,6905
ORIENTCER,2011-11-22,10.0,10.5,10.0,10.3,156798
ORIENTCER,2011-11-23,10.1,10.85,10.0,10.85,10241
ORIENTCER,2011-11-24,11.0,11.4,11.0,11.25,54631
ORIENTCER,2011-11-25,11.35,12.75,11.2,11.4,44071
ORIENTCER,2011-11-28,11.9,12.0,11.55,11.65,26139
ORIENTCER,2011-11-29,11.25,11.55,10.95,11.3,30484
ORIENTCER,2011-11-30,11.8,11.8,10.7,11.05,19574
ORIENTCER,2011-12-01,10.75,11.25,10.75,11.05,5818
ORIENTCER,2011-12-02,10.8,11.75,10.8,11.45,29813
ORIENTCER,2011-12-05,11.55,11.55,11.0,11.25,10105
ORIENTCER,2011-12-07,11.45,11.5,11.0,11.15,10128
ORIENTCER,2011-12-08,11.3,11.3,10.8,10.95,8112
ORIENTCER,2011-12-09,11.0,11.1,10.7,10.95,4942
ORIENTCER,2011-12-12,12.0,12.0,10.75,10.95,10616
ORIENTCER,2011-12-13,10.0,11.05,10.0,10.5,18519
ORIENTCER,2011-12-14,9.55,10.85,9.55,10.5,5119
ORIENTCER,2011-12-15,11.0,11.0,9.85,10.7,37369
ORIENTCER,2011-12-16,10.7,11.0,9.75,9.75,20825
ORIENTCER,2011-12-19,9.35,10.2,9.35,9.6,22456
ORIENTCER,2011-12-20,9.35,9.8,9.05,9.2,9926
ORIENTCER,2011-12-21,9.0,9.5,8.05,9.25,15599
ORIENTCER,2011-12-22,9.35,9.75,9.05,9.2,10402
ORIENTCER,2011-12-23,10.0,10.0,9.15,9.5,79893
ORIENTCER,2011-12-26,9.8,9.8,9.3,9.45,24878
ORIENTCER,2011-12-27,9.3,9.8,9.3,9.6,3992
ORIENTCER,2011-12-28,9.6,9.8,9.5,9.65,6531
ORIENTCER,2011-12-29,9.9,9.9,9.6,9.7,10676
ORIENTCER,2011-12-30,9.75,10.0,9.2,9.25,17048
ORIENTCER,2012-01-02,9.75,9.8,9.75,9.75,600
ORIENTCER,2012-01-03,9.4,9.8,9.1,9.75,11782
ORIENTCER,2012-01-04,10.0,10.25,9.7,9.9,9746
ORIENTCER,2012-01-05,10.2,10.5,9.75,10.0,30604
ORIENTCER,2012-01-06,9.55,10.0,9.55,10.0,1130
ORIENTCER,2012-01-09,9.95,10.15,9.95,10.1,5183
ORIENTCER,2012-01-10,10.25,10.9,10.25,10.45,15210
ORIENTCER,2012-01-11,10.7,11.0,10.35,10.45,72846
ORIENTCER,2012-01-12,10.45,10.75,10.4,10.5,49112
ORIENTCER,2012-01-13,10.4,10.8,9.6,10.65,66650
ORIENTCER,2012-01-16,10.65,10.75,10.45,10.55,9187
ORIENTCER,2012-01-17,10.5,10.75,10.45,10.55,28748
ORIENTCER,2012-01-18,10.65,10.7,10.2,10.5,20081
ORIENTCER,2012-01-19,10.45,10.7,10.35,10.35,8950
ORIENTCER,2012-01-20,10.9,10.9,10.25,10.45,4281
ORIENTCER,2012-01-23,10.7,10.7,10.2,10.3,32569
ORIENTCER,2012-01-24,10.3,10.55,10.15,10.2,19907
ORIENTCER,2012-01-25,10.35,10.4,10.15,10.2,17643
ORIENTCER,2012-01-27,10.65,11.2,10.05,10.75,129628
ORIENTCER,2012-01-30,10.75,11.25,10.55,11.0,54249
ORIENTCER,2012-01-31,11.0,11.1,10.65,10.8,16121
ORIENTCER,2012-02-01,10.7,10.95,10.4,10.85,27248
ORIENTCER,2012-02-02,10.8,11.0,10.7,10.85,39936
ORIENTCER,2012-02-03,10.5,10.9,10.45,10.6,48046
ORIENTCER,2012-02-06,11.0,11.0,9.95,10.1,141741
ORIENTCER,2012-02-07,10.1,10.4,9.95,10.0,113771
ORIENTCER,2012-02-08,10.0,10.3,10.0,10.1,48689
ORIENTCER,2012-02-09,9.85,10.3,9.7,10.05,62263
ORIENTCER,2012-02-10,9.9,10.0,9.8,9.9,35335
ORIENTCER,2012-02-13,9.8,9.8,9.25,9.45,78828
ORIENTCER,2012-02-14,9.4,9.7,9.4,9.55,21826
ORIENTCER,2012-02-15,9.6,10.4,9.6,10.35,52919
ORIENTCER,2012-02-16,10.05,10.55,10.05,10.5,27297
ORIENTCER,2012-02-17,10.6,11.0,10.25,10.3,47158
ORIENTCER,2012-02-21,10.3,10.5,10.2,10.35,29691
ORIENTCER,2012-02-22,10.7,10.95,10.1,10.1,64158
ORIENTCER,2012-02-23,9.8,10.2,9.55,10.0,21355
ORIENTCER,2012-02-24,10.0,10.4,9.6,9.75,18893
ORIENTCER,2012-02-27,10.3,10.3,9.5,9.6,14180
ORIENTCER,2012-02-28,9.45,10.0,9.4,9.7,11654
ORIENTCER,2012-02-29,9.7,10.0,9.7,9.75,6347
ORIENTCER,2012-03-01,10.5,11.0,9.65,10.0,145354
ORIENTCER,2012-03-02,10.4,10.4,9.95,10.05,20573
ORIENTCER,2012-03-05,10.0,10.3,9.8,10.0,20324
ORIENTCER,2012-03-06,10.05,10.3,9.85,10.0,18049
ORIENTCER,2012-03-07,9.85,10.05,9.6,9.7,17650
ORIENTCER,2012-03-09,9.6,9.75,9.5,9.6,22159
ORIENTCER,2012-03-12,9.5,9.85,9.3,9.4,54166
ORIENTCER,2012-03-13,9.4,9.4,8.85,8.9,144848
ORIENTCER,2012-03-14,8.9,8.9,8.65,8.75,53309
ORIENTCER,2012-03-15,8.8,9.0,8.5,8.6,64104
ORIENTCER,2012-03-16,8.65,8.65,8.2,8.25,33688
ORIENTCER,2012-03-19,8.25,8.5,8.15,8.2,26563
ORIENTCER,2012-03-20,9.15,9.15,7.35,7.45,82436
ORIENTCER,2012-03-21,7.6,8.1,7.4,7.95,67165
ORIENTCER,2012-03-22,8.1,8.3,7.6,7.8,28181
ORIENTCER,2012-03-23,7.55,8.0,7.55,7.7,11265
ORIENTCER,2012-03-26,7.9,8.0,7.3,7.4,54124
ORIENTCER,2012-03-27,7.6,7.65,7.05,7.35,29310
ORIENTCER,2012-03-28,7.35,7.5,6.95,7.0,77387
ORIENTCER,2012-03-29,7.0,7.35,6.9,7.05,32466
ORIENTCER,2012-03-30,7.4,7.4,7.05,7.3,15784
ORIENTCER,2012-04-02,7.15,7.45,7.0,7.3,47150
ORIENTCER,2012-04-03,7.5,7.6,7.2,7.5,13375
ORIENTCER,2012-04-04,7.6,7.75,7.4,7.6,16792
ORIENTCER,2012-04-09,7.6,7.75,7.3,7.35,35537
ORIENTCER,2012-04-10,7.55,7.55,6.6,6.75,215060
ORIENTCER,2012-04-11,7.3,7.3,6.5,6.8,52911
ORIENTCER,2012-04-12,6.85,7.1,6.7,6.8,23141
ORIENTCER,2012-04-13,6.75,6.8,6.55,6.8,17880
ORIENTCER,2012-04-16,6.8,7.2,6.75,7.05,52305
ORIENTCER,2012-04-17,7.0,7.15,6.65,7.0,54035
ORIENTCER,2012-04-18,7.15,7.2,6.8,6.9,50222
ORIENTCER,2012-04-19,7.0,8.25,6.75,7.6,213657
ORIENTCER,2012-04-20,7.7,8.8,7.45,8.05,537548
ORIENTCER,2012-04-23,7.85,8.3,7.6,7.7,73170
ORIENTCER,2012-04-24,7.6,7.95,7.5,7.75,30450
ORIENTCER,2012-04-25,7.6,7.8,7.25,7.4,43077
ORIENTCER,2012-04-26,7.3,7.45,7.05,7.1,38476
ORIENTCER,2012-04-27,7.25,7.5,7.0,7.45,66747
ORIENTCER,2012-04-30,7.3,7.3,7.0,7.25,26455
ORIENTCER,2012-05-02,7.0,7.35,6.85,7.0,109501
ORIENTCER,2012-05-03,7.0,7.15,6.85,6.95,69125
ORIENTCER,2012-05-04,6.9,7.1,6.65,6.85,37229
ORIENTCER,2012-05-07,6.8,7.15,6.8,7.05,96256
ORIENTCER,2012-05-08,7.15,7.2,7.0,7.0,64291
ORIENTCER,2012-05-09,7.0,7.15,7.0,7.05,50159
ORIENTCER,2012-05-10,7.0,7.15,6.95,7.0,46792
ORIENTCER,2012-05-11,7.0,7.1,6.8,7.1,67291
ORIENTCER,2012-05-14,7.1,7.75,6.85,7.25,67961
ORIENTCER,2012-05-15,7.6,7.6,7.05,7.4,44464
ORIENTCER,2012-05-16,7.15,7.4,7.05,7.1,13920
ORIENTCER,2012-05-17,7.0,7.25,7.0,7.2,62447
ORIENTCER,2012-05-18,7.0,7.15,6.7,7.1,41799
ORIENTCER,2012-05-21,7.0,7.3,7.0,7.1,21624
ORIENTCER,2012-05-22,7.0,7.4,6.9,7.4,20952
ORIENTCER,2012-05-23,7.2,7.3,7.05,7.25,16380
ORIENTCER,2012-05-24,7.1,7.15,6.95,7.05,47698
ORIENTCER,2012-05-25,7.0,7.1,6.95,7.0,23057
ORIENTCER,2012-05-28,7.0,7.3,7.0,7.3,38862
ORIENTCER,2012-05-29,7.35,7.35,7.15,7.2,33654
ORIENTCER,2012-05-30,7.2,7.25,6.9,7.0,41565
ORIENTCER,2012-05-31,7.05,7.05,6.65,6.9,17525
ORIENTCER,2012-06-01,7.0,7.0,6.75,6.75,15185
ORIENTCER,2012-06-04,6.75,7.05,6.75,6.85,11417
ORIENTCER,2012-06-05,7.0,7.05,6.8,6.8,22142
ORIENTCER,2012-06-06,6.95,7.2,6.8,7.15,36973
ORIENTCER,2012-06-07,7.1,7.1,6.95,7.0,32381
ORIENTCER,2012-06-08,7.15,7.15,7.0,7.1,32316
ORIENTCER,2012-06-11,7.25,7.35,7.0,7.2,59273
ORIENTCER,2012-06-12,6.95,7.15,6.7,6.85,129398
ORIENTCER,2012-06-13,6.8,7.0,6.8,7.0,30204
ORIENTCER,2012-06-14,7.0,7.0,6.85,6.85,9650
ORIENTCER,2012-06-15,6.85,6.95,6.75,6.85,24389
ORIENTCER,2012-06-18,6.9,7.1,6.85,7.0,50214
ORIENTCER,2012-06-19,6.9,7.15,6.9,7.05,56536
ORIENTCER,2012-06-20,7.0,7.2,7.0,7.0,109240
ORIENTCER,2012-06-21,6.95,7.05,6.95,7.0,17434
ORIENTCER,2012-06-22,7.15,7.15,6.9,6.9,5590
ORIENTCER,2012-06-25,7.05,7.35,7.05,7.15,119327
ORIENTCER,2012-06-26,7.25,7.25,7.0,7.05,59435
ORIENTCER,2012-06-27,7.2,7.2,7.0,7.1,15967
ORIENTCER,2012-06-28,7.1,7.4,7.1,7.3,28421
ORIENTCER,2012-06-29,7.45,7.5,7.15,7.45,57773
ORIENTCER,2012-07-02,7.6,7.6,7.15,7.35,17980
ORIENTCER,2012-07-03,7.3,7.6,7.25,7.5,80657
ORIENTCER,2012-07-04,7.55,7.55,7.25,7.45,37583
ORIENTCER,2012-07-05,7.6,8.05,7.55,8.0,116992
ORIENTCER,2012-07-06,7.9,8.3,7.7,8.0,20867
ORIENTCER,2012-07-09,7.95,8.1,7.9,7.95,9339
ORIENTCER,2012-07-10,7.85,7.95,7.75,7.75,17899
ORIENTCER,2012-07-11,7.05,7.85,7.05,7.45,20477
ORIENTCER,2012-07-12,7.4,7.7,7.3,7.5,27753
ORIENTCER,2012-07-13,7.55,7.75,7.4,7.5,21490
ORIENTCER,2012-07-16,7.5,7.85,7.4,7.5,19177
ORIENTCER,2012-07-17,7.7,7.7,7.5,7.5,4107
ORIENTCER,2012-07-18,7.5,7.6,7.25,7.35,27187
ORIENTCER,2012-07-19,7.55,7.55,7.3,7.35,4346
ORIENTCER,2012-07-20,7.25,7.45,7.2,7.2,13300
ORIENTCER,2012-07-23,7.7,7.7,7.0,7.1,35779
ORIENTCER,2012-07-24,7.1,7.1,6.95,7.0,9025
ORIENTCER,2012-07-25,7.0,7.2,7.0,7.05,6963
ORIENTCER,2012-07-26,7.0,7.1,7.0,7.05,8978
ORIENTCER,2012-07-27,7.25,7.25,6.95,7.05,9800
ORIENTCER,2012-07-30,7.15,7.4,7.0,7.0,13521
ORIENTCER,2012-07-31,7.0,7.2,7.0,7.1,9309
ORIENTCER,2012-08-01,7.0,7.2,7.0,7.1,7383
ORIENTCER,2012-08-02,7.15,7.45,7.15,7.3,9396
ORIENTCER,2012-08-03,7.45,7.5,7.05,7.05,13835
ORIENTCER,2012-08-06,7.25,7.5,7.1,7.25,28240
ORIENTCER,2012-08-07,7.45,7.5,7.2,7.2,4916
ORIENTCER,2012-08-08,7.15,7.45,7.0,7.1,26601
ORIENTCER,2012-08-09,7.2,7.2,7.05,7.1,5934
ORIENTCER,2012-08-10,7.95,7.95,7.0,7.1,41300
ORIENTCER,2012-08-13,7.1,7.3,7.0,7.05,14310
ORIENTCER,2012-08-14,7.0,7.15,6.95,7.0,45858
ORIENTCER,2012-08-16,7.0,7.2,7.0,7.0,13714
ORIENTCER,2012-08-17,7.0,7.1,7.0,7.05,11049
ORIENTCER,2012-08-21,7.3,7.3,7.05,7.1,15989
ORIENTCER,2012-08-22,7.0,7.35,7.0,7.1,21615
ORIENTCER,2012-08-23,7.25,7.35,7.2,7.3,34037
ORIENTCER,2012-08-24,7.25,8.25,7.2,8.05,232113
ORIENTCER,2012-08-27,8.5,9.45,8.5,9.1,243032
ORIENTCER,2012-08-28,9.45,9.5,8.4,8.45,58034
ORIENTCER,2012-08-29,8.75,8.75,7.8,8.0,40486
ORIENTCER,2012-08-30,7.8,8.3,7.75,8.15,44193
ORIENTCER,2012-08-31,8.35,8.35,7.4,7.6,83966
ORIENTCER,2012-09-03,7.9,8.1,7.6,7.95,12829
ORIENTCER,2012-09-04,7.9,8.0,7.75,7.85,5985
ORIENTCER,2012-09-05,7.65,7.95,7.65,7.95,14081
ORIENTCER,2012-09-06,8.0,8.0,7.75,7.8,25703
ORIENTCER,2012-09-07,8.0,8.0,7.7,7.7,9181
ORIENTCER,2012-09-10,7.7,8.1,7.7,7.95,11983
ORIENTCER,2012-09-11,7.8,8.0,7.8,8.0,11585
ORIENTCER,2012-09-12,8.0,8.05,7.9,7.9,15231
ORIENTCER,2012-09-13,7.95,8.0,7.7,7.95,33132
ORIENTCER,2012-09-14,8.0,8.15,7.85,8.05,13607
ORIENTCER,2012-09-17,8.2,8.25,8.0,8.05,24291
ORIENTCER,2012-09-18,8.35,8.4,7.95,8.1,24868
ORIENTCER,2012-09-20,8.05,8.1,7.75,7.85,16372
ORIENTCER,2012-09-21,7.95,8.15,7.9,8.0,41087
ORIENTCER,2012-09-24,8.25,9.6,7.1,9.1,250958
ORIENTCER,2012-09-25,9.5,9.5,8.55,8.85,54062
ORIENTCER,2012-09-26,8.85,8.85,8.5,8.75,25118
ORIENTCER,2012-09-27,9.0,9.9,8.85,9.6,136544
ORIENTCER,2012-09-28,9.5,9.65,9.1,9.35,70234
ORIENTCER,2012-10-01,9.45,9.75,8.7,9.0,61974
ORIENTCER,2012-10-03,8.9,9.05,8.55,8.7,48246
ORIENTCER,2012-10-04,8.75,9.0,8.7,8.8,27394
ORIENTCER,2012-10-05,8.7,9.0,8.5,8.75,18275
ORIENTCER,2012-10-08,8.6,8.9,8.5,8.7,18088
ORIENTCER,2012-10-09,8.6,8.95,8.5,8.9,25291
ORIENTCER,2012-10-10,8.5,9.0,8.5,8.65,19001
ORIENTCER,2012-10-11,9.0,9.0,8.5,8.75,8494
ORIENTCER,2012-10-12,8.9,9.3,8.65,8.95,49767
ORIENTCER,2012-10-15,9.25,9.35,8.7,8.8,41408
ORIENTCER,2012-10-16,9.2,9.2,8.55,8.9,27617
ORIENTCER,2012-10-17,8.8,8.95,8.45,8.45,106580
ORIENTCER,2012-10-18,8.5,8.8,8.45,8.55,49118
ORIENTCER,2012-10-19,8.55,8.85,8.55,8.6,3228
ORIENTCER,2012-10-22,8.75,8.75,8.35,8.5,48379
ORIENTCER,2012-10-23,8.45,8.65,8.45,8.5,133916
ORIENTCER,2012-10-25,8.55,9.5,8.5,8.7,55433
ORIENTCER,2012-10-29,8.55,8.8,8.45,8.75,25579
ORIENTCER,2012-10-30,8.85,9.0,8.6,8.8,28303
ORIENTCER,2012-10-31,8.7,8.8,8.5,8.7,20581
ORIENTCER,2012-11-01,8.9,8.95,8.65,8.9,4047
ORIENTCER,2012-11-02,8.7,8.9,8.55,8.65,15590
ORIENTCER,2012-11-05,8.65,8.9,8.6,8.65,21712
ORIENTCER,2012-11-06,8.75,8.8,8.6,8.7,29424
ORIENTCER,2012-11-07,8.6,8.95,8.55,8.55,16357
ORIENTCER,2012-11-08,8.55,8.75,8.4,8.5,28700
ORIENTCER,2012-11-09,8.7,8.85,8.55,8.6,43669
ORIENTCER,2012-11-12,8.8,8.85,8.55,8.65,8741
ORIENTCER,2012-11-15,8.7,9.0,8.7,8.8,18759
ORIENTCER,2012-11-16,8.8,9.0,8.55,8.8,20685
ORIENTCER,2012-11-19,8.6,8.8,8.4,8.55,54517
ORIENTCER,2012-11-20,8.55,8.9,8.55,8.7,3976
ORIENTCER,2012-11-21,8.75,8.85,8.6,8.8,14395
ORIENTCER,2012-11-22,8.8,8.8,8.6,8.65,20956
ORIENTCER,2012-11-23,8.7,9.0,8.55,8.95,20488
ORIENTCER,2012-11-26,8.7,8.95,8.55,8.8,13301
ORIENTCER,2012-11-27,8.75,9.1,8.65,9.0,24339
