symbol,date,open,high,low,close,volume
CESC,2010-06-02,33.7103,34.2893,33.0594,33.2075,7050800
CESC,2010-06-03,33.3287,34.2938,33.3287,33.6564,1061450
CESC,2010-06-04,34.02,34.1098,33.5846,33.7866,955863
CESC,2010-06-07,33.6115,33.9347,32.7676,33.5038,2096456
CESC,2010-06-08,33.4858,33.9347,33.2165,33.3287,464342
CESC,2010-06-09,33.3961,34.5182,33.1357,34.1726,1783939
CESC,2010-06-10,31.421,34.7292,31.421,34.1053,1207015
CESC,2010-06-11,34.1143,34.6215,34.0514,34.2938,1332607
CESC,2010-06-14,33.3063,34.8324,33.3063,34.6484,414873
CESC,2010-06-15,34.8728,35.5058,34.4733,35.3217,1005120
CESC,2010-06-16,35.4923,35.7122,34.7427,34.8639,857394
CESC,2010-06-17,34.1232,35.4519,34.1232,34.7382,1426911
CESC,2010-06-18,35.1018,35.1018,34.4733,34.5452,464821
CESC,2010-06-21,34.8324,34.9626,34.4733,34.6798,3205637
CESC,2010-06-22,34.4733,34.8324,34.2938,34.6843,1600590
CESC,2010-06-23,34.2085,34.6978,34.1187,34.3387,1640635
CESC,2010-06-24,34.1143,34.2534,33.8494,33.9482,2226705
CESC,2010-06-25,33.8898,34.2354,31.6185,33.5756,1671602
CESC,2010-06-28,33.6654,33.9751,33.221,33.5756,1659271
CESC,2010-06-29,33.7058,34.3836,33.6654,33.7507,1443619
CESC,2010-06-30,33.4005,34.0155,33.4005,33.7462,1402939
CESC,2010-07-01,33.5756,33.9302,33.5487,33.7148,592051
CESC,2010-07-02,33.7552,34.0873,33.5442,33.634,1606973
CESC,2010-07-05,33.3108,33.8449,33.3063,33.634,1142364
CESC,2010-07-06,33.4858,34.2534,33.3961,34.02,3928962
CESC,2010-07-07,33.6654,34.5137,33.6654,34.1457,2253450
CESC,2010-07-08,34.4015,35.4519,34.3207,35.2364,9534995
CESC,2010-07-09,35.2813,36.5382,35.2813,36.2643,6848827
CESC,2010-07-12,36.0893,37.6154,36.0893,37.2339,6955160
CESC,2010-07-13,37.3461,37.8578,36.6324,37.6873,3357874
CESC,2010-07-14,37.8399,38.0194,36.812,36.9242,644048
CESC,2010-07-15,36.5382,37.7591,36.4574,36.812,1605414
CESC,2010-07-16,36.812,37.1217,36.5561,36.9197,643424
CESC,2010-07-19,36.8524,37.786,36.4484,37.4359,1043661
CESC,2010-07-20,37.4359,37.7815,36.5382,36.5875,2889010
CESC,2010-07-21,36.8075,37.2519,36.6728,36.8165,1374056
CESC,2010-07-22,36.9197,36.9825,35.6494,36.188,2557969
CESC,2010-07-23,36.6279,36.6279,35.5551,35.7167,5547531
CESC,2010-07-26,36.1791,36.1791,34.7427,34.819,849607
CESC,2010-07-27,34.8324,35.3262,34.6619,35.1107,2562257
CESC,2010-07-28,35.2544,35.2544,34.7337,34.819,827664
CESC,2010-07-29,34.819,34.9985,34.3387,34.5856,1954901
CESC,2010-07-30,34.6529,35.6404,34.5901,35.4025,2492906
CESC,2010-08-02,35.6404,36.1701,35.5192,35.7661,2592121
CESC,2010-08-03,35.9995,36.1791,35.4609,35.7526,1167961
CESC,2010-08-04,35.9367,35.9816,35.1332,35.5462,432038
CESC,2010-08-05,35.4698,35.9367,35.4698,35.6629,1059378
CESC,2010-08-06,35.793,36.2464,35.3801,35.9367,2794139
CESC,2010-08-09,35.9995,36.1566,35.7347,35.8424,2349156
CESC,2010-08-10,35.8963,35.9097,35.1018,35.1736,1491305
CESC,2010-08-11,34.7516,35.3666,34.7516,34.9581,306412
CESC,2010-08-12,34.6619,35.003,34.3836,34.6978,1032221
CESC,2010-08-13,34.5676,35.811,34.4958,35.5417,1513661
CESC,2010-08-16,35.8828,35.8828,34.6843,34.8773,465455
CESC,2010-08-17,34.7427,35.5596,34.7427,35.3531,692748
CESC,2010-08-18,35.205,36.2688,35.205,35.6763,2137035
CESC,2010-08-19,35.9995,36.1611,35.3801,35.5417,1316200
CESC,2010-08-20,35.802,36.6683,35.1152,36.2868,3835160
CESC,2010-08-23,36.4484,36.7536,35.8289,36.0264,3499897
CESC,2010-08-24,35.9097,36.1656,35.196,35.5462,1902770
CESC,2010-08-25,35.6853,35.8648,34.8369,34.994,1342566
CESC,2010-08-26,35.2634,35.2813,34.4374,34.5901,2482156
CESC,2010-08-27,34.5631,34.9626,33.7866,34.011,1587558
CESC,2010-08-30,34.4733,34.5137,33.6205,33.8135,2367803
CESC,2010-08-31,33.6205,34.5093,33.0863,33.8943,1855507
CESC,2010-09-01,34.3387,34.5452,33.9482,34.3522,1359241
CESC,2010-09-02,34.5631,34.9402,34.3836,34.7382,2000749
CESC,2010-09-03,35.012,35.9995,35.012,35.4743,3061063
CESC,2010-09-06,35.6404,35.9995,35.5237,35.8783,1585063
CESC,2010-09-07,35.9995,36.1791,35.5776,35.8693,1940342
CESC,2010-09-08,35.7571,36.4394,35.3262,35.7302,2167991
CESC,2010-09-09,35.8379,36.1521,35.4788,35.8559,1095190
CESC,2010-09-13,35.9995,36.987,35.9995,36.6145,4883700
CESC,2010-09-14,36.7042,38.8723,36.7042,37.6648,17937775
CESC,2010-09-15,37.9745,38.5042,37.2564,37.3865,4641738
CESC,2010-09-16,37.7052,38.006,36.8075,36.9242,2965290
CESC,2010-09-17,37.1666,37.4269,36.9287,37.0544,1918788
CESC,2010-09-20,37.3147,37.8848,37.1486,37.4808,1990668
CESC,2010-09-21,37.5257,37.795,36.4663,36.6773,1684178
CESC,2010-09-22,36.7581,37.1396,36.0399,36.4394,1649959
CESC,2010-09-23,36.4394,36.4843,35.7481,35.8873,1968101
CESC,2010-09-24,36.399,36.399,36.0085,36.0085,1014009
CESC,2010-09-27,36.1746,36.3586,35.196,35.407,4172071
CESC,2010-09-28,35.5237,36.0624,35.3352,35.4474,2148386
CESC,2010-09-29,35.5686,35.8155,34.8324,34.9222,2022314
CESC,2010-09-30,34.9806,35.1018,34.4733,34.5407,3233329
CESC,2010-10-01,34.7516,35.7526,34.6709,35.3083,5710139
CESC,2010-10-04,35.591,35.9636,35.3038,35.4698,2986298
CESC,2010-10-05,35.7481,35.9995,35.2993,35.6314,2697741
CESC,2010-10-06,35.6404,37.1621,35.4609,36.8569,7257797
CESC,2010-10-07,36.9421,37.0409,35.5551,35.6718,3136920
CESC,2010-10-08,36.8973,36.8973,35.214,35.5821,1713273
CESC,2010-10-11,35.6853,35.9816,35.5058,35.6359,763414
CESC,2010-10-12,35.5372,35.591,35.1018,35.2903,716496
CESC,2010-10-13,35.3711,35.7302,35.196,35.2948,3727211
CESC,2010-10-14,35.4519,35.6629,34.8414,35.0075,4497153
CESC,2010-10-15,35.1107,35.3711,34.3207,34.4554,4906290
CESC,2010-10-18,34.5631,34.6394,33.7821,34.5452,2304288
CESC,2010-10-19,34.6529,35.0748,33.8494,34.002,2911856
CESC,2010-10-20,33.9347,34.195,33.6205,33.7731,1901957
CESC,2010-10-21,33.6744,34.4599,33.6744,34.3611,1321168
CESC,2010-10-22,34.1861,34.6439,33.8539,34.1322,1902882
CESC,2010-10-25,34.5631,34.5631,34.204,34.3207,568280
CESC,2010-10-26,34.5631,34.5631,34.204,34.397,3278731
CESC,2010-10-27,34.4285,34.5093,34.1143,34.1591,1492909
CESC,2010-10-28,34.1995,34.1995,32.9607,33.2704,4334690
CESC,2010-10-29,33.7103,33.9078,32.7721,33.3332,1638296
CESC,2010-11-01,33.9302,33.9302,33.5756,33.6833,365026
CESC,2010-11-02,33.8404,33.8404,33.3108,33.5442,553955
CESC,2010-11-03,33.6654,35.3038,33.4409,34.0694,7493566
CESC,2010-11-04,34.626,34.9043,34.3162,34.7292,2534967
CESC,2010-11-08,35.1467,35.3442,34.7427,35.1915,2042799
CESC,2010-11-09,35.3711,35.5058,34.5721,34.7831,1156288
CESC,2010-11-10,34.8324,35.4564,34.7651,35.2005,1415749
CESC,2010-11-11,35.4609,35.9905,34.7247,34.9267,3144517
CESC,2010-11-12,34.9222,35.1467,34.2938,34.4554,1490526
CESC,2010-11-15,34.1591,34.7382,33.6699,34.3477,952800
CESC,2010-11-16,34.6933,34.6933,33.2389,33.3557,974877
CESC,2010-11-18,33.4858,33.7462,32.6868,33.3332,2166977
CESC,2010-11-19,33.3871,33.8359,32.9472,33.0953,1333176
CESC,2010-11-22,33.3961,33.3961,32.3637,33.1267,3852615
CESC,2010-11-23,33.1312,33.212,32.3637,32.9158,1180404
CESC,2010-11-24,32.9472,33.3018,32.6958,32.9023,956743
CESC,2010-11-25,32.8574,32.9921,31.6903,32.036,6904946
CESC,2010-11-26,32.0494,32.2245,29.8949,31.421,1842486
CESC,2010-11-29,31.3447,31.9462,30.9721,31.7801,1178878
CESC,2010-11-30,31.6903,32.4085,31.2594,32.2829,1267734
CESC,2010-12-01,32.3188,33.3063,31.9821,33.0684,737649
CESC,2010-12-02,33.6474,33.6474,32.9966,33.2883,786004
CESC,2010-12-03,33.2165,33.3063,32.2739,32.3457,462960
CESC,2010-12-06,33.2165,33.3018,33.2165,33.3018,1490960
CESC,2010-12-07,33.3063,33.5756,33.0414,33.212,1222699
CESC,2010-12-08,33.3063,33.9886,32.9741,33.4858,2478570
CESC,2010-12-09,33.7462,33.7462,31.8654,32.3277,1728634
CESC,2010-12-10,32.4983,33.1088,31.439,32.3457,2301737
CESC,2010-12-13,32.5881,32.7676,32.1841,32.5387,800273
CESC,2010-12-14,32.5522,33.5756,32.4355,33.3781,2011309
CESC,2010-12-15,33.3961,33.7552,32.8619,33.3871,1381998
CESC,2010-12-16,33.4589,33.5083,32.8754,33.3197,2524919
CESC,2010-12-20,33.3512,33.6564,32.7676,32.9202,2426896
CESC,2010-12-21,32.9023,33.4858,32.9023,33.3153,783408
CESC,2010-12-22,33.3063,33.4858,33.2165,33.221,301299
CESC,2010-12-23,33.2165,33.4634,33.1267,33.2165,422559
CESC,2010-12-24,32.8574,33.5756,32.8574,33.405,618862
CESC,2010-12-27,33.6654,33.8449,32.9607,33.1133,1498011
CESC,2010-12-28,33.0998,33.2165,32.8754,32.9113,379351
CESC,2010-12-29,32.9741,33.2883,32.5387,32.7676,1559766
CESC,2010-12-30,33.028,33.1088,32.2559,32.4534,2010251
CESC,2010-12-31,32.7587,33.1267,32.5522,32.7721,863988
CESC,2011-01-03,32.8395,33.3018,32.8395,33.0774,594624
CESC,2011-01-04,33.1447,34.0245,32.9607,33.8629,2053972
CESC,2011-01-05,33.7911,34.2489,33.5352,33.9796,2556075
CESC,2011-01-06,33.9347,34.1726,33.3961,33.818,1200977
CESC,2011-01-07,33.7552,34.617,33.4903,33.7462,2899458
CESC,2011-01-10,33.7462,33.9482,32.0315,32.4265,776702
CESC,2011-01-11,32.4893,32.9472,32.2245,32.3861,383305
CESC,2011-01-12,32.5073,33.1267,32.3188,32.9786,630001
CESC,2011-01-13,32.9113,32.9113,31.8878,32.1213,2867823
CESC,2011-01-14,32.1841,32.1841,30.6131,30.815,1729057
CESC,2011-01-17,30.7926,30.7926,29.823,29.9891,2485944
CESC,2011-01-18,30.0475,30.4425,29.7153,30.0205,722834
CESC,2011-01-19,30.0475,30.2091,28.3328,28.9118,8652672
CESC,2011-01-20,28.9163,29.06,27.9602,28.2744,3286317
CESC,2011-01-21,28.3597,29.1273,28.261,28.5572,1249599
CESC,2011-01-24,28.647,29.3562,28.5572,29.042,1412084
CESC,2011-01-25,29.0869,29.1767,28.8176,29.0016,1662145
CESC,2011-01-27,29.042,29.06,28.0994,28.2699,3484659
CESC,2011-01-28,28.3507,28.647,27.9692,28.234,1234951
CESC,2011-01-31,28.1802,28.2789,27.462,27.646,1403118
CESC,2011-02-01,27.3902,27.9019,26.5956,26.8964,1995414
CESC,2011-02-02,26.9278,27.435,26.9278,27.2286,951084
CESC,2011-02-03,27.5428,27.5428,26.9413,27.233,3725752
CESC,2011-02-04,27.1298,27.83,26.8515,27.0131,774653
CESC,2011-02-07,26.847,27.1971,26.645,26.8021,652157
CESC,2011-02-08,26.9682,27.04,25.276,25.5767,998113
CESC,2011-02-09,25.6755,25.6755,24.0685,24.4007,1866490
CESC,2011-02-10,24.4007,25.0919,23.6107,24.5937,4120041
CESC,2011-02-11,24.284,26.9054,24.2391,26.6046,1478128
CESC,2011-02-14,26.8156,27.4216,26.5418,26.9907,789200
CESC,2011-02-15,27.3453,27.3677,26.2276,26.461,500232
CESC,2011-02-16,26.1378,27.0221,26.1378,26.8111,274978
CESC,2011-02-17,26.663,27.3812,26.5732,27.0266,2950029
CESC,2011-02-18,27.242,27.7403,26.9458,27.2196,2005205
CESC,2011-02-21,27.4261,27.7403,27.0311,27.6101,809106
CESC,2011-02-22,27.2914,27.637,26.9817,27.1163,523779
CESC,2011-02-23,27.067,27.4709,27.067,27.3812,354611
CESC,2011-02-24,27.2106,27.3318,25.1952,25.8415,1946213
CESC,2011-02-25,25.855,26.7528,25.5228,26.4879,507717
CESC,2011-02-28,26.7483,27.1567,26.5014,26.8515,736825
CESC,2011-03-01,26.8964,27.9557,26.8515,27.6864,432729
CESC,2011-03-03,27.3946,28.3552,27.3946,28.0814,941672
CESC,2011-03-04,28.2565,28.9881,28.234,28.6874,1015601
CESC,2011-03-07,28.2834,28.5393,27.7627,28.0904,491287
CESC,2011-03-08,28.0141,28.7278,28.0141,28.5617,575921
CESC,2011-03-09,28.4674,29.5358,28.4674,29.2979,937918
CESC,2011-03-10,29.0869,29.4819,28.4809,28.9747,514757
CESC,2011-03-11,28.7053,29.1677,28.0096,28.2699,1366236
CESC,2011-03-14,28.3687,28.4944,27.7852,27.9288,1378545
CESC,2011-03-15,28.0186,28.0545,26.4924,27.3632,1054666
CESC,2011-03-16,27.4754,27.6864,27.0894,27.3049,1279675
CESC,2011-03-17,26.9996,28.1443,26.9951,27.8884,876932
CESC,2011-03-18,27.9647,28.3507,27.0221,27.251,1455827
CESC,2011-03-21,27.3857,27.4575,26.5463,26.6854,1120609
CESC,2011-03-22,26.672,27.067,26.6675,26.865,336833
CESC,2011-03-23,27.0625,27.664,27.0266,27.4934,1041244
CESC,2011-03-24,27.7403,27.9827,27.4261,27.664,1125900
CESC,2011-03-25,28.0096,28.2699,27.6954,27.8166,593421
CESC,2011-03-28,27.9243,28.0051,27.6505,27.839,356504
CESC,2011-03-29,27.5203,28.4585,27.5203,27.9468,1451294
CESC,2011-03-30,28.3687,28.3687,27.8615,28.234,624064
CESC,2011-03-31,28.0994,28.3597,27.4799,27.857,2558169
CESC,2011-04-01,28.2789,28.6829,27.9647,28.4315,1414078
CESC,2011-04-04,28.463,28.9657,28.4585,28.6335,769607
CESC,2011-04-05,28.9881,28.9971,28.5572,28.7368,1099077
CESC,2011-04-06,28.9073,29.2575,28.647,28.8804,1251783
CESC,2011-04-07,28.9073,29.0106,28.4585,28.5482,1217909
CESC,2011-04-08,28.7996,28.7996,27.2465,27.7448,929820
CESC,2011-04-11,27.6281,28.3687,27.4665,28.1308,794336
CESC,2011-04-13,28.1847,28.4764,27.5607,28.3777,1016103
CESC,2011-04-15,28.0141,28.7233,27.83,28.1263,1491539
CESC,2011-04-18,28.3642,28.4091,27.4709,27.5562,461256
CESC,2011-04-19,27.1612,27.6864,27.0221,27.5338,353107
CESC,2011-04-20,27.9108,28.1443,27.6011,27.8839,411153
CESC,2011-04-21,28.0231,28.1398,27.4709,27.839,532067
CESC,2011-04-25,28.0904,28.0904,27.3857,27.7223,218291
CESC,2011-04-26,27.7627,28.3687,27.5832,27.9647,520716
CESC,2011-04-27,28.0096,28.2789,27.839,27.9288,447889
CESC,2011-04-28,28.1218,28.1891,26.8425,27.0849,1659917
CESC,2011-04-29,27.2465,28.1218,27.1747,27.6685,2750685
CESC,2011-05-02,27.9108,28.2744,27.3902,27.5562,802913
CESC,2011-05-03,27.4126,27.8166,27.1343,27.462,557742
CESC,2011-05-04,27.3677,27.6325,26.5149,26.9413,1135903
CESC,2011-05-05,26.9323,26.9323,25.4286,25.7248,743219
CESC,2011-05-06,25.7114,26.2096,25.4241,25.7428,976325
CESC,2011-05-09,25.7652,26.3443,25.5049,25.8191,997478
CESC,2011-05-10,25.855,26.0301,25.1727,25.451,759537
CESC,2011-05-11,25.5408,26.0346,25.5408,25.671,430200
CESC,2011-05-12,25.68,25.8056,25.2445,25.3837,465266
CESC,2011-05-13,25.5722,26.3443,25.4824,25.9448,777137
CESC,2011-05-16,26.0256,26.2949,25.1593,25.2715,1277759
CESC,2011-05-17,25.6934,25.9403,24.5533,24.6969,682021
CESC,2011-05-18,24.9124,24.9124,24.2391,24.4949,580087
CESC,2011-05-19,24.7373,24.9124,24.5308,24.6924,1071998
CESC,2011-05-20,24.7732,25.267,24.6161,25.074,1828562
CESC,2011-05-23,25.4959,25.4959,24.5623,24.6924,471537
CESC,2011-05-24,24.6071,24.8675,24.4949,24.5712,278375
CESC,2011-05-25,24.4366,24.6251,24.284,24.3558,559736
CESC,2011-05-26,24.6341,24.6745,23.9877,24.073,1067153
CESC,2011-05-27,24.3648,24.459,24.1134,24.3019,771100
CESC,2011-05-30,24.3513,24.9573,24.3513,24.7463,467939
CESC,2011-05-31,25.0874,25.3074,24.7149,25.0291,886054
CESC,2011-06-01,25.2176,25.9807,25.0785,25.8909,947787
CESC,2011-06-02,25.7967,25.7967,25.3657,25.4824,6038919
CESC,2011-06-03,25.5857,25.9448,25.2356,25.3702,946562
CESC,2011-06-06,25.4061,25.4061,24.7867,24.881,1807075
CESC,2011-06-07,24.9977,25.2625,24.5533,25.0426,294438
CESC,2011-06-08,25.4061,25.6261,25.1368,25.258,1182409
CESC,2011-06-09,25.2266,25.451,24.9124,25.2356,1204742
CESC,2011-06-10,25.5588,26.5553,25.1009,26.2366,3727869
CESC,2011-06-13,26.2366,26.8425,25.6979,26.039,1806139
CESC,2011-06-14,26.0301,26.2859,25.5902,25.8326,1636926
CESC,2011-06-15,25.9313,26.5732,25.6934,26.066,1333409
CESC,2011-06-16,26.0301,26.2725,25.3613,25.644,313296
CESC,2011-06-17,25.7203,26.0256,25.5857,25.7518,514300
CESC,2011-06-20,25.7652,25.7967,24.5398,24.7553,1454858
CESC,2011-06-21,24.7777,24.8136,23.9338,24.0146,860980
CESC,2011-06-22,24.2391,24.2391,23.3862,23.5254,1156611
CESC,2011-06-23,23.0361,23.7453,22.6411,23.5299,4005119
CESC,2011-06-24,23.7902,24.9573,23.6151,24.7912,863097
CESC,2011-06-27,24.9573,25.8326,24.4276,25.2221,2155627
CESC,2011-06-28,25.5767,25.5857,25.2266,25.3747,1347032
CESC,2011-06-29,25.846,27.2016,25.7607,26.9682,5107650
CESC,2011-06-30,27.0221,27.839,26.4026,26.7976,15044108
CESC,2011-07-01,26.9323,26.9323,26.3667,26.4655,5003300
CESC,2011-07-04,26.663,27.6191,26.5777,27.1657,5171789
CESC,2011-07-05,27.4126,27.6415,27.0355,27.3677,3187013
CESC,2011-07-06,27.5607,27.9647,27.4709,27.7627,6489159
CESC,2011-07-07,27.7403,28.6964,27.4709,28.6156,8663187
CESC,2011-07-08,28.7278,29.7871,28.4585,29.2171,7192043
CESC,2011-07-11,29.1767,30.2046,29.0824,30.0295,3891011
CESC,2011-07-12,29.9577,30.3796,29.1856,29.9622,4073257
CESC,2011-07-13,30.1193,30.631,29.8141,30.5278,6386780
CESC,2011-07-14,30.4335,30.8465,29.9038,30.6355,3750603
CESC,2011-07-15,30.6131,30.9766,30.0744,30.4874,3826494
CESC,2011-07-18,30.6131,30.6131,29.7602,29.8455,3942251
CESC,2011-07-19,30.0654,30.1372,29.4909,29.6121,2988894
CESC,2011-07-20,29.6255,30.0205,29.3742,29.7647,1759923
CESC,2011-07-21,29.8949,29.9846,29.4819,29.7692,1140804
CESC,2011-07-22,30.0654,30.0654,29.7153,29.7916,2138417
CESC,2011-07-25,29.9757,32.045,29.9757,31.3986,9697904
CESC,2011-07-26,31.5108,32.7587,30.6265,31.0081,11673557
CESC,2011-07-27,31.1517,31.2594,30.1507,30.5906,3030921
CESC,2011-07-28,29.8589,31.237,29.5268,30.9407,5089416
CESC,2011-07-29,30.8824,31.237,30.1642,30.3123,3927480
CESC,2011-08-01,30.7028,30.7657,30.2629,30.4245,3100317
CESC,2011-08-02,30.3617,30.3886,29.9622,30.254,450641
CESC,2011-08-03,29.4909,30.7028,29.4909,30.5816,1400266
CESC,2011-08-04,30.7791,30.8375,30.034,30.1821,1167549
CESC,2011-08-05,28.9073,29.8051,28.3687,29.6121,3729150
CESC,2011-08-08,28.9522,29.4101,28.3418,29.1991,2597156
CESC,2011-08-09,28.5482,28.5482,27.6505,28.1398,8013035
CESC,2011-08-10,28.6649,29.5358,28.4585,29.1812,4449166
CESC,2011-08-11,29.1767,30.0699,29.0285,29.6659,2570567
CESC,2011-08-12,29.9846,30.052,28.5707,28.9522,500766
CESC,2011-08-16,29.1318,29.2395,28.032,28.1667,888004
CESC,2011-08-17,28.2834,28.2834,26.7079,26.9413,1270819
CESC,2011-08-18,26.7617,27.0176,26.4026,26.7617,2476052
CESC,2011-08-19,26.039,26.7528,25.6755,26.0076,2288894
CESC,2011-08-22,26.2006,26.9772,25.5767,26.5732,1460383
CESC,2011-08-23,27.0221,27.8121,26.6944,27.6281,1317625
CESC,2011-08-24,28.0051,28.2699,27.4844,27.7403,1383000
CESC,2011-08-25,27.7403,27.9198,25.8146,26.7168,3081581
CESC,2011-08-26,26.5597,26.5597,24.7373,24.9034,860613
CESC,2011-08-29,25.1368,26.4789,25.1368,26.2455,1008740
CESC,2011-08-30,26.5463,27.8121,26.443,27.1163,3114219
CESC,2011-09-02,27.3857,27.6864,26.0705,26.7168,3696813
CESC,2011-09-05,26.3847,27.1029,25.9493,26.8201,834202
CESC,2011-09-06,26.9951,27.3812,26.5238,27.2914,623563
CESC,2011-09-07,27.637,27.9153,27.2465,27.3498,1281223
CESC,2011-09-08,27.7807,27.7807,26.9323,27.0221,704510
CESC,2011-09-09,27.0266,27.3273,26.0525,26.2051,1275921
CESC,2011-09-12,25.864,26.0256,25.3343,25.451,682032
CESC,2011-09-13,25.7159,26.0211,25.3253,25.5228,1631134
CESC,2011-09-14,25.6979,25.6979,24.5578,24.7194,1765214
CESC,2011-09-15,24.9348,25.2266,24.7328,24.9707,2432476
CESC,2011-09-16,25.1368,25.5902,24.872,25.4959,7460773
CESC,2011-09-19,25.6306,25.653,24.872,25.1997,898018
CESC,2011-09-20,25.5812,25.5812,25.1817,25.4061,1012115
CESC,2011-09-21,25.5767,26.4745,25.3164,26.3129,2538186
CESC,2011-09-22,26.0211,26.0211,25.3972,25.5453,1386754
CESC,2011-09-23,25.5318,25.5318,24.5533,24.9348,1070417
CESC,2011-09-26,24.9573,24.9573,24.3468,24.6835,388195
CESC,2011-09-27,25.1323,25.1727,24.9303,25.1144,377145
CESC,2011-09-28,25.1368,25.7203,24.6924,24.872,1511222
CESC,2011-09-29,24.872,24.872,24.284,24.6116,1287026
CESC,2011-09-30,24.4321,25.1368,24.4321,24.9214,771790
CESC,2011-10-03,25.0381,25.0381,23.871,24.0416,621881
CESC,2011-10-04,23.9967,24.679,23.9697,24.2166,919438
CESC,2011-10-05,24.4186,24.4815,22.7264,23.1304,1565792
CESC,2011-10-07,24.6431,24.6431,23.3413,23.9024,2610122
CESC,2011-10-10,23.9697,24.4141,23.6466,24.2436,1321970
CESC,2011-10-11,24.5084,24.7239,23.7094,23.8171,830872
CESC,2011-10-12,24.0461,24.6565,23.687,24.5174,1789564
CESC,2011-10-13,24.7777,24.8585,23.9967,24.1538,451888
CESC,2011-10-14,24.1313,24.2211,23.889,24.1583,266958
CESC,2011-10-17,24.4994,24.7373,24.257,24.5174,1154895
CESC,2011-10-18,24.5039,24.5039,23.9563,24.1673,1072110
CESC,2011-10-19,24.2391,24.5353,24.2391,24.4321,609973
CESC,2011-10-20,24.3423,24.4007,23.5703,23.7184,1422900
CESC,2011-10-21,23.6421,24.0101,23.4311,23.4939,740757
CESC,2011-10-24,23.7902,23.7902,22.8251,23.1034,1176271
CESC,2011-10-25,23.1618,23.3458,22.8969,23.1752,543908
CESC,2011-10-28,23.6107,24.2391,23.6107,24.1987,857717
CESC,2011-10-31,23.8082,24.9618,23.4311,24.7957,2264622
CESC,2011-11-01,24.7957,25.3074,24.4186,24.7059,3153484
CESC,2011-11-02,24.4545,24.7283,24.3288,24.4366,869067
CESC,2011-11-03,24.4186,24.9124,24.3378,24.7283,793779
CESC,2011-11-04,24.9932,25.0919,24.6969,24.9932,739309
CESC,2011-11-08,25.0695,25.2086,24.8316,25.1368,872988
CESC,2011-11-09,25.1368,25.442,24.0505,24.3244,1960292
CESC,2011-11-11,23.7498,24.3692,23.6151,23.88,1272301
CESC,2011-11-14,24.2481,24.4096,23.5792,23.8396,379239
CESC,2011-11-15,23.8486,24.0101,22.5738,23.0765,1048428
CESC,2011-11-16,22.888,23.2471,21.7793,22.3718,1503102
CESC,2011-11-17,21.9543,22.4705,21.7344,22.1159,1180259
CESC,2011-11-18,21.9049,23.3324,21.9049,23.1169,939065
CESC,2011-11-21,23.1573,23.2471,22.1967,22.3987,1540674
CESC,2011-11-22,21.9947,23.0181,21.9947,22.7668,441506
CESC,2011-11-23,23.3189,23.3189,21.4336,21.5234,2096701
CESC,2011-11-24,21.5503,23.1348,20.9848,22.6321,3349977
CESC,2011-11-25,23.2156,26.5553,23.2156,24.6475,19877884
CESC,2011-11-28,24.8675,25.1368,23.2605,23.5074,2959074
CESC,2011-11-29,23.1079,23.7812,22.1743,22.484,4448475
CESC,2011-11-30,22.5334,23.6196,22.3628,23.3638,4422365
CESC,2011-12-01,23.7094,24.0595,22.8476,23.2471,1645726
CESC,2011-12-02,23.256,23.6466,22.9957,23.3772,3018445
CESC,2011-12-05,22.8072,23.072,22.1788,22.3314,4026774
CESC,2011-12-07,22.3179,23.5658,21.9992,23.3997,7841839
CESC,2011-12-08,23.4491,23.4491,21.5907,21.7074,7130300
CESC,2011-12-09,21.5458,21.5458,20.5583,20.6481,6093756
CESC,2011-12-12,20.8276,20.9982,18.9873,19.2476,5272107
CESC,2011-12-13,19.0322,20.0287,18.7628,19.9523,4259891
CESC,2011-12-14,19.7548,20.1095,19.3598,19.4676,1288720
CESC,2011-12-15,19.3015,19.6561,18.4127,19.481,2808363
CESC,2011-12-16,19.7504,19.885,18.718,19.1174,3976603
CESC,2011-12-19,19.0322,19.5214,18.4127,19.4137,1870077
CESC,2011-12-20,19.3913,19.903,18.9693,19.3194,2536571
CESC,2011-12-21,19.7504,19.8626,19.3194,19.7369,2046742
CESC,2011-12-22,19.4765,19.7504,19.1489,19.297,3224774
CESC,2011-12-23,17.9863,19.5169,17.9863,18.3589,2313879
CESC,2011-12-26,18.2242,18.7539,18.2242,18.498,1371705
CESC,2011-12-27,18.2466,18.6506,17.5778,17.9279,3573604
CESC,2011-12-28,17.9279,18.1299,17.2816,17.5329,2195671
CESC,2011-12-29,17.3399,17.91,17.1424,17.6855,3484525
CESC,2011-12-30,17.6855,18.3723,17.6855,18.0806,1868262
CESC,2012-01-02,18.3005,18.6192,17.8292,18.1658,1453522
CESC,2012-01-03,18.2332,18.8077,18.1165,18.7404,1448554
CESC,2012-01-04,18.8032,19.0546,18.4172,18.9873,1195898
CESC,2012-01-05,19.0277,19.2566,18.314,18.8212,5258818
CESC,2012-01-06,18.7628,19.3464,18.4307,19.1803,5799641
CESC,2012-01-09,19.3913,19.4765,18.8975,19.1309,2346795
CESC,2012-01-10,19.1534,19.3105,19.104,19.2072,2563683
CESC,2012-01-11,19.5708,19.7459,19.2342,19.3149,5415912
CESC,2012-01-12,19.3015,20.4192,19.2207,20.271,5366622
CESC,2012-01-13,20.3967,20.8366,20.271,20.4237,4586354
CESC,2012-01-16,20.3788,20.6391,20.1139,20.5718,1387723
CESC,2012-01-17,20.4685,21.2092,20.4685,20.9848,2447436
