symbol,date,open,high,low,close,volume
FEDERALBNK,2005-02-09,11.7488,11.8636,11.5651,11.7947,5588203
FEDERALBNK,2005-02-10,11.8636,11.9401,11.7488,11.8598,2889549
FEDERALBNK,2005-02-11,11.8636,11.921,11.8062,11.8636,2250217
FEDERALBNK,2005-02-14,11.8712,12.0932,11.8291,11.9669,3470049
FEDERALBNK,2005-02-15,12.1162,13.0117,12.0932,12.1583,6044688
FEDERALBNK,2005-02-16,12.2463,12.3228,11.787,11.8444,2104658
FEDERALBNK,2005-02-17,11.8636,11.8636,11.5574,11.7449,1646945
FEDERALBNK,2005-02-18,11.8789,11.9248,11.7105,11.8751,1760495
FEDERALBNK,2005-02-21,11.898,12.2463,11.6034,12.0894,3108104
FEDERALBNK,2005-02-22,12.0932,12.231,11.7947,12.1238,2548887
FEDERALBNK,2005-02-23,12.208,12.2463,11.921,12.032,3479586
FEDERALBNK,2005-02-24,12.0167,12.0855,11.8444,11.921,1584467
FEDERALBNK,2005-02-25,11.9784,12.0473,11.5957,11.6761,1846137
FEDERALBNK,2005-02-28,11.7717,11.9401,11.611,11.7029,1767249
FEDERALBNK,2005-03-01,11.8636,12.231,10.9528,11.0714,10461297
FEDERALBNK,2005-03-02,11.1747,11.3814,10.8494,10.8992,8488845
FEDERALBNK,2005-03-03,11.0331,11.3202,10.9834,11.2551,7007397
FEDERALBNK,2005-03-04,11.4044,11.6263,11.2704,11.4541,4974479
FEDERALBNK,2005-03-07,11.634,11.9172,11.4809,11.8559,9602431
FEDERALBNK,2005-03-08,11.8636,12.0549,11.8062,11.8789,4104115
FEDERALBNK,2005-03-09,11.787,12.0128,11.5192,11.8368,3939429
FEDERALBNK,2005-03-10,11.9401,11.9401,11.5651,11.7947,4611071
FEDERALBNK,2005-03-11,11.787,13.0117,11.7526,12.8433,26492664
FEDERALBNK,2005-03-14,12.9351,13.1648,12.4836,12.7017,7297574
FEDERALBNK,2005-03-15,12.6405,12.7706,12.5142,12.6175,2710765
FEDERALBNK,2005-03-16,12.6979,12.8969,12.5907,12.7935,3797501
FEDERALBNK,2005-03-17,12.1009,12.7055,12.1009,12.4912,2275655
FEDERALBNK,2005-03-18,12.0932,12.5524,12.0167,12.2769,2170114
FEDERALBNK,2005-03-21,12.3879,13.4326,12.1774,12.7247,11098905
FEDERALBNK,2005-03-22,12.8509,12.8509,12.3764,12.4682,2711693
FEDERALBNK,2005-03-23,12.4682,12.4682,11.8789,12.009,1571167
FEDERALBNK,2005-03-24,12.0167,12.1276,11.634,11.7641,1684586
FEDERALBNK,2005-03-28,11.8636,12.1697,11.8521,11.9975,1859267
FEDERALBNK,2005-03-29,12.0549,12.1315,11.7832,11.8904,1565196
FEDERALBNK,2005-03-30,11.8559,12.0549,11.8253,12.0167,1398288
FEDERALBNK,2005-03-31,11.8024,12.3228,11.787,11.8636,2168194
FEDERALBNK,2005-04-01,11.8062,12.0702,11.7488,11.8483,1221895
FEDERALBNK,2005-04-04,12.0511,12.0511,11.7296,11.8177,1364371
FEDERALBNK,2005-04-05,11.9707,12.0549,11.7985,11.9746,1528457
FEDERALBNK,2005-04-06,11.8636,12.0549,11.8636,11.9516,1212214
FEDERALBNK,2005-04-07,12.0549,12.3228,11.9784,12.1812,1732914
FEDERALBNK,2005-04-08,12.3152,12.3611,11.9478,12.009,1521689
FEDERALBNK,2005-04-11,12.0549,12.0549,11.6722,11.7985,907638
FEDERALBNK,2005-04-12,11.787,11.9286,11.6569,11.7756,490806
FEDERALBNK,2005-04-13,11.7909,11.9019,11.6454,11.6837,733754
FEDERALBNK,2005-04-15,11.6914,11.6914,11.2513,11.3393,1065283
FEDERALBNK,2005-04-18,11.1824,13.4709,10.7308,11.2819,1972909
FEDERALBNK,2005-04-19,11.4618,11.787,11.4579,11.5804,2084551
FEDERALBNK,2005-04-20,11.0599,12.009,11.0599,11.9057,2118402
FEDERALBNK,2005-04-21,11.944,12.3994,11.4809,12.208,1730562
FEDERALBNK,2005-04-22,11.6034,12.3994,11.6034,11.8368,2266758
FEDERALBNK,2005-04-25,11.787,12.3228,11.787,11.833,1640256
FEDERALBNK,2005-04-26,12.0549,12.2463,11.6378,11.7105,1432284
FEDERALBNK,2005-04-27,11.7488,11.8674,11.6722,11.7373,1236750
FEDERALBNK,2005-04-28,11.7488,11.8483,11.2474,11.3278,1699467
FEDERALBNK,2005-04-29,11.3278,11.3661,10.7997,10.8915,1802382
FEDERALBNK,2005-05-02,11.2513,11.3278,10.8724,10.9681,891633
FEDERALBNK,2005-05-03,11.1747,11.7105,10.9834,11.1288,1141492
FEDERALBNK,2005-05-04,10.9566,11.2513,10.9566,11.1709,408208
FEDERALBNK,2005-05-05,11.8559,13.1648,11.5574,12.7514,18930898
FEDERALBNK,2005-05-06,12.9198,12.9198,12.3228,12.4185,3940252
FEDERALBNK,2005-05-09,12.4759,12.7055,12.407,12.5486,1938782
FEDERALBNK,2005-05-10,12.6902,13.0002,12.5524,12.6672,4265157
FEDERALBNK,2005-05-11,12.7438,12.7438,12.2463,12.342,1124978
FEDERALBNK,2005-05-12,12.3534,12.4606,12.1162,12.1697,2533144
FEDERALBNK,2005-05-13,12.2233,12.629,11.9899,12.407,3619227
FEDERALBNK,2005-05-16,12.3994,12.74,12.3994,12.6672,3013224
FEDERALBNK,2005-05-17,12.7821,12.8586,12.5524,12.5716,971527
FEDERALBNK,2005-05-18,12.4759,12.9351,12.2463,12.8165,1887096
FEDERALBNK,2005-05-19,12.9504,13.0882,12.6366,12.7782,2285376
FEDERALBNK,2005-05-20,12.8127,12.8127,12.5524,12.5984,887988
FEDERALBNK,2005-05-23,12.7361,12.9122,12.5524,12.7859,1138448
FEDERALBNK,2005-05-24,12.8662,12.8662,11.787,12.7323,665148
FEDERALBNK,2005-05-25,12.7055,13.5398,12.6672,13.3599,10524990
FEDERALBNK,2005-05-26,13.3944,13.7082,13.2757,13.3905,6327001
FEDERALBNK,2005-05-27,13.3867,13.513,13.0499,13.1341,3270360
FEDERALBNK,2005-05-30,13.0882,13.3944,12.7974,12.9887,6533130
FEDERALBNK,2005-05-31,13.0117,13.0882,12.606,12.7132,2229835
FEDERALBNK,2005-06-01,12.9045,13.1265,12.7093,13.0346,3659272
FEDERALBNK,2005-06-02,13.0882,13.2107,12.7821,12.828,1672527
FEDERALBNK,2005-06-03,12.9275,13.1035,12.6711,12.9428,2682871
FEDERALBNK,2005-06-06,12.8471,13.1648,12.8471,13.0193,1848358
FEDERALBNK,2005-06-07,12.9351,13.1648,12.7821,13.1035,1292343
FEDERALBNK,2005-06-08,13.2413,13.3944,13.0193,13.0767,2303197
FEDERALBNK,2005-06-09,13.3178,13.3178,12.9772,13.0385,1416318
FEDERALBNK,2005-06-10,13.1648,13.1648,12.7438,12.8586,1058881
FEDERALBNK,2005-06-13,13.0117,13.0117,12.629,12.8892,937884
FEDERALBNK,2005-06-14,13.0844,13.4977,12.8624,13.1877,3816237
FEDERALBNK,2005-06-15,13.3561,13.3561,13.0117,13.1303,2045799
FEDERALBNK,2005-06-16,13.1648,13.2413,12.8203,12.8548,1898280
FEDERALBNK,2005-06-17,13.004,13.004,12.4376,12.6366,1694620
FEDERALBNK,2005-06-20,12.6366,12.8586,12.4759,12.6175,1572970
FEDERALBNK,2005-06-21,13.0117,13.2413,12.629,12.6787,2917456
FEDERALBNK,2005-06-22,12.9351,12.9964,12.6787,12.7591,2728063
FEDERALBNK,2005-06-23,12.8203,12.9964,12.6749,12.7093,1627334
FEDERALBNK,2005-06-24,12.8012,12.9351,12.6443,12.8395,1265494
FEDERALBNK,2005-06-27,12.8203,12.8777,12.3611,12.4453,1517600
FEDERALBNK,2005-06-28,12.6137,12.6137,12.2463,12.3113,1762742
FEDERALBNK,2005-06-29,12.4376,12.4912,12.3228,12.3458,1099082
FEDERALBNK,2005-06-30,12.4759,12.8203,11.9248,12.097,5398262
FEDERALBNK,2005-07-01,12.1468,12.5677,11.9019,12.5142,3026694
FEDERALBNK,2005-07-04,12.495,12.74,12.4912,12.5869,1441273
FEDERALBNK,2005-07-05,12.5524,12.6558,12.4185,12.43,1276312
FEDERALBNK,2005-07-06,12.5371,13.1992,12.43,13.1303,7400620
FEDERALBNK,2005-07-07,13.2413,14.0832,13.1648,13.49,19334939
FEDERALBNK,2005-07-08,13.624,15.1548,13.5857,14.9902,31979417
FEDERALBNK,2005-07-11,15.2084,15.637,14.7223,14.8639,22216728
FEDERALBNK,2005-07-12,14.7721,15.04,14.0832,14.2516,10463440
FEDERALBNK,2005-07-13,14.2746,14.9098,14.1598,14.2707,17239570
FEDERALBNK,2005-07-14,14.3128,14.5731,14.045,14.0985,6871231
FEDERALBNK,2005-07-15,14.1598,14.3052,13.8919,14.0143,3808189
FEDERALBNK,2005-07-18,14.2899,14.2899,14.0067,14.0909,1804080
FEDERALBNK,2005-07-19,14.1598,14.7644,14.0296,14.4659,7047089
FEDERALBNK,2005-07-20,14.6573,14.8869,14.3588,14.4889,4690311
FEDERALBNK,2005-07-21,14.5425,14.6496,14.0526,14.1712,3086010
FEDERALBNK,2005-07-22,14.1827,14.3128,14.0526,14.2516,1507082
FEDERALBNK,2005-07-25,14.3894,14.6917,14.3435,14.4391,2609026
FEDERALBNK,2005-07-26,14.5425,14.6879,14.1598,14.5692,5344773
FEDERALBNK,2005-07-27,14.6381,14.818,14.397,14.5195,3191917
FEDERALBNK,2005-07-28,14.2707,14.2707,14.2707,14.2707,0
FEDERALBNK,2005-07-29,14.5348,14.8103,13.7694,14.0067,9787186
FEDERALBNK,2005-08-01,14.0067,14.3511,13.9263,14.1751,3229714
FEDERALBNK,2005-08-02,14.3052,14.3894,14.198,14.2822,2598770
FEDERALBNK,2005-08-03,14.4047,14.4277,13.8957,13.9608,2938962
FEDERALBNK,2005-08-04,14.3894,14.3894,14.0067,14.1368,1854512
FEDERALBNK,2005-08-05,14.3128,15.5757,14.2286,15.3653,23418516
FEDERALBNK,2005-08-08,15.614,15.8972,14.6573,14.7491,15435555
FEDERALBNK,2005-08-09,14.841,14.8639,14.1138,14.2516,8543197
FEDERALBNK,2005-08-10,14.4277,14.8448,14.4277,14.7223,9552456
FEDERALBNK,2005-08-11,14.7721,15.5183,14.3511,15.0247,14252763
FEDERALBNK,2005-08-12,15.0782,15.1088,14.6113,14.6611,5197724
FEDERALBNK,2005-08-16,14.7147,14.7644,14.4009,14.4391,2723504
FEDERALBNK,2005-08-17,14.4468,14.7262,14.2363,14.5042,4576527
FEDERALBNK,2005-08-18,14.6573,14.6573,14.2746,14.3243,5168484
FEDERALBNK,2005-08-19,14.4659,14.4659,14.1598,14.1904,3958791
FEDERALBNK,2005-08-22,14.2363,14.6955,13.9722,14.0985,4871186
FEDERALBNK,2005-08-23,14.2286,14.5425,13.9301,14.0143,7885247
FEDERALBNK,2005-08-24,14.0985,14.1598,13.1724,13.3829,7115263
FEDERALBNK,2005-08-25,13.4709,13.7311,13.0882,13.2987,18315645
FEDERALBNK,2005-08-26,13.4709,14.1445,13.4671,14.0029,16442815
FEDERALBNK,2005-08-29,14.0679,14.1674,13.4786,13.7618,5067660
FEDERALBNK,2005-08-30,13.7771,14.0985,13.7771,13.888,5874017
FEDERALBNK,2005-08-31,13.8536,14.1559,13.1648,14.0756,3969256
FEDERALBNK,2005-09-01,14.1598,14.198,13.8919,13.9493,2080108
FEDERALBNK,2005-09-02,14.0756,14.4353,13.624,14.2057,8759177
FEDERALBNK,2005-09-05,14.3128,14.3817,14.045,14.1177,3912841
FEDERALBNK,2005-09-06,14.3052,14.3052,13.9455,14.0832,2333351
FEDERALBNK,2005-09-08,14.0794,14.0794,13.8995,13.9301,1627661
FEDERALBNK,2005-09-09,13.999,14.2363,13.8574,14.0182,2697256
FEDERALBNK,2005-09-12,14.1445,14.198,14.045,14.11,2463323
FEDERALBNK,2005-09-13,14.2286,14.5616,14.0832,14.3702,8758824
FEDERALBNK,2005-09-14,14.3588,14.5769,14.1636,14.3014,9377905
FEDERALBNK,2005-09-15,14.3741,14.8486,14.3128,14.6534,10438420
FEDERALBNK,2005-09-16,14.7606,14.8027,14.4123,14.5118,4294972
FEDERALBNK,2005-09-19,14.4506,15.1318,14.4506,14.9405,9772945
FEDERALBNK,2005-09-20,15.0208,15.04,14.619,14.8103,7133319
FEDERALBNK,2005-09-21,14.7721,14.7721,13.7005,14.309,5745038
FEDERALBNK,2005-09-22,14.3128,14.3281,13.337,13.4977,8279005
FEDERALBNK,2005-09-23,13.5474,13.8536,13.1648,13.7235,8505569
FEDERALBNK,2005-09-26,13.8919,14.3894,13.7809,14.2975,3498374
FEDERALBNK,2005-09-27,14.3052,14.5425,14.1598,14.3702,4986277
FEDERALBNK,2005-09-28,14.4659,14.7262,14.2401,14.596,5304022
FEDERALBNK,2005-09-29,14.6955,14.7721,14.1598,14.3396,5940754
FEDERALBNK,2005-09-30,14.1674,14.5348,13.9684,14.4009,4108362
FEDERALBNK,2005-10-03,14.8486,14.8792,14.4812,14.5999,6798550
FEDERALBNK,2005-10-04,14.6955,14.9787,14.5578,14.8984,4581230
FEDERALBNK,2005-10-05,15.0017,15.1318,14.8563,15.0055,7254002
FEDERALBNK,2005-10-06,15.1165,15.2658,14.7721,14.9864,10348126
FEDERALBNK,2005-10-07,15.2313,15.2313,14.6228,14.7529,5072821
FEDERALBNK,2005-10-10,12.8586,14.8333,12.8586,14.3741,3999189
FEDERALBNK,2005-10-11,14.42,14.4583,14.0832,14.3932,3345564
FEDERALBNK,2005-10-13,14.3932,14.596,14.1598,14.2478,3639204
FEDERALBNK,2005-10-14,14.3894,14.4965,13.8957,13.9837,3161501
FEDERALBNK,2005-10-17,14.2363,14.309,13.4862,14.0832,9417767
FEDERALBNK,2005-10-18,14.198,14.2286,13.6852,13.8306,3221653
FEDERALBNK,2005-10-19,13.8306,13.8306,13.092,13.2949,2369476
FEDERALBNK,2005-10-20,13.4709,13.8536,12.7514,13.0767,6476636
FEDERALBNK,2005-10-21,13.1648,13.2298,12.7132,13.004,3031894
FEDERALBNK,2005-10-24,13.3484,13.3484,12.7132,12.8777,2665115
FEDERALBNK,2005-10-25,13.3178,13.6431,12.7247,12.8165,1755269
FEDERALBNK,2005-10-26,12.8777,13.004,12.7859,12.828,1390345
FEDERALBNK,2005-10-27,12.7055,12.7821,11.5957,11.8865,11752661
FEDERALBNK,2005-10-28,11.8253,12.1659,11.787,11.9516,2226987
FEDERALBNK,2005-10-31,12.1697,12.4223,11.986,12.3228,2276465
FEDERALBNK,2005-11-02,12.5486,12.5524,12.2157,12.4338,951668
FEDERALBNK,2005-11-04,12.4338,12.4338,12.4338,12.4338,0
FEDERALBNK,2005-11-07,12.4568,12.9581,12.4185,12.5831,5380715
FEDERALBNK,2005-11-08,12.6672,13.0117,12.3458,12.4415,10853174
FEDERALBNK,2005-11-09,12.5524,13.3446,12.4415,13.2298,21535901
FEDERALBNK,2005-11-10,13.3217,13.5857,13.1686,13.2336,8450656
FEDERALBNK,2005-11-11,13.3178,13.5092,13.2413,13.3293,4242894
FEDERALBNK,2005-11-14,13.7771,13.7771,12.8739,13.0232,7098657
FEDERALBNK,2005-11-16,13.1265,13.3944,13.0959,13.2643,3135305
FEDERALBNK,2005-11-17,13.2719,13.3638,12.7897,13.1762,4871917
FEDERALBNK,2005-11-18,13.1877,13.3178,13.0117,13.115,4123243
FEDERALBNK,2005-11-21,13.2298,13.2413,12.7438,12.8548,3384641
FEDERALBNK,2005-11-22,12.8586,12.9237,12.7247,12.7782,3232445
FEDERALBNK,2005-11-23,12.8892,12.9543,12.5563,12.9045,4253829
FEDERALBNK,2005-11-24,14.2363,14.2363,12.7821,12.9619,6184642
FEDERALBNK,2005-11-25,13.0499,13.3025,13.0155,13.1533,3133738
FEDERALBNK,2005-11-28,13.1265,13.3791,13.0117,13.0844,2431902
FEDERALBNK,2005-11-29,13.1227,13.7388,13.0155,13.5857,9618762
FEDERALBNK,2005-11-30,14.0067,14.133,13.3178,13.3829,9997587
FEDERALBNK,2005-12-01,13.4977,13.7771,13.3982,13.7158,3575563
FEDERALBNK,2005-12-02,13.9225,14.1598,13.712,13.8957,6554805
FEDERALBNK,2005-12-05,13.9914,14.0526,13.5551,13.6431,2113895
FEDERALBNK,2005-12-06,13.7311,13.7311,13.337,13.4326,2053913
FEDERALBNK,2005-12-07,13.0882,13.5781,13.0882,13.3638,3079112
FEDERALBNK,2005-12-08,13.4709,14.045,13.3561,13.8689,4523678
FEDERALBNK,2005-12-09,13.9301,14.1521,13.7005,13.7962,4495431
FEDERALBNK,2005-12-12,14.0067,14.0067,13.5474,13.6163,2407640
FEDERALBNK,2005-12-13,13.6163,14.045,13.6163,13.8421,4765854
FEDERALBNK,2005-12-14,13.9301,14.42,13.8613,14.2784,11736381
FEDERALBNK,2005-12-15,14.3894,14.5348,13.4326,13.6202,8630942
FEDERALBNK,2005-12-16,13.7541,13.9072,13.4403,13.6967,3475249
FEDERALBNK,2005-12-19,14.4468,14.4468,13.7005,13.8842,2447698
FEDERALBNK,2005-12-20,13.8651,14.2937,13.7082,14.0335,6273329
FEDERALBNK,2005-12-21,14.0832,14.133,13.7388,13.7809,3535714
FEDERALBNK,2005-12-22,13.8536,14.1598,13.8153,13.8804,3086572
FEDERALBNK,2005-12-23,13.9378,14.1215,13.6623,13.7235,4360494
FEDERALBNK,2005-12-26,13.7235,13.7771,12.939,13.0499,8006675
FEDERALBNK,2005-12-27,13.1533,13.7005,12.8203,13.6508,6635182
FEDERALBNK,2005-12-28,13.7005,14.045,13.5551,13.8498,19723824
FEDERALBNK,2005-12-29,13.9301,14.2286,13.8919,14.0603,8710575
FEDERALBNK,2005-12-30,14.0832,14.0832,13.8153,13.9684,2265477
FEDERALBNK,2006-01-02,14.0832,14.0832,13.7847,13.8574,2003128
FEDERALBNK,2006-01-03,14.0679,14.1674,13.9569,14.0526,2663038
FEDERALBNK,2006-01-04,14.1598,14.198,13.9875,14.0564,4330757
FEDERALBNK,2006-01-05,14.1598,14.619,14.0832,14.4812,13802942
FEDERALBNK,2006-01-06,14.619,14.7262,14.0947,14.2401,8708118
FEDERALBNK,2006-01-09,14.3817,14.5425,14.0832,14.1521,6205298
FEDERALBNK,2006-01-10,14.2286,14.2746,13.8536,13.9148,3435661
FEDERALBNK,2006-01-12,13.9225,13.9493,13.5857,13.6661,5806366
FEDERALBNK,2006-01-13,13.6623,13.8727,13.4709,13.5054,4584535
FEDERALBNK,2006-01-16,13.7005,13.7005,13.2222,13.3484,6677043
FEDERALBNK,2006-01-17,13.624,14.1138,13.5474,13.6852,15226799
FEDERALBNK,2006-01-18,13.9301,13.9837,13.6546,13.8919,7265003
FEDERALBNK,2006-01-19,14.1559,14.3128,14.0067,14.2172,8046876
FEDERALBNK,2006-01-20,14.2172,14.8257,14.2172,14.6879,10679643
FEDERALBNK,2006-01-23,14.6113,14.6573,14.1674,14.244,9040366
FEDERALBNK,2006-01-24,14.3435,14.4277,14.022,14.0794,7290571
FEDERALBNK,2006-01-25,14.244,14.2899,13.4747,13.6087,10933891
FEDERALBNK,2006-01-27,13.846,14.2363,13.846,14.1751,6889496
FEDERALBNK,2006-01-30,14.0067,14.3128,13.7426,13.8153,4039064
FEDERALBNK,2006-01-31,13.9531,14.0909,13.7503,13.8421,3820810
FEDERALBNK,2006-02-01,13.8995,14.0067,13.4824,13.5628,2065789
FEDERALBNK,2006-02-02,13.5628,13.7618,13.3638,13.5321,2584268
FEDERALBNK,2006-02-03,13.5474,13.6049,13.2987,13.3293,4423167
FEDERALBNK,2006-02-06,13.4709,13.4709,13.2489,13.3561,2798446
FEDERALBNK,2006-02-07,13.3561,13.7005,13.3561,13.402,9126505
FEDERALBNK,2006-02-08,13.4326,13.5398,13.3944,13.4709,3034821
FEDERALBNK,2006-02-10,13.624,14.0832,13.5283,13.7579,3855968
FEDERALBNK,2006-02-13,13.888,14.0794,13.7847,13.9263,3975371
FEDERALBNK,2006-02-14,14.0335,14.0832,13.7082,13.7465,2516486
FEDERALBNK,2006-02-15,13.8306,13.846,13.4824,13.5781,2084720
FEDERALBNK,2006-02-16,13.7311,13.7771,13.5513,13.6469,2171055
FEDERALBNK,2006-02-17,13.7158,13.7388,13.2872,13.3102,2588736
FEDERALBNK,2006-02-20,13.3178,13.3714,13.0691,13.2068,2052632
FEDERALBNK,2006-02-21,13.3561,13.5857,13.203,13.2681,2867730
FEDERALBNK,2006-02-22,13.3944,13.4633,13.0691,13.1265,3234522
FEDERALBNK,2006-02-23,13.1648,13.4633,13.0155,13.3867,4690690
FEDERALBNK,2006-02-24,13.3178,13.536,13.2796,13.3714,3069875
FEDERALBNK,2006-02-27,13.2566,13.5015,13.1035,13.2987,1192812
FEDERALBNK,2006-02-28,13.3944,13.624,13.1418,13.1954,2777881
FEDERALBNK,2006-03-01,13.1648,13.2719,13.0691,13.1073,2186773
FEDERALBNK,2006-03-02,13.1571,13.3408,13.1456,13.1839,1466097
FEDERALBNK,2006-03-03,13.2719,13.4633,13.1801,13.2719,3207242
FEDERALBNK,2006-03-06,13.3905,13.3944,13.1686,13.2183,1740387
FEDERALBNK,2006-03-07,13.2949,13.4633,13.1877,13.3217,3013930
FEDERALBNK,2006-03-08,13.5474,13.624,13.2643,13.4441,8300667
FEDERALBNK,2006-03-09,13.5015,13.8268,13.3561,13.7656,7163682
FEDERALBNK,2006-03-10,13.9301,14.2746,13.8536,14.1138,11814733
FEDERALBNK,2006-03-13,14.1215,14.4621,13.8536,14.0603,3689100
FEDERALBNK,2006-03-14,14.3511,14.4162,13.8153,13.9034,4529048
FEDERALBNK,2006-03-16,13.9455,14.045,13.6929,13.7771,2211518
FEDERALBNK,2006-03-17,13.9148,13.9301,13.5398,13.5781,1434975
FEDERALBNK,2006-03-20,13.6852,13.7388,13.3944,13.4479,1462804
FEDERALBNK,2006-03-21,13.5704,13.6163,13.3255,13.3484,2372860
FEDERALBNK,2006-03-22,13.4709,13.4709,12.4185,13.0959,1895432
FEDERALBNK,2006-03-23,13.2413,14.4123,13.2413,13.9914,34499104
FEDERALBNK,2006-03-24,13.9722,15.1165,13.9722,14.8716,31881127
FEDERALBNK,2006-03-27,15.0782,15.1471,14.4353,14.5042,8028742
FEDERALBNK,2006-03-28,14.6496,15.415,14.2478,15.0361,15539449
FEDERALBNK,2006-03-29,15.2007,15.836,15.1586,15.4724,14698796
FEDERALBNK,2006-03-30,15.5987,15.7518,14.8945,15.017,5610270
FEDERALBNK,2006-03-31,15.2237,15.5949,14.8486,15.4609,6614984
FEDERALBNK,2006-04-03,15.5375,15.8283,15.4762,15.5604,3724807
FEDERALBNK,2006-04-04,15.6905,16.2569,15.6561,15.9584,11387475
FEDERALBNK,2006-04-05,16.0732,16.4483,15.9584,16.2952,8892102
FEDERALBNK,2006-04-07,16.4559,16.5325,15.0782,15.4724,6459077
FEDERALBNK,2006-04-10,15.5336,15.6867,15.2275,15.3614,3240363
FEDERALBNK,2006-04-12,15.3614,15.6025,15.0782,15.2964,10850156
FEDERALBNK,2006-04-13,15.3079,15.3844,14.5425,15.0821,6756911
FEDERALBNK,2006-04-17,15.2313,15.5757,15.1548,15.4648,6215202
FEDERALBNK,2006-04-18,15.6829,16.0809,15.6255,15.7059,6705499
FEDERALBNK,2006-04-19,15.8436,15.9967,15.4609,15.6714,3424608
FEDERALBNK,2006-04-20,15.614,15.6905,15.3844,15.5949,1789512
FEDERALBNK,2006-04-21,15.5375,15.9202,15.3882,15.6867,2778064
FEDERALBNK,2006-04-24,15.6867,15.8436,15.4992,15.5834,2118559
FEDERALBNK,2006-04-25,15.5834,15.6905,15.3844,15.5107,1861358
FEDERALBNK,2006-04-26,15.5375,15.7709,15.392,15.6905,1530600
FEDERALBNK,2006-04-27,15.6829,16.0311,15.4609,15.8168,9723388
FEDERALBNK,2006-04-28,15.4609,16.0732,14.2363,15.9814,3185776
FEDERALBNK,2006-05-02,16.0732,16.3373,16.0044,16.2569,1984197
FEDERALBNK,2006-05-03,16.3067,16.6894,16.3067,16.5593,3626348
FEDERALBNK,2006-05-04,16.6856,16.9917,16.4253,16.5899,3907733
FEDERALBNK,2006-05-05,16.4598,16.7621,16.2646,16.3143,5585447
FEDERALBNK,2006-05-08,16.4559,16.6856,16.3105,16.3526,2264249
FEDERALBNK,2006-05-09,16.4559,16.6052,16.345,16.5593,1171660
FEDERALBNK,2006-05-10,16.6856,17.0223,16.5325,16.8118,3397262
FEDERALBNK,2006-05-11,16.8386,16.9688,16.4559,16.5554,1126376
FEDERALBNK,2006-05-12,16.5325,16.5325,15.5834,16.2302,3893348
FEDERALBNK,2006-05-15,16.234,16.4483,15.9967,16.1574,2837576
FEDERALBNK,2006-05-16,16.2263,16.609,15.3079,16.41,6873988
FEDERALBNK,2006-05-17,16.4559,17.2213,16.4559,16.9802,1936927
FEDERALBNK,2006-05-18,16.8386,17.1448,15.9202,16.0579,2116286
FEDERALBNK,2006-05-19,16.3794,16.4483,14.6573,15.1356,5522851
FEDERALBNK,2006-05-22,16.0656,16.0656,12.8586,13.6163,3008129
FEDERALBNK,2006-05-23,14.8792,14.8792,13.0959,14.3511,2664828
FEDERALBNK,2006-05-24,14.6955,14.8486,14.1636,14.3856,1889879
FEDERALBNK,2006-05-25,14.1598,14.5348,13.402,13.6699,5774735
FEDERALBNK,2006-05-26,14.1521,14.8027,14.0832,14.5348,5359968
FEDERALBNK,2006-05-29,14.8486,15.0017,14.4697,14.6267,1425542
FEDERALBNK,2006-05-30,14.7721,14.841,14.4659,14.5233,793514
FEDERALBNK,2006-05-31,13.7771,14.6496,13.624,14.5463,2843455
FEDERALBNK,2006-06-01,14.8486,14.9252,14.3817,14.5118,1531971
FEDERALBNK,2006-06-02,14.0832,14.3511,13.5474,14.2937,978700
FEDERALBNK,2006-06-05,14.5425,14.5425,13.624,13.6699,1485499
FEDERALBNK,2006-06-06,13.846,13.846,13.2834,13.4135,865046
FEDERALBNK,2006-06-07,12.4759,13.4709,12.2463,12.4721,1117491
FEDERALBNK,2006-06-08,12.9887,12.9887,10.2563,10.7346,1888690
FEDERALBNK,2006-06-09,10.7346,12.6672,10.7346,12.2501,4319600
FEDERALBNK,2006-06-12,12.629,12.629,11.634,11.8942,1041948
FEDERALBNK,2006-06-13,11.5421,11.634,10.4246,10.6657,2262067
FEDERALBNK,2006-06-14,11.4771,11.5574,10.7193,10.7997,2083688
FEDERALBNK,2006-06-15,11.4044,11.9401,10.9451,11.2513,12527544
FEDERALBNK,2006-06-16,11.8253,12.4759,11.4809,12.0741,6102149
FEDERALBNK,2006-06-19,11.8636,12.1774,11.8253,12.1238,816613
FEDERALBNK,2006-06-20,12.2463,12.2463,11.7488,12.0167,533347
FEDERALBNK,2006-06-21,12.1697,12.3994,11.9784,12.2463,815934
FEDERALBNK,2006-06-22,12.629,13.0767,12.5524,12.6787,2807278
FEDERALBNK,2006-06-23,12.4376,12.8509,12.2463,12.7208,2016024
FEDERALBNK,2006-06-26,12.8433,12.8433,11.8636,11.944,1024768
FEDERALBNK,2006-06-27,11.9784,12.2501,11.7488,12.1965,3590588
FEDERALBNK,2006-06-28,11.787,12.0894,11.787,11.9822,1369101
FEDERALBNK,2006-06-29,12.0932,13.1648,12.0167,12.4147,6149105
FEDERALBNK,2006-06-30,12.8203,13.0729,12.629,12.7438,914315
FEDERALBNK,2006-07-03,12.3994,12.7821,12.3994,12.6634,439160
FEDERALBNK,2006-07-04,12.6979,12.916,12.6979,12.828,427610
FEDERALBNK,2006-07-05,12.9275,13.092,12.6443,13.0308,819801
FEDERALBNK,2006-07-06,13.1648,13.1648,12.7285,12.7935,595054
FEDERALBNK,2006-07-07,13.0117,13.0117,12.4836,12.5716,661033
FEDERALBNK,2006-07-10,12.6672,13.0806,12.3305,12.9887,763856
