symbol,date,open,high,low,close,volume
IOLCP,2021-06-08,132.0,134.3,131.23,132.47,3730700
IOLCP,2021-06-09,133.35,134.8,129.8,130.96,3314640
IOLCP,2021-06-10,132.21,133.2,131.26,131.75,1932120
IOLCP,2021-06-11,131.8,135.34,131.5,131.96,2376420
IOLCP,2021-06-14,132.39,133.68,129.0,131.28,1994030
IOLCP,2021-06-15,132.0,132.9,130.4,130.67,1400540
IOLCP,2021-06-16,130.99,131.4,127.94,128.73,1605315
IOLCP,2021-06-17,128.0,129.89,125.4,125.97,1843595
IOLCP,2021-06-18,126.4,127.2,120.51,124.11,2197615
IOLCP,2021-06-21,122.0,128.54,121.12,127.27,2252575
IOLCP,2021-06-22,127.84,129.34,126.0,126.54,1196870
IOLCP,2021-06-23,127.2,127.82,125.0,125.51,1049635
IOLCP,2021-06-24,125.0,126.43,123.6,124.04,971110
IOLCP,2021-06-25,124.32,125.28,123.0,123.18,1091780
IOLCP,2021-06-28,124.1,126.69,123.13,123.75,1046315
IOLCP,2021-06-29,123.88,125.25,122.0,122.48,1253720
IOLCP,2021-06-30,122.94,124.34,121.21,121.58,1372310
IOLCP,2021-07-01,121.62,122.87,120.6,121.33,1416520
IOLCP,2021-07-02,122.6,133.66,122.12,129.35,16889190
IOLCP,2021-07-05,131.4,135.25,131.4,133.41,7867145
IOLCP,2021-07-06,135.0,136.73,130.41,132.06,4508425
IOLCP,2021-07-07,132.16,134.2,130.61,131.13,1814220
IOLCP,2021-07-08,131.15,131.4,127.8,128.28,1881895
IOLCP,2021-07-09,128.4,132.55,126.56,130.83,3178095
IOLCP,2021-07-12,131.98,137.49,131.3,133.36,7363065
IOLCP,2021-07-13,134.78,139.2,134.6,137.4,6429190
IOLCP,2021-07-14,138.0,138.48,134.62,135.14,2507535
IOLCP,2021-07-15,134.4,135.51,130.4,131.0,2844325
IOLCP,2021-07-16,131.0,134.32,130.89,132.47,2976840
IOLCP,2021-07-19,131.59,131.59,129.2,129.6,1750420
IOLCP,2021-07-20,129.99,131.69,127.4,128.4,1757125
IOLCP,2021-07-22,130.0,137.42,129.4,135.31,7611765
IOLCP,2021-07-23,136.8,137.62,132.14,133.16,3070630
IOLCP,2021-07-26,133.79,143.16,133.0,138.23,12670150
IOLCP,2021-07-27,139.33,141.75,135.14,136.77,4384520
IOLCP,2021-07-28,137.2,137.6,132.41,134.16,2176925
IOLCP,2021-07-29,135.05,135.57,132.6,134.06,2095290
IOLCP,2021-07-30,133.2,134.5,132.2,132.86,2125680
IOLCP,2021-08-02,133.92,136.49,133.27,134.31,3079445
IOLCP,2021-08-03,134.76,136.4,134.12,134.52,1815710
IOLCP,2021-08-04,135.36,136.2,131.6,132.32,1875560
IOLCP,2021-08-05,133.26,133.26,129.02,130.53,2105610
IOLCP,2021-08-06,130.69,131.31,128.23,128.67,1688325
IOLCP,2021-08-09,129.48,131.6,127.6,128.88,1311300
IOLCP,2021-08-10,129.2,134.0,128.91,130.4,5008845
IOLCP,2021-08-11,131.35,131.52,125.24,128.52,2660215
IOLCP,2021-08-12,129.68,132.92,129.0,131.21,1741610
IOLCP,2021-08-13,131.5,133.92,130.81,131.59,2811745
IOLCP,2021-08-16,119.2,125.38,119.2,121.72,5343760
IOLCP,2021-08-17,122.36,124.34,119.2,120.2,2615340
IOLCP,2021-08-18,121.18,121.97,117.4,118.28,1587585
IOLCP,2021-08-20,117.14,117.64,115.2,115.99,1513235
IOLCP,2021-08-23,117.93,118.87,110.4,111.0,1894545
IOLCP,2021-08-24,111.26,112.86,107.62,109.07,2468935
IOLCP,2021-08-25,110.06,113.2,109.2,110.49,2660125
IOLCP,2021-08-26,111.28,112.31,109.8,110.3,1561065
IOLCP,2021-08-27,110.94,113.62,109.4,111.3,2485010
IOLCP,2021-08-30,111.6,112.84,110.91,111.35,1928080
IOLCP,2021-08-31,111.88,114.4,111.0,111.82,2362985
IOLCP,2021-09-01,111.82,112.74,110.76,111.24,1256440
IOLCP,2021-09-02,111.98,113.58,111.2,111.44,2041965
IOLCP,2021-09-03,112.0,113.17,109.5,110.01,2559865
IOLCP,2021-09-06,111.59,112.72,110.82,111.85,2206350
IOLCP,2021-09-07,112.55,112.55,110.0,111.1,926170
IOLCP,2021-09-08,111.2,112.3,109.81,110.78,1331385
IOLCP,2021-09-09,110.4,111.8,110.05,110.43,1110930
IOLCP,2021-09-13,111.0,111.6,110.4,111.22,1406190
IOLCP,2021-09-14,111.8,121.16,111.7,118.55,11579735
IOLCP,2021-09-15,118.46,121.59,117.61,118.35,4039905
IOLCP,2021-09-16,119.4,120.37,117.8,118.52,2647165
IOLCP,2021-09-17,118.72,119.4,113.85,116.34,2797135
IOLCP,2021-09-20,116.0,118.6,113.11,113.98,1797815
IOLCP,2021-09-21,114.4,115.89,111.45,113.87,1334275
IOLCP,2021-09-22,114.38,115.4,112.0,112.94,1295465
IOLCP,2021-09-23,113.76,114.55,112.2,112.45,1054685
IOLCP,2021-09-24,112.93,114.8,112.6,114.07,1544385
IOLCP,2021-09-27,114.07,114.4,112.04,112.37,906485
IOLCP,2021-09-28,112.59,113.6,111.5,112.24,1014115
IOLCP,2021-09-29,111.4,113.8,111.2,112.83,863060
IOLCP,2021-09-30,113.4,119.6,112.59,118.76,4823915
IOLCP,2021-10-01,118.19,119.82,116.26,116.68,1964030
IOLCP,2021-10-04,117.0,118.34,116.05,117.04,1195650
IOLCP,2021-10-05,117.0,122.4,116.36,119.07,4293495
IOLCP,2021-10-06,119.94,124.76,119.0,122.21,6491785
IOLCP,2021-10-07,123.84,124.58,121.6,122.17,2136355
IOLCP,2021-10-08,122.8,124.3,121.1,121.51,1774570
IOLCP,2021-10-11,122.16,122.6,119.16,119.57,1279640
IOLCP,2021-10-12,119.18,119.54,117.6,117.99,1013210
IOLCP,2021-10-13,118.76,122.71,117.6,119.8,2180430
IOLCP,2021-10-14,119.6,122.9,117.87,121.71,2914970
IOLCP,2021-10-18,123.6,124.8,120.8,121.39,3225155
IOLCP,2021-10-19,121.55,122.29,116.21,117.26,1374755
IOLCP,2021-10-20,117.6,117.91,113.47,115.26,1197045
IOLCP,2021-10-21,114.85,116.31,113.28,113.9,1008550
IOLCP,2021-10-22,114.56,116.69,113.0,113.64,819080
IOLCP,2021-10-25,113.6,114.38,110.8,111.49,858870
IOLCP,2021-10-26,111.69,114.48,111.69,112.85,707985
IOLCP,2021-10-27,113.8,114.79,112.0,112.36,596415
IOLCP,2021-10-28,112.36,112.99,110.2,110.72,547670
IOLCP,2021-10-29,110.19,111.74,109.0,110.29,795435
IOLCP,2021-11-01,111.18,111.76,108.97,110.56,724230
IOLCP,2021-11-02,110.93,112.8,110.61,110.8,581060
IOLCP,2021-11-03,111.2,112.2,109.0,109.45,821190
IOLCP,2021-11-04,110.06,110.94,109.97,110.57,167285
IOLCP,2021-11-08,112.0,112.0,109.2,109.62,903690
IOLCP,2021-11-09,110.03,111.76,110.02,110.64,993690
IOLCP,2021-11-10,110.2,112.2,109.91,111.1,733680
IOLCP,2021-11-11,111.9,112.4,110.21,110.76,702105
IOLCP,2021-11-12,111.2,111.4,108.0,108.2,1175940
IOLCP,2021-11-15,100.0,102.0,97.41,100.16,6896505
IOLCP,2021-11-16,102.8,102.8,98.0,99.06,1706770
IOLCP,2021-11-17,99.06,99.67,95.51,95.78,2657675
IOLCP,2021-11-18,95.4,97.0,93.58,94.71,1837565
IOLCP,2021-11-22,94.71,94.8,90.24,91.44,1082095
IOLCP,2021-11-23,91.53,93.9,91.25,92.45,827195
IOLCP,2021-11-24,93.0,94.9,92.3,92.95,1034320
IOLCP,2021-11-25,94.18,94.26,92.8,92.97,551140
IOLCP,2021-11-26,92.8,97.64,92.0,95.33,2987140
IOLCP,2021-11-29,95.6,97.6,89.59,90.76,1075950
IOLCP,2021-11-30,90.76,92.06,88.4,88.86,1107765
IOLCP,2021-12-01,89.53,90.02,86.8,87.78,1390630
IOLCP,2021-12-02,88.4,92.0,88.4,90.84,1731825
IOLCP,2021-12-03,91.0,92.0,89.63,90.17,685675
IOLCP,2021-12-06,90.56,90.56,88.02,88.21,825935
IOLCP,2021-12-07,89.14,90.0,88.37,88.85,550150
IOLCP,2021-12-08,89.5,90.46,89.27,90.2,745655
IOLCP,2021-12-09,91.04,93.74,90.01,92.11,1402755
IOLCP,2021-12-10,92.2,94.8,92.0,93.14,822505
IOLCP,2021-12-13,94.8,94.99,91.6,91.91,661505
IOLCP,2021-12-14,91.76,93.49,91.2,92.67,631870
IOLCP,2021-12-15,92.67,92.88,91.18,91.37,569705
IOLCP,2021-12-16,91.8,92.56,90.0,90.89,832040
IOLCP,2021-12-17,91.2,91.2,88.56,88.77,548835
IOLCP,2021-12-20,88.0,88.8,84.86,87.95,1116610
IOLCP,2021-12-21,89.6,90.4,87.0,87.93,967260
IOLCP,2021-12-22,87.98,89.75,87.79,88.31,491505
IOLCP,2021-12-23,88.51,95.0,88.51,93.63,5301330
IOLCP,2021-12-24,93.63,94.34,91.62,92.75,1169660
IOLCP,2021-12-27,92.0,92.33,90.79,91.47,498000
IOLCP,2021-12-28,92.0,95.56,91.84,93.18,2017070
IOLCP,2021-12-29,93.16,94.4,91.51,91.93,748885
IOLCP,2021-12-30,92.16,93.37,91.8,92.28,524390
IOLCP,2021-12-31,92.76,98.49,92.35,96.65,4171785
IOLCP,2022-01-03,97.0,97.69,95.0,95.6,1210865
IOLCP,2022-01-04,96.14,96.36,93.98,94.18,814990
IOLCP,2022-01-05,94.4,95.35,93.0,93.26,769225
IOLCP,2022-01-06,92.6,94.37,92.4,93.62,682410
IOLCP,2022-01-07,94.18,94.4,92.2,92.6,704530
IOLCP,2022-01-10,92.6,93.94,92.32,92.53,761880
IOLCP,2022-01-11,92.6,93.3,91.0,91.3,912940
IOLCP,2022-01-12,91.41,93.8,91.34,91.52,1009530
IOLCP,2022-01-13,91.7,93.7,91.7,92.61,1090825
IOLCP,2022-01-14,92.4,93.04,91.8,92.62,713070
IOLCP,2022-01-17,92.52,94.68,91.49,93.4,1279895
IOLCP,2022-01-18,93.4,96.0,93.4,93.96,2015485
IOLCP,2022-01-19,94.0,94.04,91.69,92.49,665405
IOLCP,2022-01-20,92.8,92.94,90.71,91.26,799825
IOLCP,2022-01-21,90.16,91.36,89.1,89.77,801980
IOLCP,2022-01-24,88.6,89.34,86.01,86.74,1080130
IOLCP,2022-01-25,87.2,88.67,85.9,86.48,862670
IOLCP,2022-01-27,86.0,86.93,85.0,85.33,675805
IOLCP,2022-01-28,85.48,88.93,85.48,86.32,750835
IOLCP,2022-01-31,88.81,88.81,87.23,87.85,564970
IOLCP,2022-02-01,88.14,89.58,87.69,88.37,601490
IOLCP,2022-02-02,88.99,91.98,88.7,91.59,1054215
IOLCP,2022-02-03,92.2,93.75,91.44,91.71,1123455
IOLCP,2022-02-04,92.2,93.0,87.24,89.58,721565
IOLCP,2022-02-07,88.2,88.2,85.0,85.38,1585890
IOLCP,2022-02-08,85.4,86.58,84.4,84.75,706470
IOLCP,2022-02-09,85.25,86.27,83.22,83.82,1018035
IOLCP,2022-02-10,84.0,84.39,81.59,82.04,1068140
IOLCP,2022-02-11,81.4,82.64,80.2,80.56,912795
IOLCP,2022-02-14,80.0,80.05,76.02,76.99,922785
IOLCP,2022-02-15,76.0,78.59,74.72,77.42,1225710
IOLCP,2022-02-16,77.4,79.2,77.4,78.06,833635
IOLCP,2022-02-17,78.22,78.46,76.41,76.78,545740
IOLCP,2022-02-18,77.22,77.3,76.0,76.22,520670
IOLCP,2022-02-21,74.81,75.99,72.72,73.27,770070
IOLCP,2022-02-22,69.8,72.56,69.69,70.42,1009765
IOLCP,2022-02-23,70.9,76.28,70.6,73.97,5462040
IOLCP,2022-02-24,72.0,72.3,66.01,66.35,2343590
IOLCP,2022-02-25,67.8,71.13,67.4,69.91,1327815
IOLCP,2022-02-28,69.9,71.0,68.17,70.31,720660
IOLCP,2022-03-02,69.4,72.09,69.1,70.14,798355
IOLCP,2022-03-03,70.4,72.5,69.89,70.23,752020
IOLCP,2022-03-04,70.02,71.28,69.03,69.51,714490
IOLCP,2022-03-07,68.0,68.73,64.4,64.71,1633650
IOLCP,2022-03-08,64.6,67.17,58.56,62.96,2847465
IOLCP,2022-03-09,64.0,75.55,64.0,75.55,20869505
IOLCP,2022-03-10,80.0,87.4,78.21,82.64,45407945
IOLCP,2022-03-11,81.38,87.2,79.6,85.6,15440000
IOLCP,2022-03-14,85.8,86.74,82.2,82.68,4910460
IOLCP,2022-03-15,82.6,84.71,79.0,80.2,3095730
IOLCP,2022-03-16,81.2,84.33,81.0,81.34,2352210
IOLCP,2022-03-17,82.56,84.2,80.85,81.29,2876045
IOLCP,2022-03-21,82.12,82.72,79.39,79.68,1508785
IOLCP,2022-03-22,80.34,81.9,78.6,79.28,2573910
IOLCP,2022-03-23,80.23,81.79,78.34,78.77,2185470
IOLCP,2022-03-24,78.32,80.94,78.32,79.56,2255020
IOLCP,2022-03-25,80.38,82.0,79.42,79.86,2350240
IOLCP,2022-03-28,80.4,81.0,75.01,76.11,2063610
IOLCP,2022-03-29,76.6,77.57,72.0,73.73,2827020
IOLCP,2022-03-30,74.79,75.76,72.2,72.61,2072090
IOLCP,2022-03-31,72.8,73.88,70.44,70.74,2137495
IOLCP,2022-04-01,70.74,84.88,70.74,84.88,24785955
IOLCP,2022-04-04,86.0,88.46,83.0,83.81,12693360
IOLCP,2022-04-05,84.4,96.2,83.9,90.64,40364845
IOLCP,2022-04-06,90.4,106.2,89.27,101.31,43765905
IOLCP,2022-04-07,101.8,107.44,98.01,101.32,27337645
IOLCP,2022-04-08,102.94,107.0,99.22,101.12,9337240
IOLCP,2022-04-11,101.08,101.18,97.01,97.58,2801330
IOLCP,2022-04-12,96.96,97.03,92.58,93.06,2179280
IOLCP,2022-04-13,93.65,99.2,93.65,96.2,3076030
IOLCP,2022-04-18,94.2,96.0,92.96,93.39,1264450
IOLCP,2022-04-19,94.14,95.4,89.02,90.93,1090065
IOLCP,2022-04-20,91.6,92.99,88.99,89.66,1018960
IOLCP,2022-04-21,90.6,93.19,90.41,91.24,1127560
IOLCP,2022-04-22,90.2,93.57,90.2,91.25,1278330
IOLCP,2022-04-25,91.8,99.0,91.8,96.38,8354560
IOLCP,2022-04-26,97.8,100.18,95.02,95.84,3058060
IOLCP,2022-04-27,96.21,97.55,92.11,93.24,2125340
IOLCP,2022-04-28,93.8,94.55,91.2,91.53,1054450
IOLCP,2022-04-29,92.54,94.99,91.06,91.6,1993885
IOLCP,2022-05-02,90.9,91.8,89.2,89.68,1439770
IOLCP,2022-05-04,90.27,90.43,85.2,86.66,1305885
IOLCP,2022-05-05,87.79,88.4,84.0,84.33,1278820
IOLCP,2022-05-06,82.8,83.58,80.22,81.75,1073590
IOLCP,2022-05-09,81.4,82.5,78.0,78.81,1444430
IOLCP,2022-05-10,78.85,80.97,75.2,76.24,1115260
IOLCP,2022-05-11,76.59,77.74,73.0,74.66,870560
IOLCP,2022-05-12,74.59,76.39,73.56,74.67,1169060
IOLCP,2022-05-13,77.2,78.38,75.74,76.12,965885
IOLCP,2022-05-16,77.3,78.2,74.17,76.53,878125
IOLCP,2022-05-17,77.8,81.34,77.1,79.34,1463430
IOLCP,2022-05-18,79.3,81.6,79.2,79.79,974565
IOLCP,2022-05-19,77.01,78.29,76.18,76.49,572410
IOLCP,2022-05-20,77.8,80.38,77.41,79.28,972050
IOLCP,2022-05-23,79.58,79.58,76.56,77.06,810655
IOLCP,2022-05-24,76.72,78.18,75.76,76.23,518340
IOLCP,2022-05-25,76.05,76.76,71.0,72.25,751660
IOLCP,2022-05-26,72.6,73.8,69.6,72.81,911635
IOLCP,2022-05-27,74.22,76.19,73.26,74.68,669215
IOLCP,2022-05-30,75.47,79.2,75.47,77.29,1044195
IOLCP,2022-05-31,73.8,74.89,70.54,71.72,4170940
IOLCP,2022-06-01,71.9,72.6,70.39,70.54,1259275
IOLCP,2022-06-02,70.03,72.8,70.03,70.85,1080970
IOLCP,2022-06-03,71.76,71.94,70.0,70.19,550560
IOLCP,2022-06-06,70.0,70.19,67.22,67.55,935795
IOLCP,2022-06-07,69.0,70.8,67.0,67.5,1487130
IOLCP,2022-06-08,67.6,68.59,66.3,66.55,843340
IOLCP,2022-06-09,66.78,67.15,66.04,66.18,693265
IOLCP,2022-06-10,66.18,72.85,66.1,71.0,14958230
IOLCP,2022-06-13,68.86,71.0,66.54,66.91,2071425
IOLCP,2022-06-14,66.1,68.21,65.91,66.25,1732855
IOLCP,2022-06-15,67.6,67.97,66.07,66.58,1041315
IOLCP,2022-06-16,67.6,67.72,63.0,63.66,1216660
IOLCP,2022-06-17,63.6,64.34,61.86,62.48,840600
IOLCP,2022-06-20,62.8,63.26,59.5,60.04,1011855
IOLCP,2022-06-21,61.4,62.88,61.25,62.09,957115
IOLCP,2022-06-22,62.14,67.47,61.71,64.17,5459290
IOLCP,2022-06-23,64.0,65.47,63.36,64.42,1092940
IOLCP,2022-06-24,66.0,67.78,64.78,66.17,1652290
IOLCP,2022-06-27,66.98,67.76,65.6,66.32,950940
IOLCP,2022-06-28,65.4,69.67,65.36,66.96,2595445
IOLCP,2022-06-29,65.6,67.8,65.6,66.04,996010
IOLCP,2022-06-30,66.19,67.78,64.4,64.97,632705
IOLCP,2022-07-01,65.15,67.18,64.2,65.65,732970
IOLCP,2022-07-04,65.6,67.6,65.44,66.04,1124580
IOLCP,2022-07-05,66.24,68.1,65.18,65.78,1133925
IOLCP,2022-07-06,65.8,66.52,64.68,65.97,811115
IOLCP,2022-07-07,66.22,68.79,66.22,67.72,1377665
IOLCP,2022-07-08,68.26,69.59,67.61,68.17,941140
IOLCP,2022-07-11,67.9,70.3,67.75,69.49,1413535
IOLCP,2022-07-12,68.92,69.8,67.8,68.77,1031415
IOLCP,2022-07-13,68.8,71.9,68.64,69.09,2286625
IOLCP,2022-07-14,69.09,69.98,67.62,67.88,746095
IOLCP,2022-07-15,67.05,68.56,67.05,67.91,676435
IOLCP,2022-07-18,68.4,69.78,68.31,68.89,784235
IOLCP,2022-07-19,69.18,71.8,68.0,70.58,1447670
IOLCP,2022-07-20,71.32,73.57,70.78,71.39,1948440
IOLCP,2022-07-21,71.4,72.85,71.0,71.99,1390925
IOLCP,2022-07-22,72.33,75.0,72.05,73.02,2803520
IOLCP,2022-07-25,73.0,73.01,71.2,71.38,979275
IOLCP,2022-07-26,70.6,71.05,69.0,69.32,987100
IOLCP,2022-07-27,69.8,70.28,68.8,69.52,689680
IOLCP,2022-07-28,70.3,71.33,69.92,70.29,961315
IOLCP,2022-07-29,70.98,72.6,70.8,71.4,1180925
IOLCP,2022-08-01,71.93,72.8,71.53,71.77,877725
IOLCP,2022-08-02,72.19,74.96,71.7,73.56,2081285
IOLCP,2022-08-03,73.94,74.79,71.71,72.45,982190
IOLCP,2022-08-04,72.7,74.72,72.34,73.16,1617185
IOLCP,2022-08-05,73.59,74.57,72.11,72.43,1267705
IOLCP,2022-08-08,72.75,72.85,70.9,71.12,607415
IOLCP,2022-08-10,71.0,71.12,69.53,69.82,1291045
IOLCP,2022-08-11,70.6,72.39,70.13,71.52,1103310
IOLCP,2022-08-12,71.5,72.8,70.55,70.8,714105
IOLCP,2022-08-16,71.36,72.4,71.11,71.52,674220
IOLCP,2022-08-17,71.87,72.5,71.6,71.8,629810
IOLCP,2022-08-18,71.8,78.76,71.8,76.58,11754320
IOLCP,2022-08-19,76.81,79.34,75.66,77.47,5999865
IOLCP,2022-08-22,77.39,77.39,75.0,75.13,1445815
IOLCP,2022-08-23,74.54,75.0,73.16,73.93,1631955
IOLCP,2022-08-24,74.0,75.43,73.93,74.29,1526755
IOLCP,2022-08-25,74.78,75.64,74.0,74.19,677425
IOLCP,2022-08-26,74.76,74.93,72.8,73.02,1132960
IOLCP,2022-08-29,71.4,72.1,70.61,71.35,832890
IOLCP,2022-08-30,71.96,73.69,71.6,72.22,1546020
IOLCP,2022-09-01,71.93,73.61,71.62,72.41,1078760
IOLCP,2022-09-02,72.93,73.41,71.8,72.06,513415
IOLCP,2022-09-05,72.6,74.28,72.02,73.6,895805
IOLCP,2022-09-06,74.0,75.45,73.65,74.04,1527995
IOLCP,2022-09-07,73.6,75.12,73.43,74.32,548180
IOLCP,2022-09-08,74.96,78.95,74.9,76.45,3655670
IOLCP,2022-09-09,77.08,77.99,75.77,76.2,1227140
IOLCP,2022-09-12,76.6,78.95,76.2,77.38,2102940
IOLCP,2022-09-13,78.05,78.98,76.76,77.33,1489220
IOLCP,2022-09-14,75.6,76.96,75.01,76.05,775575
IOLCP,2022-09-15,76.76,80.58,76.0,79.48,2993405
IOLCP,2022-09-16,79.37,79.95,73.71,75.19,2316800
IOLCP,2022-09-19,74.93,75.2,72.8,73.27,816085
IOLCP,2022-09-20,73.81,75.36,73.46,74.11,681280
IOLCP,2022-09-21,74.11,74.82,72.5,72.78,705105
IOLCP,2022-09-22,72.58,73.53,72.22,73.01,479525
IOLCP,2022-09-23,75.36,77.98,73.37,74.26,5664670
IOLCP,2022-09-26,74.0,74.0,70.0,70.26,1089550
IOLCP,2022-09-27,70.79,71.69,69.01,69.46,671550
IOLCP,2022-09-28,68.9,71.1,68.2,68.6,1036325
IOLCP,2022-09-29,70.0,71.18,68.71,69.15,707980
IOLCP,2022-09-30,69.14,70.6,68.8,70.12,593820
IOLCP,2022-10-03,71.59,73.75,71.03,72.68,1899620
IOLCP,2022-10-04,73.38,74.5,72.85,73.36,676625
IOLCP,2022-10-06,74.4,75.68,73.38,74.45,1371285
IOLCP,2022-10-07,75.0,76.76,74.6,76.07,933815
IOLCP,2022-10-10,74.6,75.66,74.01,74.57,382460
IOLCP,2022-10-11,74.79,75.98,72.67,73.58,591110
IOLCP,2022-10-12,73.33,74.17,72.3,73.25,388815
IOLCP,2022-10-13,73.15,76.71,72.01,72.58,432105
IOLCP,2022-10-14,73.59,74.31,72.4,72.78,381965
IOLCP,2022-10-17,72.3,72.81,71.64,71.83,305705
IOLCP,2022-10-18,72.2,73.03,72.01,72.38,271830
IOLCP,2022-10-19,72.6,73.4,72.19,72.62,426070
IOLCP,2022-10-20,72.68,72.86,71.83,72.13,234950
IOLCP,2022-10-21,72.4,73.14,71.01,71.41,374365
IOLCP,2022-10-24,71.48,72.99,71.48,72.37,150800
IOLCP,2022-10-25,72.56,73.56,71.75,72.15,296470
IOLCP,2022-10-27,72.9,73.0,71.9,72.28,261285
IOLCP,2022-10-28,72.65,73.19,71.6,71.81,325740
IOLCP,2022-10-31,71.82,72.77,71.06,71.8,359855
IOLCP,2022-11-01,72.0,72.6,71.36,72.19,403745
IOLCP,2022-11-02,72.15,74.36,71.68,72.28,795560
IOLCP,2022-11-03,71.6,76.14,71.6,74.44,1962680
IOLCP,2022-11-04,74.79,74.95,73.45,73.93,408065
IOLCP,2022-11-07,74.44,76.0,74.19,74.96,734085
IOLCP,2022-11-09,75.84,76.39,73.2,73.42,750880
IOLCP,2022-11-10,72.98,73.65,71.52,72.28,449205
IOLCP,2022-11-11,73.0,73.54,72.28,72.78,324400
IOLCP,2022-11-14,72.78,73.51,72.0,72.94,424585
IOLCP,2022-11-15,67.0,69.39,66.98,68.35,2570060
IOLCP,2022-11-16,68.9,69.42,67.12,67.36,627465
IOLCP,2022-11-17,67.8,67.8,66.4,66.69,449090
IOLCP,2022-11-18,66.89,67.52,66.4,66.63,382020
IOLCP,2022-11-21,66.97,66.97,64.48,64.56,525545
IOLCP,2022-11-22,64.8,64.81,63.2,63.67,547595
IOLCP,2022-11-23,64.4,66.41,64.0,66.21,1104290
IOLCP,2022-11-24,66.55,71.67,66.41,70.18,4490280
IOLCP,2022-11-25,70.39,71.4,69.12,70.02,838180
IOLCP,2022-11-28,70.02,70.76,69.0,69.24,495840
IOLCP,2022-11-29,69.43,69.78,67.7,68.09,402560
IOLCP,2022-11-30,68.13,69.2,67.94,68.25,391405
IOLCP,2022-12-01,68.94,69.61,68.02,69.26,485410
IOLCP,2022-12-02,69.1,70.38,68.62,69.32,469940
IOLCP,2022-12-05,69.02,70.16,68.22,68.68,366865
IOLCP,2022-12-06,68.04,69.18,68.04,68.25,264855
IOLCP,2022-12-07,68.09,69.8,68.09,69.27,371575
IOLCP,2022-12-08,69.33,69.33,68.01,68.12,314875
IOLCP,2022-12-09,68.2,68.91,66.61,67.15,367075
IOLCP,2022-12-12,67.1,67.99,66.6,66.85,269360
IOLCP,2022-12-13,67.05,68.36,66.61,66.88,347935
IOLCP,2022-12-14,66.99,68.49,66.61,67.43,583200
IOLCP,2022-12-15,67.39,68.43,67.21,67.43,364720
IOLCP,2022-12-16,67.37,67.41,66.18,66.31,353770
IOLCP,2022-12-19,66.4,66.8,65.32,66.11,352380
IOLCP,2022-12-20,66.11,70.96,65.0,70.0,3075770
IOLCP,2022-12-21,70.59,83.0,70.59,79.94,48154305
IOLCP,2022-12-22,80.8,85.2,75.27,77.42,29415090
IOLCP,2022-12-23,78.2,84.2,78.2,81.94,26840110
IOLCP,2022-12-26,83.56,85.6,76.52,77.29,12482430
IOLCP,2022-12-27,77.29,77.87,74.03,74.44,3492315
IOLCP,2022-12-28,74.94,78.58,74.7,75.93,5059085
IOLCP,2022-12-29,76.93,79.49,75.1,76.43,3699685
IOLCP,2022-12-30,76.8,77.2,74.31,74.65,1384325
IOLCP,2023-01-02,74.85,75.4,71.8,72.52,1639155
IOLCP,2023-01-03,73.04,75.96,72.45,74.39,3189720
IOLCP,2023-01-04,74.54,74.92,73.0,73.32,1268025
IOLCP,2023-01-05,73.76,74.39,72.8,73.29,958160
IOLCP,2023-01-06,73.5,74.57,72.14,72.48,871070
IOLCP,2023-01-09,72.88,73.8,72.16,72.3,1000645
IOLCP,2023-01-10,72.56,72.62,70.84,71.06,723580
IOLCP,2023-01-11,71.39,71.39,70.04,70.19,613910
IOLCP,2023-01-12,70.6,70.61,69.22,69.67,790905
IOLCP,2023-01-13,69.6,70.59,69.28,70.11,528610
IOLCP,2023-01-16,70.11,70.74,69.0,69.14,429060
IOLCP,2023-01-17,69.14,69.18,67.02,67.77,736375
IOLCP,2023-01-18,67.79,68.82,67.55,67.84,790670
IOLCP,2023-01-19,67.84,70.57,67.63,68.41,1768715
IOLCP,2023-01-20,68.43,68.61,67.75,67.92,459350
IOLCP,2023-01-23,68.71,69.8,67.91,68.22,962815
IOLCP,2023-01-24,68.88,68.99,68.1,68.15,423360
IOLCP,2023-01-25,67.8,67.99,66.6,67.07,437505
IOLCP,2023-01-27,65.42,67.5,64.4,64.95,748025
IOLCP,2023-01-30,65.12,65.71,62.0,63.19,972785
IOLCP,2023-01-31,63.39,64.88,63.28,64.25,684960
IOLCP,2023-02-01,64.26,65.58,62.28,62.91,543290
IOLCP,2023-02-02,63.09,63.85,62.06,62.83,485555
IOLCP,2023-02-03,63.2,63.69,62.03,62.31,680270
IOLCP,2023-02-06,62.31,63.3,61.58,62.59,484000
IOLCP,2023-02-07,62.94,68.36,62.7,65.08,4579390
IOLCP,2023-02-08,64.01,64.63,63.0,63.58,1070610
IOLCP,2023-02-09,63.95,64.03,62.6,62.9,580740
IOLCP,2023-02-10,62.5,63.99,62.5,63.41,538345
IOLCP,2023-02-13,63.6,63.74,62.85,63.11,370175
IOLCP,2023-02-14,63.11,63.47,62.45,62.65,489695
IOLCP,2023-02-15,62.88,63.63,62.6,62.96,437835
IOLCP,2023-02-16,63.34,63.9,63.07,63.3,438325
IOLCP,2023-02-17,62.75,63.44,62.63,62.91,335600
IOLCP,2023-02-20,62.8,63.12,62.41,62.55,318655
IOLCP,2023-02-21,62.59,62.82,61.1,61.67,418550
IOLCP,2023-02-22,61.0,63.08,61.0,61.38,587100
IOLCP,2023-02-23,61.75,61.97,60.4,60.65,420910
