symbol,date,open,high,low,close,volume
UCAL,2004-09-23,170.0,172.48,170.0,170.63,37588
UCAL,2004-09-24,169.98,174.43,169.98,172.55,29572
UCAL,2004-09-27,174.0,175.0,172.5,174.28,33840
UCAL,2004-09-28,175.0,176.73,150.5,171.25,33664
UCAL,2004-09-29,174.5,178.45,172.55,177.68,54454
UCAL,2004-09-30,179.9,184.13,179.5,183.05,50144
UCAL,2004-10-01,185.0,189.75,184.0,188.63,74420
UCAL,2004-10-04,194.0,195.95,192.5,194.63,48962
UCAL,2004-10-05,197.5,213.9,195.0,207.3,220264
UCAL,2004-10-06,211.0,216.63,207.75,209.13,155382
UCAL,2004-10-07,213.0,215.63,208.0,208.78,69724
UCAL,2004-10-08,212.45,225.0,205.0,205.73,73988
UCAL,2004-10-11,205.0,208.5,203.75,204.65,41282
UCAL,2004-10-12,207.5,216.0,200.5,203.65,57444
UCAL,2004-10-13,203.65,203.65,203.65,203.65,0
UCAL,2004-10-14,204.0,204.5,201.0,202.6,31736
UCAL,2004-10-15,215.0,215.0,202.5,204.7,33578
UCAL,2004-10-18,205.0,207.5,200.53,201.38,30436
UCAL,2004-10-19,205.0,205.0,197.13,198.75,42576
UCAL,2004-10-20,200.0,200.0,194.1,195.83,46152
UCAL,2004-10-21,198.5,198.5,182.53,192.35,49334
UCAL,2004-10-22,192.35,192.35,192.35,192.35,0
UCAL,2004-10-25,210.0,210.0,183.1,186.4,23442
UCAL,2004-10-26,188.25,188.5,181.05,182.45,13211
UCAL,2004-10-27,178.5,184.8,178.0,180.0,10318
UCAL,2004-10-28,181.0,183.95,178.65,180.5,10662
UCAL,2004-10-29,180.6,184.5,176.2,179.05,6545
UCAL,2004-11-01,177.0,179.0,174.0,175.35,12290
UCAL,2004-11-02,175.55,180.25,175.0,179.55,12975
UCAL,2004-11-03,182.0,197.0,182.0,195.0,36956
UCAL,2004-11-04,198.4,199.0,191.1,192.35,22438
UCAL,2004-11-05,189.1,195.4,188.0,192.95,15876
UCAL,2004-11-08,199.0,199.0,190.0,190.1,9213
UCAL,2004-11-09,190.0,192.75,186.0,187.8,9208
UCAL,2004-11-10,187.0,192.0,187.0,188.2,6643
UCAL,2004-11-11,189.5,190.0,185.5,186.65,6215
UCAL,2004-11-12,191.0,191.0,186.1,188.15,1458
UCAL,2004-11-15,188.15,188.15,188.15,188.15,0
UCAL,2004-11-16,188.0,188.0,183.95,184.9,9211
UCAL,2004-11-17,184.0,192.0,183.5,189.95,17980
UCAL,2004-11-18,192.0,194.0,186.0,189.8,8205
UCAL,2004-11-19,188.0,190.0,184.1,184.95,7897
UCAL,2004-11-22,185.0,187.0,182.4,186.65,10801
UCAL,2004-11-23,187.0,189.0,184.2,184.65,13780
UCAL,2004-11-24,186.95,187.0,184.7,185.8,9531
UCAL,2004-11-25,185.0,187.0,182.2,183.85,12711
UCAL,2004-11-26,183.85,183.85,183.85,183.85,0
UCAL,2004-11-29,187.1,188.85,181.5,183.25,14704
UCAL,2004-11-30,183.2,185.0,180.0,180.15,14663
UCAL,2004-12-01,184.0,184.0,179.0,179.9,10875
UCAL,2004-12-02,181.7,188.7,179.0,182.75,38470
UCAL,2004-12-03,187.0,187.5,178.1,178.85,21327
UCAL,2004-12-06,183.8,183.8,175.25,176.65,18472
UCAL,2004-12-07,178.0,181.0,175.0,175.55,19305
UCAL,2004-12-08,175.15,180.2,175.1,175.8,16373
UCAL,2004-12-09,177.4,179.0,175.0,176.0,10097
UCAL,2004-12-10,179.0,180.8,177.0,179.4,19291
UCAL,2004-12-13,180.9,181.5,178.25,179.15,19161
UCAL,2004-12-14,181.5,182.0,178.0,179.05,14295
UCAL,2004-12-15,181.0,182.0,178.05,178.8,19341
UCAL,2004-12-16,179.0,180.0,175.3,176.5,16176
UCAL,2004-12-17,175.5,179.9,175.5,177.45,24471
UCAL,2004-12-20,180.5,185.2,176.75,177.55,14417
UCAL,2004-12-21,178.0,178.7,175.55,176.2,21761
UCAL,2004-12-22,171.0,179.8,171.0,177.55,19316
UCAL,2004-12-23,175.6,179.4,175.6,177.1,73600
UCAL,2004-12-24,180.0,186.0,180.0,186.0,61074
UCAL,2004-12-27,192.0,194.9,187.0,189.3,40286
UCAL,2004-12-28,190.6,193.5,188.0,188.9,33478
UCAL,2004-12-29,188.0,191.45,183.0,185.15,20727
UCAL,2004-12-30,185.0,188.9,183.0,184.6,10844
UCAL,2004-12-31,189.0,189.0,180.45,180.85,25130
UCAL,2005-01-03,180.0,184.5,180.0,181.7,14952
UCAL,2005-01-04,181.5,183.5,179.35,180.05,30235
UCAL,2005-01-05,171.5,183.5,171.5,176.8,17661
UCAL,2005-01-06,176.5,176.5,168.3,170.65,40001
UCAL,2005-01-07,176.0,176.0,172.0,174.35,7625
UCAL,2005-01-10,177.0,179.8,172.0,176.1,17223
UCAL,2005-01-11,183.0,184.5,169.35,170.55,13765
UCAL,2005-01-12,168.0,175.0,165.0,165.55,13454
UCAL,2005-01-13,161.0,173.0,161.0,171.4,12176
UCAL,2005-01-14,165.5,172.0,165.5,167.9,6744
UCAL,2005-01-17,161.0,169.0,161.0,167.2,12665
UCAL,2005-01-18,167.0,170.5,167.0,169.7,9008
UCAL,2005-01-19,171.0,171.0,168.0,169.8,4780
UCAL,2005-01-20,161.5,169.85,161.5,164.05,7185
UCAL,2005-01-24,167.45,167.45,162.5,163.65,4499
UCAL,2005-01-25,163.1,165.0,162.1,162.9,5336
UCAL,2005-01-27,164.8,168.0,163.0,164.55,33603
UCAL,2005-01-28,168.0,168.4,163.75,164.2,24718
UCAL,2005-01-31,165.2,167.0,164.1,165.6,19690
UCAL,2005-02-01,164.5,177.25,164.0,173.3,74039
UCAL,2005-02-02,175.0,179.9,175.0,178.25,34329
UCAL,2005-02-03,179.0,179.95,176.2,178.75,20679
UCAL,2005-02-04,180.0,180.0,176.35,177.65,8777
UCAL,2005-02-07,181.0,181.0,177.5,177.8,11194
UCAL,2005-02-08,175.0,180.0,175.0,175.9,12805
UCAL,2005-02-09,172.0,181.9,172.0,180.2,21428
UCAL,2005-02-10,182.0,183.0,179.0,179.9,32340
UCAL,2005-02-11,175.0,181.5,175.0,179.5,17157
UCAL,2005-02-14,181.5,185.9,175.0,176.5,24764
UCAL,2005-02-15,177.25,179.8,175.0,175.95,8158
UCAL,2005-02-16,177.0,181.9,169.0,169.55,69254
UCAL,2005-02-17,170.0,173.6,168.0,171.4,12617
UCAL,2005-02-18,171.0,175.0,170.5,171.55,8149
UCAL,2005-02-21,180.0,180.5,172.0,172.8,11846
UCAL,2005-02-22,162.45,175.0,162.45,173.0,11290
UCAL,2005-02-23,173.0,174.9,171.55,174.2,14801
UCAL,2005-02-24,173.0,174.7,170.1,171.15,6916
UCAL,2005-02-25,173.0,174.5,170.1,170.25,13004
UCAL,2005-02-28,172.05,172.5,168.15,169.85,9672
UCAL,2005-03-01,170.05,170.05,166.0,168.0,8529
UCAL,2005-03-02,169.0,169.9,166.0,166.45,10981
UCAL,2005-03-03,168.0,171.5,168.0,170.45,11737
UCAL,2005-03-04,170.5,173.2,167.1,170.55,19397
UCAL,2005-03-07,168.0,172.5,167.5,168.15,14743
UCAL,2005-03-08,167.3,169.95,167.1,168.35,15140
UCAL,2005-03-09,169.9,170.0,164.7,165.2,16882
UCAL,2005-03-10,163.0,167.0,163.0,164.65,11542
UCAL,2005-03-11,163.5,167.4,163.5,164.8,15621
UCAL,2005-03-14,166.0,169.0,163.5,168.15,25615
UCAL,2005-03-15,164.1,172.15,164.1,171.6,43023
UCAL,2005-03-16,172.0,184.0,172.0,175.25,168096
UCAL,2005-03-17,176.0,179.4,170.0,171.55,27709
UCAL,2005-03-18,171.0,174.0,170.0,172.75,28617
UCAL,2005-03-21,174.5,178.5,171.55,172.05,33921
UCAL,2005-03-22,171.0,173.35,166.1,169.7,17706
UCAL,2005-03-23,174.5,177.4,168.0,169.8,49979
UCAL,2005-03-24,171.5,174.5,169.1,170.25,22441
UCAL,2005-03-28,171.55,174.7,168.0,170.3,11619
UCAL,2005-03-29,170.0,177.0,167.0,168.75,45328
UCAL,2005-03-30,168.5,172.0,168.0,169.6,20202
UCAL,2005-03-31,168.5,175.0,168.5,173.55,19613
UCAL,2005-04-01,176.5,190.95,175.5,190.95,104848
UCAL,2005-04-04,198.0,199.0,191.05,193.35,165760
UCAL,2005-04-05,191.05,194.0,187.55,190.6,58321
UCAL,2005-04-06,190.6,199.0,189.6,195.1,87610
UCAL,2005-04-07,198.95,208.25,197.0,199.8,174900
UCAL,2005-04-08,201.55,204.0,193.25,194.75,36567
UCAL,2005-04-11,199.0,199.0,190.0,190.55,17504
UCAL,2005-04-12,191.25,196.0,191.05,194.7,15881
UCAL,2005-04-13,200.0,200.0,195.05,196.05,15215
UCAL,2005-04-15,190.0,194.8,189.0,189.6,18360
UCAL,2005-04-18,182.1,189.9,182.0,188.5,21066
UCAL,2005-04-19,191.35,193.95,187.8,188.05,25139
UCAL,2005-04-20,187.95,189.4,183.0,184.45,16691
UCAL,2005-04-21,185.0,193.0,185.0,191.3,25918
UCAL,2005-04-22,192.0,197.0,192.0,194.15,20766
UCAL,2005-04-25,198.45,198.45,193.3,195.75,23240
UCAL,2005-04-26,189.9,200.0,189.9,198.6,29935
UCAL,2005-04-27,200.0,218.6,198.0,209.85,296384
UCAL,2005-04-28,213.4,218.0,207.05,208.15,140229
UCAL,2005-04-29,208.0,210.0,198.1,199.95,35398
UCAL,2005-05-02,202.7,204.85,194.0,199.3,33080
UCAL,2005-05-03,200.0,204.0,197.1,199.35,24084
UCAL,2005-05-04,202.4,239.25,200.1,239.25,926853
UCAL,2005-05-05,245.0,281.7,239.1,262.35,3753071
UCAL,2005-05-06,260.15,263.9,251.25,257.55,1718937
UCAL,2005-05-09,257.8,283.55,253.15,276.1,2073051
UCAL,2005-05-10,275.5,291.7,266.0,274.6,2269180
UCAL,2005-05-11,274.8,283.4,270.05,272.85,775967
UCAL,2005-05-12,279.95,285.7,273.25,277.6,725197
UCAL,2005-05-13,279.8,283.7,272.65,274.05,495076
UCAL,2005-05-16,278.15,282.45,273.65,275.1,339884
UCAL,2005-05-17,278.85,287.9,267.4,270.8,895598
UCAL,2005-05-18,270.75,278.8,269.0,273.35,330716
UCAL,2005-05-19,276.95,279.95,270.65,271.85,203895
UCAL,2005-05-20,278.2,278.4,266.0,268.5,192347
UCAL,2005-05-23,271.0,272.5,267.0,269.2,111701
UCAL,2005-05-24,272.0,272.0,261.6,263.15,91946
UCAL,2005-05-25,261.0,270.8,261.0,266.25,133554
UCAL,2005-05-26,267.0,277.45,263.1,268.7,296947
UCAL,2005-05-27,271.0,272.4,261.7,264.25,87935
UCAL,2005-05-30,266.0,268.0,252.0,260.6,61873
UCAL,2005-05-31,262.6,264.0,255.0,259.7,66615
UCAL,2005-06-01,262.0,265.0,259.25,262.05,50332
UCAL,2005-06-02,262.5,265.0,262.0,263.35,50298
UCAL,2005-06-03,265.5,265.5,255.0,263.0,43553
UCAL,2005-06-06,261.5,268.75,260.0,262.95,61880
UCAL,2005-06-07,263.0,265.05,261.3,264.1,27169
UCAL,2005-06-08,266.0,276.7,262.0,272.8,218589
UCAL,2005-06-09,280.0,285.0,273.65,276.65,179369
UCAL,2005-06-10,279.0,279.2,268.5,270.55,62877
UCAL,2005-06-13,271.0,271.0,262.0,264.35,45576
UCAL,2005-06-14,260.5,268.0,260.5,265.1,27548
UCAL,2005-06-15,264.0,278.5,263.05,276.3,114251
UCAL,2005-06-16,281.0,287.9,273.0,275.1,165161
UCAL,2005-06-17,278.4,278.4,264.0,267.55,57455
UCAL,2005-06-20,268.0,271.8,261.0,262.3,38243
UCAL,2005-06-21,263.5,271.0,262.55,267.2,36908
UCAL,2005-06-22,270.0,271.0,262.2,263.25,35616
UCAL,2005-06-23,264.0,274.4,259.05,261.65,148419
UCAL,2005-06-24,258.6,263.0,250.1,254.8,179349
UCAL,2005-06-27,256.0,259.9,242.2,243.85,73049
UCAL,2005-06-28,246.0,248.0,235.1,236.85,48461
UCAL,2005-06-29,238.0,242.5,235.65,238.2,30289
UCAL,2005-06-30,241.8,257.0,238.1,252.9,124712
UCAL,2005-07-01,255.0,255.0,247.95,250.15,37869
UCAL,2005-07-04,251.9,252.0,248.0,248.5,24678
UCAL,2005-07-05,255.0,260.0,245.0,247.05,40742
UCAL,2005-07-06,248.7,255.0,247.0,248.95,30066
UCAL,2005-07-07,250.0,250.8,240.0,242.15,24615
UCAL,2005-07-08,246.9,254.0,242.5,251.15,48079
UCAL,2005-07-11,252.0,257.0,251.0,254.1,60386
UCAL,2005-07-12,253.0,257.0,248.5,252.05,29530
UCAL,2005-07-13,254.85,256.5,250.0,254.4,37629
UCAL,2005-07-14,253.0,256.5,246.05,250.25,21930
UCAL,2005-07-15,254.9,254.95,247.0,249.8,19758
UCAL,2005-07-18,252.0,259.0,250.1,257.85,22003
UCAL,2005-07-19,259.0,260.0,256.0,258.15,30879
UCAL,2005-07-20,258.15,260.0,252.0,253.15,16777
UCAL,2005-07-21,257.0,257.5,251.0,253.6,11418
UCAL,2005-07-22,254.0,255.0,248.1,249.7,9721
UCAL,2005-07-25,254.0,254.9,250.0,253.9,19092
UCAL,2005-07-26,250.5,254.0,250.45,252.3,13953
UCAL,2005-07-27,252.0,252.0,247.85,249.0,6543
UCAL,2005-07-28,249.0,249.0,249.0,249.0,0
UCAL,2005-07-29,242.5,249.0,242.5,244.05,13748
UCAL,2005-08-01,244.0,244.0,235.0,238.2,21878
UCAL,2005-08-02,238.1,243.0,232.0,240.05,17186
UCAL,2005-08-03,243.5,245.0,236.1,237.7,21817
UCAL,2005-08-04,240.0,240.05,235.5,236.6,15505
UCAL,2005-08-05,235.2,239.9,233.0,237.05,21956
UCAL,2005-08-08,239.8,241.0,234.1,235.45,13871
UCAL,2005-08-09,236.0,237.6,232.45,233.8,12743
UCAL,2005-08-10,236.0,237.6,230.25,232.0,14263
UCAL,2005-08-11,237.0,237.0,232.1,233.35,19469
UCAL,2005-08-12,236.0,236.65,231.0,232.35,11970
UCAL,2005-08-16,235.9,235.9,229.0,230.5,14225
UCAL,2005-08-17,231.1,234.0,228.0,229.05,18962
UCAL,2005-08-18,231.0,233.95,227.5,229.45,22496
UCAL,2005-08-19,228.0,232.0,228.0,229.35,17914
UCAL,2005-08-22,234.45,234.45,227.0,232.1,39997
UCAL,2005-08-23,235.95,262.0,230.15,249.6,198780
UCAL,2005-08-24,254.25,254.25,236.55,240.85,119369
UCAL,2005-08-25,245.4,245.4,239.0,240.2,29242
UCAL,2005-08-26,241.6,245.0,239.2,240.4,17084
UCAL,2005-08-29,243.65,243.65,238.75,241.5,18988
UCAL,2005-08-30,246.0,246.0,241.75,243.3,12094
UCAL,2005-08-31,243.0,268.5,242.0,254.85,156774
UCAL,2005-09-01,255.95,260.6,249.1,250.9,32930
UCAL,2005-09-02,250.9,258.0,250.0,252.5,24269
UCAL,2005-09-05,258.0,258.4,252.55,253.2,53981
UCAL,2005-09-06,253.0,256.4,248.1,250.0,10333
UCAL,2005-09-08,249.0,253.9,248.55,251.55,15740
UCAL,2005-09-09,250.9,276.9,249.0,270.75,359647
UCAL,2005-09-12,278.0,282.0,266.0,279.95,298416
UCAL,2005-09-13,279.5,289.75,277.0,280.3,182673
UCAL,2005-09-14,282.5,285.1,270.2,273.5,71665
UCAL,2005-09-15,275.8,280.0,272.0,275.65,28953
UCAL,2005-09-16,278.7,284.5,271.0,272.8,34405
UCAL,2005-09-19,279.0,284.0,270.0,270.15,47034
UCAL,2005-09-20,271.0,273.4,265.1,270.85,32149
UCAL,2005-09-21,270.75,271.0,251.25,265.3,54446
UCAL,2005-09-22,265.0,266.0,235.25,241.6,44125
UCAL,2005-09-23,230.5,255.0,225.0,251.75,32221
UCAL,2005-09-26,251.1,269.4,250.1,263.65,62696
UCAL,2005-09-27,258.0,282.9,258.0,266.7,156797
UCAL,2005-09-28,269.0,269.0,262.0,264.0,19737
UCAL,2005-09-29,266.4,266.4,255.0,256.4,15356
UCAL,2005-09-30,259.45,259.45,247.0,251.55,35374
UCAL,2005-10-03,259.0,259.0,252.0,253.25,17194
UCAL,2005-10-04,256.9,259.9,253.5,254.4,14689
UCAL,2005-10-05,254.4,257.0,245.25,247.9,14960
UCAL,2005-10-06,243.5,256.25,243.3,244.2,58207
UCAL,2005-10-07,243.3,248.95,242.0,243.2,20605
UCAL,2005-10-10,246.7,246.8,238.55,240.6,23989
UCAL,2005-10-11,242.0,246.0,240.1,244.75,16476
UCAL,2005-10-13,243.9,249.0,230.0,237.65,42338
UCAL,2005-10-14,227.5,238.5,227.5,233.55,22416
UCAL,2005-10-17,233.0,236.4,225.0,225.7,20338
UCAL,2005-10-18,226.25,234.0,225.5,232.1,27678
UCAL,2005-10-19,221.15,234.0,221.15,225.0,10173
UCAL,2005-10-20,230.85,232.0,215.0,220.5,43037
UCAL,2005-10-21,223.0,227.9,218.1,226.6,30045
UCAL,2005-10-24,224.0,228.5,221.5,225.25,6697
UCAL,2005-10-25,225.75,229.0,225.0,226.8,6889
UCAL,2005-10-26,224.05,231.0,224.05,226.6,6135
UCAL,2005-10-27,228.9,228.9,218.0,219.9,25755
UCAL,2005-10-28,217.7,227.5,217.1,224.35,28203
UCAL,2005-10-31,222.0,229.9,220.25,220.6,3631
UCAL,2005-11-02,225.0,232.0,222.0,229.2,5569
UCAL,2005-11-04,229.2,229.2,229.2,229.2,0
UCAL,2005-11-07,230.0,234.95,228.0,229.5,8569
UCAL,2005-11-08,232.0,233.8,228.4,229.55,9188
UCAL,2005-11-09,231.85,238.0,230.0,231.15,7912
UCAL,2005-11-10,233.5,233.5,229.5,230.75,3191
UCAL,2005-11-11,233.0,235.0,231.0,231.95,6776
UCAL,2005-11-14,233.75,234.0,230.0,231.35,5230
UCAL,2005-11-16,230.2,234.0,230.2,232.0,4651
UCAL,2005-11-17,232.1,232.9,230.0,230.75,6217
UCAL,2005-11-18,233.95,244.0,225.05,227.65,29213
UCAL,2005-11-21,230.9,233.0,227.3,231.5,9206
UCAL,2005-11-22,229.05,231.9,227.55,228.8,7519
UCAL,2005-11-23,246.1,246.1,228.25,229.5,4735
UCAL,2005-11-24,230.0,230.8,225.2,226.0,10235
UCAL,2005-11-25,225.3,229.9,224.0,225.0,9303
UCAL,2005-11-28,230.1,232.0,227.1,228.7,22351
UCAL,2005-11-29,227.5,230.0,226.8,227.35,3629
UCAL,2005-11-30,225.0,231.0,223.1,224.5,11235
UCAL,2005-12-01,226.0,228.0,223.5,225.2,5770
UCAL,2005-12-02,228.0,228.9,222.9,223.6,8324
UCAL,2005-12-05,221.0,226.0,221.0,222.9,7668
UCAL,2005-12-06,224.5,224.9,222.0,222.2,6944
UCAL,2005-12-07,224.5,224.5,220.0,221.1,7941
UCAL,2005-12-08,222.0,242.4,222.0,241.1,104749
UCAL,2005-12-09,245.0,256.25,244.0,250.6,155432
UCAL,2005-12-12,255.0,280.0,250.0,250.7,74420
UCAL,2005-12-13,253.9,253.9,241.65,243.8,26447
UCAL,2005-12-14,244.7,250.9,240.25,241.2,58244
UCAL,2005-12-15,241.05,246.0,234.45,236.0,24960
UCAL,2005-12-16,234.0,246.9,233.55,239.95,32671
UCAL,2005-12-19,242.0,246.0,238.0,239.45,12162
UCAL,2005-12-20,238.0,239.9,236.0,237.0,10689
UCAL,2005-12-21,236.75,239.8,233.25,234.4,8197
UCAL,2005-12-22,234.8,251.0,234.8,237.35,82374
UCAL,2005-12-23,239.9,241.5,232.05,234.35,20045
UCAL,2005-12-26,235.8,235.8,225.5,226.7,11829
UCAL,2005-12-27,227.1,232.0,226.0,227.05,16666
UCAL,2005-12-28,227.0,231.95,224.0,225.65,14074
UCAL,2005-12-29,227.95,230.0,225.15,225.8,18585
UCAL,2005-12-30,226.0,231.4,225.0,225.95,21030
UCAL,2006-01-02,228.9,233.8,228.5,229.45,14285
UCAL,2006-01-03,230.0,235.0,227.5,232.75,25612
UCAL,2006-01-04,235.0,235.0,205.0,231.35,20760
UCAL,2006-01-05,233.8,233.9,228.0,229.05,16791
UCAL,2006-01-06,230.0,230.9,227.05,228.0,15106
UCAL,2006-01-09,230.9,230.9,223.5,224.6,26202
UCAL,2006-01-10,226.8,228.9,221.0,223.0,33830
UCAL,2006-01-12,223.0,228.0,222.0,224.85,13454
UCAL,2006-01-13,225.0,229.0,225.0,225.55,13912
UCAL,2006-01-16,227.0,228.0,216.05,219.95,40097
UCAL,2006-01-17,220.25,223.9,217.0,217.9,11049
UCAL,2006-01-18,215.0,220.85,215.0,218.35,8662
UCAL,2006-01-19,225.0,225.0,220.0,223.0,8684
UCAL,2006-01-20,224.9,228.0,220.2,223.5,14205
UCAL,2006-01-23,220.0,227.95,215.0,216.2,21690
UCAL,2006-01-24,218.0,220.9,205.2,207.4,57409
UCAL,2006-01-25,211.6,212.0,206.55,207.7,25016
UCAL,2006-01-27,210.95,213.4,208.05,208.8,16395
UCAL,2006-01-30,212.0,214.0,200.0,203.1,34743
UCAL,2006-01-31,208.0,216.65,203.0,205.65,45823
UCAL,2006-02-01,207.1,232.3,207.0,217.25,281897
UCAL,2006-02-02,218.95,222.5,213.4,215.4,64033
UCAL,2006-02-03,214.0,215.0,209.0,209.55,21113
UCAL,2006-02-06,208.5,213.95,208.0,211.65,21461
UCAL,2006-02-07,213.0,214.3,207.15,208.9,14407
UCAL,2006-02-08,211.3,214.3,205.1,207.55,23232
UCAL,2006-02-10,211.0,218.8,206.0,212.35,106364
UCAL,2006-02-13,216.0,216.5,211.0,213.3,24057
UCAL,2006-02-14,214.95,215.0,209.0,209.95,11258
UCAL,2006-02-15,211.1,214.2,207.1,208.6,15778
UCAL,2006-02-16,210.0,213.85,206.5,207.55,7736
UCAL,2006-02-17,210.0,210.9,204.0,204.65,12848
UCAL,2006-02-20,205.5,207.95,203.0,203.65,13107
UCAL,2006-02-21,205.05,205.95,202.0,202.45,13921
UCAL,2006-02-22,200.4,204.45,198.2,200.6,7387
UCAL,2006-02-23,203.95,203.95,198.0,199.05,12834
UCAL,2006-02-24,197.5,204.0,197.5,202.1,13218
UCAL,2006-02-27,204.05,204.05,200.0,200.45,8112
UCAL,2006-02-28,202.0,211.4,201.0,202.05,25763
UCAL,2006-03-01,204.9,205.9,202.1,204.0,15713
UCAL,2006-03-02,204.0,206.25,201.8,203.6,16675
UCAL,2006-03-03,205.0,205.95,199.15,200.55,12796
UCAL,2006-03-06,203.75,203.75,200.1,201.45,16979
UCAL,2006-03-07,202.25,203.45,199.5,200.15,10372
UCAL,2006-03-08,202.65,202.65,194.05,195.2,19635
UCAL,2006-03-09,195.0,197.75,194.0,194.65,12180
UCAL,2006-03-10,197.0,200.45,194.2,194.85,13299
UCAL,2006-03-13,195.0,197.5,190.05,191.1,16661
UCAL,2006-03-14,190.25,192.55,189.2,189.9,19345
UCAL,2006-03-16,188.0,192.0,187.0,191.1,29903
UCAL,2006-03-17,193.0,193.0,187.0,188.7,12872
UCAL,2006-03-20,190.4,202.0,190.4,193.75,41676
UCAL,2006-03-21,199.0,199.8,190.1,190.9,12773
UCAL,2006-03-22,190.0,194.95,185.4,187.65,33858
UCAL,2006-03-23,188.0,191.5,185.5,189.1,24136
UCAL,2006-03-24,191.95,196.0,188.75,194.8,23412
UCAL,2006-03-27,198.0,199.0,194.0,197.0,38084
UCAL,2006-03-28,198.0,198.0,190.0,193.25,26912
UCAL,2006-03-29,191.35,198.0,190.1,196.55,19871
UCAL,2006-03-30,192.0,196.0,192.0,194.2,16085
UCAL,2006-03-31,198.9,201.85,195.1,198.3,26682
UCAL,2006-04-03,201.4,216.0,201.0,209.95,190377
UCAL,2006-04-04,213.4,224.0,210.0,219.25,67555
UCAL,2006-04-05,219.25,224.75,215.2,216.75,31735
UCAL,2006-04-07,216.0,223.0,207.05,208.55,18332
UCAL,2006-04-10,210.0,211.0,207.0,208.75,11359
UCAL,2006-04-12,210.0,210.0,201.0,202.4,10167
UCAL,2006-04-13,200.05,201.2,194.55,195.9,28853
UCAL,2006-04-17,198.5,200.0,194.1,198.55,4827
UCAL,2006-04-18,202.7,202.7,196.4,198.2,15756
UCAL,2006-04-19,199.9,200.2,196.6,198.5,8431
UCAL,2006-04-20,199.0,199.9,196.15,197.2,13292
UCAL,2006-04-21,195.6,195.6,192.05,194.5,14555
UCAL,2006-04-24,195.0,196.0,191.0,191.8,9005
UCAL,2006-04-25,193.0,194.8,191.55,192.55,15406
UCAL,2006-04-26,191.0,194.75,190.55,192.75,6496
UCAL,2006-04-27,194.0,197.0,194.0,195.15,7000
UCAL,2006-04-28,190.9,194.9,190.0,190.6,6717
UCAL,2006-05-02,210.0,210.0,193.5,194.9,10432
UCAL,2006-05-03,192.0,198.0,192.0,194.7,8301
UCAL,2006-05-04,195.1,199.0,195.1,197.5,7889
UCAL,2006-05-05,198.0,200.5,192.0,192.6,16113
UCAL,2006-05-08,194.1,195.7,190.95,192.25,11673
UCAL,2006-05-09,193.0,197.75,192.1,196.65,14008
UCAL,2006-05-10,199.0,207.7,193.3,195.8,73297
UCAL,2006-05-11,198.0,201.0,196.0,197.0,30426
UCAL,2006-05-12,195.1,198.8,193.1,194.3,18060
UCAL,2006-05-15,194.05,196.6,189.7,190.3,10605
UCAL,2006-05-16,192.9,193.0,183.1,186.3,10426
UCAL,2006-05-17,190.0,192.0,187.0,188.25,9434
UCAL,2006-05-18,184.05,189.9,179.0,180.3,9868
UCAL,2006-05-19,184.0,185.0,165.0,170.2,19451
UCAL,2006-05-22,170.0,175.9,141.0,157.3,12175
UCAL,2006-05-23,156.0,159.35,149.1,156.25,22431
UCAL,2006-05-24,166.0,180.0,153.0,168.0,12682
UCAL,2006-05-25,165.0,176.0,163.0,168.95,8008
UCAL,2006-05-26,172.05,174.8,170.15,171.8,6122
UCAL,2006-05-29,177.9,180.0,169.1,169.75,9878
UCAL,2006-05-30,171.45,171.45,169.0,169.25,2998
UCAL,2006-05-31,157.0,167.0,155.0,159.9,8534
UCAL,2006-06-01,162.5,166.7,156.0,158.05,4881
UCAL,2006-06-02,152.05,160.0,146.05,155.15,9266
UCAL,2006-06-05,165.0,165.0,153.0,156.3,6749
UCAL,2006-06-06,151.1,151.1,130.0,133.35,73348
UCAL,2006-06-07,135.0,139.95,106.7,111.1,88275
UCAL,2006-06-08,111.1,111.1,90.0,92.2,99661
UCAL,2006-06-09,90.9,107.0,90.9,104.35,45230
UCAL,2006-06-12,105.0,107.5,100.5,105.1,19975
UCAL,2006-06-13,103.4,104.9,95.0,95.75,22917
UCAL,2006-06-14,95.5,102.0,95.15,97.55,19075
UCAL,2006-06-15,100.0,102.4,98.0,99.95,22957
UCAL,2006-06-16,103.4,109.0,102.0,105.3,26395
UCAL,2006-06-19,102.0,108.95,102.0,107.55,8664
UCAL,2006-06-20,105.0,112.5,104.15,111.75,16332
UCAL,2006-06-21,116.0,117.0,107.0,111.55,25599
UCAL,2006-06-22,117.85,117.85,110.0,111.6,52194
UCAL,2006-06-23,113.0,113.5,111.0,111.9,14650
UCAL,2006-06-26,121.0,121.0,109.05,110.9,31325
UCAL,2006-06-27,108.0,111.0,104.45,107.5,8441
UCAL,2006-06-28,106.0,106.9,104.0,105.5,11587
UCAL,2006-06-29,107.2,110.0,105.7,106.85,5360
UCAL,2006-06-30,110.0,114.9,104.0,109.4,22407
UCAL,2006-07-03,111.9,112.8,109.0,109.65,11748
UCAL,2006-07-04,111.75,111.75,108.0,108.85,7378
UCAL,2006-07-05,108.0,110.0,108.0,109.35,4313
UCAL,2006-07-06,107.0,111.0,106.0,109.4,10959
UCAL,2006-07-07,110.4,111.0,104.5,105.45,10951
UCAL,2006-07-10,110.0,110.0,102.05,103.55,13994
UCAL,2006-07-11,104.0,107.0,103.6,106.3,7485
