symbol,date,open,high,low,close,volume
KELLTONTEC,2025-09-12,27.6,27.71,27.0,27.11,2150990
KELLTONTEC,2025-09-15,27.11,27.2,26.58,26.72,1607575
KELLTONTEC,2025-09-16,26.91,27.32,26.71,26.92,1934488
KELLTONTEC,2025-09-17,27.13,27.6,26.75,26.85,2388590
KELLTONTEC,2025-09-18,27.06,27.25,26.65,26.94,1742205
KELLTONTEC,2025-09-19,27.18,27.25,26.65,26.75,1604933
KELLTONTEC,2025-09-22,26.41,26.56,25.75,25.85,2344678
KELLTONTEC,2025-09-23,25.85,26.06,25.45,25.54,6259012
KELLTONTEC,2025-09-24,25.5,25.7,24.41,24.48,6500233
KELLTONTEC,2025-09-25,24.69,25.16,24.3,24.98,3906407
KELLTONTEC,2025-09-26,25.0,25.0,23.8,23.96,2413562
KELLTONTEC,2025-09-29,24.0,24.75,23.25,23.96,2735104
KELLTONTEC,2025-09-30,23.96,24.22,23.6,23.87,1883610
KELLTONTEC,2025-10-01,23.98,24.2,23.85,23.9,1122959
KELLTONTEC,2025-10-03,23.99,26.14,23.8,23.99,12922748
KELLTONTEC,2025-10-06,24.25,24.47,23.9,23.98,3087045
KELLTONTEC,2025-10-07,24.11,24.15,23.78,23.84,1711854
KELLTONTEC,2025-10-08,23.98,23.98,23.66,23.77,1066294
KELLTONTEC,2025-10-09,23.82,23.93,23.65,23.71,1205554
KELLTONTEC,2025-10-10,23.75,24.34,23.7,23.91,4214530
KELLTONTEC,2025-10-13,23.8,23.88,23.5,23.59,1635690
KELLTONTEC,2025-10-14,23.59,24.0,22.81,22.91,2534344
KELLTONTEC,2025-10-15,23.01,23.29,22.92,22.98,1270895
KELLTONTEC,2025-10-16,23.2,23.27,22.76,22.87,3751827
KELLTONTEC,2025-10-17,22.87,23.03,22.64,22.85,1182647
KELLTONTEC,2025-10-20,22.98,23.06,22.05,22.21,2155567
KELLTONTEC,2025-10-21,22.65,23.48,22.35,23.03,2289537
KELLTONTEC,2025-10-23,23.8,23.8,21.9,21.99,7046750
KELLTONTEC,2025-10-24,22.0,22.2,20.44,20.57,14041542
KELLTONTEC,2025-10-27,20.98,21.25,20.34,20.45,9754673
KELLTONTEC,2025-10-28,20.65,21.1,19.92,19.98,8395654
KELLTONTEC,2025-10-29,20.2,20.4,19.92,20.02,4226583
KELLTONTEC,2025-10-30,20.48,22.42,20.28,22.15,35390959
KELLTONTEC,2025-10-31,22.6,22.8,21.82,21.99,8458474
KELLTONTEC,2025-11-03,22.2,22.26,21.26,21.53,3429014
KELLTONTEC,2025-11-04,21.69,21.75,21.16,21.28,2263922
KELLTONTEC,2025-11-06,21.5,21.51,20.86,21.03,1796872
KELLTONTEC,2025-11-07,20.85,21.22,20.43,21.09,2560544
KELLTONTEC,2025-11-10,21.09,22.1,21.01,21.56,3212505
KELLTONTEC,2025-11-11,21.56,21.56,20.95,21.16,1529971
KELLTONTEC,2025-11-12,21.28,21.83,20.8,21.17,1720006
KELLTONTEC,2025-11-13,21.58,21.93,21.05,21.22,2836238
KELLTONTEC,2025-11-14,21.32,21.33,20.9,21.02,1558066
KELLTONTEC,2025-11-17,21.02,21.63,20.85,20.96,2283434
KELLTONTEC,2025-11-18,20.93,21.08,20.17,20.24,3300098
KELLTONTEC,2025-11-19,20.24,20.75,19.93,20.58,3157255
KELLTONTEC,2025-11-20,20.67,20.95,19.85,19.97,4259027
KELLTONTEC,2025-11-21,19.97,20.13,19.65,19.9,1660762
KELLTONTEC,2025-11-24,19.89,19.9,19.3,19.45,2035210
KELLTONTEC,2025-11-25,19.54,19.74,18.47,18.88,3399194
KELLTONTEC,2025-11-26,18.98,19.4,18.9,19.32,1671292
KELLTONTEC,2025-11-27,19.35,19.95,19.25,19.4,1958043
KELLTONTEC,2025-11-28,19.39,19.72,19.24,19.5,1744403
KELLTONTEC,2025-12-01,19.57,19.79,19.46,19.6,1410455
KELLTONTEC,2025-12-02,19.49,19.56,19.28,19.45,938865
KELLTONTEC,2025-12-03,19.35,19.5,19.08,19.15,881238
KELLTONTEC,2025-12-04,19.2,19.52,19.1,19.14,1250013
KELLTONTEC,2025-12-05,19.14,19.16,18.67,18.71,1286651
KELLTONTEC,2025-12-08,18.76,18.82,17.66,17.91,1917015
KELLTONTEC,2025-12-09,17.83,18.6,17.51,18.46,1814000
KELLTONTEC,2025-12-10,18.39,18.99,18.3,18.4,1035354
KELLTONTEC,2025-12-11,18.3,18.46,18.0,18.19,1445955
KELLTONTEC,2025-12-12,18.19,18.39,17.92,18.15,1090343
KELLTONTEC,2025-12-15,18.0,18.7,17.97,18.55,1247293
KELLTONTEC,2025-12-16,18.48,18.48,18.18,18.25,621101
KELLTONTEC,2025-12-17,18.29,18.3,17.75,17.84,1258179
KELLTONTEC,2025-12-18,17.7,18.0,17.62,17.85,1009707
KELLTONTEC,2025-12-19,17.86,19.5,17.72,18.44,1553936
KELLTONTEC,2025-12-22,18.72,19.78,18.62,19.34,2931600
KELLTONTEC,2025-12-23,19.35,19.5,19.01,19.47,1623829
KELLTONTEC,2025-12-24,19.43,19.67,18.86,18.98,1258962
KELLTONTEC,2025-12-26,19.03,19.12,18.58,18.68,1900841
KELLTONTEC,2025-12-29,18.67,18.67,18.2,18.25,1146903
KELLTONTEC,2025-12-30,17.96,18.37,17.96,18.09,1005010
KELLTONTEC,2025-12-31,18.11,18.83,18.09,18.75,1042160
KELLTONTEC,2026-01-01,18.8,18.88,18.37,18.52,734503
KELLTONTEC,2026-01-02,18.55,19.05,18.35,18.95,1092787
KELLTONTEC,2026-01-05,19.0,19.22,18.3,18.39,1644468
KELLTONTEC,2026-01-06,18.48,18.5,18.03,18.21,1031616
KELLTONTEC,2026-01-07,18.2,19.0,18.1,18.78,1944605
KELLTONTEC,2026-01-08,18.78,18.97,17.72,17.99,1681392
KELLTONTEC,2026-01-09,17.97,18.0,17.16,17.22,2676571
KELLTONTEC,2026-01-12,17.24,17.3,16.69,17.01,1462909
KELLTONTEC,2026-01-13,17.2,17.33,16.58,16.79,2364443
KELLTONTEC,2026-01-14,16.8,16.98,16.4,16.6,1837391
KELLTONTEC,2026-01-15,16.6,16.6,16.6,16.6,0
KELLTONTEC,2026-01-16,16.67,16.85,16.46,16.55,1280899
KELLTONTEC,2026-01-19,16.5,16.57,15.9,16.08,1831841
KELLTONTEC,2026-01-20,15.95,16.12,14.85,15.3,2831732
KELLTONTEC,2026-01-21,15.25,15.49,14.86,15.12,2400768
KELLTONTEC,2026-01-22,15.12,15.95,15.12,15.66,1534801
KELLTONTEC,2026-01-23,15.66,15.81,14.8,15.08,1300210
KELLTONTEC,2026-01-27,15.08,15.15,14.6,14.89,1823917
KELLTONTEC,2026-01-28,15.1,15.81,15.02,15.69,1466908
KELLTONTEC,2026-01-29,15.82,16.2,15.41,15.59,1716184
KELLTONTEC,2026-01-30,15.53,15.75,15.2,15.51,930671
KELLTONTEC,2026-02-02,16.0,16.09,15.12,15.51,1748825
KELLTONTEC,2026-02-03,16.91,17.1,15.9,16.16,1985504
KELLTONTEC,2026-02-04,16.08,16.5,15.8,16.39,1207156
KELLTONTEC,2026-02-05,16.48,16.5,15.9,15.94,986508
KELLTONTEC,2026-02-06,15.94,16.28,15.42,15.65,1304466
KELLTONTEC,2026-02-09,15.65,16.3,15.65,16.18,1625571
KELLTONTEC,2026-02-10,16.2,18.18,16.2,17.73,7900115
KELLTONTEC,2026-02-11,18.1,18.15,17.42,17.58,3089369
KELLTONTEC,2026-02-12,17.6,18.85,16.86,18.19,6367732
KELLTONTEC,2026-02-13,18.3,18.45,17.55,17.99,3638315
KELLTONTEC,2026-02-16,17.94,17.99,16.55,17.06,2159549
KELLTONTEC,2026-02-17,17.0,20.35,16.92,19.9,36581243
KELLTONTEC,2026-02-18,20.44,22.0,19.65,19.94,43390828
KELLTONTEC,2026-02-19,20.35,20.35,19.26,19.71,9513406
KELLTONTEC,2026-02-20,20.18,20.22,18.9,19.17,4284200
KELLTONTEC,2026-02-23,19.21,20.25,19.15,19.96,5211713
KELLTONTEC,2026-02-24,20.0,20.09,19.4,19.93,2546649
KELLTONTEC,2026-02-25,20.01,20.38,19.5,19.87,3033825
KELLTONTEC,2026-02-26,19.93,20.05,19.6,19.9,2128926
KELLTONTEC,2026-02-27,19.89,19.89,19.1,19.17,1865301
KELLTONTEC,2026-03-02,18.0,18.55,17.19,18.02,4049173
KELLTONTEC,2026-03-04,17.5,18.22,17.22,17.47,3429688
KELLTONTEC,2026-03-05,17.69,17.98,17.07,17.25,1829116
KELLTONTEC,2026-03-06,17.4,17.56,17.0,17.05,1361405
KELLTONTEC,2026-03-09,16.7,16.93,16.24,16.63,1750530
KELLTONTEC,2026-03-10,16.91,17.25,16.78,17.14,1541223
KELLTONTEC,2026-03-11,17.39,18.15,17.05,17.17,2769233
KELLTONTEC,2026-03-12,17.17,17.3,16.77,17.15,1728517
KELLTONTEC,2026-03-13,17.3,17.3,16.75,16.84,1370751
KELLTONTEC,2026-03-16,16.86,16.86,16.13,16.45,1831437
KELLTONTEC,2026-03-17,16.7,16.7,16.02,16.4,1505789
KELLTONTEC,2026-03-18,16.6,17.27,16.6,16.94,1865007
KELLTONTEC,2026-03-19,16.94,16.94,16.1,16.2,1756613
KELLTONTEC,2026-03-20,16.3,16.7,16.05,16.09,1268259
KELLTONTEC,2026-03-23,15.8,15.8,15.31,15.43,2164055
KELLTONTEC,2026-03-24,16.24,16.24,15.5,15.87,2959839
KELLTONTEC,2026-03-25,15.9,16.34,14.4,15.01,7420209
KELLTONTEC,2026-03-27,14.78,15.3,14.0,14.23,3814067
KELLTONTEC,2026-03-30,14.09,14.09,13.0,13.24,5394444
KELLTONTEC,2026-04-01,14.0,15.25,13.96,15.04,4123864
KELLTONTEC,2026-04-02,14.4,15.2,14.0,15.1,3011871
KELLTONTEC,2026-04-06,15.1,15.49,14.76,15.21,1899988
KELLTONTEC,2026-04-07,15.36,15.53,14.94,15.1,2342801
KELLTONTEC,2026-04-08,16.9,16.9,14.52,14.72,24184285
KELLTONTEC,2026-04-09,14.79,15.15,14.59,14.71,3639881
KELLTONTEC,2026-04-10,14.8,15.12,14.8,14.93,3022920
KELLTONTEC,2026-04-13,14.22,14.89,14.21,14.6,2936268
KELLTONTEC,2026-04-15,14.95,15.3,14.8,14.93,4089964
KELLTONTEC,2026-04-16,15.07,15.23,14.86,14.96,3439156
KELLTONTEC,2026-04-17,15.02,16.18,14.83,15.77,8821810
KELLTONTEC,2026-04-20,15.82,16.76,15.3,15.92,9159614
KELLTONTEC,2026-04-21,15.94,16.5,15.94,16.06,3167791
KELLTONTEC,2026-04-22,15.9,16.28,15.86,16.19,2613745
KELLTONTEC,2026-04-23,16.01,16.41,16.0,16.03,2411626
KELLTONTEC,2026-04-24,16.0,16.2,15.45,15.58,1877357
KELLTONTEC,2026-04-27,15.69,16.1,15.66,16.02,1809584
KELLTONTEC,2026-04-28,16.05,16.2,15.75,15.85,1849438
KELLTONTEC,2026-04-29,15.89,16.05,15.64,15.78,1721745
KELLTONTEC,2026-04-30,15.54,15.79,15.36,15.44,2524368
KELLTONTEC,2026-05-01,15.44,15.44,15.44,15.44,0
KELLTONTEC,2026-05-04,15.61,16.15,15.51,16.03,2413209
KELLTONTEC,2026-05-05,16.03,16.5,15.84,15.91,2449487
KELLTONTEC,2026-05-06,16.05,16.2,15.7,16.04,1811083
KELLTONTEC,2026-05-07,16.04,16.66,16.04,16.2,4116542
KELLTONTEC,2026-05-08,16.17,16.31,16.04,16.15,1546876
KELLTONTEC,2026-05-11,16.08,16.08,15.66,15.72,1677657
KELLTONTEC,2026-05-12,15.7,15.97,15.05,15.11,2173243
KELLTONTEC,2026-05-13,15.1,15.66,14.94,15.51,1854480
KELLTONTEC,2026-05-14,15.7,16.18,15.08,15.36,1865715
KELLTONTEC,2026-05-15,15.3,15.37,15.0,15.07,1237132
KELLTONTEC,2026-05-18,15.01,15.01,14.49,14.73,2555990
KELLTONTEC,2026-05-19,14.75,15.49,14.75,15.1,2674883
KELLTONTEC,2026-05-20,15.2,15.34,15.0,15.22,1623623
KELLTONTEC,2026-05-21,15.34,15.7,15.15,15.23,1933458
KELLTONTEC,2026-05-22,15.23,15.39,15.14,15.21,843338
KELLTONTEC,2026-05-25,15.43,16.14,15.32,15.88,3544119
KELLTONTEC,2026-05-26,15.87,17.04,15.78,16.31,8434553
KELLTONTEC,2026-05-27,16.33,17.45,16.33,16.76,4786833
KELLTONTEC,2026-05-28,16.76,16.76,16.76,16.76,0
KELLTONTEC,2026-05-29,16.76,16.94,16.15,16.63,4104739
KELLTONTEC,2026-06-01,16.3,16.5,15.63,15.7,3541802
KELLTONTEC,2026-06-02,15.71,18.06,15.56,16.82,29139276
KELLTONTEC,2026-06-03,17.26,17.5,16.2,16.41,6628631
KELLTONTEC,2026-06-04,16.41,16.59,15.93,15.97,3346270
KELLTONTEC,2026-06-05,16.23,16.23,15.65,15.68,2717886
KELLTONTEC,2026-06-08,15.7,15.7,15.06,15.23,2153542
KELLTONTEC,2026-06-09,15.26,15.9,14.84,15.2,4540440
KELLTONTEC,2026-06-10,15.2,15.49,15.1,15.23,1702528
KELLTONTEC,2026-06-11,15.3,15.3,14.9,15.01,1780350
KELLTONTEC,2026-06-12,15.18,15.35,15.0,15.25,1479985
KELLTONTEC,2026-06-15,15.58,16.17,15.3,15.42,4773435
KELLTONTEC,2026-06-16,15.49,15.88,15.37,15.72,2937246
KELLTONTEC,2026-06-17,15.8,16.15,15.66,15.82,2450648
KELLTONTEC,2026-06-18,15.87,15.94,15.62,15.76,1371711
KELLTONTEC,2026-06-19,15.72,15.72,15.4,15.56,1346615
KELLTONTEC,2026-06-22,15.76,15.85,15.51,15.59,2303373
KELLTONTEC,2026-06-23,15.49,16.23,15.4,15.64,3021677
KELLTONTEC,2026-06-24,15.64,15.73,15.41,15.56,1050556
KELLTONTEC,2026-06-25,15.6,15.67,15.32,15.38,1066588
KELLTONTEC,2026-06-26,15.38,15.38,15.38,15.38,0
KELLTONTEC,2026-06-29,15.37,15.5,15.15,15.31,911529
KELLTONTEC,2026-06-30,15.3,15.39,14.98,15.32,1122516
KELLTONTEC,2026-07-01,15.26,15.47,15.2,15.3,893541
KELLTONTEC,2026-07-02,15.35,15.94,15.35,15.67,2005400
KELLTONTEC,2026-07-03,15.79,15.94,15.51,15.58,1230975
KELLTONTEC,2026-07-06,15.57,15.58,15.17,15.3,998260
KELLTONTEC,2026-07-07,15.42,15.81,15.3,15.47,1564499
KELLTONTEC,2026-07-08,15.46,15.5,14.95,15.04,1302075
KELLTONTEC,2026-07-09,15.05,15.19,14.78,14.9,1182588
KELLTONTEC,2026-07-10,14.99,15.65,14.99,15.36,1817365
KELLTONTEC,2026-07-13,15.4,15.76,15.1,15.45,2541085
KELLTONTEC,2026-07-14,15.53,15.54,15.01,15.08,1436036
KELLTONTEC,2026-07-15,15.08,15.14,14.79,14.93,1713964
KELLTONTEC,2026-07-16,15.15,15.24,14.87,14.92,844129
KELLTONTEC,2026-07-17,15.0,15.0,14.68,14.81,977602
KELLTONTEC,2026-07-20,14.91,14.91,14.7,14.75,658002
KELLTONTEC,2026-07-21,14.75,14.92,14.66,14.69,836976
KELLTONTEC,2026-07-22,14.69,14.69,14.45,14.5,1178038
KELLTONTEC,2026-07-23,14.5,14.7,14.27,14.37,1647986
KELLTONTEC,2026-07-24,14.43,14.47,14.01,14.09,2222911
KELLTONTEC,2026-07-27,14.22,14.69,14.02,14.1,1690609
KELLTONTEC,2026-07-28,14.14,14.6,14.02,14.2,2461043
KELLTONTEC,2026-07-29,14.21,14.26,14.1,14.14,1121057
KELLTONTEC,2026-07-30,14.11,14.14,13.85,13.89,1680723
KELLTONTEC,2026-07-31,13.85,14.26,13.78,14.18,2018692
KELLTONTEC,2026-08-03,14.27,14.4,14.15,14.27,1738942
KELLTONTEC,2026-08-04,14.3,14.4,14.14,14.23,1140755
KELLTONTEC,2026-08-05,14.34,14.39,14.14,14.17,1032656
KELLTONTEC,2026-08-06,14.17,14.34,14.1,14.19,1222987
KELLTONTEC,2026-08-07,14.15,14.26,14.05,14.12,761475
KELLTONTEC,2026-08-10,14.05,14.12,13.82,14.04,2148428
KELLTONTEC,2026-08-11,13.5,14.06,13.5,13.98,1126881
KELLTONTEC,2026-08-12,13.98,13.98,13.73,13.83,882650
KELLTONTEC,2026-08-13,13.81,13.99,13.75,13.78,824746
KELLTONTEC,2026-08-14,13.76,13.92,13.64,13.71,983381
KELLTONTEC,2026-08-17,13.68,13.7,13.4,13.54,1402054
KELLTONTEC,2026-08-18,13.54,13.89,13.45,13.68,1591673
KELLTONTEC,2026-08-19,13.76,13.76,13.3,13.34,1537449
KELLTONTEC,2026-08-20,13.4,13.76,13.4,13.6,1145893
KELLTONTEC,2026-08-21,13.53,13.84,13.42,13.56,1668122
KELLTONTEC,2026-08-24,13.56,14.52,13.5,13.76,3572880
KELLTONTEC,2026-08-25,13.76,14.05,13.55,13.63,1302102
KELLTONTEC,2026-08-26,13.65,13.76,13.4,13.51,1190023
KELLTONTEC,2026-08-27,13.5,15.45,13.3,14.86,58177383
