symbol,date,open,high,low,close,volume
VIPIND,2009-06-30,10.06,10.29,9.7,9.76,105295
VIPIND,2009-07-01,9.24,9.8,9.24,9.59,80970
VIPIND,2009-07-02,9.22,10.18,9.22,9.83,131420
VIPIND,2009-07-03,9.22,9.8,9.22,9.56,80735
VIPIND,2009-07-06,10.0,10.16,9.13,9.28,125940
VIPIND,2009-07-07,9.38,9.38,8.94,9.04,49090
VIPIND,2009-07-08,8.76,9.1,8.5,8.64,92690
VIPIND,2009-07-09,8.6,8.78,8.31,8.59,59135
VIPIND,2009-07-10,8.84,9.6,8.62,9.0,169270
VIPIND,2009-07-13,7.75,9.32,7.75,8.47,112765
VIPIND,2009-07-14,8.54,9.0,8.52,8.85,79430
VIPIND,2009-07-15,9.1,9.38,8.93,9.17,100275
VIPIND,2009-07-16,9.0,9.51,8.86,8.98,100415
VIPIND,2009-07-17,8.8,9.38,8.8,9.21,63700
VIPIND,2009-07-20,9.2,9.55,9.01,9.31,72305
VIPIND,2009-07-21,9.42,9.6,9.2,9.39,77645
VIPIND,2009-07-22,9.66,9.89,9.3,9.37,70370
VIPIND,2009-07-23,9.78,10.36,9.48,10.1,217855
VIPIND,2009-07-24,10.2,10.8,9.93,10.03,434140
VIPIND,2009-07-27,9.8,10.89,9.7,10.48,353895
VIPIND,2009-07-28,10.6,10.62,10.4,10.48,92325
VIPIND,2009-07-29,11.22,12.58,11.16,12.58,2311995
VIPIND,2009-07-30,14.0,14.74,13.3,13.94,5178145
VIPIND,2009-07-31,14.0,14.19,13.08,13.27,699045
VIPIND,2009-08-03,13.1,13.77,12.8,13.37,570135
VIPIND,2009-08-04,13.6,14.27,13.4,13.63,838745
VIPIND,2009-08-05,13.98,14.08,13.51,13.74,963625
VIPIND,2009-08-06,13.24,15.12,13.24,14.82,2342910
VIPIND,2009-08-07,14.97,15.96,14.4,15.1,1544965
VIPIND,2009-08-10,15.31,16.2,15.2,15.41,642330
VIPIND,2009-08-11,15.4,15.7,14.7,15.01,350685
VIPIND,2009-08-12,14.82,15.56,14.3,15.19,328485
VIPIND,2009-08-13,15.21,16.65,15.21,16.2,633565
VIPIND,2009-08-14,16.47,16.72,15.13,15.38,625760
VIPIND,2009-08-17,15.78,16.92,15.01,16.09,779130
VIPIND,2009-08-18,16.6,17.7,16.2,17.7,1224120
VIPIND,2009-08-19,17.59,18.94,16.9,17.59,1379405
VIPIND,2009-08-20,17.46,18.3,16.6,17.0,414060
VIPIND,2009-08-21,17.0,18.7,16.68,18.7,1463655
VIPIND,2009-08-24,18.55,19.64,18.01,18.98,1161580
VIPIND,2009-08-25,18.22,19.47,18.22,19.22,950770
VIPIND,2009-08-26,18.82,19.86,18.82,19.39,469135
VIPIND,2009-08-27,19.2,19.6,18.9,19.17,201430
VIPIND,2009-08-28,19.03,19.92,19.03,19.92,209330
VIPIND,2009-08-31,19.74,20.92,19.74,20.92,157240
VIPIND,2009-09-01,21.97,21.97,21.75,21.97,790295
VIPIND,2009-09-02,23.07,23.07,21.6,23.07,235480
VIPIND,2009-09-03,24.23,24.23,24.23,24.23,360660
VIPIND,2009-09-04,25.45,25.45,25.45,25.45,94025
VIPIND,2009-09-07,26.73,26.73,26.73,26.73,362805
VIPIND,2009-09-08,28.07,28.07,25.4,28.07,2133770
VIPIND,2009-09-09,29.48,29.48,28.44,29.48,1619335
VIPIND,2009-09-10,30.96,30.96,30.96,30.96,137700
VIPIND,2009-09-11,32.51,32.51,30.0,32.27,3434530
VIPIND,2009-09-14,32.35,32.76,30.66,30.84,1147475
VIPIND,2009-09-15,29.34,31.96,29.34,29.83,788790
VIPIND,2009-09-16,28.4,30.9,28.4,30.43,613260
VIPIND,2009-09-17,30.02,31.4,29.6,29.85,420775
VIPIND,2009-09-18,29.83,29.9,28.6,28.81,463775
VIPIND,2009-09-22,28.0,30.25,28.0,30.25,527785
VIPIND,2009-09-23,31.77,31.77,29.4,29.91,1409545
VIPIND,2009-09-24,29.05,30.45,28.8,30.1,344120
VIPIND,2009-09-25,29.96,31.61,29.6,30.52,791470
VIPIND,2009-09-29,30.6,31.6,30.1,30.34,422275
VIPIND,2009-09-30,30.0,31.0,29.99,30.16,133370
VIPIND,2009-10-01,29.8,30.2,29.1,29.3,75670
VIPIND,2009-10-05,28.04,29.4,28.04,28.5,104300
VIPIND,2009-10-06,28.01,28.89,27.08,27.22,263440
VIPIND,2009-10-07,26.26,28.4,26.26,27.3,157700
VIPIND,2009-10-08,26.25,28.67,26.25,28.67,331705
VIPIND,2009-10-09,30.11,30.11,29.22,30.11,1542195
VIPIND,2009-10-12,30.42,30.8,28.61,28.85,265175
VIPIND,2009-10-13,28.8,28.8,28.8,28.8,0
VIPIND,2009-10-14,27.65,30.3,27.65,30.3,95665
VIPIND,2009-10-15,31.82,31.82,29.09,29.92,677610
VIPIND,2009-10-16,29.74,30.36,29.2,29.57,174555
VIPIND,2009-10-20,29.6,31.0,29.4,30.44,384810
VIPIND,2009-10-21,30.1,31.2,29.42,30.13,198735
VIPIND,2009-10-22,29.5,29.76,28.63,28.67,213685
VIPIND,2009-10-23,27.67,29.34,27.24,27.24,306955
VIPIND,2009-10-26,27.0,27.7,25.88,26.55,196065
VIPIND,2009-10-27,25.72,26.99,25.23,25.23,177915
VIPIND,2009-10-28,23.97,25.3,23.97,24.91,95190
VIPIND,2009-10-29,24.0,25.01,23.72,24.51,79795
VIPIND,2009-10-30,25.0,25.74,24.22,24.56,300325
VIPIND,2009-11-03,23.35,24.98,23.34,23.63,66475
VIPIND,2009-11-04,22.45,24.82,22.45,24.82,75925
VIPIND,2009-11-05,24.79,26.07,24.79,26.07,313200
VIPIND,2009-11-06,26.04,27.38,26.04,27.38,272405
VIPIND,2009-11-09,27.35,28.66,27.2,27.36,79430
VIPIND,2009-11-10,27.42,28.38,27.42,27.79,752570
VIPIND,2009-11-11,27.54,27.99,27.2,27.39,45675
VIPIND,2009-11-12,27.1,28.9,26.8,28.01,162045
VIPIND,2009-11-13,27.5,28.4,27.36,28.0,49335
VIPIND,2009-11-16,27.8,28.2,27.7,28.05,202440
VIPIND,2009-11-17,28.0,28.2,26.21,27.16,145165
VIPIND,2009-11-18,26.98,27.7,26.98,27.44,79590
VIPIND,2009-11-19,27.96,27.97,26.81,26.9,27075
VIPIND,2009-11-20,26.3,27.4,25.61,26.51,102785
VIPIND,2009-11-23,25.7,27.58,25.7,26.99,48465
VIPIND,2009-11-24,26.5,27.54,26.5,26.64,33255
VIPIND,2009-11-25,26.48,27.6,26.48,26.69,53445
VIPIND,2009-11-26,26.5,26.8,26.02,26.37,20420
VIPIND,2009-11-27,25.3,26.9,24.6,25.91,66170
VIPIND,2009-11-30,24.42,28.51,24.42,28.51,170390
VIPIND,2009-12-01,28.82,30.62,27.2,28.7,713645
VIPIND,2009-12-02,28.1,29.49,28.1,28.26,73680
VIPIND,2009-12-03,28.22,29.4,28.22,28.68,49010
VIPIND,2009-12-04,28.4,30.4,28.4,29.29,354110
VIPIND,2009-12-07,29.2,29.8,27.7,27.95,146265
VIPIND,2009-12-08,27.41,30.18,27.41,29.86,420750
VIPIND,2009-12-09,29.3,31.2,29.2,29.49,386020
VIPIND,2009-12-10,29.6,29.8,28.87,29.07,114355
VIPIND,2009-12-11,28.7,29.7,28.4,29.0,105385
VIPIND,2009-12-14,29.5,30.38,29.06,29.55,169165
VIPIND,2009-12-15,29.1,29.99,28.2,28.59,76230
VIPIND,2009-12-16,26.0,29.36,26.0,28.89,80920
VIPIND,2009-12-17,28.3,30.43,28.3,29.68,196770
VIPIND,2009-12-18,28.82,31.8,28.82,30.63,1221985
VIPIND,2009-12-21,30.8,31.6,29.7,29.92,224735
VIPIND,2009-12-22,28.51,31.4,28.51,30.98,336790
VIPIND,2009-12-23,29.2,31.11,29.2,30.75,181750
VIPIND,2009-12-24,30.57,33.83,30.57,33.83,3079895
VIPIND,2009-12-29,33.79,35.4,33.79,34.18,1404640
VIPIND,2009-12-30,34.39,35.05,33.0,34.06,567295
VIPIND,2009-12-31,33.8,35.2,33.8,34.32,326325
VIPIND,2010-01-04,34.4,36.67,33.8,35.11,715555
VIPIND,2010-01-05,35.02,36.2,34.4,34.66,334485
VIPIND,2010-01-06,34.41,35.0,33.8,34.37,452700
VIPIND,2010-01-07,32.4,37.81,32.4,37.81,2964185
VIPIND,2010-01-08,37.79,40.38,37.0,38.02,1137225
VIPIND,2010-01-11,38.0,39.08,37.42,38.02,507950
VIPIND,2010-01-12,38.01,39.2,37.0,37.11,565620
VIPIND,2010-01-13,33.08,38.36,33.08,37.68,239510
VIPIND,2010-01-14,37.4,39.19,37.4,38.71,609920
VIPIND,2010-01-15,37.64,39.4,37.64,38.1,265170
VIPIND,2010-01-18,37.72,44.7,37.72,42.26,2246780
VIPIND,2010-01-19,42.44,44.34,41.4,41.92,797405
VIPIND,2010-01-20,40.13,43.42,40.13,41.45,358805
VIPIND,2010-01-21,41.6,42.34,38.03,39.05,263880
VIPIND,2010-01-22,31.33,39.14,31.33,37.49,771745
VIPIND,2010-01-25,30.48,41.1,30.48,38.5,0
VIPIND,2010-01-27,37.2,39.4,33.8,35.09,348335
VIPIND,2010-01-28,36.0,37.79,35.23,36.44,393335
VIPIND,2010-01-29,36.04,37.78,35.2,37.31,276000
VIPIND,2010-02-01,34.24,39.2,34.24,38.61,281685
VIPIND,2010-02-02,35.64,40.6,35.64,37.65,384245
VIPIND,2010-02-03,36.53,39.2,36.53,38.56,179185
VIPIND,2010-02-04,36.8,39.13,36.8,37.76,136505
VIPIND,2010-02-05,33.28,37.56,33.28,37.23,238625
VIPIND,2010-02-08,37.12,38.6,37.12,37.66,147560
VIPIND,2010-02-09,36.6,39.19,36.6,38.0,227010
VIPIND,2010-02-10,38.4,40.58,37.6,38.0,123265
VIPIND,2010-02-11,38.2,45.6,38.2,45.6,6126120
VIPIND,2010-02-15,40.0,48.4,40.0,44.86,4994785
VIPIND,2010-02-16,45.2,53.84,42.16,53.84,10380025
VIPIND,2010-02-17,55.54,58.88,52.42,56.11,27955780
VIPIND,2010-02-18,56.2,57.5,53.0,55.61,11274980
VIPIND,2010-02-19,54.4,55.21,50.05,50.39,6282305
VIPIND,2010-02-22,45.68,51.0,45.68,47.61,8867490
VIPIND,2010-02-23,45.12,48.2,44.44,45.1,2525300
VIPIND,2010-02-24,44.2,46.75,44.2,44.88,2477630
VIPIND,2010-02-25,44.7,46.48,44.15,44.54,1889485
VIPIND,2010-02-26,44.4,48.2,44.4,45.82,2024460
VIPIND,2010-03-02,42.22,47.96,42.22,46.95,1646795
VIPIND,2010-03-03,47.0,48.8,46.82,47.49,1882645
VIPIND,2010-03-04,46.01,52.24,46.01,51.69,6411605
VIPIND,2010-03-05,51.88,53.08,50.5,51.64,3512255
VIPIND,2010-03-08,52.0,53.8,51.8,52.14,1742930
VIPIND,2010-03-09,52.4,55.48,52.0,53.31,5149250
VIPIND,2010-03-10,53.06,55.7,53.06,54.31,2557175
VIPIND,2010-03-11,54.12,55.4,53.22,53.64,1412425
VIPIND,2010-03-12,53.96,54.28,52.0,52.74,1048405
VIPIND,2010-03-15,52.78,52.78,50.2,50.53,598405
VIPIND,2010-03-16,49.52,52.87,49.52,52.5,1004505
VIPIND,2010-03-17,52.6,54.28,52.2,52.48,975020
VIPIND,2010-03-18,52.6,55.15,52.6,53.83,2137160
VIPIND,2010-03-19,54.0,56.8,54.0,55.31,3927155
VIPIND,2010-03-22,54.8,55.3,53.45,53.71,869500
VIPIND,2010-03-23,52.86,55.58,52.86,53.82,926415
VIPIND,2010-03-25,53.26,54.7,53.26,53.85,588485
VIPIND,2010-03-26,54.0,54.36,51.8,52.08,560725
VIPIND,2010-03-29,49.25,52.95,49.25,49.92,493175
VIPIND,2010-03-30,49.2,52.44,49.2,50.72,951105
VIPIND,2010-03-31,51.0,52.2,50.1,50.45,526110
VIPIND,2010-04-01,50.52,53.15,50.52,52.64,839655
VIPIND,2010-04-05,50.72,54.6,50.72,53.41,1266190
VIPIND,2010-04-06,54.76,54.76,52.4,53.16,622705
VIPIND,2010-04-07,53.2,54.5,52.6,52.93,750520
VIPIND,2010-04-08,52.4,56.32,52.4,54.83,3552660
VIPIND,2010-04-09,54.8,56.38,53.6,54.25,867725
VIPIND,2010-04-12,52.78,58.7,52.78,57.41,4912210
VIPIND,2010-04-13,58.0,59.68,57.02,57.48,4126990
VIPIND,2010-04-15,58.2,58.8,55.69,56.11,1173480
VIPIND,2010-04-16,55.5,57.74,54.64,56.59,1314295
VIPIND,2010-04-19,55.6,56.68,54.44,55.82,1181145
VIPIND,2010-04-20,55.51,57.8,55.51,56.59,1099035
VIPIND,2010-04-21,56.6,57.8,56.24,56.76,665960
VIPIND,2010-04-22,56.1,57.5,55.49,56.18,841890
VIPIND,2010-04-23,56.2,57.08,54.82,55.12,594500
VIPIND,2010-04-26,55.35,56.4,54.67,54.94,481920
VIPIND,2010-04-27,55.0,55.42,53.22,53.63,517775
VIPIND,2010-04-28,52.66,53.98,52.23,52.51,574780
VIPIND,2010-04-29,54.0,54.8,53.2,53.61,1007600
VIPIND,2010-04-30,55.2,55.8,53.25,53.77,1561790
VIPIND,2010-05-03,54.0,55.36,52.81,54.22,1385830
VIPIND,2010-05-04,54.35,54.94,52.43,52.9,467705
VIPIND,2010-05-05,52.2,52.87,51.02,52.63,513840
VIPIND,2010-05-06,51.25,53.34,51.25,51.86,345580
VIPIND,2010-05-07,51.22,51.4,47.2,48.06,629385
VIPIND,2010-05-10,47.67,51.98,47.67,51.5,743825
VIPIND,2010-05-11,50.34,51.8,49.6,49.89,372975
VIPIND,2010-05-12,49.12,51.88,49.12,50.45,525685
VIPIND,2010-05-13,51.0,51.9,50.4,50.7,261730
VIPIND,2010-05-14,51.26,52.6,48.81,49.51,1518165
VIPIND,2010-05-17,44.72,49.98,44.72,48.66,358665
VIPIND,2010-05-18,47.42,50.21,47.42,48.97,439235
VIPIND,2010-05-19,48.3,49.17,45.51,46.34,377900
VIPIND,2010-05-20,46.6,48.08,46.0,47.02,273575
VIPIND,2010-05-21,46.0,49.18,44.03,48.29,430000
VIPIND,2010-05-24,49.0,50.31,48.92,49.15,342880
VIPIND,2010-05-25,48.4,48.82,46.83,47.33,222015
VIPIND,2010-05-26,46.9,50.45,46.9,49.9,497550
VIPIND,2010-05-27,49.3,52.06,49.3,51.63,612230
VIPIND,2010-05-28,52.0,52.9,51.45,52.02,301905
VIPIND,2010-05-31,51.7,52.88,51.0,51.75,188565
VIPIND,2010-06-01,50.95,52.89,49.23,49.59,267060
VIPIND,2010-06-02,49.8,51.0,49.8,50.81,203850
VIPIND,2010-06-03,51.02,52.48,51.02,51.87,444965
VIPIND,2010-06-04,51.2,52.57,50.22,50.59,239205
VIPIND,2010-06-07,48.7,50.7,48.7,49.85,144885
VIPIND,2010-06-08,49.26,50.34,48.6,48.83,89250
VIPIND,2010-06-09,49.0,50.45,49.0,49.43,252345
VIPIND,2010-06-10,49.4,50.0,48.71,49.22,103815
VIPIND,2010-06-11,49.4,50.4,49.06,49.23,138020
VIPIND,2010-06-14,48.85,51.06,48.85,50.63,228940
VIPIND,2010-06-15,50.64,53.79,50.64,51.31,1000345
VIPIND,2010-06-16,51.42,53.1,51.0,51.32,429345
VIPIND,2010-06-17,51.3,53.38,51.3,52.74,592845
VIPIND,2010-06-18,53.0,60.15,53.0,54.91,10114280
VIPIND,2010-06-21,55.26,62.5,55.21,59.37,18788925
VIPIND,2010-06-22,60.39,69.54,60.2,67.19,46912830
VIPIND,2010-06-23,68.4,70.31,65.6,66.56,29502995
VIPIND,2010-06-24,67.08,67.22,64.4,64.83,6489875
VIPIND,2010-06-25,61.14,67.46,61.14,63.74,11455475
VIPIND,2010-06-28,62.04,65.3,62.04,63.79,2955275
VIPIND,2010-06-29,63.49,67.16,63.49,65.95,9663345
VIPIND,2010-06-30,65.0,69.48,64.0,68.15,12924800
VIPIND,2010-07-01,66.72,68.52,66.72,67.95,3092100
VIPIND,2010-07-02,66.02,72.55,66.02,71.7,14120825
VIPIND,2010-07-05,68.22,74.1,68.22,73.44,10827000
VIPIND,2010-07-06,74.0,74.0,70.8,71.33,3639325
VIPIND,2010-07-07,72.0,74.39,71.1,72.99,7274075
VIPIND,2010-07-08,72.24,74.9,72.24,73.61,3774680
VIPIND,2010-07-09,74.2,74.28,72.27,72.72,1732220
VIPIND,2010-07-12,72.6,74.58,72.6,73.33,1660900
VIPIND,2010-07-13,73.33,74.12,72.6,73.16,1397955
VIPIND,2010-07-14,73.22,74.36,67.52,71.08,2593995
VIPIND,2010-07-15,71.0,72.99,70.6,71.59,1361725
VIPIND,2010-07-16,71.4,72.7,70.4,71.71,946150
VIPIND,2010-07-19,70.25,72.48,70.25,71.79,914610
VIPIND,2010-07-20,72.0,76.89,71.62,76.19,11631455
VIPIND,2010-07-21,77.03,78.96,76.88,77.94,8006500
VIPIND,2010-07-22,77.56,77.8,76.2,76.98,2284290
VIPIND,2010-07-23,76.6,78.97,76.6,77.05,4375385
VIPIND,2010-07-26,78.0,80.18,77.45,79.08,5611280
VIPIND,2010-07-27,79.6,79.6,77.64,78.2,2213490
VIPIND,2010-07-28,79.0,83.94,78.4,82.62,8918100
VIPIND,2010-07-29,83.0,85.71,83.0,84.86,5773555
VIPIND,2010-07-30,85.57,85.57,83.04,83.68,1963745
VIPIND,2010-08-02,84.21,86.76,84.2,86.25,3261610
VIPIND,2010-08-03,86.67,87.48,85.64,86.33,1995115
VIPIND,2010-08-04,87.24,100.58,86.78,97.77,53981785
VIPIND,2010-08-05,97.0,101.54,95.85,99.01,27253140
VIPIND,2010-08-06,99.4,99.88,96.78,98.72,7445600
VIPIND,2010-08-09,99.0,102.4,97.81,99.95,7971695
VIPIND,2010-08-10,99.8,101.4,97.12,98.21,5026605
VIPIND,2010-08-11,96.0,99.8,95.68,97.47,3547030
VIPIND,2010-08-12,96.7,98.08,95.6,96.17,2247805
VIPIND,2010-08-13,96.4,98.82,96.16,96.54,2999220
VIPIND,2010-08-16,96.4,97.62,90.62,92.94,2110885
VIPIND,2010-08-17,93.28,100.72,92.4,97.68,9807105
VIPIND,2010-08-18,99.34,103.56,96.51,101.23,12384430
VIPIND,2010-08-19,101.36,102.37,99.0,100.69,3160315
VIPIND,2010-08-20,99.4,101.7,98.6,99.64,2207680
VIPIND,2010-08-23,98.02,101.8,98.02,100.11,2476225
VIPIND,2010-08-24,100.79,100.79,97.6,98.22,1312390
VIPIND,2010-08-25,97.6,98.79,94.03,94.65,1386930
VIPIND,2010-08-26,95.0,98.49,94.0,96.27,1627790
VIPIND,2010-08-27,95.08,98.68,94.44,94.94,2305825
VIPIND,2010-08-30,97.02,97.08,94.03,94.55,894515
VIPIND,2010-08-31,93.88,95.35,91.64,92.63,1174930
VIPIND,2010-09-01,91.63,96.58,91.63,94.67,1844925
VIPIND,2010-09-02,95.48,96.47,93.84,94.31,1079115
VIPIND,2010-09-03,92.22,98.76,92.22,96.7,3318495
VIPIND,2010-09-06,97.48,101.5,97.48,98.94,4720500
VIPIND,2010-09-07,99.2,102.34,98.63,99.52,4679345
VIPIND,2010-09-08,98.96,101.3,98.06,99.21,2075030
VIPIND,2010-09-09,99.2,101.0,98.2,98.55,1569165
VIPIND,2010-09-13,99.35,110.94,99.35,106.83,17706070
VIPIND,2010-09-14,107.96,111.78,106.83,108.59,14946090
VIPIND,2010-09-15,109.64,110.4,107.61,108.38,4206455
VIPIND,2010-09-16,108.1,109.2,104.2,105.61,2828690
VIPIND,2010-09-17,106.05,108.39,105.62,106.78,2073200
VIPIND,2010-09-20,107.76,107.76,104.2,104.83,1546615
VIPIND,2010-09-21,105.2,110.18,103.83,109.13,7413845
VIPIND,2010-09-22,110.9,112.59,107.25,108.45,7268375
VIPIND,2010-09-23,108.73,109.18,105.6,106.43,1488910
VIPIND,2010-09-24,105.86,108.16,105.6,107.58,1431685
VIPIND,2010-09-27,108.01,113.15,107.02,111.76,5058445
VIPIND,2010-09-28,112.2,113.2,109.0,111.24,5355350
VIPIND,2010-09-29,111.2,114.76,108.2,113.84,7971425
VIPIND,2010-09-30,114.2,117.18,112.26,115.96,7390610
VIPIND,2010-10-01,116.58,127.77,116.0,125.16,13637330
VIPIND,2010-10-04,127.42,150.2,127.42,149.55,39053655
VIPIND,2010-10-05,153.8,160.36,150.47,155.61,27007005
VIPIND,2010-10-06,157.0,159.98,125.52,127.32,19113340
VIPIND,2010-10-07,125.2,137.59,125.2,133.1,20448290
VIPIND,2010-10-08,133.1,141.8,118.63,135.96,37224030
VIPIND,2010-10-11,126.33,139.56,126.33,135.49,10176090
VIPIND,2010-10-12,136.0,136.47,129.41,132.07,4750405
VIPIND,2010-10-13,133.2,135.6,131.4,133.05,3506490
VIPIND,2010-10-14,134.86,134.86,130.0,130.69,2198545
VIPIND,2010-10-15,132.48,132.48,125.12,125.86,2351070
VIPIND,2010-10-18,124.26,132.96,122.0,127.58,4527840
VIPIND,2010-10-19,128.2,134.2,127.32,129.5,6974575
VIPIND,2010-10-20,128.6,132.58,127.22,128.09,3349440
VIPIND,2010-10-21,130.02,131.88,121.33,125.28,8082675
VIPIND,2010-10-22,126.56,128.58,124.4,125.38,3308985
VIPIND,2010-10-25,126.2,126.74,123.22,123.82,3080965
VIPIND,2010-10-26,124.2,128.54,123.4,125.92,3902445
VIPIND,2010-10-27,125.24,126.02,123.04,123.91,1625475
VIPIND,2010-10-28,124.8,125.15,121.36,122.1,1340415
VIPIND,2010-10-29,122.2,123.0,115.03,118.02,2008765
VIPIND,2010-11-01,119.0,121.27,118.2,119.14,1442345
VIPIND,2010-11-02,119.01,120.38,116.2,117.85,1785820
VIPIND,2010-11-03,119.08,129.94,117.0,128.9,14585115
VIPIND,2010-11-04,130.52,130.52,125.53,127.41,4368845
VIPIND,2010-11-08,126.82,131.48,123.0,128.57,5822470
VIPIND,2010-11-09,128.8,130.0,126.42,128.44,2271520
VIPIND,2010-11-10,128.6,143.4,127.0,140.73,22353190
VIPIND,2010-11-11,142.0,146.28,138.2,139.62,14310545
VIPIND,2010-11-12,137.69,140.38,129.42,133.07,7853760
VIPIND,2010-11-15,133.99,138.48,130.5,136.37,5561580
VIPIND,2010-11-16,137.51,141.93,131.07,132.99,12574725
VIPIND,2010-11-18,133.0,136.0,126.42,130.61,4799335
VIPIND,2010-11-19,131.8,134.0,127.0,128.41,4164345
VIPIND,2010-11-22,129.23,133.2,129.02,131.22,2923845
VIPIND,2010-11-23,131.0,134.96,118.07,126.62,8552775
VIPIND,2010-11-24,127.5,130.56,124.13,125.36,3473130
VIPIND,2010-11-25,126.2,128.39,124.22,125.3,2137655
VIPIND,2010-11-26,125.4,126.94,116.6,119.8,2805585
VIPIND,2010-11-29,131.2,131.2,112.33,121.74,2677085
VIPIND,2010-11-30,118.2,125.39,117.98,124.06,4108895
VIPIND,2010-12-01,124.2,131.6,124.0,128.56,3651705
VIPIND,2010-12-02,130.41,132.38,128.02,129.08,1816720
VIPIND,2010-12-03,130.08,130.09,121.6,124.34,1758485
VIPIND,2010-12-06,125.6,128.7,124.6,125.3,1641745
VIPIND,2010-12-07,125.99,126.28,122.0,123.21,1182795
VIPIND,2010-12-08,122.4,123.54,119.41,120.29,1454770
VIPIND,2010-12-09,120.62,121.49,101.6,105.8,4576345
VIPIND,2010-12-10,105.58,110.39,97.33,108.94,4722780
VIPIND,2010-12-13,109.01,113.39,106.82,110.14,2952730
VIPIND,2010-12-14,110.97,123.4,109.6,121.52,10785250
VIPIND,2010-12-15,121.15,125.0,116.65,120.44,8695685
VIPIND,2010-12-16,120.61,122.8,116.4,121.0,4103400
VIPIND,2010-12-20,120.0,122.7,119.02,119.97,2197320
VIPIND,2010-12-21,120.0,123.97,116.4,121.22,3227535
VIPIND,2010-12-22,121.73,123.76,120.6,121.75,2379105
VIPIND,2010-12-23,122.96,123.18,120.5,121.2,1291695
VIPIND,2010-12-24,120.54,121.6,118.6,119.82,1539520
VIPIND,2010-12-27,120.6,127.58,119.82,123.37,5348240
VIPIND,2010-12-28,123.61,124.68,122.12,122.63,1640235
VIPIND,2010-12-29,123.02,134.8,122.99,133.7,17313930
VIPIND,2010-12-30,134.8,138.17,130.46,133.83,15141750
VIPIND,2010-12-31,135.2,136.6,132.63,133.73,4755540
VIPIND,2011-01-03,134.38,137.7,134.2,135.63,4508815
VIPIND,2011-01-04,135.94,136.84,132.2,133.44,2398910
VIPIND,2011-01-05,133.8,135.8,131.5,132.7,2998150
VIPIND,2011-01-06,133.6,135.36,131.82,132.62,2744150
VIPIND,2011-01-07,132.22,133.58,122.64,124.1,5707510
VIPIND,2011-01-10,124.2,125.01,118.71,119.23,2939060
VIPIND,2011-01-11,118.42,122.76,115.03,117.18,3101975
VIPIND,2011-01-12,117.6,123.0,116.02,122.1,4503915
VIPIND,2011-01-13,122.82,125.97,119.6,120.14,5699195
VIPIND,2011-01-14,121.72,122.54,116.6,117.49,3373885
VIPIND,2011-01-17,118.01,120.2,116.01,116.49,1980340
VIPIND,2011-01-18,117.24,119.6,113.7,114.61,2282700
VIPIND,2011-01-19,115.3,116.4,113.1,114.29,2116690
VIPIND,2011-01-20,113.03,116.3,112.24,114.3,2187350
VIPIND,2011-01-21,114.46,120.33,113.6,116.05,5903715
VIPIND,2011-01-24,116.6,118.58,116.02,116.74,1791065
VIPIND,2011-01-25,116.7,122.9,116.7,121.52,7394780
VIPIND,2011-01-27,122.28,124.44,118.62,119.79,4307870
VIPIND,2011-01-28,120.74,123.19,116.81,117.74,5021150
VIPIND,2011-01-31,117.4,118.0,111.6,115.73,2121415
VIPIND,2011-02-01,117.34,117.88,113.33,113.98,1521960
VIPIND,2011-02-02,115.8,116.58,112.25,113.02,1676360
VIPIND,2011-02-03,113.5,116.0,112.02,115.05,1947635
VIPIND,2011-02-04,114.2,120.33,113.43,114.28,3528275
VIPIND,2011-02-07,114.4,115.94,109.6,110.57,1838785
VIPIND,2011-02-08,111.8,111.89,101.2,102.47,1998730
VIPIND,2011-02-09,102.6,102.6,96.0,97.9,2650825
VIPIND,2011-02-10,97.0,99.3,91.0,95.2,2636680
VIPIND,2011-02-11,95.21,102.58,94.45,101.1,4383845
VIPIND,2011-02-14,103.0,112.56,102.38,110.31,4459690
VIPIND,2011-02-15,110.4,115.74,110.4,111.53,4006540
VIPIND,2011-02-16,112.0,115.17,111.6,113.5,2813405
VIPIND,2011-02-17,114.5,116.59,112.23,113.13,4033850
VIPIND,2011-02-18,114.42,116.0,108.35,109.3,1948025
VIPIND,2011-02-21,109.6,111.98,106.22,110.93,1736935
VIPIND,2011-02-22,109.8,111.76,107.0,107.88,1698550
VIPIND,2011-02-23,107.0,110.76,107.0,107.77,1505960
VIPIND,2011-02-24,108.01,109.56,100.67,101.62,1910075
VIPIND,2011-02-25,102.95,103.93,96.67,101.45,1667130
VIPIND,2011-02-28,103.0,106.96,100.25,103.25,2412660
VIPIND,2011-03-01,104.34,107.78,103.72,106.84,2189420
VIPIND,2011-03-03,105.18,107.18,103.6,105.56,2107140
VIPIND,2011-03-04,106.05,107.37,103.64,104.28,1327690
VIPIND,2011-03-07,102.69,103.75,100.01,102.73,1193720
VIPIND,2011-03-08,103.59,105.25,103.31,104.46,1099705
VIPIND,2011-03-09,105.48,113.24,105.12,109.82,9265945
VIPIND,2011-03-10,109.39,112.0,108.05,109.08,2750065
VIPIND,2011-03-11,109.16,109.16,103.64,105.44,1815400
VIPIND,2011-03-14,105.44,110.67,104.6,109.97,2467590
VIPIND,2011-03-15,106.58,122.77,102.05,118.05,18742235
VIPIND,2011-03-16,118.0,131.8,117.21,129.11,22175240
VIPIND,2011-03-17,129.4,137.0,127.98,130.58,16618420
VIPIND,2011-03-18,132.6,134.96,128.42,129.36,7843575
