symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
INNOVISION,2026-09-23,254.45,257.05,31843,13653,42.88,80.86,977
PFIZER,2026-09-23,3998.9,4025.5,17586,7538,42.86,707.78,4299
TMPV,2026-09-23,300.05,300.5,4683895,2007000,42.85,14107.75,56675
AGARIND,2026-09-23,405.8,408.65,86387,36998,42.83,355.7,3928
NEOGEN,2026-09-23,2379.2,2392.1,171733,73544,42.82,4113.43,27292
HSCL,2026-09-23,669.45,667.75,1372793,587703,42.81,9209.53,18145
LLOYDSENGG,2026-09-23,85.73,91.52,20150065,8619440,42.78,18203.48,80281
DIAMONDYD,2026-09-23,1090.3,1088.0,4080,1745,42.77,44.65,559
URBANCO,2026-09-23,174.21,172.73,5282197,2258955,42.77,9198.76,42602
HALDER,2026-09-23,277.3,266.15,60410,25831,42.76,163.55,1219
BASF,2026-09-23,3572.2,3580.4,12952,5534,42.73,465.49,2509
NELCO,2026-09-23,1011.75,1020.75,511625,218552,42.72,5301.83,20300
SRHHYPOLTD,2026-09-23,599.25,587.5,48715,20803,42.7,292.44,3372
BAJAJFINSV,2026-09-23,1823.4,1846.5,746622,318515,42.66,13815.91,37659
NIITLTD,2026-09-23,89.52,91.67,166415,70915,42.61,152.37,2329
TAALTECH,2026-09-23,1185.4,1094.8,101517,43257,42.61,1139.06,10298
MIDHANI,2026-09-23,415.2,416.2,337218,143692,42.61,1408.5,11749
KPITTECH,2026-09-23,529.05,527.0,1154889,491656,42.57,6101.08,25229
WAAREEINDO,2026-09-23,254.45,255.7,46439,19766,42.56,118.85,975
ROTO,2026-09-23,62.8,63.13,177737,75567,42.52,112.13,1844
SYNCOMF,2026-09-23,20.4,20.01,5293142,2250725,42.52,1066.7,9863
DECNGOLD,2026-09-23,225.17,222.44,1035225,439445,42.45,2335.69,15856
TIRUMALCHM,2026-09-23,157.32,165.22,2671402,1133673,42.44,4439.45,30145
SHK,2026-09-23,138.28,144.45,536940,227902,42.44,768.77,8886
HOMEFIRST,2026-09-23,1212.5,1205.8,41253,17492,42.4,496.89,4947
SALZERELEC,2026-09-23,545.95,549.05,29178,12365,42.38,160.39,1382
MVGJL,2026-09-23,213.26,221.29,764238,323908,42.38,1673.57,16638
VIMTALABS,2026-09-23,610.15,610.7,134851,57084,42.33,824.9,7129
KMEW,2026-09-23,2976.7,2996.6,80182,33929,42.31,2390.89,13033
CARBORUNIV,2026-09-23,1211.3,1264.5,597871,252898,42.3,7436.0,38043
DENTA,2026-09-23,272.65,274.8,74195,31370,42.28,204.06,1651
BLACKBUCK,2026-09-23,620.35,616.05,548088,231639,42.26,3400.9,22762
FLAIR,2026-09-23,241.29,240.79,94056,39719,42.23,225.52,2745
MIDWESTLTD,2026-09-23,1018.3,993.4,29595,12499,42.23,297.17,3035
SUNSHINE,2026-09-23,440.4,441.45,585436,247251,42.23,2600.09,7992
GENESYS,2026-09-23,280.1,281.62,396510,167451,42.23,1106.05,6911
CMPDI,2026-09-23,209.34,213.53,1555190,655933,42.18,3343.69,25057
YATRA,2026-09-23,108.82,108.74,774397,326246,42.13,846.1,7660
TATVA,2026-09-23,1744.2,1778.1,100979,42525,42.11,1814.32,10583
SPMLINFRA,2026-09-23,166.44,168.58,133400,56155,42.1,225.73,2035
RACE,2026-09-23,119.98,122.91,685875,288722,42.1,922.33,8038
BENGALASM,2026-09-23,6173.5,6182.5,138,58,42.03,8.54,87
INOXWIND,2026-09-23,77.9,75.02,17183824,7222293,42.03,13081.6,53299
THAKDEV,2026-09-23,126.36,133.78,1517,637,41.99,2.04,63
CLEAN,2026-09-23,833.2,836.6,224043,94057,41.98,1882.38,14849
VMART,2026-09-23,795.6,786.6,56513,23725,41.98,446.68,5159
KDDL,2026-09-23,3973.1,4251.9,153006,64188,41.95,6393.93,20567
EDELWEISS,2026-09-23,141.16,142.03,15211696,6375082,41.91,21730.13,71262
EMMVEE,2026-09-23,339.75,333.1,2792865,1169366,41.87,9272.99,59565
KISSHT,2026-09-23,352.55,355.15,925450,387525,41.87,3265.13,41041
BSE,2026-09-23,3235.0,3270.7,2796681,1169676,41.82,90882.13,118373
IREDA,2026-09-23,110.25,111.0,2079281,868380,41.76,2306.67,15462
SHYAMMETL,2026-09-23,1094.1,1105.8,418859,174853,41.75,4653.36,22017
ANGELONE,2026-09-23,295.1,300.0,2026293,844882,41.7,6048.94,20676
FORCEMOT,2026-09-23,17275.0,17352.0,31775,13249,41.7,5520.84,9956
GHCL,2026-09-23,420.3,424.0,108262,45139,41.69,460.95,6004
MPHASIS,2026-09-23,2265.0,2259.0,219169,91334,41.67,4927.86,16849
JAICORPLTD,2026-09-23,94.25,96.73,498373,207630,41.66,479.15,6528
CONCORDBIO,2026-09-23,1532.4,1560.3,147508,61434,41.65,2282.05,14978
FERMENTA,2026-09-23,470.6,475.5,69810,29074,41.65,335.78,3655
INDOCO,2026-09-23,254.51,251.16,118278,49218,41.61,300.24,3486
AMBUJACEM,2026-09-23,386.9,392.75,697717,290352,41.61,2728.75,12743
BHARATSE,2026-09-23,219.86,220.05,78657,32723,41.6,173.33,3288
ALKALI,2026-09-23,103.2,101.63,169113,70333,41.59,171.82,2060
MCX,2026-09-23,3262.6,3374.0,2249890,935611,41.58,74546.87,125537
ECLERX,2026-09-23,1924.1,1924.2,60071,24957,41.55,1154.84,8321
GAEL,2026-09-23,157.08,163.19,947394,393255,41.51,1541.43,20427
CORDELIA,2026-09-23,112.18,112.97,1248838,517505,41.44,1409.5,11639
KNRCON,2026-09-23,120.04,121.77,581131,240479,41.38,705.48,5931
AVANTIFEED,2026-09-23,753.15,767.2,214188,88566,41.35,1636.93,14115
CYIENT,2026-09-23,1079.0,1072.2,310466,128316,41.33,3338.17,28595
UGARSUGAR,2026-09-23,55.35,57.22,915900,378435,41.32,526.09,9712
PRAJIND,2026-09-23,317.55,320.15,289121,119393,41.3,930.21,9034
20MICRONS,2026-09-23,216.45,219.21,104573,43130,41.24,230.13,3299
BODALCHEM,2026-09-23,192.9,199.53,2073889,853867,41.17,4147.25,12728
JUBLCPL,2026-09-23,2099.1,2202.4,24809,10205,41.13,545.52,2903
BDL,2026-09-23,1168.0,1161.0,648782,266761,41.12,7570.54,21892
MILKYMIST,2026-09-23,302.15,317.25,4163501,1712177,41.12,13142.69,20627
INDNIPPON,2026-09-23,1237.0,1260.7,109262,44913,41.11,1398.93,11705
ASHOKAMET,2026-09-23,14.3,15.54,325089,133633,41.11,51.61,1103
KENNAMET,2026-09-23,4379.4,4316.7,27181,11164,41.07,1173.8,5902
MEDANTA,2026-09-23,1487.8,1496.1,78256,32129,41.06,1165.82,10636
KSHINTL,2026-09-23,1040.95,1046.8,224075,91979,41.05,2369.19,17672
RICOAUTO,2026-09-23,128.14,129.23,654611,268602,41.03,849.36,8596
NEULANDLAB,2026-09-23,22550.0,22490.0,27009,11082,41.03,6077.72,11958
SMSPHARMA,2026-09-23,483.35,482.95,801318,328379,40.98,3885.89,21604
PPLPHARMA,2026-09-23,210.12,210.74,2879998,1178693,40.93,6085.84,46852
PDMJEPAPER,2026-09-23,97.36,98.27,130398,53359,40.92,129.11,2549
LCL,2026-09-23,580.3,577.55,359664,147146,40.91,2096.1,23349
APEX,2026-09-23,356.9,362.5,77992,31888,40.89,282.05,3925
HONAUT,2026-09-23,34025.0,34275.0,3275,1339,40.89,1113.41,1752
WANBURY,2026-09-23,222.7,233.1,256087,104698,40.88,596.89,5920
MANYAVAR,2026-09-23,535.35,531.15,87124,35610,40.87,467.02,5653
QUICKHEAL,2026-09-23,152.32,151.57,82002,33506,40.86,124.6,2330
KPL,2026-09-23,3752.8,3724.5,40372,16484,40.83,1518.09,6969
MEIL,2026-09-23,271.75,274.25,56811,23179,40.8,157.1,2050
REDINGTON,2026-09-23,410.35,400.75,4661529,1900124,40.76,19055.04,81549
TATACAP,2026-09-23,341.1,350.05,3331010,1357265,40.75,11544.89,69021
OFSS,2026-09-23,10989.0,10849.0,174209,70940,40.72,18976.46,34574
DAMCAPITAL,2026-09-23,137.7,140.39,218160,88763,40.69,305.77,3721
AGARWALEYE,2026-09-23,493.05,494.8,329131,133635,40.6,1616.64,13880
SMLMAH,2026-09-23,6719.5,6794.0,53537,21729,40.59,3632.54,12367
EPACK,2026-09-23,181.55,184.82,348177,141256,40.57,643.63,6074
ARCIL,2026-09-23,138.91,149.76,14251234,5780105,40.56,20958.89,137875
ASAL,2026-09-23,449.15,452.0,13874,5626,40.55,62.56,852
COCHINSHIP,2026-09-23,1388.9,1370.0,402906,163247,40.52,5544.71,17056
AARTIDRUGS,2026-09-23,425.75,436.25,198653,80261,40.4,868.74,10861
LTM,2026-09-23,4158.3,4085.0,305311,123278,40.38,12538.44,26662
KPRMILL,2026-09-23,1120.8,1136.7,130890,52837,40.37,1488.54,11505
SIEMENS,2026-09-23,3858.0,3886.0,133100,53668,40.32,5163.48,16216
GRSE,2026-09-23,2399.7,2380.6,190681,76889,40.32,4553.4,14862
KDGREEN,2026-09-23,50.01,50.03,59171,23798,40.22,29.86,566
WABAG,2026-09-23,2072.1,2048.7,380343,152931,40.21,7771.47,24327
RIR,2026-09-23,191.56,189.75,501113,201400,40.19,952.27,10222
SPLIL,2026-09-23,30.52,30.19,9157,3678,40.17,2.78,118
ASIANENE,2026-09-23,489.6,489.7,308700,123724,40.08,1544.35,11158
IGARASHI,2026-09-23,424.0,431.8,92008,36850,40.05,397.83,4471
DIFFNKG,2026-09-23,441.6,439.3,112607,44985,39.95,500.85,5056
CAMLINFINE,2026-09-23,96.45,98.69,1115122,445268,39.93,1107.04,11311
RACLGEAR,2026-09-23,1758.0,1689.6,68163,27207,39.91,1159.07,9768
KOPRAN,2026-09-23,276.44,279.42,573639,228917,39.91,1617.47,9899
UEL,2026-09-23,191.3,191.86,24169,9643,39.9,46.39,912
DEEPINDS,2026-09-23,761.6,772.9,335966,134031,39.89,2597.47,18064
VTL,2026-09-23,551.2,561.45,125583,50073,39.87,705.69,7860
LINDEINDIA,2026-09-23,6320.0,6286.0,13113,5228,39.87,827.01,3297
AYE,2026-09-23,183.43,180.66,674407,268557,39.82,1240.47,11557
LUMAXTECH,2026-09-23,2116.4,2044.9,280450,111611,39.8,5915.28,33794
JGCHEM,2026-09-23,610.35,621.55,380279,151191,39.76,2388.06,16553
COHANCE,2026-09-23,452.75,461.45,1107159,440012,39.74,5061.5,42024
EIEL,2026-09-23,201.07,203.32,442187,175690,39.73,899.34,8450
BRNL,2026-09-23,16.67,16.66,61714,24520,39.73,10.27,363
RSL,2026-09-23,187.27,184.02,251660,99851,39.68,469.1,7482
VINDHYATEL,2026-09-23,2865.4,2864.6,39450,15645,39.66,1136.68,5168
ADANIENT,2026-09-23,2997.0,2993.2,855435,338968,39.63,25659.63,35686
INDSWFTLAB,2026-09-23,405.55,405.05,807681,319808,39.6,3253.09,18802
GOODLUCK,2026-09-23,538.05,537.1,928120,366727,39.51,5041.06,33847
AVALON,2026-09-23,2468.5,2445.6,165657,65430,39.5,4065.77,16878
TDPOWERSYS,2026-09-23,756.4,765.5,1842284,727213,39.47,14086.65,71833
MAGADSUGAR,2026-09-23,500.75,509.2,16374,6461,39.46,83.78,1555
RELAXO,2026-09-23,292.65,298.3,258882,102073,39.43,772.0,10613
DHAMPURSUG,2026-09-23,164.13,168.39,581058,229077,39.42,983.01,12133
IDBI,2026-09-23,82.88,83.39,4228479,1666347,39.41,3527.33,21710
ANDHRSUGAR,2026-09-23,95.35,95.2,213868,84231,39.38,205.0,6420
PAISALO,2026-09-23,93.43,90.39,16379793,6439148,39.31,15011.66,37775
PRASOLCHEM,2026-09-23,704.75,740.9,713648,280468,39.3,5235.42,48926
BOSCHLTD,2026-09-23,48290.0,47955.0,11137,4371,39.25,5333.68,5774
SYNGENE,2026-09-23,377.5,381.85,369046,144607,39.18,1411.13,12673
ACC,2026-09-23,1238.2,1251.4,53120,20806,39.17,664.03,6590
ZENSARTECH,2026-09-23,432.6,430.75,1009826,395443,39.16,4341.99,23001
GOKULAGRO,2026-09-23,221.15,225.81,260169,101804,39.13,587.13,8719
BAJAJHCARE,2026-09-23,336.1,352.7,438116,171417,39.13,1537.33,14032
WCIL,2026-09-23,95.14,97.33,183868,71891,39.1,178.8,2372
AVTNPL,2026-09-23,98.26,96.88,1064371,416014,39.09,1051.43,14084
SAILIFE,2026-09-23,1600.5,1609.6,265789,103756,39.04,4290.0,21694
GARUDA,2026-09-23,181.56,184.48,811718,315673,38.89,1502.57,12446
LXCHEM,2026-09-23,178.01,188.44,3615692,1405578,38.87,6743.16,36027
MARKOLINES,2026-09-23,169.24,169.9,92158,35826,38.87,157.32,715
BALAJITELE,2026-09-23,93.71,94.18,74370,28898,38.86,70.44,1697
GRAUWEIL,2026-09-23,83.24,86.18,1342329,521344,38.84,1153.99,13985
MAZDOCK,2026-09-23,2204.0,2211.5,373859,145121,38.82,8271.33,18409
KIRLOSIND,2026-09-23,3667.2,3681.0,4319,1676,38.81,158.77,578
COMSYN,2026-09-23,301.25,299.3,1010524,392170,38.81,3051.67,7552
SHAKTIPUMP,2026-09-23,469.1,476.8,331661,128727,38.81,1579.9,14792
LASERPOWER,2026-09-23,275.05,287.4,1452647,563321,38.78,4142.79,20768
EMIL,2026-09-23,192.61,191.32,3823676,1482837,38.78,7350.52,47070
ARVEE,2026-09-23,236.07,242.18,52699,20425,38.76,128.58,1286
GOYALALUM,2026-09-23,5.97,5.92,230349,89164,38.71,13.61,994
KPEL,2026-09-23,230.94,228.8,225215,87149,38.7,514.54,6085
MOIL,2026-09-23,243.2,248.7,633513,245186,38.7,1573.85,9933
PCBL,2026-09-23,347.75,345.45,1432331,553766,38.66,5018.51,27688
ALPA,2026-09-23,61.36,60.39,64455,24908,38.64,39.09,789
HINDOILEXP,2026-09-23,174.83,173.58,350306,135304,38.62,613.56,6840
3MINDIA,2026-09-23,34220.0,34615.0,4992,1926,38.58,1733.98,2592
TNPETRO,2026-09-23,129.0,128.98,486120,187090,38.49,628.22,11139
HLEGLAS,2026-09-23,445.75,446.85,611311,235246,38.48,2680.55,18899
SSWL,2026-09-23,364.8,371.95,1061277,407433,38.39,3966.74,33894
IRFC,2026-09-23,80.0,81.0,5999917,2303475,38.39,4847.67,33423
SPANDANA,2026-09-23,227.38,232.18,78579,30124,38.34,181.91,1983
CHENNPETRO,2026-09-23,1392.0,1388.6,1081696,414576,38.33,15128.36,44010
GODREJIND,2026-09-23,1099.6,1106.0,35933,13769,38.32,397.69,4092
RCF,2026-09-23,107.63,109.63,1218290,466888,38.32,1330.18,10373
LEMERITE,2026-09-23,18.94,19.88,198181,75873,38.28,38.9,418
ELGIEQUIP,2026-09-23,608.95,614.7,252822,96713,38.25,1553.47,17277
INVENTURE,2026-09-23,0.89,0.9,1291066,493166,38.2,11.71,341
SONATSOFTW,2026-09-23,284.45,282.0,317370,121129,38.17,898.51,7709
PRESTIGE,2026-09-23,1479.6,1490.0,141420,53986,38.17,2110.84,10592
CDSL,2026-09-23,1348.0,1351.1,400345,152763,38.16,5423.25,18318
TATAELXSI,2026-09-23,3220.0,3212.0,159930,61011,38.15,5162.63,14498
RADICO,2026-09-23,4448.8,4601.9,528324,201385,38.12,24247.86,63981
AEGISLOG,2026-09-23,1424.5,1404.5,447832,170630,38.1,6298.17,23997
SMCGLOBAL,2026-09-23,82.43,87.14,2330867,888167,38.1,2032.68,20311
FIRSTCRY,2026-09-23,175.08,180.41,3586209,1364904,38.06,6431.98,36722
YASHO,2026-09-23,3959.4,4144.7,59622,22680,38.04,2444.66,13270
VGL,2026-09-23,68.34,70.63,345260,131242,38.01,242.94,1636
BBOX,2026-09-23,810.05,809.85,393313,149482,38.01,3211.57,24092
PGEL,2026-09-23,520.2,521.15,546381,207221,37.93,2859.22,10696
AWFIS,2026-09-23,266.55,269.05,505043,191522,37.92,1352.49,11670
TRIDENT,2026-09-23,22.93,23.42,5005602,1896625,37.89,1167.03,14034
PVRINOX,2026-09-23,1334.8,1317.5,481134,182260,37.88,6323.09,33903
MMTC,2026-09-23,59.67,60.47,861890,325349,37.75,521.49,6406
GALLANTT,2026-09-23,545.7,556.45,71669,27024,37.71,397.71,4479
GALAPREC,2026-09-23,1058.0,1164.2,143631,54134,37.69,1630.68,11969
PIIND,2026-09-23,2410.0,2386.0,102874,38758,37.68,2464.55,13718
SUBROS,2026-09-23,720.65,731.5,52234,19664,37.65,383.05,3810
CORDSCABLE,2026-09-23,382.9,369.65,545284,204920,37.58,2073.19,18103
ALGOQUANT,2026-09-23,72.24,72.1,1356453,509168,37.54,980.46,6056
GOKEX,2026-09-23,695.05,710.25,255593,95913,37.53,1819.22,18604
FCL,2026-09-23,57.39,56.81,12216676,4580597,37.49,6971.71,47438
KOTHARIPET,2026-09-23,134.16,136.81,76642,28707,37.46,104.91,1432
EBGNG,2026-09-23,692.3,715.15,1292762,483496,37.4,9291.09,52443
MOSCHIP,2026-09-23,207.37,207.32,808871,302273,37.37,1685.84,11412
VIJAYA,2026-09-23,1516.0,1570.7,209302,78162,37.34,3271.42,24150
BESTAGRO,2026-09-23,18.34,18.59,530764,198120,37.33,98.72,1683
VENKEYS,2026-09-23,1675.9,1692.2,64935,24224,37.3,1111.43,7419
AEGISVOPAK,2026-09-23,301.4,302.8,1254083,467132,37.25,3814.99,32072
INNOVANA,2026-09-23,295.3,299.1,35551,13241,37.25,106.22,532
SHILPAMED,2026-09-23,1033.15,1037.7,613628,228313,37.21,6349.08,37996
JSWDULUX,2026-09-23,3137.1,3160.9,86927,32317,37.18,2771.49,14748
RAILTEL,2026-09-23,263.9,268.75,570785,211975,37.14,1523.48,13275
BLEL,2026-09-23,469.05,469.6,625105,231689,37.06,2940.19,20151
ALLCARGO,2026-09-23,10.93,11.38,7049122,2611602,37.05,795.43,9402
EMBDL,2026-09-23,58.43,61.22,4137653,1532400,37.04,2479.25,24078
SKYGOLD,2026-09-23,802.55,794.1,1325607,490800,37.02,10685.57,55959
SHARDAMOTR,2026-09-23,985.75,971.85,161127,59643,37.02,1600.65,14923
GSFC,2026-09-23,152.19,155.34,1011816,374472,37.01,1569.87,14167
AEROFLEX,2026-09-23,516.7,520.8,939383,347317,36.97,4957.59,28111
JKTYRE,2026-09-23,346.5,355.35,764630,282111,36.9,2708.21,21926
TANAA,2026-09-23,367.05,352.45,183283,67605,36.89,664.12,8466
KARAMTARA,2026-09-23,365.1,361.95,2896481,1068389,36.89,10514.91,50975
CEATLTD,2026-09-23,3401.4,3432.2,28791,10602,36.82,989.67,6029
KALAMANDIR,2026-09-23,78.08,79.99,913575,336254,36.81,735.52,9328
TCPLPACK,2026-09-23,3833.8,4003.0,13166,4845,36.8,525.64,3732
EXICOM,2026-09-23,161.44,168.09,1676574,615796,36.73,2830.69,16595
TTML,2026-09-23,35.62,35.63,1081213,396778,36.7,386.35,6041
ASIANTILES,2026-09-23,50.09,51.16,2932333,1075802,36.69,1490.88,8341
APARINDS,2026-09-23,18233.0,17876.0,129819,47615,36.68,23538.97,42882
LTF,2026-09-23,304.9,310.0,5926308,2173791,36.68,18364.51,52706
UNITDSPR,2026-09-23,1398.0,1441.0,767514,281153,36.63,10972.0,34554
GOPAL,2026-09-23,258.35,262.45,345990,126671,36.61,911.53,18177
SHREEJISPG,2026-09-23,719.35,723.75,321372,117666,36.61,2330.08,5292
MANALIPETC,2026-09-23,84.87,87.69,2077751,759890,36.57,1818.54,14013
SANSTAR,2026-09-23,112.61,111.15,184575,67441,36.54,207.33,2657
GOCOLORS,2026-09-23,307.9,317.55,89102,32533,36.51,282.53,3224
ANDHRAPAP,2026-09-23,71.43,71.19,286782,104578,36.47,205.59,3661
WAAREEENER,2026-09-23,2494.8,2512.0,364884,132971,36.44,9169.98,23367
BANDHANBNK,2026-09-23,184.7,191.38,41844761,15219177,36.37,79651.25,140391
SIGACHI,2026-09-23,30.61,31.34,2943639,1066797,36.24,918.96,8754
ARDEE,2026-09-23,52.08,52.25,3110150,1125850,36.2,1634.64,19664
AUGMONT,2026-09-23,853.35,886.3,631751,228118,36.11,5528.63,27926
KITEX,2026-09-23,119.48,121.33,475593,171640,36.09,579.51,5751
ANNU,2026-09-23,54.17,53.04,1682230,606463,36.05,906.45,13355
AVL,2026-09-23,627.1,624.4,52482,18893,36.0,327.97,3439
SAPPHIRE,2026-09-23,237.24,231.48,716679,257644,35.95,1671.01,14311
SGIL,2026-09-23,636.8,668.5,84520,30347,35.91,564.68,4128
RANASUG,2026-09-23,14.11,14.06,358493,128504,35.85,50.83,1155
PONNIERODE,2026-09-23,362.8,375.25,109319,39182,35.84,413.62,3595
SHIPROCKET,2026-09-23,126.19,127.23,3066223,1098431,35.82,3867.99,34328
PWL,2026-09-23,136.35,136.11,8529874,3055244,35.82,11680.12,57643
BOMDYEING,2026-09-23,109.58,111.52,471331,168721,35.8,524.95,4934
KWIL,2026-09-23,41.99,41.92,8406785,3008273,35.78,3569.31,26053
RPOWER,2026-09-23,20.89,21.03,18429284,6593544,35.78,3876.31,29088
MTNL,2026-09-23,23.67,24.36,828289,296088,35.75,200.92,3569
ESDS,2026-09-23,1724.85,1770.7,3048927,1089435,35.73,54463.88,70370
RTNINDIA,2026-09-23,27.22,27.45,900767,321654,35.71,248.76,4626
KOTHARIPRO,2026-09-23,63.67,69.64,132714,47379,35.7,94.96,1997
RADAAN,2026-09-23,2.87,3.13,566770,202210,35.68,17.96,613
SPIC,2026-09-23,66.09,67.0,356978,127295,35.66,237.61,2975
KMCSHIL,2026-09-23,159.61,162.2,244025,87025,35.66,394.82,4552
ATHERENERG,2026-09-23,1543.8,1499.4,6687076,2384073,35.65,100199.7,198980
JAMNAAUTO,2026-09-23,127.99,129.55,2732676,973618,35.63,3577.71,32929
INOXINDIA,2026-09-23,2133.7,2168.9,144053,51327,35.63,3123.21,21135
ORCHPHARMA,2026-09-23,1107.2,1102.05,134909,48035,35.61,1493.84,11866
FSL,2026-09-23,269.5,267.85,443067,157155,35.47,1191.21,10802
ASKAUTOLTD,2026-09-23,663.4,651.25,327609,116185,35.46,2166.7,17444
HBLENGINE,2026-09-23,767.15,764.35,1528909,542089,35.46,11832.87,45038
ZOTA,2026-09-23,1356.0,1390.6,109803,38883,35.41,1506.48,11088
MUKANDLTD,2026-09-23,141.41,157.11,2525436,894344,35.41,3870.71,17901
AASTHA,2026-09-23,81.62,89.77,2984740,1055550,35.36,2628.96,14820
WENDT,2026-09-23,8627.0,8678.5,8377,2962,35.36,727.81,2450
GAJA,2026-09-23,159.34,150.04,1964327,692872,35.27,2978.93,27271
JUSTDIAL,2026-09-23,682.6,693.55,124710,43947,35.24,862.92,6197
KUSUMGAR,2026-09-23,616.15,635.1,1299181,457306,35.2,8289.41,60360
ANANTRAJ,2026-09-23,610.1,631.8,3329387,1170852,35.17,20829.91,71987
VENUSPIPES,2026-09-23,2223.3,2235.5,156866,55026,35.08,3522.88,17260
LIBERTSHOE,2026-09-23,218.54,235.48,132090,46170,34.95,307.72,4314
MANINFRA,2026-09-23,124.04,124.75,1822660,635380,34.86,2270.42,9400
BCLIND,2026-09-23,33.48,34.14,1248255,433916,34.76,425.86,5846
PERSISTENT,2026-09-23,5366.0,5240.0,388889,135154,34.75,20492.37,33273
GMDCLTD,2026-09-23,563.65,556.7,588607,204221,34.7,3283.42,16439
SOTL,2026-09-23,724.35,715.6,247265,85723,34.67,1809.09,10937
AVADHSUGAR,2026-09-23,732.8,730.8,87245,30238,34.66,644.76,4710
RITES,2026-09-23,203.6,204.05,433416,150132,34.64,883.6,16349
PIXTRANS,2026-09-23,1733.0,1758.7,19427,6725,34.62,345.71,3179
KRBL,2026-09-23,389.9,404.85,597218,206642,34.6,2413.04,17920
JYOTICNC,2026-09-23,1084.3,1100.8,1338131,462657,34.57,14677.52,58512
ORIRAIL,2026-09-23,126.96,126.81,72334,24999,34.56,91.55,1964
RESPONIND,2026-09-23,157.38,162.24,1012730,349262,34.49,1649.77,8336
MODIS,2026-09-23,347.3,356.35,39231,13518,34.46,141.51,1278
SPARC,2026-09-23,197.96,205.65,1935408,666756,34.45,3968.73,27962
JUBLINGREA,2026-09-23,617.6,640.95,414480,142733,34.44,2647.19,19056
VEDPOWER,2026-09-23,31.07,32.98,28255830,9711088,34.37,9271.33,79057
APOLLOPIPE,2026-09-23,526.1,522.45,69429,23835,34.33,364.85,2987
BECTORFOOD,2026-09-23,217.81,219.3,649769,222763,34.28,1428.35,15273
AMBER,2026-09-23,7000.0,7064.5,63504,21765,34.27,4485.43,10950
PRECWIRE,2026-09-23,491.1,498.85,715914,245369,34.27,3572.38,30566
QUADFUTURE,2026-09-23,522.4,526.55,298871,102430,34.27,1583.15,10538
APOLLO,2026-09-23,406.75,404.6,4669049,1597405,34.21,19015.34,56185
TATAINVEST,2026-09-23,682.25,674.3,375242,128342,34.2,2539.9,13432
GCSL,2026-09-23,639.2,642.7,431390,147299,34.15,2780.82,4293
NFL,2026-09-23,66.71,67.84,671132,228655,34.07,452.89,4449
RBLBANK,2026-09-23,423.2,428.0,3651779,1243168,34.04,15584.94,62406
IOLCP,2026-09-23,200.39,206.6,3474298,1182349,34.03,7208.47,44569
AERONEU,2026-09-23,66.06,67.2,27894,9490,34.02,18.6,228
MBEL,2026-09-23,259.25,261.0,118607,40290,33.97,311.36,4179
DCW,2026-09-23,48.02,50.02,8719090,2961209,33.96,4383.82,37565
SHRINGARMS,2026-09-23,208.56,210.22,381776,129630,33.95,803.72,1869
MONTECARLO,2026-09-23,524.35,527.6,27432,9300,33.9,144.31,1256
CONFIPET,2026-09-23,86.76,89.12,5623265,1906159,33.9,5095.1,41318
PINELABS,2026-09-23,197.58,188.3,37096342,12570111,33.89,71572.28,212669
LEAPIND,2026-09-23,148.44,148.62,1571060,531542,33.83,2330.94,22046
ROLEXRINGS,2026-09-23,172.5,183.58,7085323,2395285,33.81,12922.43,72741
VIRAT,2026-09-23,376.55,371.2,4658,1572,33.75,17.44,306
JASH,2026-09-23,584.75,588.95,492872,165949,33.67,2896.7,17573
TATACHEM,2026-09-23,674.0,669.9,1179765,397183,33.67,7914.49,22552
MUNJALAU,2026-09-23,104.8,107.27,361795,121638,33.62,388.01,8883
SYMBIOTEC,2026-09-23,1120.9,1062.0,1444410,484714,33.56,15574.86,72182
TANLA,2026-09-23,485.35,500.4,473046,158530,33.51,2354.69,16573
ONEPOINT,2026-09-23,63.2,68.41,21831475,7300102,33.44,14956.5,116383
SCODATUBES,2026-09-23,128.85,137.74,2930843,979606,33.42,4092.14,31715
INDORAMA,2026-09-23,103.57,100.0,1969705,658039,33.41,1985.48,23336
63MOONS,2026-09-23,841.75,852.95,510000,170273,33.39,4353.03,24250
SBGLP,2026-09-23,23.34,24.31,1163972,388560,33.38,304.22,8273
JPPOWER,2026-09-23,16.17,16.04,58181761,19413801,33.37,9400.05,1059555
WAKEFIT,2026-09-23,146.86,146.78,148579,49567,33.36,219.88,2715
UNICHEMLAB,2026-09-23,538.75,573.2,294887,98251,33.32,1671.58,12643
WALCHANNAG,2026-09-23,199.05,212.63,1487437,494849,33.27,3150.66,21672
VADILALIND,2026-09-23,7598.0,7492.0,12252,4069,33.21,922.41,4471
IFBIND,2026-09-23,1213.1,1258.7,74193,24545,33.08,922.03,5603
CARTRADE,2026-09-23,2907.9,3001.8,183741,60746,33.06,5477.81,26576
PRIMESECU,2026-09-23,290.2,296.35,41199,13592,32.99,121.3,837
ASTEC,2026-09-23,794.5,757.45,335710,110578,32.94,2586.65,17438
SHAILY,2026-09-23,3168.8,3211.0,181675,59707,32.86,5801.64,18971
NETWEB,2026-09-23,4817.0,4736.0,549732,180023,32.75,26218.98,43870
NOCIL,2026-09-23,193.89,206.3,7384798,2416305,32.72,15190.63,58153
