symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
EMSLIMITED,2026-09-16,373.95,362.25,241061,99221,41.16,872.33,7490
ADFFOODS,2026-09-16,261.3,267.15,159718,65633,41.09,413.24,5494
HIRECT,2026-09-16,1204.9,1182.6,53206,21856,41.08,629.82,4699
ATLANTAELE,2026-09-16,1660.0,1655.0,78831,32345,41.03,1304.34,10225
MARKSANS,2026-09-16,312.85,316.45,2264075,928834,41.02,7135.51,52190
SKIPPER,2026-09-16,534.15,522.65,661514,271303,41.01,3458.48,26356
IDEAFORGE,2026-09-16,704.25,702.35,284863,116764,40.99,1987.74,15280
IZMO,2026-09-16,896.05,880.0,82400,33779,40.99,721.83,6275
MBEL,2026-09-16,252.65,254.4,122018,50009,40.98,310.85,6027
SAMMAANCAP,2026-09-16,141.96,142.19,4885236,1997935,40.9,6919.37,26078
ERIS,2026-09-16,1310.1,1303.2,15100,6172,40.87,196.5,3231
RAYMONDREL,2026-09-16,584.0,565.35,510026,208469,40.87,2920.55,15341
BEML,2026-09-16,1939.3,1991.9,422730,172740,40.86,8195.45,42511
KROSS,2026-09-16,228.87,225.86,554517,226416,40.83,1246.63,13180
DHAMPURSUG,2026-09-16,156.61,152.74,665496,271506,40.8,1014.5,13851
PREMIERENE,2026-09-16,945.0,899.0,3795481,1548412,40.8,34206.15,91292
SMLMAH,2026-09-16,6254.0,5971.5,83297,33955,40.76,5005.14,7916
PICCADIL,2026-09-16,585.65,593.05,178214,72620,40.75,1042.75,10725
BLUECLOUDS,2026-09-16,19.19,19.59,1424515,580332,40.74,276.73,3661
SOUTHBANK,2026-09-16,45.0,45.19,9001848,3663729,40.7,4061.34,36648
BIRLACABLE,2026-09-16,377.95,382.55,734776,298975,40.69,2753.72,11755
IRCON,2026-09-16,109.42,108.51,1405153,571608,40.68,1526.11,26627
JKCEMENT,2026-09-16,4712.0,4750.0,61980,25149,40.58,2941.84,16501
ABSLAMC,2026-09-16,1037.9,1058.4,168606,68414,40.58,1744.01,19478
ANUP,2026-09-16,1616.1,1637.0,22345,9058,40.54,364.07,4113
DALMIASUG,2026-09-16,398.2,393.1,145925,59113,40.51,573.93,7588
TARIL,2026-09-16,277.95,277.1,972056,393585,40.49,2673.32,27343
VIDHIING,2026-09-16,320.65,337.4,39645,16050,40.48,130.39,2219
ALKYLAMINE,2026-09-16,1775.7,1823.1,65315,26438,40.48,1172.77,10914
RCF,2026-09-16,108.59,108.77,1035985,418976,40.44,1124.82,11217
ONESOURCE,2026-09-16,1599.6,1596.6,143256,57923,40.43,2273.33,12244
BIOCON,2026-09-16,382.0,374.4,1763053,712817,40.43,6659.29,34020
SUPRIYA,2026-09-16,874.95,877.85,191677,77424,40.39,1669.02,16937
TVSELECT,2026-09-16,399.4,401.5,23955,9667,40.35,94.99,1863
VMART,2026-09-16,789.85,786.4,51736,20856,40.31,402.84,7625
DHANUKA,2026-09-16,956.5,961.85,38687,15584,40.28,368.18,3697
SHIPROCKET,2026-09-16,127.82,123.66,9635180,3880728,40.28,11871.94,80666
SKYGOLD,2026-09-16,789.4,792.6,704650,283842,40.28,5604.99,37048
AVANTEL,2026-09-16,144.5,141.89,1229880,494997,40.25,1746.0,19149
SHIVALIK,2026-09-16,353.9,389.15,289347,116411,40.23,1098.15,15328
CMPDI,2026-09-16,203.74,203.77,1289252,518539,40.22,2632.38,19569
IKIO,2026-09-16,211.06,202.78,500954,201466,40.22,1016.85,8458
KIRIINDUS,2026-09-16,522.85,513.4,797157,320069,40.15,4055.3,17365
MSUMI,2026-09-16,35.06,35.47,30692547,12312804,40.12,10962.75,75314
LLOYDSENGG,2026-09-16,79.71,80.02,4340426,1740345,40.1,3459.21,22252
KITEX,2026-09-16,119.13,118.58,409195,163838,40.04,485.13,5080
ZFSTEERING,2026-09-16,762.05,725.8,6030,2413,40.02,44.39,652
CLEAN,2026-09-16,820.3,820.0,348006,139281,40.02,2843.94,22537
EBGNG,2026-09-16,671.45,645.55,1024574,409984,40.02,6640.6,40407
SIGMA,2026-09-16,44.9,45.6,306226,122498,40.0,133.09,3706
ATAM,2026-09-16,54.67,62.15,168740,67456,39.98,101.31,2524
KABRAEXTRU,2026-09-16,650.85,628.1,651043,260314,39.98,3958.03,13973
ALOKINDS,2026-09-16,7.38,7.48,14625867,5847393,39.98,1089.14,10244
WABAG,2026-09-16,2103.4,2055.8,874393,349374,39.96,17882.81,46693
BLACKBUCK,2026-09-16,611.9,619.05,892263,356350,39.94,5460.96,43784
CEMPRO,2026-09-16,1207.1,1235.1,553547,220914,39.91,6889.13,37969
ALLCARGO,2026-09-16,11.6,11.18,13509692,5389426,39.89,1495.26,16558
DREAMFOLKS,2026-09-16,66.76,65.33,61208,24408,39.88,40.44,2602
SAPPHIRE,2026-09-16,222.37,223.32,241465,96289,39.88,537.64,8826
BALAJITELE,2026-09-16,95.48,92.1,211758,84451,39.88,196.9,2495
SHREDIGCEM,2026-09-16,65.87,66.19,85455,34072,39.87,56.5,1320
JISLDVREQS,2026-09-16,20.67,21.49,19622,7824,39.87,4.17,74
ICIL,2026-09-16,427.1,431.95,478937,190720,39.82,2033.32,22284
AEGISVOPAK,2026-09-16,302.0,296.95,1920715,764205,39.79,5717.58,54407
AYE,2026-09-16,177.25,180.12,728043,289496,39.76,1309.54,18608
WESTLIFE,2026-09-16,556.1,550.45,40195,15971,39.73,220.33,3116
ITI,2026-09-16,255.4,255.5,182220,72356,39.71,464.27,5951
MACPOWER,2026-09-16,1882.3,1889.6,53070,21070,39.7,976.97,7161
MWL,2026-09-16,41.03,39.74,1184673,470196,39.69,472.12,5305
AARTIIND,2026-09-16,468.7,472.85,521378,206559,39.62,2439.64,20544
CAMPUS,2026-09-16,212.9,211.47,442078,175088,39.61,932.71,6457
IRFC,2026-09-16,79.15,78.95,9834178,3890419,39.56,7766.11,56850
SOLARWORLD,2026-09-16,131.42,133.76,273416,108163,39.56,360.91,8179
SAMBHV,2026-09-16,128.96,128.4,2221545,877465,39.5,2820.28,17139
MMP,2026-09-16,457.7,456.35,64179,25345,39.49,288.65,3795
JAMNAAUTO,2026-09-16,129.06,128.55,2491533,983191,39.46,3169.87,62478
SHAKTIPUMP,2026-09-16,474.2,463.9,711934,280772,39.44,3299.39,33297
PARACABLES,2026-09-16,61.31,60.83,1483208,584593,39.41,897.08,9024
RAIN,2026-09-16,196.74,199.29,4448597,1752940,39.4,8799.21,36676
KANOHAR,2026-09-16,632.0,751.5,21611638,8511200,39.38,159168.47,745432
BEPL,2026-09-16,120.69,124.92,1288886,506936,39.33,1579.19,15177
BIKAJI,2026-09-16,541.6,540.95,69639,27370,39.3,376.63,6085
ARSSBL,2026-09-16,479.65,496.95,261121,102577,39.28,1285.75,10994
RICOAUTO,2026-09-16,128.58,125.86,903568,354952,39.28,1140.82,10140
CCAVENUE,2026-09-16,15.69,15.32,10593710,4159512,39.26,1640.17,14518
IXIGO,2026-09-16,161.02,160.53,568386,223122,39.26,904.86,20602
JUSTDIAL,2026-09-16,661.85,673.7,106509,41774,39.22,706.59,4687
RPTECH,2026-09-16,797.35,794.45,308029,120749,39.2,2415.1,18716
SPMLINFRA,2026-09-16,168.47,172.03,122560,47992,39.16,206.5,3055
ABB,2026-09-16,7005.0,6980.0,115646,45289,39.16,8065.48,20723
NFL,2026-09-16,67.18,66.29,545072,213264,39.13,360.39,3871
INNOVACAP,2026-09-16,1140.1,1133.4,119085,46546,39.09,1337.62,16076
DIVGIITTS,2026-09-16,1106.3,1119.7,143879,56217,39.07,1588.89,15554
NAVA,2026-09-16,536.95,548.3,290194,113288,39.04,1589.81,21529
AJMERA,2026-09-16,114.37,113.51,264603,103284,39.03,296.02,3824
SPIC,2026-09-16,67.38,66.83,460572,179706,39.02,305.88,4015
SSWL,2026-09-16,339.0,350.05,1772756,691761,39.02,6038.33,51464
JUBLFOOD,2026-09-16,466.0,471.0,426648,166451,39.01,1997.41,13439
ANMOL,2026-09-16,15.27,14.39,346560,135130,38.99,50.01,1804
NILKAMAL,2026-09-16,2017.9,1920.5,41077,16010,38.98,789.42,6593
RATNAVEER,2026-09-16,289.6,286.75,11887521,4620080,38.86,33427.93,69579
CENTURYPLY,2026-09-16,711.05,719.9,144990,56301,38.83,1022.09,10256
SCI,2026-09-16,269.05,266.9,1491512,578927,38.81,3980.71,30990
KSL,2026-09-16,930.45,952.0,108914,42260,38.8,1022.9,7986
GANDHAR,2026-09-16,260.45,258.95,888416,344531,38.78,2272.24,14700
INOXGREEN,2026-09-16,173.22,173.11,1578858,611420,38.73,2713.11,20697
EPACK,2026-09-16,177.7,178.09,354381,137185,38.71,632.01,7356
PAISALO,2026-09-16,84.47,84.59,20996365,8126503,38.7,17587.8,51164
AZAD,2026-09-16,2704.9,2581.7,683850,264614,38.69,17760.11,62877
WAAREEENER,2026-09-16,2555.0,2501.0,624441,241465,38.67,15682.32,44100
TIMEX,2026-09-16,605.65,605.45,290955,112438,38.64,1742.07,19036
SBC,2026-09-16,47.73,47.63,9128975,3525174,38.62,4299.76,8303
IREDA,2026-09-16,109.0,108.4,3083062,1190731,38.62,3343.97,25343
SAREGAMA,2026-09-16,485.5,486.55,380888,146972,38.59,1857.59,16612
SIS,2026-09-16,414.9,415.9,461513,178116,38.59,1945.92,11348
TEMBO,2026-09-16,55.52,56.48,967666,373390,38.59,539.53,4325
ADVAIT,2026-09-16,2007.0,1996.3,38672,14921,38.58,767.14,5384
SBCL,2026-09-16,1020.2,1057.0,529492,204252,38.58,5402.54,30198
MAHSEAMLES,2026-09-16,701.1,692.95,217121,83769,38.58,1492.33,14767
GOODLUCK,2026-09-16,519.15,510.3,533794,205784,38.55,2700.07,20294
APEX,2026-09-16,358.95,347.95,151673,58445,38.53,528.84,7121
SOLARA,2026-09-16,715.8,711.5,730185,280507,38.42,5096.09,32434
PNBGILTS,2026-09-16,76.29,77.91,627422,240971,38.41,482.87,5915
HEXT,2026-09-16,517.5,522.75,162429,62367,38.4,843.91,12674
KELLTONTEC,2026-09-16,13.65,13.5,2802031,1075500,38.38,380.07,4719
SWSOLAR,2026-09-16,174.3,177.94,977482,374977,38.36,1725.26,13260
SUDARSCHEM,2026-09-16,1183.2,1198.7,166126,63670,38.33,1966.93,13183
SAGILITY,2026-09-16,45.6,45.02,11752528,4503867,38.32,5318.8,22721
OAL,2026-09-16,510.95,508.85,28836,11048,38.31,143.67,2611
PREMIERPOL,2026-09-16,81.9,82.62,260231,99617,38.28,211.64,4183
ACE,2026-09-16,1132.1,1149.7,425403,162647,38.23,4834.5,31955
SINDHUTRAD,2026-09-16,23.53,23.35,608340,232438,38.21,141.91,1288
KDGREEN,2026-09-16,46.61,46.87,35148,13427,38.2,16.43,528
PCBL,2026-09-16,314.05,317.1,859081,327964,38.18,2719.09,26530
SUNFLAG,2026-09-16,331.55,339.0,213617,81518,38.16,717.07,5020
WENDT,2026-09-16,8580.0,8663.5,16389,6252,38.15,1403.76,4620
GOCOLORS,2026-09-16,304.9,303.6,79421,30290,38.14,240.79,2828
KPL,2026-09-16,3430.6,3356.0,82018,31268,38.12,2691.24,17297
KOHINOOR,2026-09-16,29.58,31.36,318617,121449,38.12,97.01,3660
RPEL,2026-09-16,1622.4,1547.0,244936,93302,38.09,3809.19,25810
HBLENGINE,2026-09-16,720.15,704.65,831268,316485,38.07,5840.96,30898
BAJEL,2026-09-16,168.87,169.16,121724,46309,38.04,204.56,2812
GOLDIAM,2026-09-16,324.15,321.8,408492,155407,38.04,1317.28,12118
TARMAT,2026-09-16,58.29,57.47,15351,5825,37.95,8.85,1057
MAHABANK,2026-09-16,79.56,80.21,18702078,7094636,37.94,15039.03,48756
OMAXE,2026-09-16,118.04,115.07,726110,275331,37.92,838.63,6669
DIGITIDE,2026-09-16,85.06,86.25,188492,71373,37.87,162.2,2581
ALKALI,2026-09-16,73.45,72.23,17465,6614,37.87,12.8,248
ACMESOLAR,2026-09-16,420.4,418.0,1349732,510785,37.84,5648.03,39952
LUMAXTECH,2026-09-16,1991.3,1941.8,110575,41847,37.84,2146.88,23360
ZENTEC,2026-09-16,1638.9,1662.8,424705,160576,37.81,6920.3,38354
INDOBORAX,2026-09-16,460.8,470.3,112370,42491,37.81,516.22,7027
EDELWEISS,2026-09-16,127.4,126.74,6116820,2310899,37.78,7724.19,32284
GNFC,2026-09-16,540.6,539.75,367982,138954,37.76,1978.64,15823
MUNJALAU,2026-09-16,103.8,102.06,297064,112124,37.74,301.61,9684
TAALTECH,2026-09-16,5012.4,5121.2,14013,5288,37.74,695.83,4041
CYIENTDLM,2026-09-16,882.7,867.4,855768,322586,37.7,7225.79,54460
PVRINOX,2026-09-16,1221.0,1254.6,456245,171730,37.64,5695.11,27065
VARROC,2026-09-16,836.0,851.15,438002,164801,37.63,3683.92,31135
DBL,2026-09-16,399.6,406.2,309785,116585,37.63,1253.53,12070
CHOICEIN,2026-09-16,740.4,725.65,204754,77003,37.61,1496.12,6849
VENUSPIPES,2026-09-16,1941.6,1938.1,218549,82157,37.59,4190.22,24561
DIGISPICE,2026-09-16,16.33,16.45,136926,51470,37.59,22.35,391
KMEW,2026-09-16,2730.5,2708.7,240945,90414,37.52,6284.69,36117
TATAELXSI,2026-09-16,3440.0,3373.0,185990,69791,37.52,6310.13,20342
LAMBODHARA,2026-09-16,130.33,117.76,98400,36907,37.51,117.13,1741
BOMDYEING,2026-09-16,107.58,107.16,514540,192632,37.44,550.23,6129
INFOBEAN,2026-09-16,153.13,150.98,182718,68232,37.34,276.21,3031
MTNL,2026-09-16,23.7,23.84,597123,222927,37.33,142.1,3545
CARTRADE,2026-09-16,3017.1,2885.3,416850,155401,37.28,12126.39,53959
DYCL,2026-09-16,432.6,433.0,387406,144344,37.26,1659.03,13549
PNGSREVA,2026-09-16,494.2,496.95,133694,49771,37.23,662.44,6356
ROUTE,2026-09-16,481.9,480.7,283400,105263,37.14,1359.3,7777
UNIVCABLES,2026-09-16,1417.3,1405.2,131254,48692,37.1,1828.08,12283
ORIENTTECH,2026-09-16,242.28,233.32,241264,89481,37.09,565.98,6608
POLICYBZR,2026-09-16,1736.0,1827.1,2054206,761651,37.08,36871.52,94699
CORDSCABLE,2026-09-16,354.25,348.25,340527,126178,37.05,1171.25,11255
TI,2026-09-16,510.75,526.55,568346,210595,37.05,2938.24,21404
LANDMARK,2026-09-16,470.35,476.6,111985,41485,37.05,528.07,6692
SUVEN,2026-09-16,333.45,336.45,521311,193164,37.05,1735.55,18068
LXCHEM,2026-09-16,167.83,171.73,1325333,490945,37.04,2259.95,13815
ENGINERSIN,2026-09-16,262.45,260.65,2212377,818805,37.01,5720.77,43529
JBMA,2026-09-16,603.9,588.2,281220,104017,36.99,1661.79,14435
SHILPAMED,2026-09-16,911.9,928.05,1187365,438907,36.96,10818.04,51170
ASTEC,2026-09-16,673.7,661.95,34108,12597,36.93,224.05,2711
GMDCLTD,2026-09-16,553.45,543.35,801915,296105,36.92,4355.87,27217
LTF,2026-09-16,296.8,295.5,1797290,663553,36.92,5337.82,21578
KEI,2026-09-16,4500.0,4506.0,306662,113199,36.91,13808.26,26650
GODREJAGRO,2026-09-16,645.3,647.35,125139,46176,36.9,800.25,6684
MANBA,2026-09-16,133.87,130.67,93447,34448,36.86,122.59,1285
BSOFT,2026-09-16,286.45,281.25,1260023,464060,36.83,3567.34,25603
WOCKPHARMA,2026-09-16,2064.1,2021.5,1262973,465047,36.82,25436.99,82216
HATSUN,2026-09-16,1275.0,1214.0,88440,32556,36.81,1087.68,12115
ONEPOINT,2026-09-16,56.68,56.28,1943119,714782,36.79,1099.62,10566
AVADHSUGAR,2026-09-16,732.7,726.2,99568,36597,36.76,717.56,7041
JGCHEM,2026-09-16,564.65,582.9,277514,101858,36.7,1582.3,14077
ADANIPOWER,2026-09-16,202.0,202.34,12105905,4440013,36.68,24577.12,60128
AARTIPHARM,2026-09-16,789.45,813.0,378693,138918,36.68,3017.79,28500
NIITLTD,2026-09-16,87.32,85.35,351938,128887,36.62,303.76,4468
VINDHYATEL,2026-09-16,2617.7,2586.5,71256,26073,36.59,1827.92,10464
IRB,2026-09-16,19.18,19.05,9930904,3633208,36.58,1882.25,25242
RGL,2026-09-16,151.77,149.5,585544,214056,36.56,874.42,7946
MARINE,2026-09-16,376.75,373.3,1225207,447563,36.53,4502.95,50943
JKPAPER,2026-09-16,402.1,417.35,708260,258638,36.52,2923.06,17856
DVL,2026-09-16,282.7,275.2,15512,5659,36.48,42.97,540
BERGEPAINT,2026-09-16,447.1,448.15,163379,59575,36.46,732.55,15082
OLECTRA,2026-09-16,1179.2,1168.0,265014,96583,36.44,3101.52,20802
KFINTECH,2026-09-16,884.8,889.0,388510,141481,36.42,3434.96,19019
SILVERTUC,2026-09-16,149.66,153.05,370310,134842,36.41,570.51,6306
SJVN,2026-09-16,64.58,64.06,1560643,567996,36.39,996.6,15774
FORCEMOT,2026-09-16,17245.0,17383.0,56841,20678,36.38,9861.24,17379
LAXMIDENTL,2026-09-16,197.46,195.43,50757,18467,36.38,98.7,1589
RADIANTCMS,2026-09-16,35.89,38.05,649686,236269,36.37,244.85,3864
SHREEPUSHK,2026-09-16,501.45,506.95,123748,44955,36.33,619.26,8004
SHREEJISPG,2026-09-16,684.0,690.2,809303,293695,36.29,5496.62,8782
DEEPINDS,2026-09-16,730.4,735.15,707797,256761,36.28,5099.8,31015
TBZ,2026-09-16,524.45,547.5,1564537,566881,36.23,8408.53,25563
BODALCHEM,2026-09-16,176.66,173.46,1821210,659732,36.22,3118.01,13320
GAJA,2026-09-16,142.55,138.83,551950,199928,36.22,772.32,7514
UTTAMSUGAR,2026-09-16,256.65,250.7,243694,88260,36.22,606.86,7018
IMAGICAA,2026-09-16,50.43,52.99,2106560,759167,36.04,1102.54,7713
TATVA,2026-09-16,1547.3,1646.8,109010,39244,36.0,1752.73,12623
MEDICAMEQ,2026-09-16,318.2,345.5,248996,89611,35.99,835.71,9258
SKFINDUS,2026-09-16,2833.8,2943.0,51270,18442,35.97,1494.14,14002
COLPAL,2026-09-16,1820.3,1860.0,1465224,527054,35.97,27451.98,64917
IEX,2026-09-16,112.0,112.0,3302102,1187392,35.96,3678.38,35730
STEELXIND,2026-09-16,11.44,11.07,6088018,2187995,35.94,676.03,5654
ESDS,2026-09-16,1824.7,1733.5,1728190,620679,35.91,30620.74,72214
CONFIPET,2026-09-16,86.1,86.58,2646137,947114,35.79,2244.33,26778
OMNI,2026-09-16,540.3,539.5,284946,101949,35.78,1533.6,13250
DLF,2026-09-16,620.85,622.8,2223983,794187,35.71,13808.57,35238
CUPID,2026-09-16,284.4,280.0,8678314,3096136,35.68,24397.76,73845
YESBANK,2026-09-16,23.07,23.4,205410106,73224748,35.65,48586.49,140099
MILKYMIST,2026-09-16,278.14,276.23,13428031,4782128,35.61,36229.49,81791
HOMEFIRST,2026-09-16,1175.3,1175.9,144222,51309,35.58,1691.35,14383
RAILTEL,2026-09-16,252.4,252.35,487737,173279,35.53,1227.71,14604
KSHINTL,2026-09-16,1058.85,1060.35,397791,141226,35.5,4099.83,41377
JAICORPLTD,2026-09-16,92.64,92.63,240050,85165,35.48,220.97,3980
BALPHARMA,2026-09-16,107.44,101.33,125428,44363,35.37,126.71,1414
HERITGFOOD,2026-09-16,393.85,408.65,775192,273751,35.31,3107.06,21845
PRIMO,2026-09-16,22.31,21.35,203469,71693,35.24,43.66,3054
VOGL,2026-09-16,34.83,34.98,17539688,6179729,35.23,6074.79,44671
EIEL,2026-09-16,196.91,194.87,495754,174666,35.23,961.58,9957
GUJALKALI,2026-09-16,692.7,696.5,88806,31280,35.22,613.35,6872
MOSCHIP,2026-09-16,203.02,199.16,1644416,578501,35.18,3260.29,26505
SHANTIGOLD,2026-09-16,247.89,243.95,1104713,388537,35.17,2701.08,17310
CAPLIPOINT,2026-09-16,2570.6,2583.0,212393,74708,35.17,5428.99,23750
UNIMECH,2026-09-16,1538.5,1515.8,459813,161394,35.1,6835.73,39497
NEULANDLAB,2026-09-16,22595.0,22625.0,50785,17810,35.07,11393.9,21562
TRANSRAILL,2026-09-16,404.9,406.85,495771,173844,35.07,2028.77,18209
HINDOILEXP,2026-09-16,175.72,180.44,971364,340365,35.04,1715.3,13252
COCKERILL,2026-09-16,8286.0,7877.5,18330,6422,35.04,1447.59,5383
PWL,2026-09-16,130.72,127.53,6610404,2314025,35.01,8400.95,57757
EXICOM,2026-09-16,168.43,162.72,1815871,635274,34.98,2950.28,26147
ROLEXRINGS,2026-09-16,166.47,168.53,952108,332644,34.94,1580.25,14127
BBOX,2026-09-16,745.8,763.25,526729,183875,34.91,3953.36,33484
63MOONS,2026-09-16,864.0,848.15,268737,93690,34.86,2286.09,14068
GARUDA,2026-09-16,176.05,175.98,449765,156683,34.84,784.21,7144
ARDEE,2026-09-16,47.78,47.42,3672515,1279329,34.84,1747.66,17908
JPPOWER,2026-09-16,15.64,15.41,40588771,14131024,34.82,6279.85,231916
AMBER,2026-09-16,7000.0,6930.0,142671,49603,34.77,9865.94,25129
CENTUM,2026-09-16,4010.6,4276.1,90062,31303,34.76,3751.42,20933
RSL,2026-09-16,181.63,180.84,510807,177467,34.74,915.89,9340
GOACARBON,2026-09-16,384.9,390.6,37318,12957,34.72,146.43,1714
CONCOR,2026-09-16,483.7,488.8,443499,153829,34.69,2158.88,12246
PRECWIRE,2026-09-16,440.05,439.6,436969,150898,34.53,1899.84,21191
TTML,2026-09-16,36.15,35.22,1878014,646882,34.45,659.9,10415
BFUTILITIE,2026-09-16,528.2,520.35,31854,10964,34.42,165.82,1797
SOTL,2026-09-16,688.3,694.4,213789,73524,34.39,1475.16,11074
WELSPUNLIV,2026-09-16,201.63,202.82,3113066,1069551,34.36,6236.5,41974
KWIL,2026-09-16,40.83,41.32,17948121,6156689,34.3,7273.14,43806
INOXWIND,2026-09-16,74.35,74.5,5543694,1897326,34.22,4083.78,21529
MIDHANI,2026-09-16,405.85,399.25,1623475,554012,34.13,6459.65,44223
HUHTAMAKI,2026-09-16,242.15,243.05,188067,64151,34.11,460.07,7482
NRAIL,2026-09-16,638.85,621.4,31432,10720,34.11,198.94,1885
TVSHLTD,2026-09-16,12488.0,12769.0,6360,2167,34.07,802.16,3260
MCX,2026-09-16,3173.5,3211.2,1971522,671598,34.06,61949.88,111422
ZAGGLE,2026-09-16,179.41,177.81,782986,266688,34.06,1392.83,12898
JINDALSTEL,2026-09-16,1095.0,1103.0,457237,155691,34.05,5044.77,22320
MAMATA,2026-09-16,396.65,391.55,56046,19077,34.04,221.18,3435
RIIL,2026-09-16,697.25,693.65,38754,13156,33.95,268.35,3021
ANGELONE,2026-09-16,297.5,293.5,2878370,977345,33.95,8483.59,36237
YASHO,2026-09-16,3883.4,4008.5,43034,14598,33.92,1697.54,9222
PANAMAPET,2026-09-16,450.75,451.55,187471,63554,33.9,839.62,8722
EIHOTEL,2026-09-16,283.8,292.1,671193,226965,33.82,1945.91,16771
JAINREC,2026-09-16,274.7,274.8,477646,161424,33.8,1314.46,13157
SYNCOMF,2026-09-16,18.53,18.41,10523823,3551484,33.75,1890.38,22986
GODREJPROP,2026-09-16,1659.3,1665.3,783588,264359,33.74,13149.71,44260
URBANCO,2026-09-16,158.22,164.56,10721087,3612304,33.69,17230.95,77129
SALSTEEL,2026-09-16,71.07,74.62,575115,193683,33.68,405.56,5114
MERCURYEV,2026-09-16,40.87,39.08,1101352,370816,33.67,420.33,5484
RAMBHAJO,2026-09-16,253.22,252.05,333413,112035,33.6,825.65,5902
GRSE,2026-09-16,2358.8,2314.6,428399,143823,33.57,9929.61,33448
AIRAN,2026-09-16,16.45,15.72,226075,75656,33.47,36.1,830
KEC,2026-09-16,406.9,397.55,812676,271352,33.39,3262.24,26493
MIIL,2026-09-16,666.1,663.0,140872,47044,33.39,937.68,5872
PAYTM,2026-09-16,1730.0,1790.0,15413025,5141339,33.36,274295.13,295441
ASIANTILES,2026-09-16,50.03,49.93,994691,331656,33.34,492.28,3702
ICICIPRULI,2026-09-16,457.6,470.0,767677,255319,33.26,3584.15,25390
ASIANENE,2026-09-16,485.25,494.1,736572,244695,33.22,3573.34,31551
DATAMATICS,2026-09-16,766.25,755.55,69650,23104,33.17,526.11,4423
TTKPRESTIG,2026-09-16,540.0,541.1,60787,20117,33.09,330.41,5924
FILATEX,2026-09-16,82.41,87.22,4978051,1646746,33.08,4232.47,33647
CDSL,2026-09-16,1311.0,1299.0,1055453,348861,33.05,13677.85,46466
TFCILTD,2026-09-16,138.18,138.81,11711599,3869093,33.04,16119.42,44265
ANDHRAPAP,2026-09-16,71.64,73.32,769224,253184,32.91,556.9,6650
EXCELINDUS,2026-09-16,965.7,966.8,12959,4264,32.9,123.68,1590
NACLIND,2026-09-16,149.92,151.18,774178,254456,32.87,1155.03,14227
SIGACHI,2026-09-16,31.51,31.16,5298985,1739901,32.83,1632.54,16422
PROSTARM,2026-09-16,126.04,127.95,202291,66347,32.8,257.59,3734
SAIL,2026-09-16,173.0,173.55,9871840,3235625,32.78,17094.31,54215
RVNL,2026-09-16,199.0,197.5,4733889,1549785,32.74,9342.97,48301
LEAPIND,2026-09-16,134.61,134.71,2218348,725809,32.72,2938.81,28193
MMTC,2026-09-16,60.77,59.8,1176490,383771,32.62,703.88,10898
SECMARK,2026-09-16,142.98,143.74,9748,3177,32.59,14.3,313
NELCO,2026-09-16,924.3,938.05,223586,72853,32.58,2087.74,12892
GRMOVER,2026-09-16,82.7,82.02,1077928,350629,32.53,878.42,7855
TDPOWERSYS,2026-09-16,725.5,696.0,4260675,1382876,32.46,29891.55,170191
SHUKRAPHAR,2026-09-16,55.27,54.6,2286024,741552,32.44,1235.11,9088
PRAJIND,2026-09-16,318.0,314.0,414802,134519,32.43,1298.35,13278
AUGMONT,2026-09-16,832.25,833.05,732796,237323,32.39,6103.52,22820
MOL,2026-09-16,58.86,58.5,825563,267236,32.37,480.9,6764
SERVOTECH,2026-09-16,72.86,73.24,897042,289843,32.31,657.98,9178
KNACK,2026-09-16,178.58,179.69,805422,260117,32.3,1434.99,8538
ATALREAL,2026-09-16,14.4,14.44,6944853,2237897,32.22,1029.03,7650
HCC,2026-09-16,21.32,21.04,21826373,7027380,32.2,4573.9,32496
REMSONSIND,2026-09-16,92.13,92.34,72102,23160,32.12,66.02,2861
PTCIL,2026-09-16,22560.0,22500.0,25652,8237,32.11,5753.48,9172
BLUSPRING,2026-09-16,125.27,124.46,576465,184688,32.04,698.87,4395
EMIL,2026-09-16,185.06,180.93,2115907,677336,32.01,3804.68,33816
RTNPOWER,2026-09-16,6.99,7.03,29119691,9288979,31.9,2060.06,16679
VIKRAMSOLR,2026-09-16,163.46,163.88,2212887,703295,31.78,3609.69,20318
JNPR,2026-09-16,264.5,261.8,995377,315361,31.68,2658.15,39980
AWFIS,2026-09-16,275.15,271.1,621355,196428,31.61,1676.95,18051
MANINFRA,2026-09-16,124.83,124.23,2441811,770870,31.57,3041.24,15016
VTL,2026-09-16,547.0,571.75,547052,172637,31.56,3099.9,29054
EPACKPEB,2026-09-16,221.26,221.47,428491,135191,31.55,940.65,9946
HSCL,2026-09-16,637.25,652.8,4620164,1455015,31.49,29925.58,80995
JSWHL,2026-09-16,10967.0,10935.0,2885,907,31.44,316.37,1385
GANECOS,2026-09-16,1007.0,1000.2,45692,14333,31.37,457.65,3433
BHARATWIRE,2026-09-16,168.08,167.69,118340,37110,31.36,197.85,4019
JINDRILL,2026-09-16,598.65,595.15,273892,85861,31.35,1617.65,9199
BRIGADE,2026-09-16,612.25,626.85,264994,82897,31.28,1635.89,15949
RPOWER,2026-09-16,21.03,20.78,18909477,5894694,31.17,3927.43,40355
ELLEN,2026-09-16,355.1,374.65,2421472,752066,31.06,9058.99,48731
