symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
NIITMTS,2026-09-22,215.26,217.81,111441,48522,43.54,241.83,5945
HARSHA,2026-09-22,467.9,465.1,187169,81435,43.51,875.89,7638
TNTELE,2026-09-22,9.24,9.11,22551,9809,43.5,2.07,193
SHIVALIK,2026-09-22,398.95,416.9,297963,129407,43.43,1253.26,14315
BLKASHYAP,2026-09-22,51.56,51.53,237471,103128,43.43,123.9,1522
GMRP&UI,2026-09-22,92.43,95.26,2027140,879952,43.41,1930.26,18134
TECHNOE,2026-09-22,1012.25,1005.65,112644,48898,43.41,1145.5,11932
SONACOMS,2026-09-22,795.25,809.0,1560055,677032,43.4,12509.0,34790
KISSHT,2026-09-22,362.5,352.55,1816221,787338,43.35,6548.21,65751
LXCHEM,2026-09-22,177.62,178.01,736074,318996,43.34,1318.77,11176
BOROSCI,2026-09-22,119.11,119.81,329680,142647,43.27,402.39,3586
ARCIL,2026-09-22,135.18,138.91,3340524,1445000,43.26,4637.83,38706
KERNEX,2026-09-22,1779.7,1744.7,119313,51585,43.24,2094.33,12716
SUZLON,2026-09-22,43.34,43.0,41578320,17964295,43.21,18082.48,88357
MANKIND,2026-09-22,2437.8,2480.0,667075,288028,43.18,16479.26,45327
BLUESTARCO,2026-09-22,1565.0,1525.0,739436,319249,43.17,11390.54,51830
CAMPUS,2026-09-22,211.16,211.35,257451,111008,43.12,545.53,8071
VENUSPIPES,2026-09-22,2231.2,2223.3,149878,64567,43.08,3316.26,15013
WESTLIFE,2026-09-22,564.1,574.0,139627,60131,43.07,800.39,10162
DCW,2026-09-22,45.47,48.02,3396420,1462135,43.05,1603.07,14796
FREDUN,2026-09-22,1348.2,1382.6,137800,59056,42.86,1905.46,11024
TATACOMM,2026-09-22,1732.7,1692.4,136660,58531,42.83,2325.64,16128
SILGO,2026-09-22,70.02,70.92,16891,7228,42.79,11.88,349
SUNTECK,2026-09-22,290.0,287.9,54482,23282,42.73,157.78,2211
MARKSANS,2026-09-22,338.1,332.95,1560912,666495,42.7,5209.08,37297
NBCC,2026-09-22,83.15,81.9,4367203,1865003,42.7,3596.17,24133
CLEANMAX,2026-09-22,1340.5,1367.5,226917,96857,42.68,3133.4,32817
STAR,2026-09-22,1235.1,1217.4,285056,121631,42.67,3483.99,25638
SMLMAH,2026-09-22,6464.0,6719.5,73551,31345,42.62,4882.65,11340
GREAVESCOT,2026-09-22,198.58,199.67,2267387,965817,42.6,4588.55,28999
OPTIFIN,2026-09-22,13.93,16.7,1436544,611802,42.59,237.41,7979
VIMTALABS,2026-09-22,616.05,610.15,154392,65732,42.57,950.81,11593
GEMAROMA,2026-09-22,150.58,153.72,62073,26425,42.57,95.31,1670
ICIL,2026-09-22,436.15,448.9,400281,170336,42.55,1790.8,17936
HERITGFOOD,2026-09-22,421.5,414.7,234231,99648,42.54,981.0,8354
NELCO,2026-09-22,986.35,1011.75,421377,179028,42.49,4279.42,16180
SHINDL,2026-09-22,163.0,162.53,247030,104942,42.48,400.92,1256
INOXINDIA,2026-09-22,2089.2,2133.7,376256,159834,42.48,8060.99,45806
TEMBO,2026-09-22,57.8,57.36,1028129,435467,42.36,592.41,3917
TATASTEEL,2026-09-22,183.4,184.97,17525509,7417657,42.32,32276.13,92588
PERSISTENT,2026-09-22,5449.0,5366.0,350423,148284,42.32,18865.25,31298
SAATVIKGL,2026-09-22,431.6,446.75,345259,146046,42.3,1532.26,12133
JUNIPER,2026-09-22,222.92,222.8,118013,49905,42.29,263.59,3341
AEROPLANE,2026-09-22,201.03,204.8,834421,352558,42.25,1705.54,10771
PDMJEPAPER,2026-09-22,98.18,97.36,118631,50093,42.23,116.92,2134
RAYMONDREL,2026-09-22,585.45,589.5,765481,323120,42.21,4605.54,22578
WAKEFIT,2026-09-22,146.66,146.86,567656,239576,42.2,831.88,8180
DOLPHIN,2026-09-22,684.0,724.3,205636,86711,42.17,1476.0,11737
ALKYLAMINE,2026-09-22,1867.9,1863.8,26813,11303,42.15,501.13,4830
SETL,2026-09-22,408.65,402.55,721740,304205,42.15,2897.67,13553
ASTRAZEN,2026-09-22,6650.0,6711.5,4537,1912,42.14,303.43,1709
GUJALKALI,2026-09-22,629.5,626.55,78981,33275,42.13,493.4,3741
SIYSIL,2026-09-22,530.0,535.75,20446,8612,42.12,109.19,2317
LTTS,2026-09-22,3307.0,3293.6,40975,17251,42.1,1346.96,10391
ENRIN,2026-09-22,3214.7,3235.0,545192,229462,42.09,17917.29,56123
ABB,2026-09-22,7271.0,7120.5,196683,82785,42.09,14307.2,28094
LEAPIND,2026-09-22,145.9,148.44,2591990,1089160,42.02,3841.13,33363
PRICOLLTD,2026-09-22,756.5,768.1,210797,88538,42.0,1619.2,15590
AXITA,2026-09-22,8.0,7.99,885885,371615,41.95,70.98,841
BHARATCOAL,2026-09-22,32.27,32.24,2812928,1179903,41.95,912.88,11316
SOLEX,2026-09-22,692.05,678.95,42358,17747,41.9,292.65,4253
SHANTIGOLD,2026-09-22,258.69,258.04,1083004,453627,41.89,2826.67,17797
CENTENKA,2026-09-22,571.9,567.4,19449,8145,41.88,111.61,1852
PANACEABIO,2026-09-22,376.15,382.65,149585,62638,41.87,579.02,5715
GANECOS,2026-09-22,1008.2,998.4,43065,18024,41.85,434.56,4148
SIEMENS,2026-09-22,3887.0,3858.0,257553,107753,41.84,10018.35,40720
JUSTDIAL,2026-09-22,682.7,682.6,124991,52218,41.78,856.23,6362
SPARC,2026-09-22,196.1,197.96,884640,369408,41.76,1773.76,16213
EVEREADY,2026-09-22,321.85,329.05,91573,38234,41.75,299.29,3010
SONATSOFTW,2026-09-22,278.8,284.45,954532,398455,41.74,2693.08,13443
DEVYANI,2026-09-22,143.22,144.51,2365367,987031,41.73,3405.61,28126
ARVIND,2026-09-22,538.55,533.55,313593,130863,41.73,1683.1,13889
JYOTISTRUC,2026-09-22,9.08,9.19,2694027,1123924,41.72,248.29,2863
GMDCLTD,2026-09-22,557.9,563.65,726787,303091,41.7,4085.62,19215
KPEL,2026-09-22,232.32,230.94,464862,193827,41.7,1089.92,12488
VOLTAMP,2026-09-22,10802.0,10747.0,14738,6144,41.69,1606.22,6859
MAZDOCK,2026-09-22,2232.0,2204.0,611823,254689,41.63,13570.57,30655
IPL,2026-09-22,134.43,133.47,173144,71980,41.57,232.06,1806
IXIGO,2026-09-22,160.98,163.28,892824,371186,41.57,1454.83,15535
GPTINFRA,2026-09-22,118.42,118.16,152627,63454,41.57,180.46,1852
CAPLIPOINT,2026-09-22,2756.6,2777.3,118478,49208,41.53,3325.98,16742
LTFOODS,2026-09-22,430.8,421.35,336273,139610,41.52,1429.32,11933
CMLL,2026-09-22,475.95,490.9,348444,144649,41.51,1702.42,12014
BESTAGRO,2026-09-22,18.54,18.34,640357,265580,41.47,118.52,1777
CARRARO,2026-09-22,528.35,542.3,146505,60731,41.45,792.52,6244
WPIL,2026-09-22,446.95,439.35,76916,31867,41.43,339.37,5216
VEDPOWER,2026-09-22,30.78,31.07,18011957,7457873,41.41,5615.44,44664
EDELWEISS,2026-09-22,139.52,141.16,13480301,5579740,41.39,19061.45,70228
SGFIN,2026-09-22,623.25,624.6,174549,72222,41.38,1099.56,9328
MAXHEALTH,2026-09-22,1066.6,1056.5,1132196,468148,41.35,12021.91,33393
BODALCHEM,2026-09-22,197.71,192.9,2856632,1180349,41.32,5605.21,22750
SHREECEM,2026-09-22,22550.0,22200.0,9585,3960,41.31,2138.06,5784
THOMASCOOK,2026-09-22,105.03,104.85,359934,148327,41.21,378.15,5470
RESPONIND,2026-09-22,160.26,157.38,83796,34508,41.18,133.38,2280
MIDHANI,2026-09-22,418.55,415.2,496164,204154,41.15,2069.41,15462
RUBFILA,2026-09-22,67.88,66.97,40794,16786,41.15,27.22,663
CGPOWER,2026-09-22,910.0,896.1,2299693,945941,41.13,20914.63,56255
HGINFRA,2026-09-22,442.65,444.45,70448,28965,41.12,313.62,4418
SHANKARA,2026-09-22,147.46,141.39,115988,47657,41.09,164.94,1445
SAKSOFT,2026-09-22,146.62,144.36,221274,90882,41.07,321.41,3724
SILVERTUC,2026-09-22,160.7,155.89,655906,269324,41.06,1053.77,9170
UNOMINDA,2026-09-22,1227.5,1226.0,316922,129933,41.0,3897.95,21344
CAPACITE,2026-09-22,195.02,194.73,146197,59806,40.91,286.47,3258
HAPPSTMNDS,2026-09-22,317.8,313.4,879998,359885,40.9,2775.61,20690
HARIOMPIPE,2026-09-22,358.85,361.85,127395,52072,40.87,464.64,5053
AGI,2026-09-22,819.35,845.7,476790,194837,40.86,3959.29,31716
ARROWGREEN,2026-09-22,876.05,913.05,148575,60701,40.86,1362.7,10721
PRAJIND,2026-09-22,312.15,317.55,502874,205435,40.85,1606.27,13128
KMSUGAR,2026-09-22,28.69,28.85,114356,46693,40.83,33.11,1176
RML,2026-09-22,1345.6,1347.9,37741,15395,40.79,512.67,4146
POWERINDIA,2026-09-22,31870.0,31415.0,89147,36361,40.79,28415.13,29383
CYIENTDLM,2026-09-22,912.4,917.2,281857,114647,40.68,2605.22,19643
MUNJALSHOW,2026-09-22,128.53,133.32,173266,70464,40.67,232.11,2122
SAIL,2026-09-22,177.3,174.01,7065250,2873670,40.67,12394.11,50110
PICCADIL,2026-09-22,591.2,614.8,255580,103837,40.63,1566.52,16465
ADANIPORTS,2026-09-22,1787.1,1795.0,871935,354243,40.63,15679.35,46336
JUBLPHARMA,2026-09-22,1049.25,1070.85,192545,78218,40.62,2047.27,15349
GTLINFRA,2026-09-22,1.13,1.12,30228187,12275069,40.61,339.39,10817
AEGISVOPAK,2026-09-22,318.3,301.4,3129116,1269967,40.59,9508.35,64308
RSL,2026-09-22,197.88,187.27,483336,196122,40.58,928.45,10309
UDS,2026-09-22,198.48,198.14,138849,56322,40.56,280.03,4295
IRCTC,2026-09-22,470.7,469.65,431674,174894,40.52,2034.57,18049
HBLENGINE,2026-09-22,749.85,767.15,1613557,653768,40.52,12400.61,48385
MANUGRAPH,2026-09-22,18.85,20.22,293270,118764,40.5,60.41,1668
STYLAMIND,2026-09-22,3195.5,3309.4,109057,44159,40.49,3551.79,18982
BBTC,2026-09-22,1484.6,1460.4,48718,19696,40.43,715.18,4648
PGEL,2026-09-22,536.55,520.2,855489,345410,40.38,4499.26,19393
IDBI,2026-09-22,83.06,82.88,4998773,2015596,40.32,4160.02,24262
SUNDROP,2026-09-22,707.95,742.35,291500,117421,40.28,2175.36,13355
ELANTAS,2026-09-22,14793.0,14410.0,1964,791,40.27,288.26,925
ORIRAIL,2026-09-22,116.41,126.96,244531,98460,40.26,307.01,4534
HIRECT,2026-09-22,1241.2,1242.2,51959,20909,40.24,660.35,5150
ABDL,2026-09-22,656.3,647.9,798258,320791,40.19,5137.23,30230
JAICORPLTD,2026-09-22,95.02,94.25,287511,115485,40.17,272.04,4046
KECL,2026-09-22,118.43,121.21,162499,65257,40.16,198.63,3776
VIVIANA,2026-09-22,732.6,734.0,38813,15587,40.16,293.75,3119
MRF,2026-09-22,124855.0,124770.0,1591,639,40.16,1990.29,1373
SOLARINDS,2026-09-22,19265.0,19890.0,396641,159257,40.15,78801.11,70251
QUESS,2026-09-22,363.1,360.45,403546,161899,40.12,1470.99,20418
MPIMANIPAL,2026-09-22,336.6,338.6,616288,247090,40.09,2074.57,17646
ARTEMISMED,2026-09-22,339.05,340.85,274562,109957,40.05,939.06,12276
MVGJL,2026-09-22,214.51,213.26,407774,163244,40.03,863.28,11039
GHCLTEXTIL,2026-09-22,129.52,133.92,664643,265994,40.02,893.95,17592
TITAGARH,2026-09-22,841.05,834.85,341550,136602,39.99,2872.87,20453
APOLLOPIPE,2026-09-22,539.5,526.1,81329,32507,39.97,432.7,4117
HATSUN,2026-09-22,1130.7,1168.0,47379,18936,39.97,547.84,7031
KDDL,2026-09-22,4006.8,3973.1,35491,14180,39.95,1421.97,7273
ORIENTHOT,2026-09-22,144.06,142.88,292194,116726,39.95,419.17,3412
INDNIPPON,2026-09-22,1238.6,1237.0,38127,15221,39.92,475.04,4238
SIRCA,2026-09-22,404.55,404.6,139519,55607,39.86,568.02,2955
GCSL,2026-09-22,635.1,639.2,789628,314632,39.85,4961.63,6872
EMIL,2026-09-22,191.28,192.61,1941463,773725,39.85,3747.85,37726
SYNCOMF,2026-09-22,19.85,20.4,9828587,3913035,39.81,2028.62,16105
MOIL,2026-09-22,241.35,243.2,338539,134742,39.8,823.61,6018
OMNI,2026-09-22,551.35,562.5,1018160,404854,39.76,5736.5,33046
AVADHSUGAR,2026-09-22,732.55,732.8,67763,26942,39.76,498.82,4673
GRANULES,2026-09-22,875.15,864.05,640982,254781,39.75,5527.54,20312
MASTERTR,2026-09-22,87.68,86.46,135711,53931,39.74,118.17,872
ALLDIGI,2026-09-22,787.9,784.6,6147,2441,39.71,48.26,913
SUNDARMFIN,2026-09-22,4679.5,4751.9,90693,36003,39.7,4364.47,20770
GREENPANEL,2026-09-22,165.45,170.18,857586,340307,39.68,1478.75,18081
NRBBEARING,2026-09-22,528.5,520.5,327766,129916,39.64,1713.04,17262
DELTACORP,2026-09-22,61.59,61.77,2802181,1109317,39.59,1742.48,18590
REDINGTON,2026-09-22,392.05,410.35,5662870,2240478,39.56,22960.55,76308
ACMESOLAR,2026-09-22,458.1,458.65,3701858,1462676,39.51,16882.02,106363
MOL,2026-09-22,62.18,61.45,480743,189898,39.5,297.27,3558
MUNJALAU,2026-09-22,105.71,104.8,239397,94515,39.48,252.61,9338
MIDWESTLTD,2026-09-22,988.3,1018.3,17524,6908,39.42,177.77,2013
BORORENEW,2026-09-22,473.75,474.7,666860,262866,39.42,3203.76,28556
ATAM,2026-09-22,59.05,58.27,10919,4300,39.38,6.42,242
TALBROAUTO,2026-09-22,467.3,475.3,342284,134150,39.19,1627.72,12040
WAAREERTL,2026-09-22,813.9,816.95,173634,67943,39.13,1434.79,14495
OIL,2026-09-22,478.35,467.0,2648023,1035430,39.1,12400.12,35209
IKIO,2026-09-22,211.68,205.98,266100,103921,39.05,552.71,5678
TIMEX,2026-09-22,709.65,703.8,236271,92039,38.95,1673.98,14080
LINDEINDIA,2026-09-22,6276.5,6320.0,30577,11891,38.89,1949.25,7984
BRIGADE,2026-09-22,608.75,616.55,276171,107319,38.86,1690.97,18625
TATVA,2026-09-22,1761.2,1744.2,53674,20859,38.86,953.82,5959
ALLCARGO,2026-09-22,10.98,10.93,5186068,2014528,38.84,571.94,5503
AASTHA,2026-09-22,74.21,81.62,1334826,517834,38.79,1083.21,4244
WAAREEENER,2026-09-22,2499.0,2494.8,1148630,445451,38.78,28876.4,48368
SIGACHI,2026-09-22,31.12,30.61,3127491,1211816,38.75,969.09,11516
EXICOM,2026-09-22,161.61,161.44,549513,212836,38.73,895.38,6677
PARAGMILK,2026-09-22,272.4,279.4,3909827,1512355,38.68,10843.84,70641
ELECON,2026-09-22,413.45,420.55,225275,86918,38.58,944.23,12593
EIEL,2026-09-22,203.89,201.07,383292,147698,38.53,780.05,8518
SHOPERSTOP,2026-09-22,394.95,392.5,28442,10952,38.51,111.96,2372
NSLNISP,2026-09-22,42.44,42.51,2214252,852351,38.49,944.18,10485
AWHCL,2026-09-22,364.55,364.3,66519,25565,38.43,242.48,2799
ASKAUTOLTD,2026-09-22,655.1,663.4,435952,167365,38.39,2903.14,23422
RANASUG,2026-09-22,14.18,14.11,237048,90903,38.35,33.65,810
PATELENG,2026-09-22,25.75,26.85,8482601,3251910,38.34,2304.89,22892
DEEPINDS,2026-09-22,726.3,761.6,362342,138742,38.29,2728.27,17370
SHILPAMED,2026-09-22,1070.8,1033.15,675143,258024,38.22,7085.5,31921
FINCABLES,2026-09-22,1399.7,1468.1,1670261,637525,38.17,24176.95,84643
ZENSARTECH,2026-09-22,436.4,432.6,578686,220758,38.15,2509.39,16701
ANGELONE,2026-09-22,296.15,295.1,2221167,845983,38.09,6581.12,28397
JIOFIN,2026-09-22,229.97,230.7,8586144,3265660,38.03,19851.91,56712
TTML,2026-09-22,35.36,35.62,1182880,448962,37.95,421.15,6118
LLOYDSENGG,2026-09-22,85.01,85.73,8563009,3245451,37.9,7458.98,50108
POWERICA,2026-09-22,568.1,559.3,113348,42914,37.86,640.96,5696
IRFC,2026-09-22,80.22,80.0,4813566,1822632,37.86,3859.35,35133
MTNL,2026-09-22,23.65,23.67,734073,277816,37.85,174.96,3167
PNGSREVA,2026-09-22,511.05,511.7,167836,63523,37.85,873.2,8135
SHANTIGEAR,2026-09-22,691.3,673.7,84984,32155,37.84,590.14,4019
JKCEMENT,2026-09-22,5087.0,5104.0,19306,7299,37.81,988.21,5913
NOCIL,2026-09-22,194.57,193.89,789706,298569,37.81,1528.54,8559
EXCELSOFT,2026-09-22,81.83,82.85,921406,348351,37.81,761.26,6996
UCOBANK,2026-09-22,23.62,23.72,2058479,776916,37.74,487.9,8902
KOLTEPATIL,2026-09-22,426.4,435.55,99378,37508,37.74,434.38,4855
GOODLUCK,2026-09-22,523.9,538.05,827953,312396,37.73,4419.49,27159
SHREEJISPG,2026-09-22,709.5,719.35,1156580,436196,37.71,8234.98,10232
SHAKTIPUMP,2026-09-22,470.95,469.1,446914,168535,37.71,2121.25,19349
ASIANTILES,2026-09-22,51.26,50.09,1095832,412919,37.68,555.81,3949
PWL,2026-09-22,134.76,136.35,6126383,2303162,37.59,8271.81,42712
NTPCGREEN,2026-09-22,91.26,93.31,10827047,4069366,37.59,10151.57,73067
KWIL,2026-09-22,42.09,41.99,11145561,4182292,37.52,4708.62,31416
LEMERITE,2026-09-22,18.35,18.94,499276,187338,37.52,91.2,685
BECTORFOOD,2026-09-22,225.68,217.81,1284560,481675,37.5,2831.97,26455
RKFORGE,2026-09-22,716.5,716.25,660677,247670,37.49,4812.22,23253
MLKFOOD,2026-09-22,81.62,82.45,4497,1681,37.38,3.68,92
RPOWER,2026-09-22,21.0,20.89,15218039,5667453,37.24,3194.82,30338
PCBL,2026-09-22,344.35,347.75,1739256,647513,37.23,6078.99,37965
YATRA,2026-09-22,103.69,108.82,1814749,675273,37.21,1968.75,16083
IZMO,2026-09-22,930.1,931.55,189787,70553,37.17,1812.14,12096
GODREJPROP,2026-09-22,1696.9,1699.5,473583,175978,37.16,8082.02,21848
DCXINDIA,2026-09-22,162.02,163.5,443850,164583,37.08,735.43,7477
POWERMECH,2026-09-22,2444.2,2443.1,32584,12080,37.07,800.28,6153
WELSPUNLIV,2026-09-22,215.87,221.51,5107266,1891033,37.03,11261.01,46847
SOTL,2026-09-22,724.7,724.35,190337,70417,37.0,1379.79,10417
KPL,2026-09-22,3844.9,3752.8,58050,21455,36.96,2169.92,10208
SFL,2026-09-22,643.5,648.25,223486,82516,36.92,1475.27,14822
UNICHEMLAB,2026-09-22,540.65,538.75,114861,42396,36.91,631.36,5821
TVSSCS,2026-09-22,132.85,132.31,510639,188230,36.86,680.69,9587
ASHAPURMIN,2026-09-22,532.25,537.35,437634,161306,36.86,2376.27,16850
SANSTAR,2026-09-22,112.34,112.61,164181,60464,36.83,185.91,3199
JAMNAAUTO,2026-09-22,129.24,127.99,1646548,605944,36.8,2133.27,25513
NEOGEN,2026-09-22,2359.8,2379.2,122496,45073,36.8,2917.31,12538
IREDA,2026-09-22,111.0,110.25,2673698,983222,36.77,2966.8,22381
WENDT,2026-09-22,8640.5,8627.0,16023,5882,36.71,1406.35,4359
DMCC,2026-09-22,285.4,290.65,93524,34326,36.7,273.28,3430
EBGNG,2026-09-22,690.45,692.3,676693,248176,36.67,4717.0,28620
POCL,2026-09-22,472.85,472.95,349421,128040,36.64,1667.27,13803
PARADEEP,2026-09-22,155.73,154.17,1162417,425635,36.62,1811.54,20845
NOVARTIND,2026-09-22,2004.1,1973.3,46906,17162,36.59,939.98,4594
MUFIN,2026-09-22,132.17,132.69,610502,223006,36.53,814.54,3721
ALEMBICLTD,2026-09-22,103.54,104.79,709434,259180,36.53,741.27,8650
TNPETRO,2026-09-22,130.35,129.0,559727,204212,36.48,727.83,7828
GKENERGY,2026-09-22,126.59,127.77,753442,274765,36.47,969.51,8167
JWL,2026-09-22,228.06,228.63,657865,239819,36.45,1513.36,13603
PRAKASH,2026-09-22,120.09,119.12,564037,205433,36.42,684.53,7132
UFLEX,2026-09-22,656.15,648.15,251203,91418,36.39,1651.6,7370
DYCL,2026-09-22,457.7,453.75,188194,68463,36.38,862.89,7273
TATACHEM,2026-09-22,694.7,674.0,1586207,576929,36.37,10802.79,34670
JSLL,2026-09-22,508.1,515.4,504867,183164,36.28,2629.61,19553
SKIPPER,2026-09-22,560.35,561.55,666777,241864,36.27,3782.41,25140
ALOKINDS,2026-09-22,7.13,7.34,29145200,10557837,36.22,2142.79,16506
GOKEX,2026-09-22,694.7,695.05,353650,127766,36.13,2477.78,18365
RIR,2026-09-22,194.45,191.56,1078839,389474,36.1,2087.06,16764
BSE,2026-09-22,3161.0,3235.0,3165566,1141826,36.07,102089.63,136584
KPRMILL,2026-09-22,1119.3,1120.8,109610,39456,36.0,1229.29,11994
MANALIPETC,2026-09-22,86.71,84.87,927627,333763,35.98,791.56,9035
OFSS,2026-09-22,10911.0,10989.0,232724,83376,35.83,25555.9,46237
AEROFLEX,2026-09-22,515.5,516.7,748519,267722,35.77,3880.98,22851
XTRANET,2026-09-22,341.43,334.36,2041149,729239,35.73,7052.19,26491
EXCELINDUS,2026-09-22,953.5,952.6,7504,2679,35.7,71.68,1043
MCX,2026-09-22,3209.0,3262.6,1069125,381659,35.7,34818.17,56112
GRAPHITE,2026-09-22,812.8,827.75,1332319,474525,35.62,11001.96,49263
JSWINFRA,2026-09-22,349.6,367.6,17124150,6094793,35.59,62864.41,210208
SUPRIYA,2026-09-22,957.7,939.1,333549,118684,35.58,3176.01,23441
SHAREINDIA,2026-09-22,227.11,223.32,2064061,734272,35.57,4625.45,22365
ATHERENERG,2026-09-22,1593.0,1543.8,3426121,1217841,35.55,53847.84,97135
SHANKESH,2026-09-22,91.54,91.09,1338379,475453,35.52,1229.71,11491
MOTILALOFS,2026-09-22,995.0,1007.0,813525,288554,35.47,8243.74,32027
COMSYN,2026-09-22,304.1,301.25,927179,328633,35.44,2811.97,6032
BHEL,2026-09-22,433.4,425.8,4718245,1671641,35.43,20356.59,51355
SUBEXLTD,2026-09-22,19.61,19.37,4951473,1752843,35.4,959.05,9790
AMBER,2026-09-22,7098.0,7000.0,95036,33598,35.35,6707.01,13284
BETA,2026-09-22,2074.6,2105.0,20315,7166,35.27,428.81,3277
JINDRILL,2026-09-22,576.5,587.65,178381,62885,35.25,1044.03,7798
PTCIL,2026-09-22,22300.0,22130.0,15358,5411,35.23,3408.43,5136
RPGLIFE,2026-09-22,2760.2,2746.9,7450,2623,35.21,205.83,1855
UNIVCABLES,2026-09-22,1477.5,1478.2,145762,51151,35.09,2192.57,16327
AZADIND,2026-09-22,75.36,78.44,58205,20398,35.05,43.32,1190
AMAGI,2026-09-22,564.5,581.1,743158,260264,35.02,4367.46,35902
AZAD,2026-09-22,2764.9,2776.2,235668,82374,34.95,6569.24,23204
GVT&D,2026-09-22,4366.1,4348.0,545018,190261,34.91,24138.41,58110
KROSS,2026-09-22,256.93,256.13,1039237,362657,34.9,2681.02,22910
IOLCP,2026-09-22,202.91,200.39,2518148,878304,34.88,5078.46,30136
STOVEKRAFT,2026-09-22,815.1,827.8,107974,37617,34.84,895.73,10803
SURAJEST,2026-09-22,216.41,217.0,622792,216544,34.77,1379.51,12871
MARSONS,2026-09-22,127.33,127.88,859909,298590,34.72,1111.16,10945
COHANCE,2026-09-22,460.45,452.75,705248,244831,34.72,3240.6,22134
ANDHRAPAP,2026-09-22,72.69,71.43,388193,134162,34.56,279.76,4109
ASTAR,2026-09-22,726.15,702.45,3138,1081,34.45,22.14,345
BLSE,2026-09-22,317.25,328.1,1257827,431883,34.34,4190.75,21562
COCHINSHIP,2026-09-22,1385.0,1388.9,830403,284306,34.24,11572.64,30369
RELAXO,2026-09-22,293.55,292.65,209982,71860,34.22,617.54,8839
CSM,2026-09-22,108.19,105.15,525358,179464,34.16,553.21,5707
RACLGEAR,2026-09-22,1716.7,1758.0,64952,22154,34.11,1147.55,9053
HCLTECH,2026-09-22,1281.0,1270.4,2680986,914584,34.11,33891.38,81922
PAISALO,2026-09-22,92.85,93.43,19182757,6514052,33.96,17971.82,40256
AGIIL,2026-09-22,271.15,269.3,497300,168413,33.87,1351.02,8079
ZENTEC,2026-09-22,1687.2,1673.8,252218,85382,33.85,4267.74,21517
JARO,2026-09-22,474.85,460.4,80130,27080,33.8,375.04,3001
PRANAV,2026-09-22,105.25,102.87,2894567,977619,33.77,3006.75,34872
GSFC,2026-09-22,150.75,152.19,626935,211741,33.77,955.93,8256
PAYTM,2026-09-22,1810.0,1814.4,1208769,408065,33.76,21931.91,39223
ALKALI,2026-09-22,98.63,103.2,251907,85002,33.74,250.59,3585
JGCHEM,2026-09-22,618.0,610.35,314170,105762,33.66,1952.52,15309
MARKOLINES,2026-09-22,169.76,169.24,249643,83833,33.58,423.54,1523
BLACKBUCK,2026-09-22,629.95,620.35,2055001,689892,33.57,13188.87,78250
RICOAUTO,2026-09-22,128.43,128.14,457519,153478,33.55,589.36,5294
MARINE,2026-09-22,415.8,411.45,1021060,342584,33.55,4215.44,38242
CHALET,2026-09-22,860.05,872.35,141251,47378,33.54,1241.59,15316
INVENTURE,2026-09-22,0.89,0.89,1112088,372493,33.49,10.01,292
BALAMINES,2026-09-22,2130.7,2138.9,83836,28042,33.45,1801.32,10055
CEATLTD,2026-09-22,3392.7,3401.4,54853,18337,33.43,1861.77,9174
SMSPHARMA,2026-09-22,466.5,483.35,1908207,637354,33.4,9214.34,41751
MOSCHIP,2026-09-22,206.05,207.37,938006,313226,33.39,1952.91,14158
DIXON,2026-09-22,13350.0,13084.0,400815,133742,33.37,52458.62,59655
BBOX,2026-09-22,831.35,810.05,664899,220690,33.19,5441.86,32109
GOCLCORP,2026-09-22,453.45,411.05,374867,124306,33.16,1543.7,15114
CARBORUNIV,2026-09-22,1178.9,1211.3,970152,320654,33.05,11751.53,52514
YATHARTH,2026-09-22,1125.3,1129.1,578412,190246,32.89,6489.72,28828
KOPRAN,2026-09-22,282.98,276.44,603842,198089,32.8,1669.46,11693
WOCKPHARMA,2026-09-22,2187.3,2185.4,1006397,330035,32.79,22223.59,54417
TVSSRICHAK,2026-09-22,4592.0,4650.0,7781,2550,32.77,361.64,1642
AEGISLOG,2026-09-22,1486.0,1424.5,2196787,719656,32.76,31477.16,96089
ARIS,2026-09-22,142.09,140.1,2008186,657304,32.73,2806.68,18875
TURTLEMINT,2026-09-22,131.17,140.23,3713889,1213687,32.68,5179.53,49108
ANNU,2026-09-22,52.69,54.17,1112623,362833,32.61,595.38,8168
AFCONS,2026-09-22,256.75,260.35,1138018,370193,32.53,2937.52,18995
SAREGAMA,2026-09-22,488.2,503.35,406636,131569,32.36,2043.11,17642
MOREPENLAB,2026-09-22,122.35,119.04,10361426,3346873,32.3,12487.51,41212
VOGL,2026-09-22,33.87,35.01,46962562,15145978,32.25,16400.33,89188
DJML,2026-09-22,76.15,74.45,234675,75532,32.19,178.42,4431
SHUKRAPHAR,2026-09-22,55.33,58.59,5114278,1641240,32.09,2974.5,18173
PGHL,2026-09-22,5503.5,5459.0,5659,1812,32.02,309.05,1831
SCI,2026-09-22,280.55,281.1,1193262,381991,32.01,3357.11,19930
GODFRYPHLP,2026-09-22,1980.0,1970.0,96350,30717,31.88,1909.22,9582
REFEX,2026-09-22,293.2,291.0,525817,166819,31.73,1538.03,13271
MAWANASUG,2026-09-22,125.45,131.43,303537,96246,31.71,396.89,5901
KMCSHIL,2026-09-22,160.45,159.61,735446,232605,31.63,1193.72,11725
